"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"662139","Daulton Varsho","Toronto Blue Jays","L",2026-03-27,2026-07-25,336,309,76,50,17,2,7,24,0,2,65,1,118,244,91,16,95,65,61,23,98,86.0106557377049,14.3893442622951,-2.68557245627478,336,0.245954692556634,0.303571428571429,0.381877022653722,0.68544845122515,0.135922330097087,0.193452380952381,0.0714285714285714,0.372950819672131,0.0655737704918033,0.389344262295082,0.266393442622951,0.25,0.401639344262295,0.298422619047619,-0.00799277516748447,0.771,0.83,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687859","Troy Johnston","Colorado Rockies","L",2026-03-28,2026-07-24,336,295,86,59,24,0,3,30,0,5,56,5,119,245,94,5,98,81,58,8,110,89.3148760330579,12.6859504132231,7.88169744084688,336,0.291525423728814,0.361194029850746,0.403389830508475,0.764583860359221,0.111864406779661,0.166666666666667,0.0892857142857143,0.383673469387755,0.0204081632653061,0.4,0.330612244897959,0.236734693877551,0.448979591836735,0.334358208955224,0.0234574328596633,0.771,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665926","Andrés Giménez","Toronto Blue Jays","L",2026-03-27,2026-07-25,334,309,70,47,15,1,7,11,0,8,65,4,108,249,58,9,119,54,55,21,112,84.6431451612903,12.3709677419355,-12.4291607352182,334,0.226537216828479,0.268072289156627,0.349514563106796,0.617586852263423,0.122977346278317,0.194610778443114,0.0329341317365269,0.232931726907631,0.036144578313253,0.477911646586345,0.216867469879518,0.220883534136546,0.449799196787149,0.26789156626506,-0.0372130560934678,0.77,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"700932","Kyle Manzardo","Cleveland Guardians","L",2026-03-26,2026-07-25,334,294,62,41,9,1,11,33,0,5,106,2,106,190,77,21,68,42,63,17,92,89.2,19.2263157894737,-7.06774442480343,334,0.210884353741497,0.29940119760479,0.360544217687075,0.659945415291865,0.149659863945578,0.317365269461078,0.0988023952095808,0.405263157894737,0.110526315789474,0.357894736842105,0.221052631578947,0.331578947368421,0.484210526315789,0.29125748502994,-0.0211609114515073,0.77,0.792,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals","L",2026-03-27,2026-07-25,334,292,68,49,11,2,6,36,2,2,59,4,101,235,93,15,78,63,62,32,111,88.8021367521367,19.3632478632479,1.26951059711239,334,0.232876712328767,0.317365269461078,0.345890410958904,0.663255680419982,0.113013698630137,0.176646706586826,0.107784431137725,0.395744680851064,0.0638297872340425,0.331914893617021,0.268085106382979,0.263829787234043,0.472340425531915,0.291686746987952,0.00380092993147422,0.77,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663757","Trent Grisham","New York Yankees","L",2026-03-25,2026-07-24,333,285,63,36,14,2,11,45,0,0,54,3,114,233,108,22,91,47,70,25,114,91.1935622317597,18.068669527897,4.4341335284515,333,0.221052631578947,0.324324324324324,0.4,0.724324324324324,0.178947368421053,0.162162162162162,0.135135135135135,0.463519313304721,0.0944206008583691,0.390557939914163,0.201716738197425,0.300429184549356,0.489270386266094,0.316276276276276,0.0133157163016562,0.769,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678554","Curtis Mead","Washington Nationals","R",2026-03-31,2026-07-25,329,286,72,37,17,1,17,39,0,4,62,0,142,222,94,24,83,52,68,19,109,88.013698630137,15.7863636363636,13.621247725947,329,0.251748251748252,0.349544072948328,0.496503496503497,0.846047569451825,0.244755244755245,0.188449848024316,0.11854103343465,0.423423423423423,0.108108108108108,0.373873873873874,0.234234234234234,0.306306306306306,0.490990990990991,0.362188449848024,0.0414019687718753,0.767,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543807","George Springer","Toronto Blue Jays","R",2026-03-27,2026-07-25,327,288,66,41,13,1,11,32,0,3,62,1,114,228,89,18,102,47,61,17,120,88.3921052631579,12.5482456140351,-2.96323922553414,327,0.229166666666667,0.311728395061728,0.395833333333333,0.707561728395062,0.166666666666667,0.18960244648318,0.0978593272171254,0.390350877192982,0.0789473684210526,0.447368421052632,0.206140350877193,0.267543859649123,0.526315789473684,0.308981481481481,-0.00906189365606772,0.766,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","L",2026-03-30,2026-07-25,326,305,82,58,14,3,7,16,0,2,30,1,123,276,96,9,123,77,49,27,128,86.7192028985507,9.29347826086956,1.58125964970973,326,0.268852459016393,0.308641975308642,0.40327868852459,0.711920663833232,0.134426229508197,0.0920245398773006,0.049079754601227,0.347826086956522,0.0326086956521739,0.445652173913043,0.278985507246377,0.177536231884058,0.463768115942029,0.3075,0.00485048972303598,0.765,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608070","José Ramírez","Cleveland Guardians","L",2026-03-26,2026-07-25,323,280,67,39,18,0,10,38,1,1,44,3,115,239,99,14,76,63,72,28,124,89.4285714285714,19.3991596638655,2.39028413262605,323,0.239285714285714,0.329192546583851,0.410714285714286,0.739906832298137,0.171428571428571,0.136222910216718,0.117647058823529,0.414225941422594,0.0585774058577406,0.317991631799163,0.263598326359833,0.301255230125523,0.518828451882845,0.320841121495327,0.00740026047252647,0.764,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L",2026-04-28,2026-07-25,322,277,67,42,14,2,9,38,1,4,69,3,112,211,74,10,88,40,62,21,85,87.4732057416268,14.5406698564593,2.69947875243729,322,0.24187725631769,0.338509316770186,0.404332129963899,0.742841446734085,0.162454873646209,0.214285714285714,0.118012422360248,0.350710900473934,0.0473933649289099,0.417061611374408,0.18957345971564,0.293838862559242,0.402843601895735,0.323800623052959,0.0083834743864512,0.763,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks","R",2026-03-26,2026-07-25,319,273,84,61,16,0,7,37,0,3,47,6,121,229,96,17,99,61,57,12,100,89.4333333333333,11.780701754386,18.7798834950865,319,0.307692307692308,0.38871473354232,0.443223443223443,0.831938176765763,0.135531135531135,0.147335423197492,0.115987460815047,0.419213973799127,0.074235807860262,0.432314410480349,0.266375545851528,0.248908296943231,0.436681222707424,0.361379310344828,0.0588711081350674,0.761,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676609","José Caballero","New York Yankees","R",2026-03-25,2026-07-24,317,290,70,49,11,0,10,17,0,5,73,3,111,222,56,7,110,44,45,23,111,80.8877272727273,10.5972850678733,-2.56117949190856,317,0.241379310344828,0.292063492063492,0.382758620689655,0.674822112753147,0.141379310344828,0.230283911671924,0.0536277602523659,0.252252252252252,0.0315315315315315,0.495495495495495,0.198198198198198,0.202702702702703,0.5,0.292666666666667,-0.00807943057384403,0.76,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"696285","Jacob Young","Washington Nationals","R",2026-03-26,2026-07-25,315,291,67,44,12,2,9,17,0,5,57,0,110,234,83,14,96,65,62,11,106,87.48669527897,10.6394849785408,1.71987561968555,315,0.230240549828179,0.284345047923323,0.378006872852234,0.662351920775556,0.147766323024055,0.180952380952381,0.053968253968254,0.354700854700855,0.0598290598290598,0.41025641025641,0.277777777777778,0.264957264957265,0.452991452991453,0.287987220447284,0.00545992260217635,0.759,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663616","Trevor Larnach","Minnesota Twins","L",2026-03-26,2026-07-23,315,275,80,52,19,1,8,36,1,3,54,0,125,219,76,16,83,62,53,21,97,86.9287671232877,13.6712328767123,20.5743546811246,315,0.290909090909091,0.378980891719745,0.454545454545455,0.8335263462652,0.163636363636364,0.171428571428571,0.114285714285714,0.34703196347032,0.0730593607305936,0.378995433789954,0.28310502283105,0.242009132420091,0.442922374429224,0.361884984025559,0.0653154116861098,0.759,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694192","Jackson Chourio","Milwaukee Brewers","R",2026-05-04,2026-07-24,313,287,79,49,17,0,13,23,1,2,78,1,135,209,95,26,93,42,61,13,86,92.1772946859903,13.2753623188406,8.61920050322331,313,0.275261324041812,0.332268370607029,0.470383275261324,0.802651645868353,0.195121951219512,0.249201277955272,0.073482428115016,0.454545454545455,0.124401913875598,0.444976076555024,0.200956937799043,0.291866028708134,0.411483253588517,0.342788461538461,0.0275373817994355,0.758,0.807,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686217","Sal Frelick","Milwaukee Brewers","L",2026-03-26,2026-07-17,313,276,65,47,14,0,4,25,1,2,31,3,91,250,69,5,126,50,51,22,106,85.0623481781377,9.2753036437247,-3.73355674576957,313,0.235507246376812,0.300653594771242,0.329710144927536,0.630363739698778,0.0942028985507247,0.0990415335463259,0.0798722044728434,0.276,0.02,0.504,0.2,0.204,0.424,0.277901639344262,-0.0119282963123628,0.758,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643217","Andrew Benintendi","Chicago White Sox","L",2026-03-26,2026-07-24,312,280,68,40,16,2,10,27,1,0,73,4,118,211,96,20,78,55,62,16,128,88.4399038461538,16.7740384615385,8.82905107476136,312,0.242857142857143,0.305466237942122,0.421428571428571,0.726894809370694,0.178571428571429,0.233974358974359,0.0865384615384615,0.454976303317536,0.0947867298578199,0.369668246445498,0.260663507109005,0.293838862559242,0.606635071090047,0.310322580645161,0.0282982406242351,0.757,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668709","JJ Bleday","Cincinnati Reds","L",2026-04-26,2026-07-24,312,267,63,34,11,1,17,40,0,2,65,2,127,205,84,19,57,64,66,18,95,88.6059405940594,20.5940594059406,12.9196996035236,312,0.235955056179775,0.337620578778135,0.47565543071161,0.813276009489746,0.239700374531835,0.208333333333333,0.128205128205128,0.409756097560976,0.0926829268292683,0.278048780487805,0.31219512195122,0.321951219512195,0.463414634146341,0.348327974276527,0.0414092936010372,0.757,0.804,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663728","Cal Raleigh","Seattle Mariners","R",2026-03-26,2026-07-24,310,268,44,27,7,0,10,38,0,1,98,3,81,172,56,19,49,29,73,21,91,88.1709302325581,23.8779069767442,-12.4341132148882,310,0.164179104477612,0.267741935483871,0.302238805970149,0.56998074145402,0.138059701492537,0.316129032258064,0.12258064516129,0.325581395348837,0.11046511627907,0.284883720930233,0.168604651162791,0.424418604651163,0.529069767441861,0.256387096774194,-0.0401100426286718,0.756,0.775,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592626","Joc Pederson","Texas Rangers","L",2026-03-26,2026-07-24,310,267,65,37,9,2,17,36,1,3,70,3,129,199,96,23,80,48,57,14,83,91.4753768844221,15.5025125628141,6.80588565336323,310,0.243445692883895,0.336569579288026,0.48314606741573,0.819715646703756,0.239700374531835,0.225806451612903,0.116129032258065,0.482412060301508,0.115577889447236,0.402010050251256,0.241206030150754,0.28643216080402,0.417085427135678,0.348441558441558,0.0219544698495588,0.756,0.799,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665750","Leody Taveras","Baltimore Orioles","R",2026-03-28,2026-07-24,310,269,63,44,10,5,4,31,0,1,78,1,95,200,59,7,92,46,44,18,77,82.2065656565657,11.0050505050505,6.46466919564762,310,0.234200743494424,0.314569536423841,0.353159851301115,0.667729387724956,0.118959107806691,0.251612903225806,0.1,0.295,0.035,0.46,0.23,0.22,0.385,0.294933774834437,0.0208537715988633,0.756,0.8,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643446","Jeff McNeil","Athletics","L",2026-03-27,2026-07-24,309,279,66,51,11,0,4,22,0,4,36,3,89,247,80,3,106,70,54,17,110,86.2611336032389,13.6113360323887,-13.5602752705831,309,0.236559139784946,0.298701298701299,0.318996415770609,0.617697714471908,0.0824372759856631,0.116504854368932,0.0711974110032362,0.323886639676113,0.0121457489878543,0.42914979757085,0.283400809716599,0.218623481781377,0.445344129554656,0.27474025974026,-0.0438843859889422,0.756,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680574","Matt McLain","Cincinnati Reds","R",2026-03-26,2026-07-07,309,268,51,30,13,0,8,36,0,3,83,0,88,187,71,17,65,40,63,19,79,87.5891304347826,18.9347826086957,-8.47059579473413,309,0.190298507462687,0.293159609120521,0.328358208955224,0.621517818075745,0.138059701492537,0.268608414239482,0.116504854368932,0.379679144385027,0.0909090909090909,0.347593582887701,0.213903743315508,0.336898395721925,0.422459893048128,0.278827361563518,-0.0274129313745441,0.756,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L",2026-03-26,2026-07-19,309,282,68,42,9,1,16,24,0,1,82,2,127,202,92,27,91,46,55,10,98,91.2537313432836,10.9303482587065,1.25678932331967,309,0.24113475177305,0.300970873786408,0.450354609929078,0.751325483715486,0.209219858156028,0.26537216828479,0.0776699029126214,0.455445544554455,0.133663366336634,0.450495049504951,0.227722772277228,0.272277227722772,0.485148514851485,0.320776699029126,0.00406727936349409,0.756,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657041","Lane Thomas","Kansas City Royals","R",2026-03-27,2026-07-25,307,266,61,36,16,0,9,37,0,2,73,2,104,195,82,12,71,49,49,26,99,89.4266666666667,18.6564102564103,4.8650664058226,307,0.229323308270677,0.325732899022801,0.390977443609023,0.716710342631824,0.161654135338346,0.237785016286645,0.120521172638436,0.420512820512821,0.0615384615384615,0.364102564102564,0.251282051282051,0.251282051282051,0.507692307692308,0.314592833876221,0.0158471218430703,0.754,0.796,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592885","Christian Yelich","Milwaukee Brewers","L",2026-03-26,2026-07-24,303,269,65,40,16,2,7,29,0,3,83,1,106,187,79,17,104,39,41,3,80,88.189247311828,3.20967741935484,6.51864059299975,303,0.241635687732342,0.321192052980132,0.394052044609665,0.715244097589798,0.152416356877323,0.273927392739274,0.0957095709570957,0.422459893048128,0.0909090909090909,0.556149732620321,0.20855614973262,0.219251336898396,0.427807486631016,0.312582781456954,0.0215136653234315,0.752,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671976","Tristan Peters","Chicago White Sox","L",2026-03-26,2026-07-24,303,273,78,48,21,3,6,20,0,4,54,2,123,225,70,9,97,51,60,17,124,83.2533632286996,14.0446428571429,9.63466755372816,303,0.285714285714286,0.341137123745819,0.450549450549451,0.79168657429527,0.164835164835165,0.178217821782178,0.066006600660066,0.311111111111111,0.04,0.431111111111111,0.226666666666667,0.266666666666667,0.551111111111111,0.340133779264214,0.0317975826855715,0.752,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671732","Lawrence Butler","Athletics","L",2026-03-27,2026-07-24,301,264,52,37,9,1,5,35,1,1,80,1,78,183,81,11,98,43,35,7,76,88.6861111111111,3.59444444444444,-8.60762944032045,301,0.196969696969697,0.292358803986711,0.295454545454545,0.587813349441257,0.0984848484848485,0.26578073089701,0.116279069767442,0.442622950819672,0.0601092896174863,0.53551912568306,0.234972677595628,0.191256830601093,0.415300546448087,0.265033333333333,-0.0285967755492374,0.751,0.785,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702222","Justin Crawford","Philadelphia Phillies","L",2026-03-26,2026-07-24,300,278,71,54,12,3,2,17,0,2,62,1,95,219,72,1,121,50,37,11,73,84.702752293578,3.55963302752294,-6.2596406057643,300,0.255395683453237,0.302013422818792,0.341726618705036,0.643740041523828,0.0863309352517985,0.206666666666667,0.0566666666666667,0.328767123287671,0.0045662100456621,0.552511415525114,0.228310502283105,0.168949771689498,0.333333333333333,0.282785234899329,-0.020865468685881,0.75,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"690993","Colt Keith","Detroit Tigers","L",2026-03-26,2026-07-25,296,276,70,49,11,2,8,15,0,3,59,2,109,219,91,17,88,55,60,16,85,88.8247706422018,12.1100917431193,-4.69862077715758,296,0.253623188405797,0.297297297297297,0.394927536231884,0.692224833529181,0.141304347826087,0.199324324324324,0.0506756756756757,0.415525114155251,0.0776255707762557,0.401826484018265,0.251141552511416,0.273972602739726,0.388127853881279,0.298885135135135,-0.0158737188417486,0.747,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates","L",2026-03-26,2026-06-24,296,247,69,47,11,1,10,40,0,5,40,4,112,210,72,18,83,44,58,25,93,86.8747619047619,17.152380952381,8.10401875212328,296,0.279352226720648,0.385135135135135,0.453441295546559,0.838576430681694,0.174089068825911,0.135135135135135,0.135135135135135,0.342857142857143,0.0857142857142857,0.395238095238095,0.20952380952381,0.276190476190476,0.442857142857143,0.364391891891892,0.0273784417301462,0.747,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672580","Maikel Garcia","Kansas City Royals","R",2026-03-27,2026-06-22,294,268,70,48,17,2,3,24,0,0,45,2,100,225,93,11,101,60,48,16,97,89.5168888888889,9.43111111111111,-8.00594744485463,294,0.261194029850746,0.319727891156463,0.373134328358209,0.692862219514672,0.111940298507463,0.153061224489796,0.0816326530612245,0.413333333333333,0.0488888888888889,0.448888888888889,0.266666666666667,0.213333333333333,0.431111111111111,0.302823129251701,-0.027231113758009,0.746,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
