"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
642207,"FF","Four-Seam Fastball","Devin Williams","New York Mets","R",382,179,49,130,182,200,61,46,19,0,145,93.8853403141361,2335.33689839572,12.732722513089,15.0678010471204,7.42461386286322,90.4586956521739,118,271,1.5300988541177,0.531293463143255,0.468586387434555,0.273743016759777,0.726256983240223,0.476439790575916,0.305,0.41304347826087,0,0.435424354243542,0.656,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Fastball",19.7271602363575,"Devin Williams's Four-Seam Fastball: 93.9 mph, 27.4% whiffs","outcome_shape_usage_percentile_v1",577
592662,"KC","Knuckle Curve","Robbie Ray","San Diego Padres","L",304,126,43,83,118,186,59,42,16,0,90,79.5703947368421,2164.37171052632,4.16611842105263,-7.01118421052632,6.10422370921653,88.5666666666667,143,180,1.72996354935502,0.117465224111283,0.414473684210526,0.341269841269841,0.658730158730159,0.388157894736842,0.317204301075269,0.380952380952381,0,0.794444444444444,0.603,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Breaking",8.15556538396742,"Robbie Ray's Knuckle Curve: 79.6 mph, 34.1% whiffs","outcome_shape_usage_percentile_v1",577
681895,"CU","Curveball","Evan Sisk","Pittsburgh Pirates","L",207,79,21,58,90,117,30,27,3,0,81,77.4937198067633,2212.06763285024,11.468115942029,-6.30821256038647,7.03396344408446,77.4407407407407,101,154,1.69927289785828,0.287101248266297,0.381642512077295,0.265822784810127,0.734177215189873,0.434782608695652,0.256410256410256,0.111111111111111,0,0.655844155844156,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Breaking",13.0885915577971,"Evan Sisk's Curveball: 77.5 mph, 26.6% whiffs","outcome_shape_usage_percentile_v1",577
605280,"CH","Changeup","Clay Holmes","Chicago Cubs","R",195,101,31,70,57,138,57,43,19,0,107,88.1471794871795,854.435897435897,8.80974358974359,-1.46871794871795,5.88110631847894,91.7302325581395,142,183,1.39635960818176,0.158279220779221,0.517948717948718,0.306930693069307,0.693069306930693,0.292307692307692,0.41304347826087,0.441860465116279,0,0.775956284153005,0.494,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Offspeed",8.93133330079639,"Clay Holmes's Changeup: 88.1 mph, 30.7% whiffs","outcome_shape_usage_percentile_v1",577
674841,"CU","Curveball","Andrew Alvarez","Washington Nationals","L",479,213,66,147,201,278,96,71,36,0,220,82.8636743215031,2723.61795407098,10.7899791231733,-12.6342379958246,6.17568146041507,87.7943661971831,240,370,1.63188228867872,0.322558922558923,0.444676409185804,0.309859154929577,0.690140845070423,0.419624217118998,0.345323741007194,0.507042253521127,0,0.648648648648649,0.705,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.8,"Breaking",16.6146808339388,"Andrew Alvarez's Curveball: 82.9 mph, 31.0% whiffs","outcome_shape_usage_percentile_v1",583
684007,"ST","Sweeper","Shota Imanaga","Chicago Cubs","L",376,172,47,125,158,218,69,51,16,0,143,80.9521276595745,2544.29395604396,14.1428191489362,-0.516489361702128,6.12914546102631,88.4529411764706,192,258,1.57712080895435,0.157256378084483,0.457446808510638,0.273255813953488,0.726744186046512,0.420212765957447,0.31651376146789,0.313725490196078,0,0.744186046511628,0.653,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.8,"Breaking",14.1522469855591,"Shota Imanaga's Sweeper: 81.0 mph, 27.3% whiffs","outcome_shape_usage_percentile_v1",583
622554,"ST","Sweeper","Seranthony Domínguez","Seattle Mariners","R",270,108,30,78,107,163,42,36,9,0,95,85.0666666666667,2457.58955223881,-10.3681481481481,4.5562962962963,6.43862900928684,83.975,127,192,1.80173568652728,0.277777777777778,0.4,0.277777777777778,0.722222222222222,0.396296296296296,0.257668711656442,0.25,0,0.661458333333333,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.8,"Breaking",11.3251195120224,"Seranthony Domínguez's Sweeper: 85.1 mph, 27.8% whiffs","outcome_shape_usage_percentile_v1",583
693821,"SL","Slider","Bryce Elder","Atlanta Braves","R",503,269,73,196,227,276,98,108,45,0,192,83.0908548707753,2450.26640159046,-3.33538767395626,-3.3286282306163,6.25053961982438,89.7009259259259,268,379,1.51952853345431,0.224053452115813,0.534791252485089,0.271375464684015,0.728624535315985,0.451292246520875,0.355072463768116,0.416666666666667,0,0.70712401055409,0.716,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.7,"Breaking",4.71217326010358,"Bryce Elder's Slider: 83.1 mph, 27.1% whiffs","outcome_shape_usage_percentile_v1",586
608331,"FC","Cutter","Max Fried","New York Yankees","L",317,158,42,116,155,162,54,48,17,0,93,91.9195583596214,2281.16088328076,2.13785488958991,7.2391167192429,6.42641305978862,88.1583333333333,164,235,1.46695812293478,0.224663359319631,0.498422712933754,0.265822784810127,0.734177215189873,0.488958990536278,0.333333333333333,0.354166666666667,0,0.697872340425532,0.613,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.7,"Fastball",7.54819411540042,"Max Fried's Cutter: 91.9 mph, 26.6% whiffs","outcome_shape_usage_percentile_v1",586
676760,"CH","Changeup","Ron Marinaccio","Cincinnati Reds","R",284,123,29,94,75,209,62,53,12,0,129,81.8542253521127,2218.83802816901,17.962323943662,1.11725352112676,6.85378562639695,83.9188679245283,150,239,1.68293836783902,0.272552783109405,0.433098591549296,0.235772357723577,0.764227642276423,0.264084507042254,0.296650717703349,0.226415094339623,0,0.627615062761506,0.587,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.7,"Offspeed",17.9970368918754,"Ron Marinaccio's Changeup: 81.9 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",586
621383,"ST","Sweeper","Tanner Banks","Philadelphia Phillies","L",127,61,13,48,64,63,22,23,6,0,55,81.5669291338583,2300.35714285714,13.7677165354331,2.19763779527559,5.65126701892505,87.1695652173913,67,88,1.42382919961963,0.291284403669725,0.480314960629921,0.213114754098361,0.786885245901639,0.503937007874016,0.349206349206349,0.260869565217391,0,0.761363636363636,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.7,"Breaking",13.9420095567053,"Tanner Banks's Sweeper: 81.6 mph, 21.3% whiffs","outcome_shape_usage_percentile_v1",586
666661,"FF","Four-Seam Fastball","Juan Morillo","Arizona Diamondbacks","R",458,233,61,172,246,212,65,60,24,0,196,98.6593886462882,2252.27292576419,4.6910480349345,16.4434497816594,6.37913762063896,90.3271186440678,158,356,1.49238559534925,0.482613277133825,0.508733624454148,0.261802575107296,0.738197424892704,0.537117903930131,0.306603773584906,0.4,0,0.443820224719101,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Fastball",17.0995021093603,"Juan Morillo's Four-Seam Fastball: 98.7 mph, 26.2% whiffs","outcome_shape_usage_percentile_v1",590
670036,"ST","Sweeper","Matt Festa","Cleveland Guardians","R",405,197,47,150,186,219,69,76,28,0,143,83.3876543209877,2705.35555555556,-15.6950617283951,1.2637037037037,6.39029786140192,86.8197368421053,166,286,1.47937738801854,0.45814479638009,0.48641975308642,0.238578680203046,0.761421319796954,0.459259259259259,0.315068493150685,0.368421052631579,0,0.58041958041958,0.669,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Breaking",15.7458537307091,"Matt Festa's Sweeper: 83.4 mph, 23.9% whiffs","outcome_shape_usage_percentile_v1",590
688107,"FF","Four-Seam Fastball","Robert Gasser","Milwaukee Brewers","L",363,207,46,161,189,174,54,65,15,0,189,92.8460055096419,2233.76033057851,-7.5732782369146,14.2719008264463,6.91068552361703,83.5169230769231,204,294,1.42367973087056,0.237254901960784,0.570247933884298,0.222222222222222,0.777777777777778,0.520661157024793,0.310344827586207,0.230769230769231,0,0.693877551020408,0.645,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Fastball",16.1567848427106,"Robert Gasser's Four-Seam Fastball: 92.8 mph, 22.2% whiffs","outcome_shape_usage_percentile_v1",590
607074,"SL","Slider","Carlos Rodón","New York Yankees","L",288,136,44,92,110,178,54,40,16,0,131,86.1788194444444,2637.69444444444,5.48298611111111,-1.02361111111111,5.98184521741809,89.03,156,235,1.62579504425981,0.254867256637168,0.472222222222222,0.323529411764706,0.676470588235294,0.381944444444444,0.303370786516854,0.4,0,0.663829787234043,0.59,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Breaking",5.57771605600603,"Carlos Rodón's Slider: 86.2 mph, 32.4% whiffs","outcome_shape_usage_percentile_v1",590
695380,"SL","Slider","Alex Hoppe","Baltimore Orioles","R",256,112,44,68,97,159,48,36,20,0,102,88.590234375,2352.43359375,-3.998046875,-3.324609375,6.47265082588796,92.2555555555556,102,198,1.67901515612577,0.393846153846154,0.4375,0.392857142857143,0.607142857142857,0.37890625,0.30188679245283,0.555555555555556,0,0.515151515151515,0.561,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Breaking",5.19975060084954,"Alex Hoppe's Slider: 88.6 mph, 39.3% whiffs","outcome_shape_usage_percentile_v1",590
680802,"ST","Sweeper","Ryan Weiss","Houston Astros","R",171,74,23,51,72,99,36,18,10,0,73,83.7964912280702,2615.59064327485,-15.6964912280702,-0.554970760233918,6.34565042948786,90.3555555555556,89,138,1.48396946924358,0.465940054495913,0.432748538011696,0.310810810810811,0.689189189189189,0.421052631578947,0.363636363636364,0.555555555555556,0,0.644927536231884,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.5,"Breaking",15.7062990362975,"Ryan Weiss's Sweeper: 83.8 mph, 31.1% whiffs","outcome_shape_usage_percentile_v1",590
664199,"CH","Changeup","Taylor Clarke","Arizona Diamondbacks","R",264,137,28,109,109,155,56,62,19,0,110,90.1155303030303,1743.10227272727,14.8640151515152,1.55871212121212,6.2263507811324,85.2935483870968,145,222,1.47215928118189,0.289156626506024,0.518939393939394,0.204379562043796,0.795620437956204,0.412878787878788,0.361290322580645,0.306451612903226,0,0.653153153153153,0.569,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.4,"Offspeed",14.9455187230583,"Taylor Clarke's Changeup: 90.1 mph, 20.4% whiffs","outcome_shape_usage_percentile_v1",596
680736,"FF","Four-Seam Fastball","Justin Wrobleski","Los Angeles Dodgers","L",991,506,111,395,578,413,145,168,73,0,403,94.5609485368315,2457.03229061554,-6.26952573158426,16.1274470232089,5.49142196315585,89.2589285714286,404,725,1.42169331785319,0.54390779363337,0.510595358224016,0.219367588932806,0.780632411067194,0.583249243188698,0.351089588377724,0.43452380952381,0,0.557241379310345,0.832,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.3,"Fastball",17.303222254407,"Justin Wrobleski's Four-Seam Fastball: 94.6 mph, 21.9% whiffs","outcome_shape_usage_percentile_v1",597
650644,"FC","Cutter","Aaron Civale","Chicago Cubs","R",649,317,68,249,355,294,102,110,42,0,220,87.9425269645609,2660.94915254237,-5.98120184899846,10.048844375963,5.77686872184425,87.0445454545455,325,457,1.43840704952463,0.384478672985782,0.4884437596302,0.214511041009464,0.785488958990536,0.546995377503852,0.346938775510204,0.381818181818182,0,0.711159737417943,0.764,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.3,"Fastball",11.6941886786038,"Aaron Civale's Cutter: 87.9 mph, 21.5% whiffs","outcome_shape_usage_percentile_v1",597
694297,"CH","Changeup","Brandon Pfaadt","Arizona Diamondbacks","R",286,149,33,116,103,183,68,56,17,0,119,87.0538461538462,2103.42307692308,16.022027972028,3.56433566433566,6.70470519194013,84.5214285714286,178,250,1.41860198483579,0.162592382035247,0.520979020979021,0.221476510067114,0.778523489932886,0.36013986013986,0.371584699453552,0.303571428571429,0,0.712,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.2,"Offspeed",16.4137097898221,"Brandon Pfaadt's Changeup: 87.1 mph, 22.1% whiffs","outcome_shape_usage_percentile_v1",599
670329,"CU","Curveball","Rico Garcia","Baltimore Orioles","R",208,95,32,63,87,121,39,33,14,0,90,86.9634615384615,2452.68599033816,0.646634615384615,-4.87932692307692,5.8311995558303,85,103,153,1.48056406399634,0.225596529284165,0.456730769230769,0.336842105263158,0.663157894736842,0.418269230769231,0.322314049586777,0.424242424242424,0,0.673202614379085,0.51,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.2,"Breaking",4.92198817024959,"Rico Garcia's Curveball: 87.0 mph, 33.7% whiffs","outcome_shape_usage_percentile_v1",599
656271,"CH","Changeup","Brock Burke","Cincinnati Reds","L",196,102,27,75,79,117,43,41,15,0,105,87.4627551020408,2101.19387755102,-14.7663265306122,6.87244897959184,6.67369356139884,85.9615384615385,125,190,1.48595303647927,0.176735798016231,0.520408163265306,0.264705882352941,0.735294117647059,0.403061224489796,0.367521367521368,0.365853658536585,0,0.657894736842105,0.495,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.2,"Offspeed",16.2872635573246,"Brock Burke's Changeup: 87.5 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",599
693855,"SL","Slider","Ian Seymour","Tampa Bay Rays","L",120,68,20,48,64,56,21,20,7,0,52,83.2366666666667,2117.73333333333,3.46916666666667,12.0933333333333,6.33580648201075,83.04,78,83,1.44146998228699,0.0641025641025641,0.566666666666667,0.294117647058824,0.705882352941177,0.533333333333333,0.375,0.35,0,0.939759036144578,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.2,"Breaking",12.5810901146213,"Ian Seymour's Slider: 83.2 mph, 29.4% whiffs","outcome_shape_usage_percentile_v1",599
694297,"CU","Curveball","Brandon Pfaadt","Arizona Diamondbacks","R",269,103,33,70,98,171,51,38,13,0,90,82.3223048327138,2504.59479553903,-9.67769516728625,-11.1442379182156,6.47673549512397,89.1710526315789,134,185,1.46015195849772,0.152927799886299,0.382899628252788,0.320388349514563,0.679611650485437,0.364312267657993,0.298245614035088,0.342105263157895,0,0.724324324324324,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.1,"Breaking",14.7598042849053,"Brandon Pfaadt's Curveball: 82.3 mph, 32.0% whiffs","outcome_shape_usage_percentile_v1",603
668964,"FS","Splitter","Tobias Myers","New York Mets","R",179,92,29,63,81,98,30,28,11,0,91,80.2385474860335,1448.20670391061,8.99832402234637,8.74357541899441,6.70624762640729,84.5642857142857,93,152,1.45904511572713,0.277950310559006,0.513966480446927,0.315217391304348,0.684782608695652,0.452513966480447,0.306122448979592,0.392857142857143,0,0.611842105263158,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.1,"Offspeed",12.5467105776287,"Tobias Myers's Splitter: 80.2 mph, 31.5% whiffs","outcome_shape_usage_percentile_v1",603
668909,"CU","Curveball","Gavin Williams","Cleveland Guardians","R",605,276,82,194,270,335,122,96,47,0,249,82.5904132231405,2463.3305785124,-10.5051239669421,-14.1725619834711,6.79999818418314,89.7572916666667,327,452,1.51181882094885,0.225409836065574,0.456198347107438,0.297101449275362,0.702898550724638,0.446280991735537,0.364179104477612,0.489583333333333,0,0.723451327433628,0.752,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58,"Breaking",17.6414042166759,"Gavin Williams's Curveball: 82.6 mph, 29.7% whiffs","outcome_shape_usage_percentile_v1",605
681293,"ST","Sweeper","Spencer Arrighetti","Toronto Blue Jays","R",216,95,24,71,90,126,39,37,6,0,72,79.6731481481481,2757.87962962963,-16.0555555555556,2.06342592592593,7.18466138507117,83.5027027027027,128,162,1.59618933937495,0.12128017967434,0.439814814814815,0.252631578947368,0.747368421052632,0.416666666666667,0.30952380952381,0.162162162162162,0,0.790123456790123,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58,"Breaking",16.1876060845733,"Spencer Arrighetti's Sweeper: 79.7 mph, 25.3% whiffs","outcome_shape_usage_percentile_v1",605
518886,"ST","Sweeper","Craig Kimbrel","Kansas City Royals","R",102,50,17,33,35,67,22,18,7,0,52,85.6235294117647,2567.3431372549,-13.3009803921569,0.25,6.64345026363368,93.5222222222222,66,83,1.97622204888903,0.172006745362563,0.490196078431373,0.34,0.66,0.343137254901961,0.328358208955224,0.388888888888889,0,0.795180722891566,0.338,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58,"Breaking",13.3033296355665,"Craig Kimbrel's Sweeper: 85.6 mph, 34.0% whiffs","outcome_shape_usage_percentile_v1",605
663436,"CU","Curveball","Davis Martin","Chicago White Sox","R",307,109,43,66,107,200,58,29,12,0,99,81.6899022801303,2875.67666666667,-14.0117263843648,-7.81596091205212,6.21989451383864,90.5965517241379,165,191,1.69366215819195,0.142724314272431,0.355048859934853,0.394495412844037,0.605504587155963,0.348534201954397,0.29,0.413793103448276,0,0.863874345549738,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",57.9,"Breaking",16.0442426199877,"Davis Martin's Curveball: 81.7 mph, 39.4% whiffs","outcome_shape_usage_percentile_v1",608
687239,"FF","Four-Seam Fastball","Ben Peoples","Texas Rangers","R",163,86,16,70,80,83,29,29,9,0,77,96,2303.58282208589,0.814723926380368,16.2527607361963,6.53257489568161,86.4896551724138,55,125,1.56375883623037,0.603703703703704,0.52760736196319,0.186046511627907,0.813953488372093,0.49079754601227,0.349397590361446,0.310344827586207,0,0.44,0.449,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",57.9,"Fastball",16.2731683031996,"Ben Peoples's Four-Seam Fastball: 96.0 mph, 18.6% whiffs","outcome_shape_usage_percentile_v1",608
671922,"FF","Four-Seam Fastball","Cade Smith","Cleveland Guardians","R",719,371,103,268,421,298,95,100,51,0,301,97.4554937413074,2363.97079276773,7.71070931849791,16.7296244784423,7.41017476009209,93.328,215,568,1.41496449651527,0.64426523297491,0.515994436717663,0.277628032345013,0.722371967654987,0.585535465924896,0.318791946308725,0.51,0,0.378521126760563,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",57.8,"Fastball",18.4210578790705,"Cade Smith's Four-Seam Fastball: 97.5 mph, 27.8% whiffs","outcome_shape_usage_percentile_v1",610
669947,"SI","Sinker","Jesse Scholtens","Tampa Bay Rays","R",169,90,16,74,83,86,36,40,11,0,55,92.1355029585799,2170.58579881657,14.9662721893491,12.4272189349112,6.70229595654419,84.2025,82,108,1.58248833170184,0.261205564142195,0.532544378698225,0.177777777777778,0.822222222222222,0.49112426035503,0.418604651162791,0.275,0,0.759259259259259,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",57.8,"Fastball",19.4531507397105,"Jesse Scholtens's Sinker: 92.1 mph, 17.8% whiffs","outcome_shape_usage_percentile_v1",610
680570,"SL","Slider","Grayson Rodriguez","Los Angeles Angels","R",167,81,25,56,70,97,32,29,10,0,65,84.8874251497006,2401.26946107784,-4.96946107784431,1.11796407185629,7.04378365996057,87.1310344827586,92,124,1.52262320563612,0.112609575185435,0.48502994011976,0.308641975308642,0.691358024691358,0.419161676646707,0.329896907216495,0.344827586206897,0,0.741935483870968,0.455,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",57.8,"Breaking",5.09366146010618,"Grayson Rodriguez's Slider: 84.9 mph, 30.9% whiffs","outcome_shape_usage_percentile_v1",610
