"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"693645","FF","Four-Seam Fastball","Cam Schlittler","New York Yankees","R",597,330,97,233,304,293,110,77,34,24,244,97.7048576214405,2450.02177554439,5.20770519262982,16.8976549413735,6.76894131627057,88.2350649350649,175,416,1.3685192706001,0.486156351791531,0.552763819095477,0.293939393939394,0.706060606060606,0.509212730318258,0.37542662116041,0.441558441558442,0.0983606557377049,0.420673076923077,0.749,"pitcher","sabrhood_pitch_type_summary_v1"
"693645","FC","Cutter","Cam Schlittler","New York Yankees","R",370,210,41,169,191,179,60,70,29,9,151,94.2345945945946,2497,-5.73621621621622,10.1902702702703,6.73643492957746,86.2884057971014,207,307,1.43341938645685,0.301302931596091,0.567567567567568,0.195238095238095,0.804761904761905,0.516216216216216,0.335195530726257,0.414285714285714,0.0596026490066225,0.674267100977199,0.649,"pitcher","sabrhood_pitch_type_summary_v1"
"693645","SI","Sinker","Cam Schlittler","New York Yankees","R",261,138,21,117,138,123,46,64,20,12,99,97.435632183908,2256.88505747126,13.8065134099617,10.8218390804598,6.79582298387097,84.925,144,190,1.36391080910305,0.212540716612378,0.528735632183908,0.152173913043478,0.847826086956522,0.528735632183908,0.373983739837398,0.3125,0.121212121212121,0.757894736842105,0.566,"pitcher","sabrhood_pitch_type_summary_v1"
"671382","FF","Four-Seam Fastball","Cameron Foster","Baltimore Orioles","R",110,48,10,38,57,53,14,16,5,2,32,96.12,2478.11818181818,7.87545454545455,18.2245454545455,6.72382272727273,87.56875,30,77,1.53757893075419,1,0.436363636363636,0.208333333333333,0.791666666666667,0.518181818181818,0.264150943396226,0.3125,0.0625,0.38961038961039,0.355,"pitcher","sabrhood_pitch_type_summary_v1"
"666808","SI","Sinker","Camilo Doval","New York Yankees","R",187,105,13,92,92,95,33,43,24,4,51,98.2743315508021,2526.50267379679,9.13368983957219,3.6331550802139,6.17263155080214,89.9767441860465,55,135,1.44909399272226,0.446300715990453,0.561497326203209,0.123809523809524,0.876190476190476,0.491978609625668,0.347368421052632,0.558139534883721,0.0784313725490196,0.407407407407407,0.483,"pitcher","sabrhood_pitch_type_summary_v1"
"666808","FC","Cutter","Camilo Doval","New York Yankees","R",132,55,10,45,70,62,11,22,8,2,35,98.3628787878788,2572.7196969697,4.74772727272727,11.2045454545455,6.19057723577236,89.3409090909091,40,87,1.69952926178088,0.315035799522673,0.416666666666667,0.181818181818182,0.818181818181818,0.53030303030303,0.17741935483871,0.363636363636364,0.0571428571428571,0.459770114942529,0.398,"pitcher","sabrhood_pitch_type_summary_v1"
"666808","SL","Slider","Camilo Doval","New York Yankees","R",100,54,25,29,46,54,23,16,8,3,50,88.579,2641.42,-5.955,-3.679,6.21995102040816,92.0875,54,86,1.56636380493275,0.238663484486873,0.54,0.462962962962963,0.537037037037037,0.46,0.425925925925926,0.5,0.06,0.627906976744186,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"607074","FF","Four-Seam Fastball","Carlos Rod<U+00F3>n","New York Yankees","L",240,110,25,85,115,125,31,25,13,5,83,94.4070833333333,2363.16666666667,-9.18291666666667,18.2095833333333,6.16108708333333,91.868,78,176,1.66223523158564,0.62992125984252,0.458333333333333,0.227272727272727,0.772727272727273,0.479166666666667,0.248,0.52,0.0602409638554217,0.443181818181818,0.545,"pitcher","sabrhood_pitch_type_summary_v1"
"607074","SL","Slider","Carlos Rod<U+00F3>n","New York Yankees","L",141,63,16,47,57,84,24,18,6,9,63,86.4595744680851,2616.17021276596,4.96312056737589,-0.211347517730496,5.99034680851064,89.2833333333333,76,117,1.62542753331848,0.37007874015748,0.446808510638298,0.253968253968254,0.746031746031746,0.404255319148936,0.285714285714286,0.333333333333333,0.142857142857143,0.64957264957265,0.413,"pitcher","sabrhood_pitch_type_summary_v1"
"669387","FF","Four-Seam Fastball","Carmen Mlodzinski","Pittsburgh Pirates","R",304,142,22,120,162,142,36,58,35,4,110,94.8848684210526,2072.92763157895,10.1694078947368,12.3417763157895,6.46288815789474,93.3948275862069,151,226,1.61945115132525,0.300395256916996,0.467105263157895,0.154929577464789,0.845070422535211,0.532894736842105,0.253521126760563,0.603448275862069,0.0363636363636364,0.668141592920354,0.603,"pitcher","sabrhood_pitch_type_summary_v1"
"669387","FS","Splitter","Carmen Mlodzinski","Pittsburgh Pirates","R",275,143,43,100,116,159,62,51,17,9,132,85.44,1668.49454545455,8.82545454545455,-0.656727272727273,6.45244581818182,86.6411764705882,136,226,1.51195878846199,0.271739130434783,0.52,0.300699300699301,0.699300699300699,0.421818181818182,0.389937106918239,0.333333333333333,0.0681818181818182,0.601769911504425,0.579,"pitcher","sabrhood_pitch_type_summary_v1"
"669387","SI","Sinker","Carmen Mlodzinski","Pittsburgh Pirates","R",199,78,1,77,115,84,15,40,24,1,51,94.2547738693467,2004.73366834171,17.0236180904523,6.52261306532663,6.52544673366834,95.06,78,129,1.50604000579149,0.196640316205534,0.391959798994975,0.0128205128205128,0.987179487179487,0.577889447236181,0.178571428571429,0.6,0.0196078431372549,0.604651162790698,0.499,"pitcher","sabrhood_pitch_type_summary_v1"
"669387","CU","Curveball","Carmen Mlodzinski","Pittsburgh Pirates","R",125,48,12,36,56,69,20,18,12,3,48,83.7984,2570.384,-7.144,-9.1928,6.3114088,96.0388888888889,64,85,1.69308923928977,0.123517786561265,0.384,0.25,0.75,0.448,0.289855072463768,0.666666666666667,0.0625,0.752941176470588,0.385,"pitcher","sabrhood_pitch_type_summary_v1"
"669387","ST","Sweeper","Carmen Mlodzinski","Pittsburgh Pirates","R",109,34,5,29,50,59,11,14,5,5,47,83.4412844036697,2545.14678899083,-12.2403669724771,-2.34220183486239,6.4045871559633,88.3,56,85,1.57649545285489,0.107707509881423,0.311926605504587,0.147058823529412,0.852941176470588,0.458715596330275,0.186440677966102,0.357142857142857,0.106382978723404,0.658823529411765,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"668984","FF","Four-Seam Fastball","Casey Legumina","Tampa Bay Rays","R",184,102,22,80,105,79,24,35,17,7,71,93.3782608695652,2387.50543478261,13.4782608695652,14.3494565217391,6.77197989130435,90.4371428571429,84,139,1.4419438382713,1,0.554347826086957,0.215686274509804,0.784313725490196,0.570652173913043,0.30379746835443,0.485714285714286,0.0985915492957746,0.60431654676259,0.479,"pitcher","sabrhood_pitch_type_summary_v1"
"663554","FF","Four-Seam Fastball","Casey Mize","Detroit Tigers","R",233,104,23,81,112,121,26,38,12,7,89,93.3,2218.92888888889,10.1622317596567,17.6489270386266,6.80589780701754,90.8947368421053,116,170,1.52704432011921,0.396933560477002,0.446351931330472,0.221153846153846,0.778846153846154,0.48068669527897,0.214876033057851,0.315789473684211,0.0786516853932584,0.682352941176471,0.538,"pitcher","sabrhood_pitch_type_summary_v1"
"663554","FS","Splitter","Casey Mize","Detroit Tigers","R",182,102,32,70,68,114,44,34,8,10,87,87.4505494505494,1476.34078212291,15.393956043956,5.29505494505494,6.82022320441989,81.2823529411765,123,162,1.47728670510013,0.310051107325383,0.56043956043956,0.313725490196078,0.686274509803922,0.373626373626374,0.385964912280702,0.235294117647059,0.114942528735632,0.759259259259259,0.476,"pitcher","sabrhood_pitch_type_summary_v1"
"663554","SL","Slider","Casey Mize","Detroit Tigers","R",172,74,24,50,104,68,20,24,11,6,44,87.6470930232558,2190.11904761905,-2.86337209302326,5.83139534883721,6.76634404761905,84.8,77,108,1.32638181932203,0.293015332197615,0.430232558139535,0.324324324324324,0.675675675675676,0.604651162790698,0.294117647058824,0.458333333333333,0.136363636363636,0.712962962962963,0.462,"pitcher","sabrhood_pitch_type_summary_v1"
"694477","FC","Cutter","Chad Patrick","Milwaukee Brewers","R",362,191,55,136,167,195,70,63,22,5,110,89.4118784530387,2455.58287292818,-1.87237569060773,12.3732044198895,6.08130773480663,86.8015873015873,156,248,1.54604669931365,0.473821989528796,0.527624309392265,0.287958115183246,0.712041884816754,0.461325966850829,0.358974358974359,0.349206349206349,0.0454545454545455,0.629032258064516,0.644,"pitcher","sabrhood_pitch_type_summary_v1"
"694477","FF","Four-Seam Fastball","Chad Patrick","Milwaukee Brewers","R",216,114,29,85,108,108,31,38,17,7,94,94.7523148148148,2312.66666666667,7.99583333333333,15.6796296296296,6.04978564814815,88.9342105263158,122,166,1.55659896022937,0.282722513089005,0.527777777777778,0.254385964912281,0.745614035087719,0.5,0.287037037037037,0.447368421052632,0.074468085106383,0.734939759036145,0.519,"pitcher","sabrhood_pitch_type_summary_v1"
"694477","SI","Sinker","Chad Patrick","Milwaukee Brewers","R",186,76,8,68,98,88,17,39,18,4,65,94.7311827956989,2148.04838709677,15.2139784946237,9.58978494623656,6.05799408602151,87.8871794871795,110,142,1.43249907612268,0.243455497382199,0.408602150537634,0.105263157894737,0.894736842105263,0.526881720430108,0.193181818181818,0.461538461538462,0.0615384615384615,0.774647887323944,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"695505","FF","Four-Seam Fastball","Chase Burns","Cincinnati Reds","R",674,324,54,270,352,322,87,112,41,15,247,97.9786350148368,2585.78931750742,3.85845697329377,18.7956973293769,6.35639213649852,89.0690909090909,215,488,1.58506046051958,0.603401969561325,0.480712166172107,0.166666666666667,0.833333333333333,0.522255192878338,0.270186335403727,0.366071428571429,0.0607287449392713,0.440573770491803,0.771,"pitcher","sabrhood_pitch_type_summary_v1"
"695505","SL","Slider","Chase Burns","Cincinnati Reds","R",443,227,116,111,153,290,121,61,27,35,161,90.8327313769752,2742.23476297968,-2.74672686230248,0.834537246049661,6.32024469525959,88.6872727272727,222,346,1.69381343486316,0.396598030438675,0.512415349887133,0.511013215859031,0.488986784140969,0.345372460496614,0.417241379310345,0.442622950819672,0.217391304347826,0.641618497109827,0.689,"pitcher","sabrhood_pitch_type_summary_v1"
"801403","FF","Four-Seam Fastball","Chase Dollander","Colorado Rockies","R",280,165,40,125,168,112,29,45,24,14,126,98.8696428571429,2355.09285714286,11.5696428571429,12.9653571428571,6.3727375,91.7088888888889,137,235,1.44702584439644,0.493827160493827,0.589285714285714,0.242424242424242,0.757575757575758,0.6,0.258928571428571,0.533333333333333,0.111111111111111,0.582978723404255,0.583,"pitcher","sabrhood_pitch_type_summary_v1"
"801403","SI","Sinker","Chase Dollander","Colorado Rockies","R",178,78,11,67,104,74,17,38,17,2,45,98.2219101123596,2394.43258426966,17.1432584269663,6.0376404494382,6.38449494382022,86.2052631578947,86,124,1.51535341346375,0.313932980599647,0.438202247191011,0.141025641025641,0.858974358974359,0.584269662921348,0.22972972972973,0.447368421052632,0.0444444444444444,0.693548387096774,0.471,"pitcher","sabrhood_pitch_type_summary_v1"
"801403","SL","Slider","Chase Dollander","Colorado Rockies","R",109,48,15,33,41,68,25,19,13,2,40,87.6100917431193,2711.85321100917,-6.20091743119266,-0.387155963302752,6.47353669724771,95.1263157894737,65,76,1.62426696552758,0.192239858906526,0.440366972477064,0.3125,0.6875,0.376146788990826,0.367647058823529,0.684210526315789,0.05,0.855263157894737,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"663767","FC","Cutter","Chase Shugart","Philadelphia Phillies","R",108,41,5,36,56,52,9,23,10,1,23,91.0768518518519,2408.13888888889,-3.18055555555556,7.69074074074074,6.20231481481482,89.0391304347826,49,67,1.69876181212615,0.5,0.37962962962963,0.121951219512195,0.878048780487805,0.518518518518518,0.173076923076923,0.434782608695652,0.0434782608695652,0.73134328358209,0.351,"pitcher","sabrhood_pitch_type_summary_v1"
"663767","SI","Sinker","Chase Shugart","Philadelphia Phillies","R",108,38,9,29,61,47,13,15,4,7,42,95.0157407407407,2070.51851851852,16.2759259259259,10.0388888888889,6.29477962962963,84.4133333333333,64,84,1.48347266403112,0.5,0.351851851851852,0.236842105263158,0.763157894736842,0.564814814814815,0.276595744680851,0.266666666666667,0.166666666666667,0.761904761904762,0.351,"pitcher","sabrhood_pitch_type_summary_v1"
"681217","FF","Four-Seam Fastball","Chase Silseth","Los Angeles Angels","R",163,76,23,53,88,75,24,22,7,3,69,96.0386503067485,2410.54938271605,7.46257668711656,16.239263803681,5.94236012269939,84.0181818181818,93,130,1.65552448272127,0.510971786833856,0.466257668711656,0.302631578947368,0.697368421052632,0.539877300613497,0.32,0.318181818181818,0.0434782608695652,0.715384615384615,0.449,"pitcher","sabrhood_pitch_type_summary_v1"
"681217","FS","Splitter","Chase Silseth","Los Angeles Angels","R",156,73,29,44,44,112,36,22,8,3,59,88.0294871794872,1060.21854304636,11.2641025641026,1.59102564102564,5.88055961538462,88.5136363636364,89,123,1.7107544682906,0.489028213166144,0.467948717948718,0.397260273972603,0.602739726027397,0.282051282051282,0.321428571428571,0.363636363636364,0.0508474576271186,0.723577235772358,0.438,"pitcher","sabrhood_pitch_type_summary_v1"
"605135","SI","Sinker","Chris Bassitt","Baltimore Orioles","R",364,168,22,146,218,146,28,86,37,7,92,91.8815934065934,2089.75,16.7557692307692,5.35934065934066,6.28696950549451,89.4558139534884,163,258,1.40702868160809,0.458438287153652,0.461538461538462,0.130952380952381,0.869047619047619,0.598901098901099,0.191780821917808,0.430232558139535,0.0760869565217391,0.631782945736434,0.645,"pitcher","sabrhood_pitch_type_summary_v1"
"605135","CU","Curveball","Chris Bassitt","Baltimore Orioles","R",229,109,31,78,95,134,44,41,5,4,90,71.0235807860262,2306.48908296943,-16.4244541484716,-12.3366812227074,6.30925895196507,81.3560975609756,135,169,1.63465051822545,0.288413098236776,0.475982532751092,0.284403669724771,0.715596330275229,0.414847161572052,0.328358208955224,0.121951219512195,0.0444444444444444,0.798816568047337,0.534,"pitcher","sabrhood_pitch_type_summary_v1"
"605135","FC","Cutter","Chris Bassitt","Baltimore Orioles","R",201,92,17,75,76,125,31,31,13,3,80,89.4975124378109,2131.09452736318,1.75671641791045,9.59402985074627,6.26441194029851,87.2548387096774,125,153,1.52831677383184,0.253148614609572,0.45771144278607,0.184782608695652,0.815217391304348,0.378109452736318,0.248,0.419354838709677,0.0375,0.816993464052288,0.501,"pitcher","sabrhood_pitch_type_summary_v1"
"663978","FF","Four-Seam Fastball","Chris Paddack","Cincinnati Reds","R",308,157,21,136,170,138,47,51,18,7,144,92.9204545454545,2205.1525974026,7.1711038961039,19.0269480519481,6.8916237012987,87.5666666666667,161,245,1.4917322138203,0.409574468085106,0.50974025974026,0.133757961783439,0.866242038216561,0.551948051948052,0.340579710144928,0.352941176470588,0.0486111111111111,0.657142857142857,0.606,"pitcher","sabrhood_pitch_type_summary_v1"
"663978","CH","Changeup","Chris Paddack","Cincinnati Reds","R",241,130,35,95,80,161,63,60,21,5,102,84.7796680497925,1660.95020746888,15.2966804979253,5.51535269709544,6.88565228215768,86.2796610169491,147,198,1.61729557002142,0.320478723404255,0.539419087136929,0.269230769230769,0.730769230769231,0.33195020746888,0.391304347826087,0.35,0.0490196078431373,0.742424242424242,0.546,"pitcher","sabrhood_pitch_type_summary_v1"
"663978","FC","Cutter","Chris Paddack","Cincinnati Reds","R",102,47,10,37,52,50,10,16,9,0,31,85.9705882352941,1991.20588235294,-3.07745098039216,6.64019607843137,6.80396078431373,92.45,60,66,1.34131523504509,0.13563829787234,0.46078431372549,0.212765957446809,0.787234042553192,0.509803921568627,0.2,0.5625,0,0.909090909090909,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
"663978","CU","Curveball","Chris Paddack","Cincinnati Reds","R",101,38,8,30,41,60,11,17,7,0,31,76.980198019802,2147.18811881188,-7.02079207920792,-15.2752475247525,6.66283861386139,92.1705882352941,50,57,1.76215864180743,0.134308510638298,0.376237623762376,0.210526315789474,0.789473684210526,0.405940594059406,0.183333333333333,0.411764705882353,0,0.87719298245614,0.336,"pitcher","sabrhood_pitch_type_summary_v1"
"519242","SL","Slider","Chris Sale","Atlanta Braves","L",514,240,90,150,220,294,107,69,10,27,216,79.3344357976654,2476.86363636364,12.2556420233463,-4.27120622568093,6.43294124513619,81.0927536231884,210,379,1.51188387480582,0.411529223378703,0.466926070038911,0.375,0.625,0.428015564202335,0.363945578231293,0.144927536231884,0.125,0.554089709762533,0.72,"pitcher","sabrhood_pitch_type_summary_v1"
"519242","FF","Four-Seam Fastball","Chris Sale","Atlanta Braves","L",489,253,50,203,262,227,74,77,35,17,204,95.8642126789366,2297.58280922432,-14.6738241308793,9.4678936605317,6.62071885245902,91.6428571428571,190,361,1.47605688643722,0.391513210568455,0.517382413087935,0.197628458498024,0.802371541501976,0.535787321063395,0.325991189427313,0.454545454545455,0.0833333333333333,0.526315789473684,0.71,"pitcher","sabrhood_pitch_type_summary_v1"
"519242","CH","Changeup","Chris Sale","Atlanta Braves","L",142,76,24,52,56,86,39,32,12,0,47,88.024647887324,1822.73381294964,-16.2866197183099,-0.585915492957746,6.68287730496454,89.028125,95,120,1.3332284539108,0.11369095276221,0.535211267605634,0.315789473684211,0.684210526315789,0.394366197183099,0.453488372093023,0.375,0,0.791666666666667,0.415,"pitcher","sabrhood_pitch_type_summary_v1"
"519242","SI","Sinker","Chris Sale","Atlanta Braves","L",104,51,6,45,59,45,16,21,5,2,24,95.3019230769231,2160.56701030928,-18.0653846153846,2.13269230769231,6.64097307692308,81.8380952380952,40,68,1.37742759513796,0.0832666132906325,0.490384615384615,0.117647058823529,0.882352941176471,0.567307692307692,0.355555555555556,0.238095238095238,0.0833333333333333,0.588235294117647,0.342,"pitcher","sabrhood_pitch_type_summary_v1"
"681035","FF","Four-Seam Fastball","Christian Scott","New York Mets","R",377,180,40,140,195,182,48,48,17,9,154,95.3798408488064,2297.95562130177,9.89681697612732,15.2336870026525,6.9246848806366,85.2958333333333,143,284,1.34827170067228,0.556868537666174,0.477453580901857,0.222222222222222,0.777777777777778,0.517241379310345,0.263736263736264,0.354166666666667,0.0584415584415584,0.503521126760563,0.653,"pitcher","sabrhood_pitch_type_summary_v1"
"681035","ST","Sweeper","Christian Scott","New York Mets","R",173,76,22,54,77,96,28,19,6,6,68,81.1791907514451,2472.26451612903,-17.0682080924855,5.67919075144509,6.79740115606936,86.4368421052632,86,127,1.58052764327228,0.255539143279173,0.439306358381503,0.289473684210526,0.710526315789474,0.445086705202312,0.291666666666667,0.315789473684211,0.0882352941176471,0.677165354330709,0.464,"pitcher","sabrhood_pitch_type_summary_v1"
"681035","FC","Cutter","Christian Scott","New York Mets","R",127,67,9,58,74,53,12,24,5,2,44,89.0015748031496,2425.3963963964,-3.43149606299213,5.52677165354331,6.85581102362205,83.8541666666667,80,99,1.44290287850586,0.187592319054653,0.52755905511811,0.134328358208955,0.865671641791045,0.582677165354331,0.226415094339623,0.208333333333333,0.0454545454545455,0.808080808080808,0.388,"pitcher","sabrhood_pitch_type_summary_v1"
