"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"Reliever of the Year","AL",1,"686973","Louis Varland","TOR","reliever",28,99,2.4519,0.9818,"ERA",55,"IP"," 2.5 WAR | 0.98 ERA | 23 SV | 55.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",2,"671922","Cade Smith","CLE","reliever",27,94.5,1.7664,2.52,"ERA",50,"IP"," 1.8 WAR | 2.52 ERA | 30 SV | 50.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",3,"656641","Jacob Latz","TEX","reliever",30,93.3,1.9017,1.8,"ERA",50,"IP"," 1.9 WAR | 1.80 ERA | 21 SV | 50.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",4,"691799","Grant Taylor","CHW","reliever",24,90.9,1.6375,2.4695,"ERA",54.2,"IP"," 1.6 WAR | 2.47 ERA | 5 SV | 54.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",5,"547973","Aroldis Chapman","BOS","reliever",38,88,1.2102,1.7664,"ERA",35.2,"IP"," 1.2 WAR | 1.77 ERA | 25 SV | 35.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",6,"687396","Brent Headrick","NYY","reliever",28,87.1,1.6385,1.3252,"ERA",54.1,"IP"," 1.6 WAR | 1.33 ERA | 0 SV | 54.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",7,"676477","Garrett Whitlock","BOS","reliever",30,86.8,1.2703,2.025,"ERA",40,"IP"," 1.3 WAR | 2.02 ERA | 2 SV | 40.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",8,"641329","Bryan Baker","TBR","reliever",31,85.5,1.065,1.5242,"ERA",41.1,"IP"," 1.1 WAR | 1.52 ERA | 29 SV | 41.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",9,"670280","David Bednar","NYY","reliever",31,84.2,1.114,2.7391,"ERA",46,"IP"," 1.1 WAR | 2.74 ERA | 22 SV | 46.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",10,"687330","Kevin Kelly","TBR","reliever",28,76.8,0.8281,2.1745,"ERA",49.2,"IP"," 0.8 WAR | 2.17 ERA | 4 SV | 49.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",11,"595345","Steven Okert","HOU","reliever",34,75.4,1.1116,2.1938,"ERA",53.1,"IP"," 1.1 WAR | 2.19 ERA | 0 SV | 53.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",12,"670059","Colin Holderman","CLE","reliever",30,75.4,0.9208,1.7143,"ERA",42,"IP"," 0.9 WAR | 1.71 ERA | 1 SV | 42.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",13,"656794","Sean Newcomb","CHW","reliever",33,74.7,1.2236,2.9653,"ERA",57.2,"IP"," 1.2 WAR | 2.97 ERA | 3 SV | 57.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",14,"669330","Tyler Wells","BAL","reliever",31,74.7,0.8473,2.717,"ERA",53,"IP"," 0.8 WAR | 2.72 ERA | 3 SV | 53.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",15,"643511","Tyler Rogers","TOR","reliever",35,71.5,1.0653,1.6875,"ERA",48,"IP"," 1.1 WAR | 1.69 ERA | 2 SV | 48.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",16,"596001","Jakob Junis","TEX","reliever",33,70.8,0.8502,2.7,"ERA",40,"IP"," 0.9 WAR | 2.70 ERA | 5 SV | 40.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",17,"702193","Andrew Morris","MIN","reliever",24,70.5,0.9605,3.24,"ERA",50,"IP"," 1.0 WAR | 3.24 ERA | 3 SV | 50.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",18,"518585","Fernando Cruz","NYY","reliever",36,70,0.8776,2.5809,"ERA",45.1,"IP"," 0.9 WAR | 2.58 ERA | 2 SV | 45.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",19,"662253","Andrés Muñoz","SEA","reliever",27,68.9,0.8848,3.9913,"ERA",38.1,"IP"," 0.9 WAR | 3.99 ERA | 19 SV | 38.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",20,"693686","Spencer Miles","TOR","reliever",25,68.9,1.127,3.2609,"ERA",69,"IP"," 1.1 WAR | 3.26 ERA | 0 SV | 69.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",21,"641302","Tyler Alexander","TEX","reliever",31,68.6,0.9628,3.1304,"ERA",46,"IP"," 1.0 WAR | 3.13 ERA | 4 SV | 46.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",22,"656546","Jeff Hoffman","TOR","reliever",33,68.5,1.0799,4.1087,"ERA",46,"IP"," 1.1 WAR | 4.11 ERA | 5 SV | 46.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",23,"666974","Yennier Cano","BAL","reliever",32,66.7,0.7243,2.2091,"ERA",36.2,"IP"," 0.7 WAR | 2.21 ERA | 1 SV | 36.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",24,"663738","Daniel Lynch IV","KCR","reliever",29,65.9,0.7763,2,"ERA",45,"IP"," 0.8 WAR | 2.00 ERA | 1 SV | 45.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",25,"664076","Garrett Cleavinger","TBR","reliever",32,61.7,0.5039,3.4105,"ERA",31.2,"IP"," 0.5 WAR | 3.41 ERA | 2 SV | 31.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",26,"660853","Enyel De Los Santos","HOU","reliever",30,61.5,0.7343,4.32,"ERA",50,"IP"," 0.7 WAR | 4.32 ERA | 5 SV | 50.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",27,"681870","Erik Sabrowski","CLE","reliever",28,60.4,0.6717,3.4839,"ERA",31,"IP"," 0.7 WAR | 3.48 ERA | 0 SV | 31.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",28,"664991","Grant Wolfram","BAL","reliever",29,59.2,0.7764,4.0909,"ERA",33,"IP"," 0.8 WAR | 4.09 ERA | 1 SV | 33.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",29,"663687","Hogan Harris","ATH","reliever",29,57.8,0.2622,3.375,"ERA",48,"IP"," 0.3 WAR | 3.38 ERA | 9 SV | 48.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",30,"682608","Peyton Gray","TEX","reliever",31,57.3,0.7961,3.4322,"ERA",39.1,"IP"," 0.8 WAR | 3.43 ERA | 0 SV | 39.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",31,"643410","Mark Leiter Jr.","ATH","reliever",35,57.1,0.5753,4.2772,"ERA",33.2,"IP"," 0.6 WAR | 4.28 ERA | 4 SV | 33.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",32,"660825","Eduard Bazardo","SEA","reliever",30,56.7,0.4844,2.8723,"ERA",47,"IP"," 0.5 WAR | 2.87 ERA | 0 SV | 47.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",33,"670329","Rico Garcia","BAL","reliever",32,55.9,0.1504,3.0857,"ERA",46.2,"IP"," 0.2 WAR | 3.09 ERA | 5 SV | 46.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",34,"666171","Ryan Zeferjahn","LAA","reliever",28,55.1,0.329,3.78,"ERA",50,"IP"," 0.3 WAR | 3.78 ERA | 3 SV | 50.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",35,"663558","Jovani Morán","BOS","reliever",29,54.9,0.3021,2.6591,"ERA",44,"IP"," 0.3 WAR | 2.66 ERA | 0 SV | 44.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",36,"678606","José A. Ferrer","SEA","reliever",26,54.3,0.361,2.6591,"ERA",44,"IP"," 0.4 WAR | 2.66 ERA | 3 SV | 44.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",37,"681217","Chase Silseth","LAA","reliever",26,53.9,0.5462,2.7227,"ERA",39.2,"IP"," 0.5 WAR | 2.72 ERA | 0 SV | 39.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",38,"642121","Cole Sulser","TBR","reliever",36,52,0.523,4.8561,"ERA",46.1,"IP"," 0.5 WAR | 4.86 ERA | 2 SV | 46.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",39,"621112","Paul Blackburn","NYY","reliever",32,51.9,0.2134,2.1477,"ERA",58.2,"IP"," 0.2 WAR | 2.15 ERA | 1 SV | 58.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",40,"683769","Hunter Gaddis","CLE","reliever",28,51.9,0.3812,2.7757,"ERA",35.2,"IP"," 0.4 WAR | 2.78 ERA | 1 SV | 35.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",41,"623454","Drew Anderson","DET","reliever",32,49.2,0.4363,4.3316,"ERA",62.1,"IP"," 0.4 WAR | 4.33 ERA | 2 SV | 62.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",42,"663855","Jordan Hicks","CHW","reliever",29,48,0.3703,3.1935,"ERA",31,"IP"," 0.4 WAR | 3.19 ERA | 1 SV | 31.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",43,"646241","Enmanuel De Jesus","DET","reliever",29,46.7,0.4013,3.9789,"ERA",31.2,"IP"," 0.4 WAR | 3.98 ERA | 1 SV | 31.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",44,"665622","Luis Medina","ATH","reliever",27,45,0.4775,3.6986,"ERA",48.2,"IP"," 0.5 WAR | 3.70 ERA | 0 SV | 48.2 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",45,"608718","Brent Suter","LAA","reliever",36,44.8,0.4985,4.2554,"ERA",61.1,"IP"," 0.5 WAR | 4.26 ERA | 0 SV | 61.1 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Reliever of the Year","AL",46,"689254","Mason Fluharty","TOR","reliever",24,44,0.336,4.3954,"ERA",43,"IP"," 0.3 WAR | 4.40 ERA | 1 SV | 43.0 IP","20+ games; no more than five starts and 25% start share","fangraphs_reliever_profile_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
