"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"823849",2026-06-23,"605452","Joe Ross","Texas Rangers","Miami Marlins",1,0,11,2,0,1,2,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"669358","Shane Baz","Baltimore Orioles","Los Angeles Angels",1,1,24,8,1,1,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"544150","Albert Suárez","Baltimore Orioles","Los Angeles Angels",1,0,9,0,0,1,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"696270","Ryan Johnson","Los Angeles Angels","Baltimore Orioles",1,1,19,1,0,1,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"696519","Samy Natera Jr.","Los Angeles Angels","Baltimore Orioles",1,0,3,1,0,1,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"681217","Chase Silseth","Los Angeles Angels","Baltimore Orioles",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"666171","Ryan Zeferjahn","Los Angeles Angels","Baltimore Orioles",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824017",2026-06-23,"696147","Sam Bachman","Los Angeles Angels","Baltimore Orioles",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"663554","Casey Mize","Detroit Tigers","New York Yankees",1,1,25,8,1,1,6,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"663947","Tyler Holton","Detroit Tigers","New York Yankees",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"640448","Kyle Finnegan","Detroit Tigers","New York Yankees",1,0,4,0,0,0,4,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"646241","Enmanuel De Jesus","Detroit Tigers","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"607074","Carlos Rodón","New York Yankees","Detroit Tigers",1,1,22,6,0,2,5,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"518585","Fernando Cruz","New York Yankees","Detroit Tigers",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"687396","Brent Headrick","New York Yankees","Detroit Tigers",1,0,6,2,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824262",2026-06-23,"670280","David Bednar","New York Yankees","Detroit Tigers",1,0,4,0,0,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"543243","Sonny Gray","Boston Red Sox","Colorado Rockies",1,1,30,6,1,3,11,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"686580","Justin Slaten","Boston Red Sox","Colorado Rockies",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"676477","Garrett Whitlock","Boston Red Sox","Colorado Rockies",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"807743","Sean Sullivan","Colorado Rockies","Boston Red Sox",1,1,24,5,1,5,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"688642","Zach Agnos","Colorado Rockies","Boston Red Sox",1,0,14,5,0,1,1,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824340",2026-06-23,"675848","Juan Mejia","Colorado Rockies","Boston Red Sox",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"666157","Nick Lodolo","Cincinnati Reds","Milwaukee Brewers",1,1,15,2,0,1,6,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"670062","Julian Garcia","Cincinnati Reds","Milwaukee Brewers",1,0,7,0,0,2,3,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"657571","Caleb Ferguson","Cincinnati Reds","Milwaukee Brewers",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"572955","Pierce Johnson","Cincinnati Reds","Milwaukee Brewers",1,0,2,0,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"695534","Chase Petty","Cincinnati Reds","Milwaukee Brewers",1,0,9,1,0,1,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"687075","Brandon Sproat","Milwaukee Brewers","Cincinnati Reds",1,1,19,1,0,0,10,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"676879","Aaron Ashby","Milwaukee Brewers","Cincinnati Reds",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"682842","Abner Uribe","Milwaukee Brewers","Cincinnati Reds",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824501",2026-06-23,"656730","Trevor Megill","Milwaukee Brewers","Cincinnati Reds",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824584",2026-06-23,"680732","Sean Burke","Chicago White Sox","Cleveland Guardians",1,1,27,6,1,1,6,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824584",2026-06-23,"656794","Sean Newcomb","Chicago White Sox","Cleveland Guardians",1,0,9,0,0,1,2,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824584",2026-06-23,"800048","Parker Messick","Cleveland Guardians","Chicago White Sox",1,1,27,3,1,1,10,23,7.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824584",2026-06-23,"670059","Colin Holderman","Cleveland Guardians","Chicago White Sox",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"605400","Aaron Nola","Philadelphia Phillies","Washington Nationals",1,1,21,3,2,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"679775","Kyle Backhus","Philadelphia Phillies","Washington Nationals",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"680742","Jonathan Bowlan","Philadelphia Phillies","Washington Nationals",1,0,3,1,1,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"621237","José Alvarado","Philadelphia Phillies","Washington Nationals",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"686751","Seth Johnson","Philadelphia Phillies","Washington Nationals",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"661395","Jhoan Duran","Philadelphia Phillies","Washington Nationals",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"687223","Carson Palmquist","Washington Nationals","Philadelphia Phillies",1,1,13,2,0,1,3,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"571945","Miles Mikolas","Washington Nationals","Philadelphia Phillies",1,0,16,5,0,0,1,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"676571","PJ Poulin","Washington Nationals","Philadelphia Phillies",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"687377","Orlando Ribalta","Washington Nationals","Philadelphia Phillies",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822719",2026-06-24,"663992","Richard Lovelady","Washington Nationals","Philadelphia Phillies",1,0,2,1,1,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"681347","Mike Burrows","Houston Astros","Toronto Blue Jays",1,1,21,2,1,1,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"595345","Steven Okert","Houston Astros","Toronto Blue Jays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"687911","Bryan King","Houston Astros","Toronto Blue Jays",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"623352","Josh Hader","Houston Astros","Toronto Blue Jays",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"702056","Trey Yesavage","Toronto Blue Jays","Houston Astros",1,1,25,2,0,5,5,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"667297","Tommy Nance","Toronto Blue Jays","Houston Astros",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"656546","Jeff Hoffman","Toronto Blue Jays","Houston Astros",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822798",2026-06-24,"689254","Mason Fluharty","Toronto Blue Jays","Houston Astros",1,0,6,1,0,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"702070","Noah Cameron","Kansas City Royals","Tampa Bay Rays",1,1,27,8,0,3,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"668674","Lucas Erceg","Kansas City Royals","Tampa Bay Rays",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"663738","Daniel Lynch IV","Kansas City Royals","Tampa Bay Rays",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"694360","Beck Way","Kansas City Royals","Tampa Bay Rays",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"643377","Griffin Jax","Tampa Bay Rays","Kansas City Royals",1,1,24,5,0,2,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"642121","Cole Sulser","Tampa Bay Rays","Kansas City Royals",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"687330","Kevin Kelly","Tampa Bay Rays","Kansas City Royals",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"664076","Garrett Cleavinger","Tampa Bay Rays","Kansas City Royals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822965",2026-06-24,"641329","Bryan Baker","Tampa Bay Rays","Kansas City Royals",1,0,4,1,1,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"683352","Mitch Bratt","Arizona Diamondbacks","St. Louis Cardinals",1,1,13,2,0,2,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"657044","Ryan Thompson","Arizona Diamondbacks","St. Louis Cardinals",1,0,8,2,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"642528","Jonathan Loáisiga","Arizona Diamondbacks","St. Louis Cardinals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"664199","Taylor Clarke","Arizona Diamondbacks","St. Louis Cardinals",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"686753","Drey Jameson","Arizona Diamondbacks","St. Louis Cardinals",1,0,9,3,1,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"669461","Matthew Liberatore","St. Louis Cardinals","Arizona Diamondbacks",1,1,26,8,2,2,3,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"700669","Gordon Graceffo","St. Louis Cardinals","Arizona Diamondbacks",1,0,9,2,0,2,0,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823041",2026-06-24,"677865","Justin Bruihl","St. Louis Cardinals","Arizona Diamondbacks",1,0,10,2,0,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"695611","Gage Jump","Athletics","San Francisco Giants",1,1,18,3,0,1,9,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"686993","Justin Sterner","Athletics","San Francisco Giants",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"663687","Hogan Harris","Athletics","San Francisco Giants",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"665622","Luis Medina","Athletics","San Francisco Giants",1,0,5,0,0,2,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"665660","Elvis Alvarado","Athletics","San Francisco Giants",1,0,4,2,2,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"641816","Tyler Mahle","San Francisco Giants","Athletics",1,1,19,2,0,2,4,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"656529","Sam Hentges","San Francisco Giants","Athletics",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"676254","Ryan Walker","San Francisco Giants","Athletics",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"681916","Dylan Smith","San Francisco Giants","Athletics",1,0,5,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823208",2026-06-24,"669062","Erik Miller","San Francisco Giants","Athletics",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"527048","Martín Pérez","Atlanta Braves","San Diego Padres",1,1,20,4,1,4,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"675916","James Karinchak","Atlanta Braves","San Diego Padres",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"689266","Dylan Dodd","Atlanta Braves","San Diego Padres",1,0,3,1,0,1,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"641755","Tyler Kinley","Atlanta Braves","San Diego Padres",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"800311","Didier Fuentes","Atlanta Braves","San Diego Padres",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"641656","Ian Hamilton","Atlanta Braves","San Diego Padres",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"676664","JP Sears","San Diego Padres","Atlanta Braves",1,1,25,5,1,2,5,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"688158","David Morgan","San Diego Padres","Atlanta Braves",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"593974","Wandy Peralta","San Diego Padres","Atlanta Braves",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823284",2026-06-24,"592094","Jason Adam","San Diego Padres","Atlanta Braves",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"677952","Braxton Ashcraft","Pittsburgh Pirates","Seattle Mariners",1,1,23,5,0,0,10,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"669387","Carmen Mlodzinski","Pittsburgh Pirates","Seattle Mariners",1,0,11,2,0,0,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"693433","Bryan Woo","Seattle Mariners","Pittsburgh Pirates",1,1,20,6,0,2,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"621074","Michael Rucker","Seattle Mariners","Pittsburgh Pirates",1,0,8,2,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"689546","Nick Davila","Seattle Mariners","Pittsburgh Pirates",1,0,8,4,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823367",2026-06-24,"695380","Alex Hoppe","Seattle Mariners","Pittsburgh Pirates",1,0,6,3,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"684007","Shota Imanaga","Chicago Cubs","New York Mets",1,1,20,4,3,1,4,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"668970","Gavin Hollowell","Chicago Cubs","New York Mets",1,0,4,2,1,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"571948","Hoby Milner","Chicago Cubs","New York Mets",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"663423","Trent Thornton","Chicago Cubs","New York Mets",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"657097","Jacob Webb","Chicago Cubs","New York Mets",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"640455","Sean Manaea","New York Mets","Chicago Cubs",1,1,19,6,0,2,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"623211","Huascar Brazobán","New York Mets","Chicago Cubs",1,0,6,0,0,0,4,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"548384","Brooks Raley","New York Mets","Chicago Cubs",1,0,5,2,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"596133","Luke Weaver","New York Mets","Chicago Cubs",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"621345","A.J. Minter","New York Mets","Chicago Cubs",1,0,5,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823611",2026-06-24,"642207","Devin Williams","New York Mets","Chicago Cubs",1,0,7,3,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"665871","Javier Assad","Chicago Cubs","New York Mets",1,1,21,5,2,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"669020","Ryan Rolison","Chicago Cubs","New York Mets",1,0,4,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"573204","Caleb Thielbar","Chicago Cubs","New York Mets",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"621053","Tyler Ferguson","Chicago Cubs","New York Mets",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"690997","Nolan McLean","New York Mets","Chicago Cubs",1,1,28,7,2,2,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"702752","Jonathan Pintaro","New York Mets","Chicago Cubs",1,0,11,2,1,2,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823613",2026-06-24,"681810","Austin Warren","New York Mets","Chicago Cubs",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"660271","Shohei Ohtani","Los Angeles Dodgers","Minnesota Twins",1,1,24,5,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"669165","Kyle Hurt","Los Angeles Dodgers","Minnesota Twins",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"681911","Alex Vesia","Los Angeles Dodgers","Minnesota Twins",1,0,5,2,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"656945","Tanner Scott","Los Angeles Dodgers","Minnesota Twins",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"657746","Joe Ryan","Minnesota Twins","Los Angeles Dodgers",1,1,27,8,1,1,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"607455","Anthony Banda","Minnesota Twins","Los Angeles Dodgers",1,0,5,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"672782","Yoendrys Gómez","Minnesota Twins","Los Angeles Dodgers",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823691",2026-06-24,"702193","Andrew Morris","Minnesota Twins","Los Angeles Dodgers",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"691587","Eury Pérez","Miami Marlins","Texas Rangers",1,1,17,3,1,0,1,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"667463","John King","Miami Marlins","Texas Rangers",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"669622","Anthony Bender","Miami Marlins","Texas Rangers",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"656848","Michael Petersen","Miami Marlins","Texas Rangers",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"664126","Pete Fairbanks","Miami Marlins","Texas Rangers",1,0,4,1,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"594798","Jacob deGrom","Texas Rangers","Miami Marlins",1,1,23,4,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"641302","Tyler Alexander","Texas Rangers","Miami Marlins",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"668390","Cole Winn","Texas Rangers","Miami Marlins",1,0,5,2,1,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823850",2026-06-24,"695239","Robby Ahlstrom","Texas Rangers","Miami Marlins",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"694346","Trey Gibson","Baltimore Orioles","Los Angeles Angels",1,1,18,3,1,2,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"664991","Grant Wolfram","Baltimore Orioles","Los Angeles Angels",1,0,3,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"669330","Tyler Wells","Baltimore Orioles","Los Angeles Angels",1,0,6,1,0,1,4,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"666974","Yennier Cano","Baltimore Orioles","Los Angeles Angels",1,0,4,0,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"670329","Rico Garcia","Baltimore Orioles","Los Angeles Angels",1,0,6,2,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"552640","Andrew Kittredge","Baltimore Orioles","Los Angeles Angels",1,0,3,1,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"664854","Ryan Helsley","Baltimore Orioles","Los Angeles Angels",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"669211","Keegan Akin","Baltimore Orioles","Los Angeles Angels",1,0,4,2,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"667755","José Soriano","Los Angeles Angels","Baltimore Orioles",1,1,17,6,2,2,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"815083","Mitch Farris","Los Angeles Angels","Baltimore Orioles",1,0,7,1,0,1,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"820862","José Fermin","Los Angeles Angels","Baltimore Orioles",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"696519","Samy Natera Jr.","Los Angeles Angels","Baltimore Orioles",1,0,5,0,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"696147","Sam Bachman","Los Angeles Angels","Baltimore Orioles",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824018",2026-06-24,"681217","Chase Silseth","Los Angeles Angels","Baltimore Orioles",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"669373","Tarik Skubal","Detroit Tigers","New York Yankees",1,1,22,4,3,0,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"621097","Jacob Waguespack","Detroit Tigers","New York Yankees",1,0,6,0,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"646241","Enmanuel De Jesus","Detroit Tigers","New York Yankees",1,0,5,2,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"677960","Ryan Weathers","New York Yankees","Detroit Tigers",1,1,26,6,0,2,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"666808","Camilo Doval","New York Yankees","Detroit Tigers",1,0,3,0,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824259",2026-06-24,"518585","Fernando Cruz","New York Yankees","Detroit Tigers",1,0,5,1,0,0,4,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
