"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_623352_SL","pitch_identity","Josh Hader","Houston Astros","Josh Hader's Slider: 84.5 mph, 47.4% whiffs","Pitch quality score 76.8.",76.8,0.481,"pitch-lab.html",71.6,"cross_product_editorial_queue_v1",95,FALSE,396,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_701656_CH","pitch_identity","Logan Henderson","Milwaukee Brewers","Logan Henderson's Changeup: 82.6 mph, 36.5% whiffs","Pitch quality score 73.4.",73.4,0.632,"pitch-lab.html",71.6,"cross_product_editorial_queue_v1",96,FALSE,397,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676962_KC","pitch_identity","Ben Brown","Chicago Cubs","Ben Brown's Knuckle Curve: 86.8 mph, 41.6% whiffs","Pitch quality score 73.1.",73.1,0.647,"pitch-lab.html",71.6,"cross_product_editorial_queue_v1",97,FALSE,398,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_647336_SV","pitch_identity","Michael Soroka","Arizona Diamondbacks","Michael Soroka's Slurve: 80.6 mph, 32.9% whiffs","Pitch quality score 71.7.",71.7,0.711,"pitch-lab.html",71.6,"cross_product_editorial_queue_v1",98,FALSE,399,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_670062","run_prevention","Julian Garcia","Cincinnati Reds","Julian Garcia is limiting opponent production at an elite rate","OPS allowed 0.611; race score 75.0.",75,0.563,"races.html",71.6,"cross_product_editorial_queue_v1",112,FALSE,400,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_805123","run_prevention","AJ Blubaugh","Houston Astros","AJ Blubaugh is limiting opponent production at an elite rate","OPS allowed 0.659; race score 70.4.",70.4,0.769,"races.html",71.6,"cross_product_editorial_queue_v1",113,FALSE,401,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_640455_ST","pitch_identity","Sean Manaea","New York Mets","Sean Manaea's Sweeper: 75.8 mph, 30.7% whiffs","Pitch quality score 70.6.",70.6,0.755,"pitch-lab.html",71.5,"cross_product_editorial_queue_v1",99,FALSE,402,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670062_ST","pitch_identity","Julian Garcia","Cincinnati Reds","Julian Garcia's Sweeper: 82.3 mph, 32.9% whiffs","Pitch quality score 74.1.",74.1,0.587,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",100,FALSE,403,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_675660_SL","pitch_identity","Shane Drohan","Milwaukee Brewers","Shane Drohan's Slider: 86.3 mph, 36.2% whiffs","Pitch quality score 73.1.",73.1,0.633,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",101,FALSE,404,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_677960_CH","pitch_identity","Ryan Weathers","New York Yankees","Ryan Weathers's Changeup: 85.7 mph, 34.6% whiffs","Pitch quality score 70.7.",70.7,0.742,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",102,FALSE,405,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_643511","run_prevention","Tyler Rogers","Toronto Blue Jays","Tyler Rogers is limiting opponent production at an elite rate","OPS allowed 0.555; race score 71.2.",71.2,0.715,"races.html",71.3,"cross_product_editorial_queue_v1",114,FALSE,406,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_672456","run_prevention","Keider Montero","Detroit Tigers","Keider Montero is limiting opponent production at an elite rate","OPS allowed 0.603; race score 68.5.",68.5,0.842,"races.html",71.3,"cross_product_editorial_queue_v1",115,FALSE,407,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_mullato01_2026-08-27","history","Tony Mullane","MLB history","Tony Mullane: 145 years since MLB debut","Tony Mullane finished with 284 wins, 1,803 strikeouts.",64.9,1,"history.html",71.2,"cross_product_editorial_queue_v1",7,FALSE,408,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669302_FS","pitch_identity","Logan Gilbert","Seattle Mariners","Logan Gilbert's Splitter: 82.0 mph, 40.1% whiffs","Pitch quality score 72.8.",72.8,0.639,"pitch-lab.html",71.2,"cross_product_editorial_queue_v1",103,FALSE,409,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_650633_CH","pitch_identity","Michael King","San Diego Padres","Michael King's Changeup: 86.4 mph, 26.2% whiffs","Pitch quality score 69.9.",69.9,0.774,"pitch-lab.html",71.2,"cross_product_editorial_queue_v1",104,FALSE,410,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_621438","offensive_race","Tyrone Taylor","Chicago Cubs","Tyrone Taylor is building one of baseball's strongest offensive cases","OPS 0.791; race score 72.2.",72.2,0.663,"races.html",71.1,"cross_product_editorial_queue_v1",120,FALSE,411,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_661388","offensive_race","William Contreras","Milwaukee Brewers","William Contreras is building one of baseball's strongest offensive cases","OPS 0.728; race score 68.2.",68.2,0.841,"races.html",71.1,"cross_product_editorial_queue_v1",121,FALSE,412,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666200_CH","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Changeup: 86.0 mph, 36.9% whiffs","Pitch quality score 71.1.",71.1,0.71,"pitch-lab.html",71.1,"cross_product_editorial_queue_v1",105,FALSE,413,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_660821","offensive_race","Jesús Sánchez","Toronto Blue Jays","Jesús Sánchez is building one of baseball's strongest offensive cases","OPS 0.753; race score 70.4.",70.4,0.739,"races.html",71,"cross_product_editorial_queue_v1",122,FALSE,414,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_808963_SL","pitch_identity","Roki Sasaki","Los Angeles Dodgers","Roki Sasaki's Slider: 86.6 mph, 38.8% whiffs","Pitch quality score 71.5.",71.5,0.688,"pitch-lab.html",71,"cross_product_editorial_queue_v1",106,FALSE,415,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_668909","run_prevention","Gavin Williams","Cleveland Guardians","Gavin Williams is limiting opponent production at an elite rate","OPS allowed 0.684; race score 67.6.",67.6,0.864,"races.html",71,"cross_product_editorial_queue_v1",116,FALSE,416,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_664023","offensive_race","Ian Happ","Chicago Cubs","Ian Happ is building one of baseball's strongest offensive cases","OPS 0.745; race score 67.9.",67.9,0.845,"races.html",70.9,"cross_product_editorial_queue_v1",123,FALSE,417,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_608324","offensive_race","Alex Bregman","Chicago Cubs","Alex Bregman is building one of baseball's strongest offensive cases","OPS 0.751; race score 67.6.",67.6,0.857,"races.html",70.9,"cross_product_editorial_queue_v1",124,FALSE,418,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681293_CU","pitch_identity","Spencer Arrighetti","Toronto Blue Jays","Spencer Arrighetti's Curveball: 76.6 mph, 35.0% whiffs","Pitch quality score 70.6.",70.6,0.725,"pitch-lab.html",70.9,"cross_product_editorial_queue_v1",107,FALSE,419,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_643217","offensive_race","Andrew Benintendi","Chicago White Sox","Andrew Benintendi is building one of baseball's strongest offensive cases","OPS 0.729; race score 68.8.",68.8,0.798,"races.html",70.8,"cross_product_editorial_queue_v1",125,FALSE,420,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_685126_SL","pitch_identity","Brandon Eisert","Pittsburgh Pirates","Brandon Eisert's Slider: 83.9 mph, 34.2% whiffs","Pitch quality score 74.7.",74.7,0.532,"pitch-lab.html",70.8,"cross_product_editorial_queue_v1",108,FALSE,421,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683769_SL","pitch_identity","Hunter Gaddis","Cleveland Guardians","Hunter Gaddis's Slider: 89.5 mph, 32.0% whiffs","Pitch quality score 71.9.",71.9,0.656,"pitch-lab.html",70.8,"cross_product_editorial_queue_v1",109,FALSE,422,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676282_CH","pitch_identity","Joey Cantillo","Cleveland Guardians","Joey Cantillo's Changeup: 80.9 mph, 38.9% whiffs","Pitch quality score 70.0.",70,0.747,"pitch-lab.html",70.8,"cross_product_editorial_queue_v1",110,FALSE,423,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676974_SL","pitch_identity","Max Meyer","Miami Marlins","Max Meyer's Slider: 90.1 mph, 36.6% whiffs","Pitch quality score 70.9.",70.9,0.7,"pitch-lab.html",70.7,"cross_product_editorial_queue_v1",111,FALSE,424,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_694738_CH","pitch_identity","Landen Roupp","San Francisco Giants","Landen Roupp's Changeup: 87.1 mph, 26.6% whiffs","Pitch quality score 70.4.",70.4,0.716,"pitch-lab.html",70.6,"cross_product_editorial_queue_v1",112,FALSE,425,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_681982_ST","pitch_identity","Grant Anderson","Milwaukee Brewers","Grant Anderson's Sweeper: 81.2 mph, 38.0% whiffs","Pitch quality score 72.8.",72.8,0.6,"pitch-lab.html",70.5,"cross_product_editorial_queue_v1",113,FALSE,426,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_623454_CH","pitch_identity","Drew Anderson","Detroit Tigers","Drew Anderson's Changeup: 90.2 mph, 35.4% whiffs","Pitch quality score 71.3.",71.3,0.67,"pitch-lab.html",70.5,"cross_product_editorial_queue_v1",114,FALSE,427,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_606996","run_prevention","Kyle Hart","San Diego Padres","Kyle Hart is limiting opponent production at an elite rate","OPS allowed 0.651; race score 70.8.",70.8,0.691,"races.html",70.5,"cross_product_editorial_queue_v1",117,FALSE,428,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_657097","run_prevention","Jacob Webb","Chicago Cubs","Jacob Webb is limiting opponent production at an elite rate","OPS allowed 0.647; race score 70.4.",70.4,0.711,"races.html",70.5,"cross_product_editorial_queue_v1",118,FALSE,429,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_693433","run_prevention","Bryan Woo","Seattle Mariners","Bryan Woo is limiting opponent production at an elite rate","OPS allowed 0.661; race score 67.3.",67.3,0.853,"races.html",70.5,"cross_product_editorial_queue_v1",119,FALSE,430,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_672386","offensive_race","Alejandro Kirk","Toronto Blue Jays","Alejandro Kirk is building one of baseball's strongest offensive cases","OPS 0.751; race score 70.7.",70.7,0.688,"races.html",70.4,"cross_product_editorial_queue_v1",126,FALSE,431,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702021_CH","pitch_identity","Will Dion","Washington Nationals","Will Dion's Changeup: 78.0 mph, 40.8% whiffs","Pitch quality score 77.0.",77,0.405,"pitch-lab.html",70.4,"cross_product_editorial_queue_v1",115,FALSE,432,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_642547_CH","pitch_identity","Freddy Peralta","Tampa Bay Rays","Freddy Peralta's Changeup: 87.2 mph, 26.3% whiffs","Pitch quality score 69.6.",69.6,0.742,"pitch-lab.html",70.4,"cross_product_editorial_queue_v1",116,FALSE,433,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663460","run_prevention","Kris Bubic","Kansas City Royals","Kris Bubic is limiting opponent production at an elite rate","OPS allowed 0.627; race score 71.1.",71.1,0.674,"races.html",70.4,"cross_product_editorial_queue_v1",120,FALSE,434,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669016","offensive_race","Brandon Marsh","Philadelphia Phillies","Brandon Marsh is building one of baseball's strongest offensive cases","OPS 0.742; race score 67.5.",67.5,0.833,"races.html",70.3,"cross_product_editorial_queue_v1",127,FALSE,435,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_660604_CH","pitch_identity","Alan Rangel","Philadelphia Phillies","Alan Rangel's Changeup: 80.8 mph, 32.7% whiffs","Pitch quality score 75.2.",75.2,0.478,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",117,FALSE,436,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_605280","run_prevention","Clay Holmes","Chicago Cubs","Clay Holmes is limiting opponent production at an elite rate","OPS allowed 0.550; race score 69.2.",69.2,0.752,"races.html",70.3,"cross_product_editorial_queue_v1",121,FALSE,437,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_543510","offensive_race","James McCann","Arizona Diamondbacks","James McCann is building one of baseball's strongest offensive cases","OPS 0.758; race score 73.2.",73.2,0.565,"races.html",70.2,"cross_product_editorial_queue_v1",128,FALSE,438,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_678906_ST","pitch_identity","Kai-Wei Teng","Houston Astros","Kai-Wei Teng's Sweeper: 84.2 mph, 30.1% whiffs","Pitch quality score 70.7.",70.7,0.681,"pitch-lab.html",70.2,"cross_product_editorial_queue_v1",118,FALSE,439,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_681217","run_prevention","Chase Silseth","Texas Rangers","Chase Silseth is limiting opponent production at an elite rate","OPS allowed 0.669; race score 70.6.",70.6,0.686,"races.html",70.2,"cross_product_editorial_queue_v1",122,FALSE,440,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_518585","run_prevention","Fernando Cruz","New York Yankees","Fernando Cruz is limiting opponent production at an elite rate","OPS allowed 0.686; race score 70.3.",70.3,0.7,"races.html",70.2,"cross_product_editorial_queue_v1",123,FALSE,441,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_641835","run_prevention","Tim Mayza","Philadelphia Phillies","Tim Mayza is limiting opponent production at an elite rate","OPS allowed 0.637; race score 70.2.",70.2,0.701,"races.html",70.2,"cross_product_editorial_queue_v1",124,FALSE,442,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_695418","run_prevention","Brad Lord","Washington Nationals","Brad Lord is limiting opponent production at an elite rate","OPS allowed 0.622; race score 69.3.",69.3,0.741,"races.html",70.2,"cross_product_editorial_queue_v1",125,FALSE,443,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_663886","offensive_race","Tyler Stephenson","Cincinnati Reds","Tyler Stephenson is building one of baseball's strongest offensive cases","OPS 0.729; race score 68.1.",68.1,0.79,"races.html",70.1,"cross_product_editorial_queue_v1",129,FALSE,444,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_808967_FS","pitch_identity","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto's Splitter: 91.4 mph, 30.4% whiffs","Pitch quality score 68.9.",68.9,0.753,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",119,FALSE,445,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_693645_FF","pitch_identity","Cam Schlittler","New York Yankees","Cam Schlittler's Four-Seam Fastball: 98.0 mph, 31.8% whiffs","Pitch quality score 67.0.",67,0.844,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",120,FALSE,446,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_621345","run_prevention","A.J. Minter","Minnesota Twins","A.J. Minter is limiting opponent production at an elite rate","OPS allowed 0.620; race score 73.0.",73,0.571,"races.html",70.1,"cross_product_editorial_queue_v1",126,FALSE,447,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_502671","offensive_race","Paul Goldschmidt","New York Yankees","Paul Goldschmidt is building one of baseball's strongest offensive cases","OPS 0.755; race score 68.5.",68.5,0.769,"races.html",70,"cross_product_editorial_queue_v1",130,FALSE,448,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_660670","offensive_race","Ronald Acuña Jr.","Atlanta Braves","Ronald Acuña Jr. is building one of baseball's strongest offensive cases","OPS 0.727; race score 68.2.",68.2,0.78,"races.html",70,"cross_product_editorial_queue_v1",131,FALSE,449,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_805299_ST","pitch_identity","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia's Sweeper: 87.5 mph, 50.7% whiffs","Pitch quality score 75.6.",75.6,0.444,"pitch-lab.html",70,"cross_product_editorial_queue_v1",121,FALSE,450,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_682842_SL","pitch_identity","Abner Uribe","Milwaukee Brewers","Abner Uribe's Slider: 87.4 mph, 36.0% whiffs","Pitch quality score 72.6.",72.6,0.582,"pitch-lab.html",70,"cross_product_editorial_queue_v1",122,FALSE,451,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_664076_SL","pitch_identity","Garrett Cleavinger","Tampa Bay Rays","Garrett Cleavinger's Slider: 87.4 mph, 31.2% whiffs","Pitch quality score 72.3.",72.3,0.598,"pitch-lab.html",70,"cross_product_editorial_queue_v1",123,FALSE,452,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666171_ST","pitch_identity","Ryan Zeferjahn","Chicago Cubs","Ryan Zeferjahn's Sweeper: 85.3 mph, 35.3% whiffs","Pitch quality score 70.6.",70.6,0.674,"pitch-lab.html",70,"cross_product_editorial_queue_v1",124,FALSE,453,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_682243","run_prevention","Bryce Miller","Seattle Mariners","Bryce Miller is limiting opponent production at an elite rate","OPS allowed 0.689; race score 68.1.",68.1,0.789,"races.html",70,"cross_product_editorial_queue_v1",127,FALSE,454,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_807799","offensive_race","Masataka Yoshida","Boston Red Sox","Masataka Yoshida is building one of baseball's strongest offensive cases","OPS 0.744; race score 68.9.",68.9,0.747,"races.html",69.9,"cross_product_editorial_queue_v1",132,FALSE,455,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_665152_FS","pitch_identity","Dean Kremer","Minnesota Twins","Dean Kremer's Splitter: 82.6 mph, 36.9% whiffs","Pitch quality score 72.8.",72.8,0.567,"pitch-lab.html",69.9,"cross_product_editorial_queue_v1",125,FALSE,456,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_703725","pitcher_form","Luis Gastelum","St. Louis Cardinals","Luis Gastelum is changing the contact-quality conversation","Recent OPS allowed 0.400; change -0.570.",80.9,0.2,"today.html",69.9,"cross_product_editorial_queue_v1",1,TRUE,457,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_664199","run_prevention","Taylor Clarke","Arizona Diamondbacks","Taylor Clarke is limiting opponent production at an elite rate","OPS allowed 0.572; race score 70.1.",70.1,0.691,"races.html",69.9,"cross_product_editorial_queue_v1",128,FALSE,458,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_606996_FS","pitch_identity","Kyle Hart","San Diego Padres","Kyle Hart's Splitter: 85.5 mph, 37.4% whiffs","Pitch quality score 74.7.",74.7,0.475,"pitch-lab.html",69.8,"cross_product_editorial_queue_v1",126,FALSE,459,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_592094_SL","pitch_identity","Jason Adam","San Diego Padres","Jason Adam's Slider: 84.6 mph, 36.6% whiffs","Pitch quality score 73.9.",73.9,0.512,"pitch-lab.html",69.8,"cross_product_editorial_queue_v1",127,FALSE,460,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669330_CH","pitch_identity","Tyler Wells","Tampa Bay Rays","Tyler Wells's Changeup: 87.1 mph, 31.6% whiffs","Pitch quality score 73.6.",73.6,0.526,"pitch-lab.html",69.8,"cross_product_editorial_queue_v1",128,FALSE,461,"2026-08-26","2026-08-27 20:22:47 UTC"
