"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
40,22,0.55,0.507080964761251,0.520894227751306,-1.71676140954995,-0.305302908049794,"665019","Kody Clemens","Minnesota Twins","2B",0.363636363636364,-0.763257270124485,98.2925101657643,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,6,0.5,0.32490047389952,0.338713883439729,-2.10119431320576,-0.746698429340554,"665019","Kody Clemens","Minnesota Twins","CF",0.146341463414634,-6.22248691117128,91.9031395736104,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
18,7,0.388888888888889,0.310665790653044,0.322930047982446,-1.40801576824521,-0.950407041707443,"665019","Kody Clemens","Minnesota Twins","LF",0.204545454545455,-5.2800391205969,90.9755512851805,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,11,0.34375,0.376496762868744,0.390600864437181,1.04789641179981,0.125551650743977,"665019","Kody Clemens","Minnesota Twins","RF",0.313725490196078,0.392348908574929,102.88498707005,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.541981575435334,0.543731057106558,-0.374055273693999,0.0150615288833826,"665052","Griffin Conine","Miami Marlins","1B",0.0410958904109589,0.50205096277942,100.968194455856,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,1,0.2,0.157584509674158,0.158677324960872,-0.212077451629212,-0.0593549387933842,"665052","Griffin Conine","Miami Marlins","LF",0.0666666666666667,-1.18709877586768,98.6979671819412,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
59,24,0.406779661016949,0.41211555057762,0.413807212584733,0.314817484079577,0.012423409963283,"665052","Griffin Conine","Miami Marlins","RF",0.457364341085271,0.0210566270564118,102.541925960087,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.689885165914622,0.68066534056047,0.379770331829245,0.0579297821014164,"665152","Dean Kremer","Baltimore Orioles","P",0.0277777777777778,2.89648910507082,101.241493216158,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.387707834436527,0.377487501818686,0.387707834436527,0.21323930894009,"665152","Dean Kremer","Minnesota Twins","P",0.0140845070422535,21.323930894009,104.807857357818,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
43,17,0.395348837209302,0.418442154011038,0.41069988556282,0.993012622474625,0.553409826435287,"665161","Jeremy Peña","Houston Astros","SS",0.380530973451327,1.28699959636113,97.6193910057238,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,14,0.538461538461538,0.501573852511309,0.503832686441281,-0.95907983470596,-0.119860515796492,"665487","Fernando Tatis Jr","San Diego Padres","2B",0.270833333333333,-0.46100198383266,99.3646172936142,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
160,65,0.40625,0.407692853196159,0.410176758678387,0.230856511385487,-1.21109532671988,"665487","Fernando Tatis Jr","San Diego Padres","RF",0.695652173913043,-0.756934579199922,100.702053134645,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
51,27,0.529411764705882,0.534687159591863,0.533058190768309,0.269045139184993,-0.186401304645904,"665489","Vladimir Guerrero Jr","Toronto Blue Jays","1B",0.421487603305785,-0.365492754207655,101.355236819868,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,1,0.0909090909090909,0.279082819854525,0.253282786309795,2.06991101839977,0.831547666352742,"665506","Cristian Pache","New York Mets","LF",0.135802469135802,7.55952423957039,109.884355815924,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.108076020904048,0.095201200167561,0.108076020904048,0.0216152041808096,"665506","Cristian Pache","New York Mets","RF",0.0140845070422535,2.16152041808096,101.398488522764,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.588210948476114,0.585803434869264,0.176421896952228,0.0114681587111265,"665561","Rafael Marchán","Philadelphia Phillies","C",0.0277777777777778,0.573407935556325,101.129353527604,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.735924253397727,0.743259171211564,-0.528151493204546,-0.105630298640909,"665622","Luis Medina","Athletics","P",0.0277777777777778,-5.28151493204546,98.7959788560538,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.562193880070224,0.568360580755276,-0.437806119929776,-0.109451529982444,"665660","Elvis Alvarado","Athletics","P",0.0140845070422535,-10.9451529982444,97.9366728764279,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.667122232839562,0.648604721418918,1.33424446567912,0.300792731078124,"665665","Reiver Sanmartin","San Francisco Giants","P",0.0277777777777778,15.0396365539062,104.872726623261,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
77,21,0.272727272727273,0.303363992537969,0.28942689946373,2.35902742542364,0.958097180776137,"665742","Juan Soto","New York Mets","LF",0.523809523809524,1.24428205295602,102.761130756918,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
99,48,0.484848484848485,0.43438094389713,0.445703883882087,-4.99628655418412,-2.33109920452681,"665750","Leody Taveras","Baltimore Orioles","CF",0.585798816568047,-2.35464566113819,97.8641013433949,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,2,0.25,0.243385192804716,0.252612008743714,-0.0529184575622727,-0.338875449135913,"665750","Leody Taveras","Baltimore Orioles","LF",0.102564102564103,-4.23594311419892,94.8278464538948,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
78,30,0.384615384615385,0.403939855364846,0.41580084998837,1.50730871845802,-0.291201453416116,"665750","Leody Taveras","Baltimore Orioles","RF",0.527027027027027,-0.373335196687328,101.655172934406,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.267090867969159,0.2596806207998,0.534181735938317,0.218293141071306,"665795","Edward Cabrera","Chicago Cubs","P",0.0277777777777778,10.9146570535653,103.639210895286,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.361380912071337,0.372745693800633,-0.915857263785989,-0.183171452757198,"665804","Miguel Amaya","Chicago Cubs","C",0.0410958904109589,-6.10571509190659,99.1222203157467,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
123,46,0.373983739837398,0.360572317256293,0.367789120180223,-1.64960497747599,-1.08495727571411,"665833","Oneil Cruz","Pittsburgh Pirates","CF",0.637305699481865,-0.882079085946428,103.356995896461,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
71,35,0.492957746478873,0.438662808068087,0.460540979141158,-3.8549406271658,-0.407015463600339,"665862","Jazz Chisholm Jr","New York Yankees","2B",0.50354609929078,-0.573261216338505,98.7091401816171,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.660821326224902,0.665598737692356,-0.339178673775098,-0.0678357347550197,"665871","Javier Assad","Chicago Cubs","P",0.0140845070422535,-6.78357347550197,98.8228145695177,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.754317064376171,0.784855427758289,-0.245682935623829,-0.0614207339059573,"665877","José Fermín","St. Louis Cardinals","1B",0.0140845070422535,-6.14207339059573,98.1232149375166,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.594995704827758,0.630371242642137,-0.64503865655018,-0.172636596363298,"665877","José Fermín","St. Louis Cardinals","2B",0.113924050632911,-1.91818440403665,96.9670362253871,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.41236665439876,0.447585611316863,0.185499815981397,-0.0824170712434973,"665877","José Fermín","St. Louis Cardinals","3B",0.176470588235294,-0.549447141623316,96.503381695098,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
21,9,0.428571428571429,0.276375853907787,0.305887314935562,-3.19610706793647,-0.961277958930449,"665877","José Fermín","St. Louis Cardinals","CF",0.230769230769231,-4.577514090145,93.5864359044124,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
48,18,0.375,0.329903651082949,0.362078691290617,-2.16462474801847,-1.89137414564521,"665877","José Fermín","St. Louis Cardinals","LF",0.406779661016949,-3.94036280342752,90.3864144992837,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.173909842112604,0.199513126080935,-0.652180315774792,-0.119081416586079,"665877","José Fermín","St. Louis Cardinals","SS",0.0277777777777778,-5.95407082930393,93.8671991025752,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
34,14,0.411764705882353,0.3480887864901,0.368326587920267,-2.1649812593366,-0.795768155355581,"665923","Esteury Ruiz","Miami Marlins","CF",0.326923076923077,-2.34049457457524,98.4428200991575,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,5,0.208333333333333,0.253706837803637,0.2726103637847,1.0889641072873,0.162133253355768,"665923","Esteury Ruiz","Miami Marlins","LF",0.25531914893617,0.675555222315699,100.880779430834,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
30,15,0.5,0.404543053153317,0.426853985761005,-2.86370840540049,-1.58091892973255,"665923","Esteury Ruiz","Miami Marlins","RF",0.3,-5.26972976577516,91.1936853452944,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
66,22,0.333333333333333,0.404622259643623,0.374149121833668,4.7050691364791,1.70517848343747,"665926","Andrés Giménez","Toronto Blue Jays","SS",0.485294117647059,2.58360376278404,101.420244497798,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,6,1,0.728784435138516,0.741629299354837,-1.6272933891689,-0.372629882086585,"665953","Andrés Chaparro","Washington Nationals","1B",0.0789473684210526,-6.21049803477642,95.4970492478015,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.573236194949153,0.589533847576636,0.573236194949153,0.143309048737288,"665953","Andrés Chaparro","Washington Nationals","3B",0.0140845070422535,14.3309048737288,105.477420767313,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.272835953319089,0.272275467935307,-0.727164046680911,-0.181791011670228,"665966","Carlos Narváez","Baltimore Orioles","C",0.0140845070422535,-18.1791011670228,97.1035740637871,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.444626247468419,0.443963713588016,0.778504989873678,0.189257275603572,"665966","Carlos Narváez","Boston Red Sox","C",0.0540540540540541,4.73143189008931,103.182888387343,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
37,24,0.648648648648649,0.507041973878622,0.547163967195442,-5.239446966491,-0.940727577983531,"666018","Jonathan Aranda","Tampa Bay Rays","1B",0.345794392523364,-2.54250696752306,97.2602738144122,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,4,0.8,0.502213261930142,0.521679243608943,-1.48893369034929,-0.347483700478626,"666023","Freddy Fermin","San Diego Padres","C",0.0666666666666667,-6.94967400957252,98.519661385583,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
44,17,0.386363636363636,0.268695883513314,0.282989352082642,-5.1773811254142,-1.89716945775825,"666126","Carlos Cortes","Athletics","LF",0.385964912280702,-4.31174876763238,89.795038661218,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
44,15,0.340909090909091,0.393883796898324,0.410562305966601,2.33088706352625,0.994268850269736,"666126","Carlos Cortes","Athletics","RF",0.385964912280702,2.25970193243122,107.549551226089,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
12,4,0.333333333333333,0.370089282842933,0.367899346140639,0.441071394115194,0.0996401353872937,"666139","Josh Lowe","Los Angeles Angels","CF",0.146341463414634,0.830334461560781,104.720738640929,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
58,18,0.310344827586207,0.297340288204109,0.295577673037948,-0.754263284161658,-1.24424746842205,"666139","Josh Lowe","Los Angeles Angels","LF",0.453125,-2.14525425590009,94.2557640166937,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
35,16,0.457142857142857,0.477895218804965,0.475665514820333,0.726332658173759,0.0990331084154874,"666139","Josh Lowe","Los Angeles Angels","RF",0.333333333333333,0.282951738329964,102.736969465457,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,4,0.571428571428571,0.469089336608914,0.47721900757125,-0.716374643737604,-0.14490687959921,"666152","David Hamilton","Milwaukee Brewers","2B",0.0909090909090909,-2.07009827998871,97.0465858218357,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
29,11,0.379310344827586,0.429820085436374,0.437598384504403,1.46478247765485,0.244538132474313,"666152","David Hamilton","Milwaukee Brewers","3B",0.292929292929293,0.843234939566596,98.2545420309434,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
16,8,0.5,0.384381459464063,0.391731295182437,-1.84989664857499,-0.346267856443886,"666152","David Hamilton","Milwaukee Brewers","SS",0.186046511627907,-2.16417410277429,91.5641969190344,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.770480936451354,0.76623716004451,0.311442809354061,0.0622885618708121,"666157","Nick Lodolo","Cincinnati Reds","P",0.0410958904109589,2.07628539569374,101.211733342142,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,2,0.285714285714286,0.414332663279272,0.413347647478017,0.900328642954904,0.249107429533964,"666160","Mickey Moniak","Colorado Rockies","CF",0.0909090909090909,3.55867756477092,107.628818770568,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
78,25,0.320512820512821,0.30689896684109,0.306086079925202,-1.06188058639499,-0.708513871893799,"666160","Mickey Moniak","Colorado Rockies","LF",0.527027027027027,-0.908351117812563,97.076358551801,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,12,0.461538461538462,0.475334220826646,0.474266321085468,0.358689741492791,-0.0102738941748838,"666160","Mickey Moniak","Colorado Rockies","RF",0.270833333333333,-0.0395149775957068,101.8378759085,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.537735720159247,0.536716665513418,0.075471440318494,0.0188678600796235,"666171","Ryan Zeferjahn","Los Angeles Angels","P",0.0277777777777778,0.943393003981174,100.657447947875,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,4,0.285714285714286,0.352621229352423,0.378956928680792,0.936697210933917,0.400467524646744,"666176","Jo Adell","Cleveland Guardians","LF",0.166666666666667,2.86048231890532,103.96125563448,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
28,9,0.321428571428571,0.38387849822647,0.410975816691838,1.74859795034116,0.783959176657909,"666176","Jo Adell","Cleveland Guardians","RF",0.285714285714286,2.79985420234968,107.578018183953,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.468752610842445,0.502037743402724,-0.531247389157555,-0.132811847289389,"666176","Jo Adell","Los Angeles Angels","CF",0.0140845070422535,-13.2811847289389,93.5083442079459,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,2,0.285714285714286,0.235346118378327,0.258495580369353,-0.352577171351713,-0.362448834286401,"666176","Jo Adell","Los Angeles Angels","LF",0.0909090909090909,-5.17784048980573,94.0959599954462,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
140,70,0.5,0.426737957958471,0.45499824213195,-10.2566858858141,-3.60257583696264,"666176","Jo Adell","Los Angeles Angels","RF",0.666666666666667,-2.57326845497331,95.1269565692947,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,0,0,0.241781866174288,0.266500554091807,0.725345598522864,0.165957245560122,"666181","Will Benson","Cincinnati Reds","CF",0.0410958904109589,5.53190818533741,107.029603376168,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.295185551171688,0.324058753547721,-2.11444334648494,-0.650912335428904,"666181","Will Benson","Cincinnati Reds","LF",0.0410958904109589,-21.6970778476301,83.8303520299759,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
43,17,0.395348837209302,0.337389809859338,0.364616169380153,-2.49223817604847,-1.08773352386285,"666181","Will Benson","Cincinnati Reds","RF",0.380530973451327,-2.52961284619267,96.4193315566957,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
40,9,0.225,0.337452174247895,0.293161101310074,4.49808696991581,1.49084282855984,"666182","Bo Bichette","New York Mets","3B",0.363636363636364,3.7271070713996,104.421911377371,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
23,7,0.304347826086957,0.410287576837587,0.359984810676526,2.4366142672645,1.00271343829991,"666182","Bo Bichette","New York Mets","SS",0.247311827956989,4.35962364478223,105.031409981526,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,4,0.363636363636364,0.570387254619024,0.546236373113335,2.27425980080926,0.575017457749042,"666200","Jesús Luzardo","Philadelphia Phillies","P",0.135802469135802,5.2274314340822,104.286246589655,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
49,27,0.551020408163265,0.368292695176544,0.414122772205229,-8.95365793634934,-2.94575903282493,"666211","Taylor Trammell","Houston Astros","CF",0.411764705882353,-6.01175312821415,87.0606138905767,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
35,11,0.314285714285714,0.299848818429221,0.339854269489006,-0.505291354977249,-0.160516261881126,"666211","Taylor Trammell","Houston Astros","LF",0.333333333333333,-0.458617891088932,98.6208191931727,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
