"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
667297,"Tommy Nance","Minnesota Twins","R","2026-03-28","2026-07-25",164,147,35,27,3,0,5,15,0,0,40,1,53,108,37,7,52,25,26,5,46,86.5537037037037,9.15740740740741,2.55085346780184,164,0.238095238095238,0.306748466257669,0.360544217687075,0.667292683944744,0.122448979591837,0.24390243902439,0.0914634146341463,0.342592592592593,0.0648148148148148,0.481481481481481,0.231481481481481,0.240740740740741,0.425925925925926,0.293742331288344,0.0155539845597673,0.621,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.1,151,"descriptive_run_prevention_not_award_prediction"
693433,"Bryan Woo","Seattle Mariners","R","2026-03-29","2026-07-25",475,444,107,74,18,3,12,24,1,3,114,4,167,334,144,22,131,78,94,31,140,89.4471471471471,16.4714714714715,0.90028765570243,475,0.240990990990991,0.282105263157895,0.376126126126126,0.658231389284021,0.135135135135135,0.24,0.0505263157894737,0.431137724550898,0.0658682634730539,0.392215568862275,0.233532934131737,0.281437125748503,0.419161676646707,0.283270042194093,0.00189534243305775,0.826,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65,152,"descriptive_run_prevention_not_award_prediction"
694361,"Will Klein","Los Angeles Dodgers","R","2026-03-27","2026-07-22",173,153,39,33,4,0,2,18,2,2,45,0,49,108,41,2,59,27,11,11,36,88.9641509433962,5.8785046728972,-2.56031661129486,173,0.254901960784314,0.341040462427746,0.320261437908497,0.661301900336242,0.065359477124183,0.260115606936416,0.104046242774566,0.37962962962963,0.0185185185185185,0.546296296296296,0.25,0.101851851851852,0.333333333333333,0.295321637426901,-0.0147995179843633,0.634,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65,152,"descriptive_run_prevention_not_award_prediction"
687377,"Orlando Ribalta","Washington Nationals","R","2026-04-13","2026-07-24",122,108,24,16,5,0,3,12,0,0,28,1,38,82,28,6,35,13,22,12,37,84.2609756097561,15.9634146341463,-7.20232850396591,122,0.222222222222222,0.297520661157025,0.351851851851852,0.649372513008877,0.12962962962963,0.229508196721311,0.0983606557377049,0.341463414634146,0.0731707317073171,0.426829268292683,0.158536585365854,0.268292682926829,0.451219512195122,0.285867768595041,-0.0590354795407042,0.55,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65,152,"descriptive_run_prevention_not_award_prediction"
656529,"Sam Hentges","San Francisco Giants","L","2026-05-10","2026-07-22",95,75,17,15,2,0,0,16,1,3,23,1,19,52,16,2,24,11,11,6,18,84.9711538461538,11.6153846153846,0.0553590848405053,95,0.226666666666667,0.378947368421053,0.253333333333333,0.632280701754386,0.0266666666666667,0.242105263157895,0.168421052631579,0.307692307692308,0.0384615384615385,0.461538461538462,0.211538461538462,0.211538461538462,0.346153846153846,0.299893617021277,0.000582727208847424,0.487,0.51,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65,152,"descriptive_run_prevention_not_award_prediction"
805123,"AJ Blubaugh","Houston Astros","R","2026-03-26","2026-07-24",275,234,51,32,10,1,8,32,0,1,68,6,87,174,62,14,60,41,59,14,77,87.5063953488372,17.6127167630058,-6.39192045963843,275,0.217948717948718,0.307692307692308,0.371794871794872,0.67948717948718,0.153846153846154,0.247272727272727,0.116363636363636,0.35632183908046,0.0804597701149425,0.344827586206897,0.235632183908046,0.339080459770115,0.442528735632184,0.296703296703297,-0.0232433471259579,0.733,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",64.7,156,"descriptive_run_prevention_not_award_prediction"
666277,"George Soriano","St. Louis Cardinals","R","2026-03-29","2026-07-24",185,166,34,19,9,0,6,15,0,1,41,3,61,128,53,13,55,26,34,13,70,89.8645669291339,15.1338582677165,-5.36139343601437,185,0.204819277108434,0.27027027027027,0.367469879518072,0.637740149788343,0.162650602409639,0.221621621621622,0.0810810810810811,0.4140625,0.1015625,0.4296875,0.203125,0.265625,0.546875,0.27572972972973,-0.0289805050595371,0.649,0.719,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",64.3,157,"descriptive_run_prevention_not_award_prediction"
669165,"Kyle Hurt","Los Angeles Dodgers","R","2026-04-16","2026-07-19",143,124,28,21,4,0,3,17,0,1,39,0,41,85,35,6,40,20,18,7,40,88.5047058823529,10.8941176470588,0.207134581634793,143,0.225806451612903,0.323943661971831,0.330645161290323,0.654588823262154,0.104838709677419,0.272727272727273,0.118881118881119,0.411764705882353,0.0705882352941176,0.470588235294118,0.235294117647059,0.211764705882353,0.470588235294118,0.295211267605634,0.00144849357786569,0.588,0.63,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",64.3,157,"descriptive_run_prevention_not_award_prediction"
656546,"Jeff Hoffman","Toronto Blue Jays","R","2026-03-27","2026-07-24",200,177,46,33,7,2,4,15,2,5,67,3,69,111,36,8,51,30,21,9,49,86.5709090909091,9.43636363636364,5.81850967805107,200,0.259887005649718,0.33,0.389830508474576,0.719830508474576,0.129943502824859,0.335,0.075,0.324324324324324,0.0720720720720721,0.459459459459459,0.27027027027027,0.189189189189189,0.441441441441441,0.310353535353535,0.0290925483902554,0.667,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",64.1,159,"descriptive_run_prevention_not_award_prediction"
641835,"Tim Mayza","Philadelphia Phillies","L","2026-03-28","2026-07-25",189,176,41,27,9,1,4,10,0,1,45,0,64,133,59,8,67,36,27,3,46,88.2436090225564,6.2781954887218,-1.35537870856067,189,0.232954545454545,0.27807486631016,0.363636363636364,0.641711229946524,0.130681818181818,0.238095238095238,0.0529100529100529,0.443609022556391,0.0601503759398496,0.503759398496241,0.270676691729323,0.203007518796992,0.345864661654135,0.278823529411765,-0.00717131591831042,0.654,0.727,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",63.7,160,"descriptive_run_prevention_not_award_prediction"
657277,"Logan Webb","San Francisco Giants","R","2026-03-26","2026-07-24",464,426,98,71,13,5,9,29,0,6,89,1,148,338,135,17,178,76,68,16,159,88.0270029673591,6.28783382789318,-3.17945079359824,464,0.230046948356808,0.287878787878788,0.347417840375587,0.635296628254375,0.117370892018779,0.191810344827586,0.0625,0.399408284023669,0.0502958579881657,0.526627218934911,0.224852071005917,0.201183431952663,0.470414201183432,0.278831168831169,-0.00685226464137552,0.823,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",63.6,161,"descriptive_run_prevention_not_award_prediction"
646241,"Enmanuel De Jesus","Detroit Tigers","L","2026-03-28","2026-06-26",134,119,27,21,2,3,1,13,0,0,31,0,38,90,40,7,38,23,23,6,35,89.5255555555556,13.6,1.23690261813125,134,0.226890756302521,0.303030303030303,0.319327731092437,0.62235803412274,0.0924369747899159,0.23134328358209,0.0970149253731343,0.444444444444444,0.0777777777777778,0.422222222222222,0.255555555555556,0.255555555555556,0.388888888888889,0.277424242424242,0.00923061655321827,0.573,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",63.5,162,"descriptive_run_prevention_not_award_prediction"
657514,"Brennan Bernardino","Colorado Rockies","L","2026-03-27","2026-07-22",177,159,39,26,11,0,2,11,0,2,33,2,56,130,38,6,58,33,32,7,44,84.7294573643411,10.3488372093023,-3.0427240765097,177,0.245283018867925,0.298850574712644,0.352201257861635,0.651051832574279,0.106918238993711,0.186440677966102,0.0621468926553672,0.292307692307692,0.0461538461538462,0.446153846153846,0.253846153846154,0.246153846153846,0.338461538461538,0.284885057471264,-0.0171905315057045,0.639,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",63,163,"descriptive_run_prevention_not_award_prediction"
657097,"Jacob Webb","Chicago Cubs","R","2026-03-26","2026-07-24",189,170,41,33,2,0,6,17,0,0,51,2,61,121,55,9,51,30,33,7,57,89.1483333333333,13.6916666666667,-3.92479846111966,189,0.241176470588235,0.306878306878307,0.358823529411765,0.665701836290072,0.117647058823529,0.26984126984127,0.0899470899470899,0.454545454545455,0.0743801652892562,0.421487603305785,0.247933884297521,0.272727272727273,0.471074380165289,0.292645502645503,-0.0207661294239136,0.654,0.708,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.9,164,"descriptive_run_prevention_not_award_prediction"
676917,"Cade Cavalli","Washington Nationals","R","2026-03-26","2026-07-22",479,428,109,83,17,0,9,34,0,12,127,4,153,305,124,21,149,73,71,12,138,88.9274834437086,7.94719471947195,-1.28421611908451,479,0.254672897196262,0.324267782426778,0.357476635514019,0.681744417940797,0.102803738317757,0.265135699373695,0.0709812108559499,0.40655737704918,0.0688524590163934,0.488524590163934,0.239344262295082,0.232786885245902,0.452459016393443,0.301903765690377,-0.0026810357392161,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.7,165,"descriptive_run_prevention_not_award_prediction"
594580,"Sam Moll","Cincinnati Reds","L","2026-03-26","2026-07-25",185,153,34,25,3,1,5,21,0,5,46,2,54,112,35,6,64,20,20,8,42,84.362,7.85,-0.245989413909429,185,0.222222222222222,0.331491712707182,0.352941176470588,0.684432889177771,0.130718954248366,0.248648648648649,0.113513513513514,0.3125,0.0535714285714286,0.571428571428571,0.178571428571429,0.178571428571429,0.375,0.306187845303867,-0.00132967250761853,0.649,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.7,165,"descriptive_run_prevention_not_award_prediction"
696062,"Wilber Dotel","Pittsburgh Pirates","R","2026-04-19","2026-07-24",94,84,19,13,4,0,2,9,0,0,25,1,29,60,31,3,25,12,21,2,28,90.9766666666667,12.6166666666667,0.881507175303682,94,0.226190476190476,0.297872340425532,0.345238095238095,0.643110435663627,0.119047619047619,0.265957446808511,0.0957446808510638,0.516666666666667,0.05,0.416666666666667,0.2,0.35,0.466666666666667,0.283297872340426,0.00937773590748598,0.485,0.545,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.5,167,"descriptive_run_prevention_not_award_prediction"
671737,"Taj Bradley","Minnesota Twins","R","2026-03-28","2026-07-23",481,430,94,56,21,0,17,46,0,2,129,2,166,304,135,29,103,80,95,26,144,90.6161184210526,16.2861842105263,-13.3811993830826,481,0.218604651162791,0.295833333333333,0.386046511627907,0.68187984496124,0.167441860465116,0.268191268191268,0.0956340956340956,0.444078947368421,0.0953947368421053,0.338815789473684,0.263157894736842,0.3125,0.473684210526316,0.297229166666667,-0.0278195413369701,0.828,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.3,168,"descriptive_run_prevention_not_award_prediction"
690925,"Clayton Beeter","Washington Nationals","R","2026-03-26","2026-07-25",130,107,20,12,3,0,5,18,2,2,33,1,38,77,32,6,43,14,19,1,33,88.2315789473684,4.07894736842105,-1.30386403374283,130,0.186915887850467,0.3125,0.355140186915888,0.667640186915888,0.168224299065421,0.253846153846154,0.138461538461538,0.415584415584416,0.0779220779220779,0.558441558441558,0.181818181818182,0.246753246753247,0.428571428571429,0.292142857142857,-0.0100297233364833,0.565,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.2,169,"descriptive_run_prevention_not_award_prediction"
680755,"Braydon Fisher","Toronto Blue Jays","R","2026-03-28","2026-07-24",211,180,38,24,7,1,6,24,1,3,52,3,65,131,53,15,61,25,37,8,72,87.9992366412214,10.2900763358779,-2.33610995363812,211,0.211111111111111,0.30952380952381,0.361111111111111,0.670634920634921,0.15,0.246445497630332,0.113744075829384,0.404580152671756,0.114503816793893,0.465648854961832,0.190839694656489,0.282442748091603,0.549618320610687,0.294019138755981,-0.011071611154683,0.678,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62.1,170,"descriptive_run_prevention_not_award_prediction"
656271,"Brock Burke","Cincinnati Reds","L","2026-03-26","2026-07-24",208,179,37,21,10,2,4,25,0,2,41,1,63,139,43,10,57,30,41,11,57,86.9969696969697,16.8939393939394,-3.18994781725443,208,0.206703910614525,0.309178743961353,0.35195530726257,0.661134051223923,0.145251396648045,0.197115384615385,0.120192307692308,0.309352517985612,0.0719424460431655,0.410071942446043,0.215827338129496,0.294964028776978,0.410071942446043,0.293381642512077,-0.015336287582954,0.675,0.735,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",62,171,"descriptive_run_prevention_not_award_prediction"
677952,"Braxton Ashcraft","Pittsburgh Pirates","R","2026-03-30","2026-07-20",481,440,108,72,19,1,16,28,0,6,130,6,177,317,134,20,139,71,84,23,142,90.1698412698413,12.8698412698413,-3.5381646140596,481,0.245454545454545,0.295833333333333,0.402272727272727,0.698106060606061,0.156818181818182,0.27027027027027,0.0582120582120582,0.422712933753943,0.0630914826498423,0.438485804416404,0.22397476340694,0.264984227129338,0.44794952681388,0.300583333333333,-0.00735585158848151,0.828,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.7,172,"descriptive_run_prevention_not_award_prediction"
684007,"Shota Imanaga","Chicago Cubs","L","2026-03-29","2026-07-25",488,454,104,63,18,1,22,29,0,3,113,1,190,342,122,32,135,68,104,35,155,87.5587719298246,16.8976608187135,-12.0862906493663,488,0.229074889867841,0.279260780287474,0.418502202643172,0.697762982930646,0.18942731277533,0.23155737704918,0.0594262295081967,0.35672514619883,0.0935672514619883,0.394736842105263,0.198830409356725,0.304093567251462,0.453216374269006,0.299199178644764,-0.0247669890355867,0.83,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.4,173,"descriptive_run_prevention_not_award_prediction"
683769,"Hunter Gaddis","Cleveland Guardians","R","2026-04-13","2026-07-24",147,132,33,26,3,0,4,12,0,1,32,2,48,102,29,6,33,27,32,10,48,85.1598039215686,19.1666666666667,-2.20930919149455,147,0.25,0.312925170068027,0.363636363636364,0.676561533704391,0.113636363636364,0.217687074829932,0.0816326530612245,0.284313725490196,0.0588235294117647,0.323529411764706,0.264705882352941,0.313725490196078,0.470588235294118,0.29687074829932,-0.0150293142278541,0.595,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.4,173,"descriptive_run_prevention_not_award_prediction"
607259,"Nick Martinez","Tampa Bay Rays","R","2026-03-30","2026-07-25",476,448,109,73,23,2,11,20,0,3,68,3,169,385,123,25,141,98,110,36,185,86.3633766233766,16.4051948051948,-25.2715409916679,476,0.243303571428571,0.278481012658228,0.377232142857143,0.655713155515371,0.133928571428571,0.142857142857143,0.0420168067226891,0.319480519480519,0.0649350649350649,0.366233766233766,0.254545454545455,0.285714285714286,0.480519480519481,0.282594936708861,-0.0530914726715711,0.826,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.2,175,"descriptive_run_prevention_not_award_prediction"
689546,"Nick Davila","Seattle Mariners","R","2026-05-03","2026-07-25",94,78,16,12,3,0,1,11,0,3,9,2,22,71,18,2,40,13,15,3,42,88.0859154929578,7.97183098591549,0.0410170785894429,94,0.205128205128205,0.319148936170213,0.282051282051282,0.601200218221495,0.0769230769230769,0.0957446808510638,0.117021276595745,0.253521126760563,0.028169014084507,0.563380281690141,0.183098591549296,0.211267605633803,0.591549295774648,0.277021276595745,0.000436351899887691,0.485,0.587,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.2,175,"descriptive_run_prevention_not_award_prediction"
623149,"Paul Sewald","Arizona Diamondbacks","R","2026-03-29","2026-07-24",149,136,27,12,4,2,9,9,0,1,43,2,62,96,41,15,19,18,45,14,41,90.8479166666667,28.3541666666667,0.721446481500065,149,0.198529411764706,0.25,0.455882352941176,0.705882352941176,0.257352941176471,0.288590604026846,0.0604026845637584,0.427083333333333,0.15625,0.197916666666667,0.1875,0.46875,0.427083333333333,0.295,0.00484192269463131,0.598,0.658,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",61.1,177,"descriptive_run_prevention_not_award_prediction"
813349,"Connelly Early","Boston Red Sox","L","2026-03-29","2026-06-30",363,319,70,47,10,0,13,32,0,9,90,2,119,232,96,26,100,49,72,11,109,89.6718614718615,12.1422413793103,-14.8208799593499,363,0.219435736677116,0.306629834254144,0.373040752351097,0.679670586605241,0.153605015673981,0.247933884297521,0.0881542699724518,0.413793103448276,0.112068965517241,0.431034482758621,0.211206896551724,0.310344827586207,0.469827586206897,0.299585635359116,-0.0408288704114322,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",60.9,178,"descriptive_run_prevention_not_award_prediction"
694477,"Chad Patrick","Milwaukee Brewers","R","2026-03-28","2026-07-25",314,283,65,40,15,2,8,26,0,0,67,2,108,220,84,16,85,50,63,22,90,87.6590909090909,16.2454545454545,-6.26127338458496,314,0.229681978798587,0.292604501607717,0.381625441696113,0.67422994330383,0.151943462897526,0.213375796178344,0.0828025477707006,0.381818181818182,0.0727272727272727,0.386363636363636,0.227272727272727,0.286363636363636,0.409090909090909,0.292411575562701,-0.0199403610974043,0.758,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",60.9,178,"descriptive_run_prevention_not_award_prediction"
