"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.257,61.2454,-10.9544,4.2501,-0.761,0.1402,-1.1646,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678545","Osleivis Basabe","SFG","NL",25,"SS",3,6,6,2,0,1,0,1,1,4,0,1,0,0.3333,0.3333,1,1.3333,0.5507,257.383,1.1441,0.02,0,0.138,0.4547,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"OF",98,194,174,38,27,8,0,3,29,17,14,25,6,0.2184,0.276,0.3161,0.5921,0.2641,66.2522,-6.5273,0.8568,1.0923,0.129,-0.5553,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665861","Sebastián Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.257,59.4826,-2.9629,2.1918,-0.2751,0.1288,-0.2712,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3636,130.7071,1.1934,-0.8315,0.1517,0.1288,0.11,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",22,61,49,12,12,0,0,0,3,3,10,14,0,0.2449,0.3729,0.2449,0.6178,0.2991,89.1887,-0.9426,0.2069,-0.1436,0.1257,0.0397,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.3042,92.637,-0.3086,-1.6863,0.4626,0.1244,-0.5136,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687859","Troy Johnston","COL","NL",29,"OF",97,348,307,87,60,24,0,3,34,41,30,58,4,0.2834,0.3516,0.3909,0.7425,0.3294,93.6273,-4.2371,-5.8173,-1.5502,0.1224,0.4473,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2949,83.0351,-3.0292,-0.1223,-0.2749,0.1203,-0.4949,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"C",39,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2359,48.2345,-4.8549,3.0581,0.8524,0.1165,-0.9142,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"661531","Brian Serven","ATH","AL",31,"C",6,12,11,2,1,0,0,1,1,2,1,2,0,0.1818,0.25,0.4545,0.7045,0.3026,89.5559,-0.1651,0.8629,-0.0193,0.1145,-0.1437,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680574","Matt McLain","CIN","NL",26,"2B/SS",86,320,278,53,32,13,0,8,34,25,37,87,12,0.1906,0.2925,0.3237,0.6162,0.2805,69.5598,-12.2276,2.9459,-0.4258,0.1089,-0.409,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",101,324,300,77,60,12,3,2,30,25,18,63,14,0.2567,0.3043,0.3367,0.641,0.2859,76.4459,-7.8166,-1.5962,1.4296,0.1087,0.4458,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",34,131,117,28,16,9,0,3,16,9,11,23,2,0.2393,0.3077,0.3932,0.7009,0.3085,92.2182,-0.9259,-2.722,0.2605,0.1055,0.308,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.457,206.5766,0.7385,0.0775,-0.0057,0.1047,0.073,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"679529","Spencer Torkelson","DET","AL",26,"1B",110,432,376,82,44,18,0,20,50,55,46,134,0,0.2181,0.3086,0.4255,0.7341,0.3212,105.0857,1.1686,-15.6959,-1.3883,0.0942,0.1371,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",69,204,182,38,23,8,0,7,25,17,20,57,1,0.2088,0.2941,0.3681,0.6622,0.2953,88.8354,-2.5537,-3.912,0.0969,0.0845,-0.5866,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5712,278.6163,0.7487,-0.0756,-0.0828,0.0829,0.0654,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666176","Jo Adell","LAA","AL",27,"OF",110,453,421,101,68,16,1,16,46,62,15,107,3,0.2399,0.287,0.3967,0.6837,0.2993,88.9212,-5.6226,-9.775,0.2183,0.0821,-0.8267,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3159,102.8102,-0.1443,-2.4846,-0.4582,0.0818,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3016,91.761,-2.2095,-1.7059,-0.772,0.0755,-0.2941,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"SS",19,50,48,13,11,1,0,1,6,2,2,8,0,0.2708,0.3,0.3542,0.6542,0.2896,82.594,-2.63,1.4549,-1.6171,0.0623,-0.2148,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660821","Jesús Sánchez","TOR","AL",28,"OF",74,236,217,59,38,14,0,7,22,29,10,52,1,0.2719,0.3136,0.4332,0.7467,0.3219,106.4874,0.7994,-8.6492,-0.9824,0.0602,-0.2881,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669326","Bryce Teodosio","LAA","AL",27,"OF",34,51,47,10,8,2,0,0,5,2,3,18,4,0.2128,0.26,0.2553,0.5153,0.2345,43.8154,-3.0996,1.8657,0.2352,0.06,-0.3794,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669224","Austin Wells","NYY","AL",26,"C",76,248,216,35,25,3,0,7,22,14,29,66,1,0.162,0.2632,0.2731,0.5363,0.2444,53.0766,-14.3694,6.0877,-0.826,0.06,-1.7582,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676566","Shawn Ross","PIT","NL",26,"C/1B",2,5,5,1,0,0,0,1,1,2,0,2,0,0.2,0.2,0.8,1,0.4089,158.386,0.3537,0.0721,0,0.0597,0.1627,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695720","Tommy White","ATH","AL",23,"3B",14,58,56,17,15,2,0,0,7,0,2,8,0,0.3036,0.3276,0.3393,0.6669,0.2974,85.9528,-1.1518,-0.3615,-0.2036,0.057,-0.6754,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669289","Santiago Espinal","LAD","NL",31,"2B/3B",36,60,56,15,11,3,0,1,5,7,1,8,0,0.2679,0.2759,0.375,0.6509,0.2811,75.2576,-2.9681,1.5651,-1.1695,0.0547,-0.4508,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",98,335,301,74,44,17,2,11,42,56,29,81,1,0.2458,0.3084,0.4252,0.7336,0.3176,102.5631,-0.9011,-10.5597,-1.9004,0.0532,1.048,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664774","LaMonte Wade Jr.","HOU","AL",32,"1B/OF",23,79,65,12,7,3,0,2,10,13,14,18,0,0.1846,0.3291,0.3231,0.6522,0.302,92.6059,-1.5611,-0.7494,-0.8813,0.0524,0.4674,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681987","Nate Eaton","BOS","AL",29,"OF",14,39,32,4,1,2,0,1,3,5,5,12,2,0.125,0.2821,0.2812,0.5633,0.2666,63.1088,-1.195,0.3048,0.4795,0.0513,0.018,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683021","Michael Stefanic","ATH","AL",30,"2B",2,5,5,2,2,0,0,0,1,0,0,1,0,0.4,0.4,0.4,0.8,0.3557,126.4769,0.1427,0.147,-0.0114,0.0476,-0.0057,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571912","Luke Maile","KCR","AL",35,"C",4,13,12,3,1,1,0,1,2,4,1,3,0,0.25,0.3077,0.5833,0.891,0.3762,140.5906,0.1497,-0.1595,-0.4644,0.0462,0.2513,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665856","Jair Camargo","ATL","NL",26,"C/DH",1,2,2,1,0,1,0,0,1,0,0,1,0,0.5,0.5,1,1.5,0.6297,307.439,0.5053,-0.127,0.0026,0.045,-0.0221,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694673","Abimelec Ortiz","WSN","NL",24,"DH",1,2,2,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.6297,307.9219,0.4652,-0.108,-0.0386,0.0429,-0.0052,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691458","Blaze Jordan","STL","NL",23,"3B",37,130,121,29,19,7,2,1,10,22,5,17,0,0.2397,0.2615,0.3554,0.6169,0.2648,66.0248,-5.9515,2.1602,-0.6002,0.0421,-0.5764,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678577","Junior Perez","CHW","AL",24,"OF",22,36,35,6,3,0,0,3,5,6,1,14,0,0.1714,0.1944,0.4286,0.623,0.2639,65.1777,-1.6791,0.7978,-0.2201,0.0413,-0.5288,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691907","Tsung-Che Cheng","BOS","AL",24,"SS",14,44,39,10,9,1,0,0,7,5,4,14,0,0.2564,0.3182,0.2821,0.6002,0.2739,68.1851,-2.7183,1.5257,-1.0891,0.0387,-0.1017,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656413","Stuart Fairchild","CLE","AL",30,"OF",14,27,19,3,3,0,0,0,3,1,7,14,2,0.1579,0.4074,0.1579,0.5653,0.3067,96.4726,0.2428,-0.8506,0.3536,0.0364,-0.1359,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"P",10,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0.8891,480.9081,0.4558,-0.1315,-0.0057,0.0362,0,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",26,84,76,16,9,4,0,3,7,7,5,29,1,0.2105,0.2738,0.3816,0.6554,0.2871,81.3909,-1.9065,-0.7428,-0.0872,0.0361,-0.1489,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701678","Hao-Yu Lee","DET","AL",23,"2B/3B",68,198,186,50,33,10,1,6,17,26,9,50,1,0.2688,0.2995,0.4301,0.7296,0.3151,100.8643,-2.0766,-4.6563,-2.2758,0.0356,0.8749,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665966","Carlos Narváez","BOS","AL",27,"C",61,194,169,32,23,6,0,3,17,10,13,64,1,0.1893,0.2593,0.2781,0.5374,0.2441,47.3883,-12.9842,6.382,-1.1055,0.0343,-1.0148,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663897","Luke Williams","ATL","NL",29,"3B/OF",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.6978,352.9757,0.3008,4e-04,-0.0057,0.0339,0,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605137","Josh Bell","MIN","AL",33,"1B/DH",107,429,392,95,58,23,1,13,52,63,33,96,1,0.2423,0.303,0.4056,0.7086,0.3105,97.1235,-4.247,-10.776,-2.8109,0.0329,-0.5988,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",76,250,223,58,42,11,1,4,29,20,23,27,2,0.2601,0.336,0.3722,0.7082,0.3168,98.0383,-0.9578,-7.6722,-0.387,0.0319,0.2012,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686469","Vinnie Pasquantino","KCR","AL",28,"1B",79,336,293,68,49,11,2,6,34,33,37,60,4,0.2321,0.3185,0.3447,0.6632,0.2945,83.6802,-7.5815,-4.1459,-1.1997,0.0297,-0.9189,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642133","Rowdy Tellez","ATL","NL",31,"1B",7,11,10,2,1,0,0,1,2,4,1,3,0,0.2,0.2727,0.5,0.7727,0.3301,107.1087,0.0523,-0.1252,-0.0425,0.0287,-0.2846,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691176","Jasson Domínguez","NYY","AL",23,"OF",51,204,192,44,26,12,0,6,21,14,9,43,7,0.2292,0.2709,0.3854,0.6564,0.2869,82.6156,-3.5708,-3.5137,0.5566,0.0217,-0.8342,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691620","Jeferson Quero","MIL","NL",23,"C",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.3489,120.8725,0.0449,0.0987,-0.0057,0.0212,0.0382,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691277","Deyvison De Los Santos","MIA","NL",23,"1B/DH",3,7,7,2,1,1,0,0,0,0,0,3,0,0.2857,0.2857,0.4286,0.7143,0.3069,90.7473,0.119,-0.162,0.1975,0.0186,-0.0396,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"640459","Brian Navarreto","MIA","NL",31,"C",8,18,14,2,1,1,0,0,3,0,1,5,0,0.1429,0.25,0.2143,0.4643,0.2234,34.9141,-1.4344,1.0204,-0.015,0.0171,-0.1981,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666969","Adolis García","PHI","NL",33,"OF",67,259,231,45,29,8,1,7,21,21,21,84,3,0.1948,0.2703,0.329,0.5993,0.2677,64.2409,-10.9252,2.6942,0.296,0.0151,-0.8231,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691019","Kyle Teel","CHW","AL",24,"C",19,70,63,12,8,2,0,2,9,14,6,27,0,0.1905,0.2714,0.3175,0.5889,0.2662,66.8385,-2.2945,-0.0821,0.4071,0.013,-0.1702,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691781","Brady House","WSN","NL",23,"3B",50,198,184,43,26,10,0,7,24,26,13,55,1,0.2337,0.2828,0.4022,0.685,0.2985,86.4148,-3.9351,-2.3938,-0.6762,0.0079,-0.2981,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",9,23,19,4,2,1,0,1,2,2,4,3,0,0.2105,0.3478,0.4211,0.7689,0.3423,113.8743,0.31,-1.0201,-0.0767,0.0035,-0.0238,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691011","Drew Romo","CHW","AL",24,"C",43,147,130,18,8,5,0,5,11,11,13,37,1,0.1385,0.226,0.2923,0.5183,0.234,44.3871,-9.4218,4.1806,0.0925,0.0018,-0.8069,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624428","Adam Frazier","LAA","AL",34,"2B",41,93,81,17,10,5,1,1,15,6,9,28,0,0.2099,0.2967,0.3333,0.63,0.2839,78.1966,-2.3505,-0.9663,0.0094,0.001,-0.0448,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"801501","Nathan Furman","SFG","NL",24,"2B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0029,0,3e-04,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"445276","Kenley Jansen","DET","AL",38,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"453286","Max Scherzer","TOR","AL",41,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"544150","Albert Suárez","BAL","AL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"471911","Carlos Carrasco","ATL","NL",39,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"P",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"434378","Justin Verlander","DET","AL",43,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571945","Miles Mikolas","WSN","NL",37,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"573204","Caleb Thielbar","CHC","NL",39,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"518876","Merrill Kelly","ARI","NL",37,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592826","Vince Velasquez","CHC","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592454","Tommy Kahnle","BOS","AL",36,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592791","Jameson Taillon","CHC","NL",34,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"594027","Tyron Guerrero","BOS","AL",35,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592836","Taijuan Walker","PHI","NL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"455119","Chris Martin","TEX","AL",40,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592094","Jason Adam","SDP","NL",34,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605156","Aaron Brooks","TBR","AL",36,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605135","Chris Bassitt","BAL","AL",37,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607067","Colin Rea","CHC","NL",35,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607625","Seth Lugo","KCR","AL",36,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"595014","Blake Treinen","LAD","NL",38,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605288","Adrian Houser","SFG","NL",33,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607259","Nick Martinez","TBR","AL",35,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606965","Chris Devenski","PIT","NL",35,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543243","Sonny Gray","BOS","AL",36,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605154","John Brebbia","COL","NL",36,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"572143","Burch Smith","DET","AL",36,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"547184","Michael Kelly","ATH","AL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"552640","Andrew Kittredge","BAL","AL",36,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"542888","Shawn Armstrong","CLE","AL",35,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543037","Gerrit Cole","NYY","AL",35,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
