"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"695720","Tommy White","ATH","AL",23,"1B/3B",12,50,48,14,12,2,0,0,6,0,2,7,0,0.2917,0.32,0.3333,0.6533,0.2917,81.985,-1.2363,-0.1679,-0.1876,0.0387,-0.6162,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"P",9,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0.8893,480.5872,0.4559,-0.1315,-0.0057,0.0362,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656413","Stuart Fairchild","CLE","AL",30,"OF",14,27,19,3,3,0,0,0,3,1,7,14,2,0.1579,0.4074,0.1579,0.5653,0.3068,96.5239,0.2463,-0.8561,0.3555,0.0359,-0.1359,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663897","Luke Williams","ATL","NL",29,"3B/OF",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.698,352.786,0.3009,4e-04,-0.0057,0.0339,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677588","José Tena","WSN","NL",25,"3B/DH",80,207,189,47,29,11,2,5,27,20,16,62,3,0.2487,0.314,0.4074,0.7214,0.3173,98.9403,0.9244,-7.3232,1.1904,0.0313,-1.7463,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686469","Vinnie Pasquantino","KCR","AL",28,"1B",79,336,293,68,49,11,2,6,34,33,37,60,4,0.2321,0.3185,0.3447,0.6632,0.2945,83.7165,-7.5608,-4.1263,-1.1908,0.0313,-0.9189,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669224","Austin Wells","NYY","AL",26,"C",75,247,216,35,25,3,0,7,22,14,28,66,1,0.162,0.2602,0.2731,0.5333,0.2426,51.8243,-14.5892,6.069,-0.7352,0.0302,-1.7842,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695508","Cam Cauley","TEX","AL",23,"2B/OF",19,48,43,10,5,3,1,1,8,1,4,11,0,0.2326,0.3125,0.4186,0.7311,0.3205,106.2948,0.8909,-2.3201,0.5392,0.0289,-0.3628,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642133","Rowdy Tellez","ATL","NL",31,"1B",7,11,10,2,1,0,0,1,2,4,1,3,0,0.2,0.2727,0.5,0.7727,0.3301,107.0527,0.0527,-0.1252,-0.0414,0.0288,-0.2846,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691620","Jeferson Quero","MIL","NL",23,"C",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.349,120.8467,0.0449,0.0987,-0.0057,0.0211,0.0382,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691277","Deyvison De Los Santos","MIA","NL",23,"1B/DH",3,7,7,2,1,1,0,0,0,0,0,3,0,0.2857,0.2857,0.4286,0.7143,0.307,90.7187,0.1181,-0.1619,0.1969,0.0186,-0.0396,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691011","Drew Romo","CHW","AL",24,"C",42,143,126,17,7,5,0,5,11,11,13,37,1,0.1349,0.2254,0.2937,0.519,0.2343,44.6541,-9.1161,4.1916,0.0984,0.0183,-0.7807,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640459","Brian Navarreto","MIA","NL",31,"C",8,18,14,2,1,1,0,0,3,0,1,5,0,0.1429,0.25,0.2143,0.4643,0.2235,34.9375,-1.4355,1.0228,-0.0151,0.0173,-0.1981,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691019","Kyle Teel","CHW","AL",24,"C",19,70,63,12,8,2,0,2,9,14,6,27,0,0.1905,0.2714,0.3175,0.5889,0.2663,66.8756,-2.2927,-0.0621,0.4069,0.0146,-0.1702,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666969","Adolis García","PHI","NL",33,"OF",67,259,231,45,29,8,1,7,21,21,21,84,3,0.1948,0.2703,0.329,0.5993,0.2677,64.2343,-10.9373,2.6399,0.2974,0.0097,-0.8231,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673237","Yainer Diaz","HOU","AL",27,"C",51,204,194,48,32,9,0,7,22,25,7,32,0,0.2474,0.2745,0.4021,0.6766,0.2927,86.1429,-4.5121,-2.7392,-1.2209,0.0032,-0.6911,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701305","Zach Dezenzo","HOU","AL",26,"OF",32,78,71,16,11,4,0,1,11,3,7,28,1,0.2254,0.2949,0.3239,0.6188,0.2788,76.4815,-1.5437,-1.2193,0.5921,0.0022,-0.2486,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"624428","Adam Frazier","LAA","AL",34,"2B",41,93,81,17,10,5,1,1,15,6,9,28,0,0.2099,0.2967,0.3333,0.63,0.2839,78.2346,-2.3485,-0.9714,0.0082,0,-0.0448,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"445276","Kenley Jansen","DET","AL",38,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"453286","Max Scherzer","TOR","AL",41,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"544150","Albert Suárez","BAL","AL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"471911","Carlos Carrasco","ATL","NL",39,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"P",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"434378","Justin Verlander","DET","AL",43,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571945","Miles Mikolas","WSN","NL",37,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"573204","Caleb Thielbar","CHC","NL",39,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"518876","Merrill Kelly","ARI","NL",37,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592826","Vince Velasquez","CHC","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592454","Tommy Kahnle","BOS","AL",36,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592791","Jameson Taillon","CHC","NL",34,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"594027","Tyron Guerrero","BOS","AL",35,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592836","Taijuan Walker","PHI","NL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"455119","Chris Martin","TEX","AL",40,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592094","Jason Adam","SDP","NL",34,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605156","Aaron Brooks","TBR","AL",36,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605135","Chris Bassitt","BAL","AL",37,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"607067","Colin Rea","CHC","NL",35,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"607625","Seth Lugo","KCR","AL",36,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"595014","Blake Treinen","LAD","NL",38,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605288","Adrian Houser","SFG","NL",33,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"607259","Nick Martinez","TBR","AL",35,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"606965","Chris Devenski","PIT","NL",35,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543243","Sonny Gray","BOS","AL",36,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605154","John Brebbia","COL","NL",36,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"572143","Burch Smith","DET","AL",36,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"547184","Michael Kelly","ATH","AL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"552640","Andrew Kittredge","BAL","AL",36,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"542888","Shawn Armstrong","CLE","AL",35,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543037","Gerrit Cole","NYY","AL",35,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543056","Danny Coulombe","BOS","AL",36,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571948","Hoby Milner","CHC","NL",35,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571927","Steven Matz","TBR","AL",35,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"572955","Pierce Johnson","CIN","NL",35,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"573124","Taylor Rogers","MIN","AL",35,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608371","Lucas Sims","CHW","AL",32,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605483","Blake Snell","LAD","NL",33,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"595345","Steven Okert","HOU","AL",34,"P",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605218","Carl Edwards Jr.","NYM","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"596001","Jakob Junis","TEX","AL",33,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605280","Clay Holmes","NYM","NL",33,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608331","Max Fried","NYY","AL",32,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621107","Zach Eflin","BAL","AL",32,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621381","Matt Strahm","KCR","AL",34,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623149","Paul Sewald","ARI","NL",36,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608650","Dietrich Enns","BAL","AL",35,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608718","Brent Suter","LAA","AL",36,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608379","Michael Wacha","KCR","AL",34,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592332","Kevin Gausman","TOR","AL",35,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623352","Josh Hader","HOU","AL",32,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"593974","Wandy Peralta","SDP","NL",34,"P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"606303","Joel Payamps","ATL","NL",32,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621389","Ty Blach","CHC","NL",35,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"607192","Tyler Glasnow","LAD","NL",32,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"628708","Yunior Marte","CIN","NL",31,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608032","Carlos Estévez","KCR","AL",33,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"607455","Anthony Banda","MIN","AL",32,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621242","Edwin Díaz","LAD","NL",32,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621112","Paul Blackburn","NYY","AL",32,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641941","Emilio Pagán","CIN","NL",35,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"547179","Michael Lorenzen","COL","NL",34,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"573009","Joe Mantiply","TOR","AL",35,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"594580","Sam Moll","CIN","NL",34,"P",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605130","Scott Barlow","ATH","AL",33,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605441","Yacksel Ríos","CHC","NL",33,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640448","Kyle Finnegan","DET","AL",34,"P",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608566","Germán Márquez","SDP","NL",31,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641835","Tim Mayza","PHI","NL",34,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623454","Drew Anderson","DET","AL",32,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"623437","Justin Topa","MIN","AL",35,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642121","Cole Sulser","TBR","AL",36,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571510","Matthew Boyd","CHC","NL",35,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"601713","Nick Pivetta","SDP","NL",33,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"594835","Marco Gonzales","TEX","AL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608337","Lucas Giolito","SDP","NL",31,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"622608","Antonio Senzatela","COL","NL",31,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640451","Hunter Harvey","CHC","NL",31,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643511","Tyler Rogers","TOR","AL",35,"P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643410","Mark Leiter Jr.","ATH","AL",35,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"622491","Luis Castillo","SEA","AL",33,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641745","Brad Keller","PHI","NL",30,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"642207","Devin Williams","NYM","NL",31,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641793","Zack Littell","WSN","NL",30,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640455","Sean Manaea","NYM","NL",34,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
