"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"695720","Tommy White","ATH","AL",23,"1B",3,12,11,5,4,1,0,0,1,0,1,0,0,0.4545,0.5,0.5455,1.0455,0.4594,197.1298,1.0234,-0.2315,-0.348,0.1233,0.1244,"baseballr_fangraphs_batter_leaders_v1"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2947,82.8587,-3.0523,-0.1094,-0.2627,0.1228,-0.4947,"baseballr_fangraphs_batter_leaders_v1"
2026,"800325","Luis Lara","MIL","NL",21,"OF",8,27,22,6,5,1,0,0,2,2,5,4,1,0.2727,0.4074,0.3182,0.7256,0.3406,115.3107,0.8489,-0.5337,0.3468,0.121,0.1236,"baseballr_fangraphs_batter_leaders_v1"
2026,"701675","Nathan Church","STL","NL",25,"OF",81,268,251,58,40,9,1,8,30,29,13,56,5,0.2311,0.2724,0.3705,0.6429,0.281,76.8049,-6.9086,-0.7167,0.641,0.114,-0.0761,"baseballr_fangraphs_batter_leaders_v1"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.304,91.6676,-0.4326,-1.6569,0.4497,0.1133,-0.5132,"baseballr_fangraphs_batter_leaders_v1"
2026,"687952","Christian Encarnacion-Strand","BAL","AL",26,"1B",2,8,8,3,2,0,0,1,1,2,0,2,0,0.375,0.375,0.75,1.125,0.477,213.6563,1.0589,-0.2537,-0.0109,0.1102,0.2825,"baseballr_fangraphs_batter_leaders_v1"
2026,"660710","Rodolfo Dur<U+00E1>n","SDP","NL",28,"C",37,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2357,47.9901,-4.9047,3.0135,0.8434,0.1092,-0.9142,"baseballr_fangraphs_batter_leaders_v1"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",14,48,45,12,8,3,0,1,5,4,1,10,0,0.2667,0.2979,0.4,0.6979,0.3054,90.5116,-0.3653,-0.162,0.1878,0.1051,-0.1338,"baseballr_fangraphs_batter_leaders_v1"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.2568,60.4951,-11.2787,4.2384,-0.7744,0.1032,-1.1641,"baseballr_fangraphs_batter_leaders_v1"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.4561,204.3479,0.7312,0.0745,-0.0055,0.103,0.073,"baseballr_fangraphs_batter_leaders_v1"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",92,298,276,71,54,12,3,2,28,22,17,61,13,0.2572,0.3041,0.3442,0.6483,0.2881,77.8357,-6.5098,-2.2346,1.5117,0.0999,0.4554,"baseballr_fangraphs_batter_leaders_v1"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",63,195,180,36,24,4,0,8,17,22,11,53,3,0.2,0.2487,0.3556,0.6043,0.2624,62.6343,-8.0583,2.0789,0.5144,0.0986,-1.7505,"baseballr_fangraphs_batter_leaders_v1"
2026,"687551","Drew Gilbert","SFG","NL",25,"OF",78,229,202,46,30,10,2,4,22,20,19,37,0,0.2277,0.3084,0.3564,0.6648,0.2938,85.5924,-5.0771,-1.4833,-1.0701,0.0929,-0.8944,"baseballr_fangraphs_batter_leaders_v1"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",30,82,73,17,11,4,0,2,6,7,9,34,1,0.2329,0.3171,0.3699,0.6869,0.307,95.7795,-0.2223,-1.8059,0.1849,0.0906,-0.0449,"baseballr_fangraphs_batter_leaders_v1"
2026,"680574","Matt McLain","CIN","NL",26,"2B/SS",83,309,268,51,30,13,0,8,32,25,36,83,11,0.1903,0.2932,0.3284,0.6215,0.2823,70.705,-11.9115,2.7119,-0.9179,0.0902,-0.3585,"baseballr_fangraphs_batter_leaders_v1"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",14,31,26,7,5,2,0,0,2,4,4,8,0,0.2692,0.3548,0.3462,0.701,0.3147,99.6904,-0.1429,-0.0903,-0.1316,0.0882,0.0795,"baseballr_fangraphs_batter_leaders_v1"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",87,301,270,66,38,16,2,10,40,50,26,70,1,0.2444,0.3067,0.4296,0.7363,0.3175,101.6378,-0.3275,-9.5853,-0.9075,0.0832,0.7757,"baseballr_fangraphs_batter_leaders_v1"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5715,276.744,0.749,-0.0743,-0.0828,0.0826,0.0655,"baseballr_fangraphs_batter_leaders_v1"
2026,"664774","LaMonte Wade Jr.","HOU","AL",32,"1B/OF",14,49,41,8,4,2,0,2,7,8,8,12,0,0.1951,0.3265,0.3902,0.7168,0.3212,105.0017,-0.8526,-0.1415,-1.1409,0.0762,-0.003,"baseballr_fangraphs_batter_leaders_v1"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3015,91.6312,-2.2623,-1.7067,-0.7987,0.0742,-0.2927,"baseballr_fangraphs_batter_leaders_v1"
2026,"656577","Alex Jackson","MIN","AL",30,"C",23,57,55,17,13,3,0,1,6,4,0,16,0,0.3091,0.3333,0.4182,0.7515,0.3303,109.9871,0.0935,-1.417,-0.5763,0.0717,0.1264,"baseballr_fangraphs_batter_leaders_v1"
2026,"701305","Zach Dezenzo","HOU","AL",26,"OF",30,72,65,15,10,4,0,1,11,3,7,27,1,0.2308,0.3056,0.3385,0.644,0.2896,83.1754,-0.8218,-1.0508,0.6034,0.0703,-0.1025,"baseballr_fangraphs_batter_leaders_v1"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3156,101.7394,-0.2459,-2.4846,-0.4423,0.0701,0.236,"baseballr_fangraphs_batter_leaders_v1"
2026,"691458","Blaze Jordan","STL","NL",23,"3B",26,91,84,21,14,4,2,1,9,18,3,12,0,0.25,0.2637,0.381,0.6447,0.2724,71.045,-2.9696,0.6565,0.2304,0.0666,-0.1574,"baseballr_fangraphs_batter_leaders_v1"
2026,"691907","Tsung-Che Cheng","BOS","AL",24,"SS",13,41,36,10,9,1,0,0,7,5,4,13,0,0.2778,0.3415,0.3056,0.647,0.294,81.384,-2.1006,1.2786,-1.2026,0.0647,-0.0763,"baseballr_fangraphs_batter_leaders_v1"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",15,45,37,9,9,0,0,0,2,2,7,12,0,0.2432,0.3636,0.2432,0.6069,0.293,85.0466,-0.9188,0.0676,-0.1016,0.0625,0.0558,"baseballr_fangraphs_batter_leaders_v1"
2026,"660821","Jes<U+00FA>s S<U+00E1>nchez","TOR","AL",28,"OF",73,234,215,59,38,14,0,7,22,29,10,52,1,0.2744,0.3162,0.4372,0.7534,0.3244,107.3044,1.023,-8.7704,-0.988,0.0606,-0.2385,"baseballr_fangraphs_batter_leaders_v1"
2026,"691011","Drew Romo","CHW","AL",24,"C",37,127,112,15,5,5,0,5,9,11,12,33,1,0.1339,0.2222,0.3125,0.5347,0.2384,46.9386,-7.7622,3.8274,0.1663,0.0601,-0.7367,"baseballr_fangraphs_batter_leaders_v1"
2026,"606115","Orlando Arcia","MIN","AL",31,"SS",19,50,48,13,11,1,0,1,6,2,2,8,0,0.2708,0.3,0.3542,0.6542,0.2895,81.7364,-2.6895,1.4618,-1.6151,0.0562,-0.2147,"baseballr_fangraphs_batter_leaders_v1"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",46,129,118,27,18,5,1,3,14,12,9,44,1,0.2288,0.2891,0.3644,0.6535,0.2892,82.8851,-1.9129,-2.1335,0.6847,0.0561,0.1827,"baseballr_fangraphs_batter_leaders_v1"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",28,78,68,12,7,2,0,3,4,9,7,26,0,0.1765,0.2821,0.3382,0.6203,0.2812,76.8923,-2.2881,0.2817,-0.0991,0.0547,-0.0174,"baseballr_fangraphs_batter_leaders_v1"
2026,"669289","Santiago Espinal","LAD","NL",31,"2B/3B",36,60,56,15,11,3,0,1,5,7,1,8,0,0.2679,0.2759,0.375,0.6509,0.2809,75.0698,-2.9837,1.5609,-1.167,0.0543,-0.4506,"baseballr_fangraphs_batter_leaders_v1"
2026,"518595","Travis d'Arnaud","LAA","AL",37,"C",14,40,35,7,5,1,0,1,5,3,3,7,0,0.2,0.3,0.3143,0.6143,0.2824,76.422,-1.3818,0.4918,-0.2722,0.0542,0.0741,"baseballr_fangraphs_batter_leaders_v1"
2026,"669326","Bryce Teodosio","LAA","AL",27,"OF",34,51,47,10,8,2,0,0,5,2,3,18,4,0.2128,0.26,0.2553,0.5153,0.2345,43.2998,-3.1673,1.8794,0.2349,0.0537,-0.3792,"baseballr_fangraphs_batter_leaders_v1"
2026,"691019","Kyle Teel","CHW","AL",24,"C",19,70,63,12,8,2,0,2,9,14,6,27,0,0.1905,0.2714,0.3175,0.5889,0.2661,66.0766,-2.3818,0.3663,0.4121,0.0486,-0.1701,"baseballr_fangraphs_batter_leaders_v1"
2026,"683021","Michael Stefanic","ATH","AL",30,"2B",2,5,5,2,2,0,0,0,1,0,0,1,0,0.4,0.4,0.4,0.8,0.3556,125.3935,0.1385,0.1479,-0.0109,0.047,-0.0057,"baseballr_fangraphs_batter_leaders_v1"
2026,"681987","Nate Eaton","BOS","AL",29,"OF",14,39,32,4,1,2,0,1,3,5,5,12,2,0.125,0.2821,0.2812,0.5633,0.2665,62.3899,-1.2469,0.3172,0.4788,0.0466,0.018,"baseballr_fangraphs_batter_leaders_v1"
2026,"665856","Jair Camargo","ATL","NL",26,"C/DH",1,2,2,1,0,1,0,0,1,0,0,1,0,0.5,0.5,1,1.5,0.6289,307.2309,0.5051,-0.127,0.0018,0.0448,-0.0221,"baseballr_fangraphs_batter_leaders_v1"
2026,"640459","Brian Navarreto","MIA","NL",31,"C",7,15,12,2,1,1,0,0,2,0,1,4,0,0.1667,0.2308,0.25,0.4808,0.2189,31.7294,-1.2514,1.1935,-0.0077,0.0437,-0.1484,"baseballr_fangraphs_batter_leaders_v1"
2026,"668670","Jake Rogers","DET","AL",31,"C",34,103,87,15,9,2,1,3,11,9,12,30,1,0.1724,0.2745,0.3218,0.5963,0.268,67.3971,-3.7862,0.5417,0.1648,0.0434,-0.6923,"baseballr_fangraphs_batter_leaders_v1"
2026,"694673","Abimelec Ortiz","WSN","NL",24,"DH",1,2,2,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.6289,307.7158,0.4665,-0.108,-0.038,0.0428,-0.0052,"baseballr_fangraphs_batter_leaders_v1"
2026,"682818","Yohendrick Pi<U+00F1>ango","TOR","AL",24,"OF",51,160,150,40,28,7,0,5,11,20,10,37,0,0.2667,0.3125,0.4133,0.7258,0.318,102.8294,0.2728,-5.61,-0.2598,0.0374,0.021,"baseballr_fangraphs_batter_leaders_v1"
2026,"682989","Victor Mederos","ATL","NL",25,"P",5,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0.8891,481.4521,0.4578,-0.1316,-0.0055,0.0363,0,"baseballr_fangraphs_batter_leaders_v1"
2026,"656413","Stuart Fairchild","CLE","AL",30,"OF",14,27,19,3,3,0,0,0,3,1,7,14,2,0.1579,0.4074,0.1579,0.5653,0.3069,95.7582,0.2261,-0.8505,0.3608,0.0342,-0.1359,"baseballr_fangraphs_batter_leaders_v1"
2026,"663897","Luke Williams","ATL","NL",29,"3B/OF",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.6985,353.8256,0.3028,5e-04,-0.0055,0.0339,0,"baseballr_fangraphs_batter_leaders_v1"
2026,"645302","Victor Robles","SEA","AL",29,"OF",45,113,104,25,22,3,0,0,10,5,5,19,7,0.2404,0.2857,0.2692,0.5549,0.2525,63.602,-4.7591,1.0303,0.08,0.0305,-0.4817,"baseballr_fangraphs_batter_leaders_v1"
2026,"642133","Rowdy Tellez","ATL","NL",31,"1B",7,11,10,2,1,0,0,1,2,4,1,3,0,0.2,0.2727,0.5,0.7727,0.3296,106.7538,0.0502,-0.1252,-0.04,0.0287,-0.2846,"baseballr_fangraphs_batter_leaders_v1"
2026,"663624","Ryan Mountcastle","BAL","AL",29,"1B",8,15,14,4,3,1,0,0,0,1,1,2,0,0.2857,0.3333,0.3571,0.6905,0.3082,96.9549,-0.0773,-0.2012,-0.0236,0.0259,-0.0028,"baseballr_fangraphs_batter_leaders_v1"
2026,"661531","Brian Serven","ATH","AL",31,"C",2,4,4,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,0.2223,33.1944,-0.3278,0.4274,-0.0134,0.0245,-0.0564,"baseballr_fangraphs_batter_leaders_v1"
2026,"666969","Adolis Garc<U+00ED>a","PHI","NL",33,"OF",67,259,231,45,29,8,1,7,21,21,21,84,3,0.1948,0.2703,0.329,0.5993,0.2675,64.0424,-10.9993,2.7672,0.3112,0.023,-0.8214,"baseballr_fangraphs_batter_leaders_v1"
2026,"691620","Jeferson Quero","MIL","NL",23,"C",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.3493,121.1184,0.0458,0.0987,-0.0055,0.0212,0.0382,"baseballr_fangraphs_batter_leaders_v1"
2026,"691277","Deyvison De Los Santos","MIA","NL",23,"1B/DH",3,7,7,2,1,1,0,0,0,0,0,3,0,0.2857,0.2857,0.4286,0.7143,0.3067,90.5515,0.1169,-0.1615,0.1973,0.0186,-0.0396,"baseballr_fangraphs_batter_leaders_v1"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",47,160,140,34,21,11,0,2,19,14,16,39,4,0.2429,0.327,0.3643,0.6913,0.3095,97.8596,-0.1702,-5.3543,0.2327,0.0184,-0.2479,"baseballr_fangraphs_batter_leaders_v1"
2026,"624641","Edmundo Sosa","PHI","NL",30,"3B/SS",54,167,152,34,23,5,1,5,17,25,5,34,3,0.2237,0.2622,0.3684,0.6306,0.274,68.3478,-5.7567,0.4408,0.6629,0.014,0.4892,"baseballr_fangraphs_batter_leaders_v1"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",25,102,89,19,14,3,0,2,10,8,13,20,2,0.2135,0.3137,0.3146,0.6283,0.288,82.6174,-3.0653,-0.1821,-0.912,0.0085,-0.4941,"baseballr_fangraphs_batter_leaders_v1"
2026,"664702","Myles Straw","TOR","AL",31,"OF",88,172,154,34,25,6,0,3,26,16,13,22,3,0.2208,0.2765,0.3182,0.5947,0.2645,65.88,-6.524,0.4694,0.3808,0.0081,-0.697,"baseballr_fangraphs_batter_leaders_v1"
2026,"680776","Jarren Duran","BOS","AL",29,"OF",92,395,356,68,43,10,2,13,43,49,28,117,14,0.191,0.2538,0.3399,0.5937,0.2613,58.7986,-16.3952,2.3634,2.7525,0.0058,-0.996,"baseballr_fangraphs_batter_leaders_v1"
2026,"683146","Brett Baty","NYM","NL",26,"3B",96,341,303,67,48,13,1,5,37,32,30,92,5,0.2211,0.2941,0.3201,0.6142,0.2763,74.7894,-9.4313,-1.6555,1.0094,0.0051,-1.0917,"baseballr_fangraphs_batter_leaders_v1"
2026,"571912","Luke Maile","KCR","AL",35,"C",3,11,10,2,1,0,0,1,2,3,1,3,0,0.2,0.2727,0.5,0.7727,0.3296,107.2105,-0.3673,-0.0194,-0.4606,6e-04,0.211,"baseballr_fangraphs_batter_leaders_v1"
2026,"445276","Kenley Jansen","DET","AL",38,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"453286","Max Scherzer","TOR","AL",41,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"623211","Huascar Brazob<U+00E1>n","NYM","NL",36,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"544150","Albert Su<U+00E1>rez","BAL","AL",36,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"471911","Carlos Carrasco","ATL","NL",39,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"527048","Mart<U+00ED>n P<U+00E9>rez","ATL","NL",35,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"518585","Fernando Cruz","NYY","AL",36,"P",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"434378","Justin Verlander","DET","AL",43,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"489446","Kirby Yates","LAA","AL",39,"P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"571578","Patrick Corbin","TOR","AL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"571945","Miles Mikolas","WSN","NL",37,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"548384","Brooks Raley","NYM","NL",38,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"573204","Caleb Thielbar","CHC","NL",39,"P",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"547973","Aroldis Chapman","BOS","AL",38,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"554430","Zack Wheeler","PHI","NL",36,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"519242","Chris Sale","ATL","NL",37,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"594798","Jacob deGrom","TEX","AL",38,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"518876","Merrill Kelly","ARI","NL",37,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592826","Vince Velasquez","CHC","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592454","Tommy Kahnle","BOS","AL",36,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"500779","Jose Quintana","COL","NL",37,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592662","Robbie Ray","SFG","NL",34,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592791","Jameson Taillon","CHC","NL",34,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"594027","Tyron Guerrero","BOS","AL",35,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592836","Taijuan Walker","PHI","NL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"455119","Chris Martin","TEX","AL",40,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"592094","Jason Adam","SDP","NL",34,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605156","Aaron Brooks","TBR","AL",36,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605135","Chris Bassitt","BAL","AL",37,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"607067","Colin Rea","CHC","NL",35,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"607625","Seth Lugo","KCR","AL",36,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"595014","Blake Treinen","LAD","NL",38,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605288","Adrian Houser","SFG","NL",33,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"607259","Nick Martinez","TBR","AL",35,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"606965","Chris Devenski","PIT","NL",35,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"543243","Sonny Gray","BOS","AL",36,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605154","John Brebbia","COL","NL",36,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"572143","Burch Smith","DET","AL",36,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"547184","Michael Kelly","ATH","AL",33,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"552640","Andrew Kittredge","BAL","AL",36,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"542888","Shawn Armstrong","CLE","AL",35,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"543037","Gerrit Cole","NYY","AL",35,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"593958","Eduardo Rodriguez","ARI","NL",33,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"543056","Danny Coulombe","BOS","AL",36,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"571948","Hoby Milner","CHC","NL",35,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"571927","Steven Matz","TBR","AL",35,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"572955","Pierce Johnson","CIN","NL",35,"P",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"573124","Taylor Rogers","MIN","AL",35,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"608371","Lucas Sims","CHW","AL",32,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605483","Blake Snell","LAD","NL",33,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"595345","Steven Okert","HOU","AL",34,"P",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605218","Carl Edwards Jr.","NYM","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"596001","Jakob Junis","TEX","AL",33,"P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"605280","Clay Holmes","NYM","NL",33,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"608331","Max Fried","NYY","AL",32,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"621107","Zach Eflin","BAL","AL",32,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"621381","Matt Strahm","KCR","AL",34,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"623149","Paul Sewald","ARI","NL",36,"P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"608650","Dietrich Enns","BAL","AL",35,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
2026,"608718","Brent Suter","LAA","AL",36,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1"
