"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"623474","Jimmy Herget","COL","NL",32,"R",30,3,0,4,3,28.1,85,135,6.6706,1.8,5.2511,5.2163,29,16,0.2148,0.1185,0.0963,-0.0573,-0.348,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682445","Domingo Gonzalez","SEA","AL",26,"R",5,0,0,0,0,7.2,23,36,4.6957,1.8261,5.446,5.7384,5,5,0.1389,0.1389,0,-0.0583,-0.0195,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684974","Craig Yoho","MIL","NL",26,"R",15,0,2,0,0,20,60,78,3.15,0.85,4.7482,4.3985,18,8,0.2308,0.1026,0.1282,-0.0594,0.5571,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622554","Seranthony Domínguez","CHW","AL",31,"R",42,0,4,3,12,37.1,112,162,4.0982,1.3661,4.7857,4.1661,45,23,0.2778,0.142,0.1358,-0.0606,-0.687,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671111","Sammy Peralta","COL","NL",28,"L",2,1,0,1,0,2.2,8,15,10.125,1.875,9.4732,6.8844,4,2,0.2667,0.1333,0.1333,-0.0625,-0.1815,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671345","Jason Foley","SFG","NL",30,"R",4,0,0,0,0,4.1,13,20,6.2308,1.6154,5.8674,4.9778,2,1,0.1,0.05,0.05,-0.0635,-0.2692,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"R",1,0,0,0,0,0.1,1,3,27,6,42.0982,7.6706,0,0,0,0,0,-0.0642,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663362","Matt Waldron","SDP","NL",29,"R",10,3,1,2,0,32.2,98,147,7.1633,1.5612,5.088,4.3552,28,8,0.1905,0.0544,0.1361,-0.066,-0.8722,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670090","Wyatt Mills","LAD","NL",31,"R",5,0,0,0,0,4.1,13,24,6.2308,2.3077,6.7905,8.1974,4,7,0.1667,0.2917,-0.125,-0.067,0.0063,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"692437","Winston Santos","TEX","AL",24,"R",1,0,0,0,0,2,6,9,9,1.5,10.0982,6.6465,1,1,0.1111,0.1111,0,-0.0673,-0.0342,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"804636","Jonah Tong","NYM","NL",23,"R",3,0,1,1,0,10,30,47,3.6,1.5,5.0982,5.932,7,7,0.1489,0.1489,0,-0.0677,-0.08,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691548","Rolddy Muñoz","ATL","NL",26,"R",1,0,0,0,0,2,6,12,13.5,3,8.0982,3.1223,3,1,0.25,0.0833,0.1667,-0.0685,-0.1568,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"572955","Pierce Johnson","CIN","NL",35,"R",37,0,2,1,1,32.2,98,142,4.9592,1.3776,4.9043,4.5228,29,13,0.2042,0.0915,0.1127,-0.0688,0.1519,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682668","Luisangel Acuña","CHW","AL",24,"R",2,0,0,0,0,2,6,9,4.5,1.5,11.0982,6.1223,0,1,0,0.1111,-0.1111,-0.0708,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571927","Steven Matz","TBR","AL",35,"L",17,10,4,4,0,56.1,169,242,6.071,1.3491,5.4236,4.5212,44,20,0.1818,0.0826,0.0992,-0.0716,-0.4568,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681892","Kody Funderburk","MIN","AL",29,"L",33,0,2,1,1,32,96,137,3.375,1.2813,4.5982,4.8812,22,20,0.1606,0.146,0.0146,-0.0735,0.5111,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"544150","Albert Suárez","BAL","AL",36,"R",18,0,2,0,1,44,132,184,3.6818,1.2727,4.7346,4.7101,32,15,0.1739,0.0815,0.0924,-0.0747,-0.1137,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694363","Jared Shuster","STL","NL",27,"L",5,0,0,0,0,9,27,44,9,1.8889,5.6538,6.2415,4,6,0.0909,0.1364,-0.0455,-0.0749,-0.2582,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"644433","Chadwick Tromp","BAL","AL",31,"R",1,0,0,0,0,1,3,6,18,4,19.0982,9.1465,0,1,0,0.1667,-0.1667,-0.0755,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700270","Yilber Díaz","ARI","NL",25,"R",1,0,0,0,0,0.2,2,10,94.5001,12,27.0982,16.743,0,1,0,0.1,-0.1,-0.0755,-0.008,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678391","Jorbit Vivas","WSN","NL",25,"R",3,0,0,0,0,2.2,8,18,16.875,3.375,10.2232,10.4921,0,1,0,0.0556,-0.0556,-0.0761,-0.0116,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"R",1,0,0,0,0,1,3,8,27,5,20.0982,8.6223,1,2,0.125,0.25,-0.125,-0.0779,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664126","Pete Fairbanks","MIA","NL",32,"R",37,1,3,4,16,34.1,103,151,6.5534,1.3398,4.9331,4.1236,46,14,0.3046,0.0927,0.2119,-0.0794,-0.7798,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686747","Joe La Sorsa","BOS","AL",28,"L",1,0,0,0,0,0.1,1,2,27,3,36.0982,1.6706,1,0,0.5,0,0.5,-0.0797,-0.0543,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700413","Tyler Uberstine","BOS","AL",27,"R",1,0,0,1,0,2.2,8,11,3.375,1.5,7.5982,5.0094,2,1,0.1818,0.0909,0.0909,-0.0799,-0.1636,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669310","CJ Van Eyk","TOR","AL",27,"R",3,0,0,1,0,5.2,17,31,4.7647,2.1176,6.0982,6.4937,1,1,0.0323,0.0323,0,-0.0799,-0.3924,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"434378","Justin Verlander","DET","AL",43,"R",1,1,0,1,0,3.2,11,19,12.2727,2.1818,7.7346,7.0988,1,2,0.0526,0.1053,-0.0526,-0.0805,-0.2912,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702281","Robby Snelling","MIA","NL",22,"L",1,1,0,1,0,5,15,22,5.4,1.8,7.2982,6.2223,2,4,0.0909,0.1818,-0.0909,-0.0829,-0.0327,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700249","Cade Povich","BAL","AL",26,"L",4,3,1,1,0,19.1,58,82,5.1207,1.3448,5.7879,5.3844,12,7,0.1463,0.0854,0.061,-0.0836,-0.2906,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"807743","Sean Sullivan","COL","NL",23,"L",5,5,0,3,0,22.1,67,114,8.8657,2.0149,6.4564,6.9582,16,11,0.1404,0.0965,0.0439,-0.0836,-0.5264,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605154","John Brebbia","COL","NL",36,"R",3,0,0,0,0,4.1,13,21,10.3846,1.6154,8.1751,5.6923,2,0,0.0952,0,0.0952,-0.0836,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623381","Thomas Pannone","MIL","NL",32,"L",1,1,0,1,0,3,9,14,6,1.6667,8.0982,5.797,2,2,0.1429,0.1429,0,-0.0842,-0.1736,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543309","Kyle Higashioka","TEX","AL",36,"R",3,0,0,0,0,3,9,18,21,3,9.4315,8.1465,0,1,0,0.0556,-0.0556,-0.0844,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668678","Zac Gallen","ARI","NL",30,"R",19,19,3,9,0,98,294,440,6.3367,1.5612,5.3125,4.8221,61,31,0.1386,0.0705,0.0682,-0.0844,-2.2246,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691945","Carter Baumler","TEX","AL",24,"R",4,0,0,0,0,5.2,17,27,3.1765,1.7647,6.9806,6.5692,6,6,0.2222,0.2222,0,-0.0861,0.0234,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664129","Geoff Hartlieb","ATH","AL",32,"R",8,0,1,1,0,13.1,40,64,6.075,1.95,5.1982,6.9666,6,9,0.0938,0.1406,-0.0469,-0.0862,-0.435,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702752","Jonathan Pintaro","NYM","NL",28,"R",5,0,0,0,0,12.1,37,48,5.1081,0.7297,5.5306,3.8514,12,3,0.25,0.0625,0.1875,-0.0867,-0.1009,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664854","Ryan Helsley","BAL","AL",31,"R",17,0,0,4,8,15.1,46,68,4.1087,1.4348,4.6634,3.2133,21,9,0.3088,0.1324,0.1765,-0.0882,-0.5251,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669920","Jason Alexander","HOU","AL",33,"R",4,2,1,1,0,18.1,55,84,9.3273,1.5818,5.88,4.8726,14,8,0.1667,0.0952,0.0714,-0.0882,-0.1304,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695534","Chase Petty","CIN","NL",23,"R",15,2,1,2,1,30,90,130,4.5,1.2333,5.4315,5.4495,14,8,0.1077,0.0615,0.0462,-0.0885,-0.4586,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669169","Jonathan Heasley","TBR","AL",29,"R",1,0,0,0,0,4,12,19,11.25,2,8.5982,5.1465,2,0,0.1053,0,0.1053,-0.0889,-0.0163,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624428","Adam Frazier","LAA","AL",34,"R",3,0,0,0,0,2,6,14,18,4.5,12.5982,9.1465,0,2,0,0.1429,-0.1429,-0.0894,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693313","Carson Seymour","SFG","NL",27,"R",2,0,0,0,0,4.1,13,25,14.5385,3,6.5597,6.3735,2,2,0.08,0.08,0,-0.0902,-0.121,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686894","Joey Wiemer","WSN","NL",27,"R",2,0,0,0,0,2,6,16,22.5,4.5,14.0982,12.9327,0,2,0,0.125,-0.125,-0.0918,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669194","Ryne Nelson","ARI","NL",28,"R",15,15,3,5,0,83.1,250,355,4.968,1.236,5.3902,4.9781,62,22,0.1746,0.062,0.1127,-0.0932,-0.6123,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641585","J.P. France","HOU","AL",31,"R",3,0,0,0,0,6.2,20,31,8.1,1.65,6.5482,6.6558,4,5,0.129,0.1613,-0.0323,-0.0977,-0.0564,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680604","Blas Castaño","COL","NL",27,"R",10,0,1,0,0,20.2,62,85,3.9194,1.3548,5.1305,4.0893,17,6,0.2,0.0706,0.1294,-0.0981,0.0586,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684442","Kohl Drake","ARI","NL",25,"L",2,2,0,0,0,9,27,40,5,1.4444,6.3204,6.6491,6,4,0.15,0.1,0.05,-0.0988,-0.1072,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668970","Gavin Hollowell","CHC","NL",28,"R",14,0,0,0,1,14.1,43,62,2.5116,1.3256,4.9819,5.72,13,8,0.2097,0.129,0.0806,-0.0998,0.4606,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543510","James McCann","ARI","NL",36,"R",4,0,0,0,0,4,12,23,11.25,3,8.5982,7.6344,0,3,0,0.1304,-0.1304,-0.1001,-7.9681e-06,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"R",1,0,0,0,0,1,3,5,18,2,29.0982,9.1947,0,0,0,0,0,-0.1007,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676508","Ben Casparius","LAD","NL",27,"R",5,0,0,1,0,4.2,14,23,9.6429,2.1429,6.7411,6.2415,4,4,0.1739,0.1739,0,-0.1024,-0.2718,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621366","Ryan Borucki","SFG","NL",32,"L",21,0,1,1,0,23.2,71,104,4.9437,1.5211,4.8728,5.0926,15,9,0.1442,0.0865,0.0577,-0.1035,-0.159,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592094","Jason Adam","SDP","NL",34,"R",36,0,2,2,2,32.1,97,134,2.5052,1.1753,4.6755,4.5979,22,8,0.1642,0.0597,0.1045,-0.1041,0.936,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666808","Camilo Doval","NYY","AL",28,"R",44,0,3,1,1,39.2,119,178,4.5378,1.4118,4.6108,3.874,39,18,0.2191,0.1011,0.118,-0.1068,-1.6154,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668964","Tobias Myers","NYM","NL",27,"R",26,3,0,2,1,46,138,198,6.2609,1.3913,5.0547,4.5986,33,13,0.1667,0.0657,0.101,-0.1086,-0.3853,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621097","Jacob Waguespack","DET","AL",32,"R",15,0,0,1,0,20,60,77,1.8,0.8,4.9482,4.4461,13,7,0.1688,0.0909,0.0779,-0.1122,0.218,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592773","Ryne Stanek","STL","NL",34,"R",47,0,2,2,1,42.1,127,185,4.252,1.4409,4.6573,4.3629,45,25,0.2432,0.1351,0.1081,-0.1123,-0.5696,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666201","Alek Manoah","LAA","AL",28,"R",3,0,0,0,0,7.1,22,39,9.8182,2.1818,6.78,7.7092,5,8,0.1282,0.2051,-0.0769,-0.1125,-0.0125,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605335","Brandon Leibrandt","CIN","NL",33,"L",1,0,0,0,0,6,18,30,7.5,2.1667,7.9315,6.9005,3,3,0.1,0.1,0,-0.1126,-0.0794,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664299","Cristian Javier","HOU","AL",29,"R",8,4,1,1,0,21.1,64,101,7.1719,1.8281,5.3482,5.8063,21,15,0.2079,0.1485,0.0594,-0.1126,-0.6774,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"688883","Peyton Pallette","CLE","AL",25,"R",16,0,1,2,0,20.2,62,97,5.2258,1.5968,4.9853,5.2022,22,16,0.2268,0.1649,0.0619,-0.1132,0.2062,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694360","Beck Way","KCR","AL",26,"R",19,1,1,1,0,23.1,70,105,3.8571,1.5857,4.9411,3.8882,21,10,0.2,0.0952,0.1048,-0.1137,-0.0705,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675919","Nick Raquet","BAL","AL",30,"L",4,0,0,0,0,3.2,11,17,7.3636,1.3636,8.5527,7.917,1,2,0.0588,0.1176,-0.0588,-0.117,-0.113,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608344","Cole Irvin","LAD","NL",32,"L",1,0,0,1,0,6,18,30,9,1.8333,5.5982,4.9557,5,3,0.1667,0.1,0.0667,-0.118,-0.5402,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"R",2,0,0,0,0,3,9,19,27,3.3333,12.7649,9.1786,0,1,0,0.0526,-0.0526,-0.1207,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681810","Austin Warren","NYM","NL",30,"R",26,2,1,3,0,35,105,157,4.6286,1.4857,4.6411,4.3516,37,18,0.2357,0.1146,0.121,-0.1209,-0.2426,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592454","Tommy Kahnle","BOS","AL",36,"R",8,0,0,0,0,9,27,43,8,2,6.876,6.0193,5,6,0.1163,0.1395,-0.0233,-0.1209,-0.0664,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657649","Jared Koenig","MIL","NL",32,"L",9,0,0,0,0,7,21,41,9,2.7143,6.3839,6.4864,7,7,0.1707,0.1707,0,-0.121,-0.1834,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606303","Joel Payamps","ATL","NL",32,"R",12,0,0,2,0,7.2,23,36,8.2174,1.6957,5.7069,4.9,9,4,0.25,0.1111,0.1389,-0.1214,-0.5753,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670912","Johan Oviedo","BOS","AL",28,"R",1,0,0,0,0,3.2,11,18,9.8182,1.9091,10.1891,5.5922,3,1,0.1667,0.0556,0.1111,-0.1226,-0.025,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642215","Weston Wilson","BAL","AL",31,"R",3,0,0,0,0,2.1,7,13,15.4286,2.5714,14.2411,7.6706,0,0,0,0,0,-0.1259,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689520","Cody Laweryson","MIN","AL",28,"R",15,0,1,0,1,16.2,50,78,4.86,1.38,5.0782,4.3843,18,8,0.2308,0.1026,0.1282,-0.126,0.4564,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"804619","John Klein","MIN","AL",24,"R",3,0,0,1,0,4.1,13,19,4.1538,1.6154,7.9444,7.4064,2,4,0.1053,0.2105,-0.1053,-0.126,-0.1779,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689225","Beau Brieske","DET","AL",28,"R",8,0,0,0,0,9.1,28,39,6.75,1.3929,6.8482,4.6292,8,4,0.2051,0.1026,0.1026,-0.1268,-0.0848,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"500743","Miguel Rojas","LAD","NL",37,"R",4,0,0,0,0,4,12,23,13.5,2.5,11.0982,7.2654,0,1,0,0.0435,-0.0435,-0.1279,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543056","Danny Coulombe","BOS","AL",36,"L",29,0,0,2,0,22,66,96,4.5,1.5,4.9618,6.1722,10,15,0.1042,0.1562,-0.0521,-0.1299,0.0995,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687985","Josh White","MIA","NL",25,"R",1,0,0,0,0,0.2,2,8,67.5001,7.5,42.0982,27.1706,1,4,0.125,0.5,-0.375,-0.1331,-0.0422,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669298","TJ Shook","COL","NL",28,"R",4,0,0,0,0,5.2,17,27,9.5294,1.9412,8.3923,3.6617,6,1,0.2222,0.037,0.1852,-0.136,-0.0333,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"R",2,0,0,0,0,2,6,10,13.5,2,17.5982,9.1706,0,1,0,0.1,-0.1,-0.1364,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689546","Nick Davila","SEA","AL",27,"R",20,0,0,0,1,22.2,68,94,3.5735,1.1912,4.7306,5.6363,9,11,0.0957,0.117,-0.0213,-0.1398,0.5129,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808970","Woo-Suk Go","MIN","AL",27,"R",4,0,0,0,0,4,12,22,9,2.5,8.5982,4.0034,5,2,0.2273,0.0909,0.1364,-0.1404,0.0399,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681751","Lazaro Estrada","TOR","AL",27,"R",4,0,0,0,0,9.1,28,36,4.8214,0.9643,6.2053,5.0526,6,5,0.1667,0.1389,0.0278,-0.141,0.1429,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641312","Shaun Anderson","LAA","AL",31,"R",9,0,1,0,0,16.2,50,73,5.94,1.5,5.6182,4.8328,12,8,0.1644,0.1096,0.0548,-0.142,-0.142,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676571","PJ Poulin","WSN","NL",29,"L",35,11,3,0,3,36.2,110,153,2.7,1.3091,4.9527,5.322,25,21,0.1634,0.1373,0.0261,-0.1425,0.9658,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687911","Bryan King","HOU","AL",29,"L",44,0,2,3,6,46.2,140,203,3.6643,1.35,4.5768,4.571,36,16,0.1773,0.0788,0.0985,-0.1427,0.1256,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"547184","Michael Kelly","ATH","AL",33,"R",5,0,0,0,0,5,15,32,16.2,3.6,6.8982,6.1272,6,6,0.1875,0.1875,0,-0.1453,-0.3453,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672582","Angel Zerpa","MIL","NL",26,"L",12,0,0,2,2,12.2,38,55,6.3947,1.7368,5.3087,4.339,8,6,0.1455,0.1091,0.0364,-0.1466,-0.3774,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687931","Carson Whisenhunt","SFG","NL",25,"L",4,4,2,2,0,19,57,87,6.6316,1.7368,6.0456,5.2339,16,12,0.1839,0.1379,0.046,-0.1468,-0.3495,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"685005","Christian Roa","HOU","AL",27,"R",7,0,0,1,0,8.2,26,43,5.1923,1.9615,6.6751,7.4613,6,7,0.1395,0.1628,-0.0233,-0.1484,-0.124,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668820","Max Kranick","WSN","NL",28,"R",5,0,0,0,0,4.2,14,25,11.5714,2.1429,7.8125,7.9662,3,4,0.12,0.16,-0.04,-0.15,0.0194,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676596","Josh Fleming","TOR","AL",30,"L",1,0,0,0,0,3,9,18,12,2.6667,9.7649,7.4637,1,2,0.0556,0.1111,-0.0556,-0.1505,-0.2273,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663767","Chase Shugart","PHI","NL",29,"R",30,0,2,0,0,34.2,104,147,4.9327,1.2981,5.0886,3.7153,43,14,0.2925,0.0952,0.1973,-0.1507,-0.116,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669438","Mason Englert","TBR","AL",26,"R",14,3,0,3,1,35.2,107,157,4.5421,1.4299,5.3412,4.2829,32,8,0.2038,0.051,0.1529,-0.1541,-0.2105,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676661","Max Lazar","PHI","NL",27,"R",6,0,0,0,0,8,24,35,5.625,1.375,7.8482,4.8784,5,3,0.1429,0.0857,0.0571,-0.1574,0.0321,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699008","Antwone Kelly","PIT","NL",22,"R",3,0,0,0,0,7.1,22,32,6.1364,1.6364,7.1891,5.0985,4,4,0.125,0.125,0,-0.1583,0.1377,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691769","Philip Abner","ARI","NL",24,"L",5,0,0,0,0,9.1,28,41,6.75,1.5,6.7411,6.0782,5,6,0.122,0.1463,-0.0244,-0.1599,-0.0351,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687239","Ben Peoples","TEX","AL",25,"R",10,0,0,1,0,10,30,40,2.7,1,6.5982,5.1368,5,1,0.125,0.025,0.1,-0.1616,-0.3991,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"640451","Hunter Harvey","CHC","NL",31,"R",4,0,0,1,0,4,12,18,6.75,1.5,8.3482,4.1344,4,1,0.2222,0.0556,0.1667,-0.1629,-0.2947,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"471911","Carlos Carrasco","ATL","NL",39,"R",8,0,0,0,0,16.2,50,73,5.94,1.44,5.4982,4.7128,7,3,0.0959,0.0411,0.0548,-0.1645,-0.0927,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699151","Jedixson Paez","CHW","AL",22,"R",3,0,0,0,0,3,9,16,18,2.3333,14.7649,10.1626,0,3,0,0.1875,-0.1875,-0.1659,-0.0028,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693312","Kyle Nicolas","CIN","NL",27,"R",7,0,1,0,0,7.1,22,42,8.5909,2.8636,8.28,8.7935,7,13,0.1667,0.3095,-0.1429,-0.1676,0.0354,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696131","Mason Black","KCR","AL",26,"R",12,0,0,0,0,17.2,53,82,3.566,1.6981,5.8152,6.0232,15,11,0.1829,0.1341,0.0488,-0.1706,-0.2498,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
