"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"682445","Domingo Gonzalez","Seattle Mariners",129,129,0,90.3875968992248,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,10,92.924,109.7,0.4,"2026-08-13","2026-08-14 11:00:16 UTC"
"693821","Bryce Elder","Atlanta Braves",1988,1988,0,88.5538732394366,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",400,97,89.19975,113,0.2425,"2026-08-13","2026-08-14 11:00:16 UTC"
"701656","Logan Henderson","Milwaukee Brewers",850,850,0,88.1491764705882,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",135,32,87.402962962963,111.1,0.237037037037037,"2026-08-13","2026-08-14 11:00:16 UTC"
"702070","Noah Cameron","Kansas City Royals",2147,2147,0,86.8076851420587,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",387,93,88.2147286821705,115.9,0.24031007751938,"2026-08-13","2026-08-14 11:00:16 UTC"
"657265","Peter Strzelecki","St. Louis Cardinals",107,107,0,87.896261682243,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,5,85.647619047619,110,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"663362","Matt Waldron","Toronto Blue Jays",590,590,0,86.2223728813559,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",117,20,87.0974358974359,109.5,0.170940170940171,"2026-08-13","2026-08-14 11:00:16 UTC"
"676510","Nolan Hoffman","Philadelphia Phillies",82,82,0,90.0158536585366,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,2,81.4625,103.8,0.125,"2026-08-13","2026-08-14 11:00:16 UTC"
"677020","Josh Walker","Baltimore Orioles",220,220,0,87.5504545454545,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",42,6,88.9357142857143,109.5,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"681895","Evan Sisk","Pittsburgh Pirates",743,743,0,85.0647375504711,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,20,83.9118811881188,111.8,0.198019801980198,"2026-08-13","2026-08-14 11:00:16 UTC"
"682227","Brandon Williamson","Cincinnati Reds",518,518,0,86.8413127413127,95.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,20,88.1372093023256,111.1,0.232558139534884,"2026-08-13","2026-08-14 11:00:16 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies",1811,1811,0,88.2818332413031,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",380,115,90.4028947368421,116.7,0.302631578947368,"2026-08-13","2026-08-14 11:00:16 UTC"
"621345","A.J. Minter","Minnesota Twins",400,400,0,90.0405,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,20,85.0880952380952,107,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"687911","Bryan King","Houston Astros",834,834,0,88.7652278177458,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,31,86.9065359477124,108.6,0.202614379084967,"2026-08-13","2026-08-14 11:00:16 UTC"
"694350","Zach Brzykcy","Miami Marlins",48,48,0,89.7583333333333,95,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,91.5875,102.7,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"434378","Justin Verlander","Detroit Tigers",80,80,0,87.92,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,7,93.50625,107.8,0.4375,"2026-08-13","2026-08-14 11:00:16 UTC"
"519141","Drew Pomeranz","Chicago Cubs",478,478,0,90.0374476987448,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,22,87.8717171717172,109.8,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"596001","Jakob Junis","Texas Rangers",584,584,0,86.6881849315069,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",124,19,87.1516129032258,112.2,0.153225806451613,"2026-08-13","2026-08-14 11:00:16 UTC"
"605218","Carl Edwards Jr.","New York Mets",99,99,0,88.020202020202,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,3,93.63,102.8,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"624133","Ranger Suarez","Boston Red Sox",1726,1726,0,86.0682502896871,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",301,62,86.2644518272425,113.6,0.205980066445183,"2026-08-13","2026-08-14 11:00:16 UTC"
"641386","Ben Bowden","Athletics",40,40,0,91.4975,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,1,88.6,112.4,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"641793","Zack Littell","Arizona Diamondbacks",1828,1828,0,87.8510940919037,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",384,108,90.81015625,115.2,0.28125,"2026-08-13","2026-08-14 11:00:16 UTC"
"669438","Mason Englert","Tampa Bay Rays",597,579,0,86.0528497409326,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,30,88.0840707964602,112.6,0.265486725663717,"2026-08-13","2026-08-14 11:00:16 UTC"
"687931","Carson Whisenhunt","San Francisco Giants",490,490,0,87.2110204081633,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,20,89.914606741573,114,0.224719101123595,"2026-08-13","2026-08-14 11:00:16 UTC"
"702474","Mike Paredes","Minnesota Twins",551,551,0,87.7729582577132,94.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,31,91.1118644067797,111.1,0.26271186440678,"2026-08-13","2026-08-14 11:00:16 UTC"
"594580","Sam Moll","Cincinnati Reds",914,914,0,86.7846827133479,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,23,85.028,109.9,0.184,"2026-08-13","2026-08-14 11:00:16 UTC"
"607259","Nick Martinez","Tampa Bay Rays",1901,1901,0,86.9587059442399,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",451,98,86.6833702882483,113.3,0.217294900221729,"2026-08-13","2026-08-14 11:00:16 UTC"
"621016","Jose Cuas","Kansas City Royals",210,210,0,89.4733333333333,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,6,85.7965517241379,108.2,0.206896551724138,"2026-08-13","2026-08-14 11:00:16 UTC"
"621097","Jacob Waguespack","Detroit Tigers",327,327,0,88.9110091743119,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,15,84.4161764705882,107.9,0.220588235294118,"2026-08-13","2026-08-14 11:00:16 UTC"
"643410","Mark Leiter Jr.","Athletics",551,551,0,85.7484573502722,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",91,16,86.7791208791209,110.5,0.175824175824176,"2026-08-13","2026-08-14 11:00:16 UTC"
"657277","Logan Webb","San Francisco Giants",1985,1985,0,88.7107304785894,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",395,93,87.5556962025316,114.4,0.235443037974684,"2026-08-13","2026-08-14 11:00:16 UTC"
"663460","Kris Bubic","Kansas City Royals",811,811,0,88.3295930949445,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,31,89.1453125,114.2,0.2421875,"2026-08-13","2026-08-14 11:00:16 UTC"
"663559","Bailey Falter","Kansas City Royals",180,180,0,88.0972222222222,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,17,90.2644444444445,109.6,0.377777777777778,"2026-08-13","2026-08-14 11:00:16 UTC"
"681293","Spencer Arrighetti","Houston Astros",1504,1504,0,84.4983377659574,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",234,46,86.8948717948718,109.3,0.196581196581197,"2026-08-13","2026-08-14 11:00:16 UTC"
"683155","Joey Estes","Athletics",71,71,0,88.4394366197183,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,91.7846153846154,105.8,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"687765","Mitch Spence","Kansas City Royals",200,200,0,88.4695,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,13,91.5585365853659,106.7,0.317073170731707,"2026-08-13","2026-08-14 11:00:16 UTC"
"696136","Jordan Wicks","Chicago Cubs",180,180,0,88.255,94.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,8,88.5461538461538,113.4,0.205128205128205,"2026-08-13","2026-08-14 11:00:16 UTC"
"668831","Garrett Stallings","Milwaukee Brewers",125,125,0,86.0008,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,2,85.2333333333333,104.7,0.111111111111111,"2026-08-13","2026-08-14 11:00:16 UTC"
"670062","Julian Garcia","Cincinnati Reds",400,400,0,85.72425,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,11,87.7083333333333,107.9,0.183333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays",228,228,0,87.1657894736842,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,6,86.2216216216216,106.5,0.162162162162162,"2026-08-13","2026-08-14 11:00:16 UTC"
"689149","Chad Dallas","Toronto Blue Jays",156,156,0,87.7788461538462,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,2,90.0703703703704,113.3,0.0740740740740741,"2026-08-13","2026-08-14 11:00:16 UTC"
"700413","Tyler Uberstine","Boston Red Sox",45,45,0,87.7466666666667,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,87.3875,103.6,0.125,"2026-08-13","2026-08-14 11:00:16 UTC"
"815083","Mitch Farris","Los Angeles Angels",792,761,0,86.8233902759527,94.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,31,90.2264,112.6,0.248,"2026-08-13","2026-08-14 11:00:16 UTC"
"670912","Johan Oviedo","Boston Red Sox",72,72,0,86.8208333333333,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,92.4230769230769,110.2,0.461538461538462,"2026-08-13","2026-08-14 11:00:16 UTC"
"677976","Randy Dobnak","Kansas City Royals",616,616,0,87.4298701298701,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",119,31,90.0470588235294,113.7,0.260504201680672,"2026-08-13","2026-08-14 11:00:16 UTC"
"694341","Brendan Beck","New York Yankees",139,139,0,87.9043165467626,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,10,94.8863636363636,110.9,0.454545454545455,"2026-08-13","2026-08-14 11:00:16 UTC"
"695049","Brett Kerry","Los Angeles Angels",212,212,0,87.3830188679245,94.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,9,88.4975,110.3,0.225,"2026-08-13","2026-08-14 11:00:16 UTC"
"543243","Sonny Gray","Boston Red Sox",1837,1837,0,87.463581927055,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",357,79,89.1064425770308,111.1,0.221288515406162,"2026-08-13","2026-08-14 11:00:16 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals",496,496,0,89.2072580645161,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",82,19,87.0182926829268,110.1,0.231707317073171,"2026-08-13","2026-08-14 11:00:16 UTC"
"668834","Easton McGee","Kansas City Royals",119,119,0,87.436974789916,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,6,89.0666666666667,115.3,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"671096","Andrew Abbott","Cincinnati Reds",2316,2305,0,87.3467245119306,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",398,93,88.5030150753769,113,0.233668341708543,"2026-08-13","2026-08-14 11:00:16 UTC"
"681911","Alex Vesia","Los Angeles Dodgers",768,768,0,88.130859375,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",93,14,88.1236559139785,113.4,0.150537634408602,"2026-08-13","2026-08-14 11:00:16 UTC"
"682052","Jacob Lopez","Athletics",1505,1505,0,84.531561461794,94.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",250,37,84.0992,110.8,0.148,"2026-08-13","2026-08-14 11:00:16 UTC"
"592791","Jameson Taillon","Toronto Blue Jays",1414,1414,0,86.2417256011315,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",253,59,88.6739130434783,112.4,0.233201581027668,"2026-08-13","2026-08-14 11:00:16 UTC"
"592836","Taijuan Walker","Philadelphia Phillies",424,424,0,86.1419811320755,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",85,21,87.5470588235294,108.8,0.247058823529412,"2026-08-13","2026-08-14 11:00:16 UTC"
"605135","Chris Bassitt","Baltimore Orioles",979,979,0,84.7979570990807,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",194,41,86.8082474226804,114,0.211340206185567,"2026-08-13","2026-08-14 11:00:16 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1613,1613,0,86.8260384376937,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",317,65,87.4350157728707,114.5,0.205047318611987,"2026-08-13","2026-08-14 11:00:16 UTC"
"657424","Matt Gage","San Francisco Giants",526,526,0,87.7117870722433,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,18,86.0918604651163,110.5,0.209302325581395,"2026-08-13","2026-08-14 11:00:16 UTC"
"687223","Carson Palmquist","Washington Nationals",313,313,0,82.8329073482428,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,7,83.0134615384615,102.9,0.134615384615385,"2026-08-13","2026-08-14 11:00:16 UTC"
"691951","Sam Aldegheri","Los Angeles Angels",610,610,0,86.0972131147541,94.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,23,85.9936936936937,113,0.207207207207207,"2026-08-13","2026-08-14 11:00:16 UTC"
"621383","Tanner Banks","Philadelphia Phillies",551,551,0,87.2529945553539,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,24,85.839,108,0.24,"2026-08-13","2026-08-14 11:00:16 UTC"
"622694","Elieser Hernández","Atlanta Braves",110,110,0,85.4872727272727,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,3,85.8666666666667,105.9,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"642048","Tayler Saucedo","Los Angeles Angels",127,127,0,87.8944881889764,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,9,89.7809523809524,111,0.428571428571429,"2026-08-13","2026-08-14 11:00:16 UTC"
"642121","Cole Sulser","Tampa Bay Rays",776,776,0,87.8873711340206,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",134,34,86.365671641791,110.7,0.253731343283582,"2026-08-13","2026-08-14 11:00:16 UTC"
"669920","Jason Alexander","Houston Astros",299,299,0,85.7715719063545,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,10,87.1033333333333,110,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"676910","Matt Seelinger","New York Mets",52,52,0,87.8673076923077,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,91.0777777777778,107.1,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"681320","Nate Lavender","New York Mets",52,52,0,89.1442307692308,94.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,1,90.42,100.3,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"573124","Taylor Rogers","Minnesota Twins",795,795,0,84.5083018867925,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,18,83.2992857142857,110,0.128571428571429,"2026-08-13","2026-08-14 11:00:16 UTC"
"607536","Kyle Freeland","Colorado Rockies",1845,1845,0,87.0884552845529,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",380,109,89.6376315789474,112.9,0.286842105263158,"2026-08-13","2026-08-14 11:00:16 UTC"
"621121","Lance McCullers Jr.","Milwaukee Brewers",793,793,0,86.7997477931904,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,28,90.528813559322,111.9,0.23728813559322,"2026-08-13","2026-08-14 11:00:16 UTC"
"623474","Jimmy Herget","Colorado Rockies",639,639,0,85.0970266040689,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,29,87.2378640776699,115.1,0.281553398058252,"2026-08-13","2026-08-14 11:00:16 UTC"
"664192","Joey Lucchesi","Los Angeles Angels",112,112,0,87.2598214285714,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,6,95.1769230769231,106.6,0.461538461538462,"2026-08-13","2026-08-14 11:00:16 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays",64,64,0,86.265625,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,6,95.1294117647059,109.9,0.352941176470588,"2026-08-13","2026-08-14 11:00:16 UTC"
"669456","Shane Bieber","Toronto Blue Jays",745,745,0,88.3088590604027,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,42,89.5,113.2,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"681252","Jack Anderson","Minnesota Twins",180,180,0,84.7566666666667,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,4,85.3757575757576,107.9,0.121212121212121,"2026-08-13","2026-08-14 11:00:16 UTC"
"683352","Mitch Bratt","Arizona Diamondbacks",540,540,0,86.667037037037,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,17,86.3632653061224,112.1,0.173469387755102,"2026-08-13","2026-08-14 11:00:16 UTC"
"686678","Chase Solesky","Tampa Bay Rays",58,58,0,88.8706896551724,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,89.4416666666667,103,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"806188","Cade Gibson","Miami Marlins",602,602,0,84.8694352159469,94.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,16,85.56,109.1,0.16,"2026-08-13","2026-08-14 11:00:16 UTC"
"592826","Vince Velasquez","Chicago Cubs",43,43,0,89.1627906976744,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,85.76,101.1,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"595345","Steven Okert","Houston Astros",928,928,0,84.326724137931,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,21,86.3289473684211,110.5,0.138157894736842,"2026-08-13","2026-08-14 11:00:16 UTC"
"656492","Foster Griffin","Cleveland Guardians",2225,2225,0,85.8241797752809,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",399,96,87.2977443609023,119,0.240601503759398,"2026-08-13","2026-08-14 11:00:16 UTC"
"656786","Parker Mushinski","Colorado Rockies",88,88,0,86.7272727272727,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,4,91.9411764705882,105.5,0.235294117647059,"2026-08-13","2026-08-14 11:00:16 UTC"
"663903","Brady Singer","Cincinnati Reds",2076,2076,0,87.2526493256262,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",371,97,90.4342318059299,113.4,0.261455525606469,"2026-08-13","2026-08-14 11:00:16 UTC"
"680723","Drew Rom","Athletics",126,126,0,90.5912698412698,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,3,93.8214285714286,113.6,0.214285714285714,"2026-08-13","2026-08-14 11:00:16 UTC"
"700249","Cade Povich","Baltimore Orioles",453,453,0,86.9324503311258,94.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,25,91.0919540229885,110.2,0.28735632183908,"2026-08-13","2026-08-14 11:00:16 UTC"
"605488","Jeffrey Springs","Athletics",1873,1873,0,85.9056059797117,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,66,87.4885964912281,114.1,0.192982456140351,"2026-08-13","2026-08-14 11:00:16 UTC"
"606965","Chris Devenski","Pittsburgh Pirates",38,38,0,86.3736842105263,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,3,94.7111111111111,114,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"641585","J.P. France","Houston Astros",117,117,0,84.8615384615385,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,7,89.8761904761905,109.9,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"676428","Brant Hurter","Detroit Tigers",360,360,0,88.8675,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,16,85.8275362318841,108.9,0.231884057971014,"2026-08-13","2026-08-14 11:00:16 UTC"
"676467","Colton Gordon","Houston Astros",202,202,0,86.4980198019802,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,6,86.9885714285714,108.2,0.171428571428571,"2026-08-13","2026-08-14 11:00:16 UTC"
"693855","Ian Seymour","Tampa Bay Rays",1463,1463,0,85.8803144224197,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",233,47,86.9798283261803,111.4,0.201716738197425,"2026-08-13","2026-08-14 11:00:16 UTC"
"701474","Duncan Davitt","Chicago White Sox",28,28,0,88.2285714285714,94,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,3,94.5,104,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",1412,1412,0,84.5638101983003,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",265,60,88.1962264150943,114.6,0.226415094339623,"2026-08-13","2026-08-14 11:00:16 UTC"
"608723","Austin Voth","Minnesota Twins",215,215,0,85.5818604651163,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,11,90.8085106382979,109.1,0.234042553191489,"2026-08-13","2026-08-14 11:00:16 UTC"
"662144","Brian Keller","Philadelphia Phillies",39,39,0,87.525641025641,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,94.5,109,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"663947","Tyler Holton","Detroit Tigers",884,884,0,86.3752262443439,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,31,87.0287356321839,110.7,0.17816091954023,"2026-08-13","2026-08-14 11:00:16 UTC"
"669298","TJ Shook","Colorado Rockies",100,100,0,87.913,93.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,6,92.89,108.1,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"621381","Matt Strahm","Kansas City Royals",633,633,0,87.1666666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,23,89.5173913043478,111.4,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"624522","Keegan Thompson","Colorado Rockies",195,195,0,89.0635897435897,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,13,91.0659090909091,112,0.295454545454545,"2026-08-13","2026-08-14 11:00:16 UTC"
"650644","Aaron Civale","Chicago Cubs",1495,1495,0,85.770635451505,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",298,74,89.4748322147651,112.1,0.248322147651007,"2026-08-13","2026-08-14 11:00:16 UTC"
"666201","Alek Manoah","Los Angeles Angels",161,161,0,84.8503105590062,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,5,87.0692307692308,111.7,0.192307692307692,"2026-08-13","2026-08-14 11:00:16 UTC"
"675919","Nick Raquet","Baltimore Orioles",75,75,0,85.9506666666667,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,88.5615384615385,102.7,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"679775","Kyle Backhus","Philadelphia Phillies",354,354,0,85.4194915254237,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,12,85.1476923076923,108.1,0.184615384615385,"2026-08-13","2026-08-14 11:00:16 UTC"
"684007","Shota Imanaga","Chicago Cubs",2160,2160,0,86.5051851851852,93.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",391,84,87.8749360613811,111.1,0.214833759590793,"2026-08-13","2026-08-14 11:00:16 UTC"
"623149","Paul Sewald","Arizona Diamondbacks",633,633,0,87.9981042654028,93.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",108,30,90.8657407407407,110.2,0.277777777777778,"2026-08-13","2026-08-14 11:00:16 UTC"
"608337","Lucas Giolito","San Diego Padres",551,551,0,84.4676950998185,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,25,89.2635416666667,111.5,0.260416666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"621107","Zach Eflin","Baltimore Orioles",73,73,0,86.4,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,4,99.1125,107.3,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"641302","Tyler Alexander","Texas Rangers",838,838,0,87.1028639618138,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",158,24,85.8253164556962,110,0.151898734177215,"2026-08-13","2026-08-14 11:00:16 UTC"
"669212","Eli Morgan","Kansas City Royals",339,339,0,84.7734513274336,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,12,88.9174603174603,110,0.19047619047619,"2026-08-13","2026-08-14 11:00:16 UTC"
"673513","Yuki Matsui","San Diego Padres",753,753,0,87.2636122177955,93.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,18,84.7509090909091,108.9,0.163636363636364,"2026-08-13","2026-08-14 11:00:16 UTC"
"689254","Mason Fluharty","Toronto Blue Jays",818,818,0,86.8706601466993,93.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,19,84.72421875,111.9,0.1484375,"2026-08-13","2026-08-14 11:00:16 UTC"
"621139","Brooks Kriske","Athletics",36,36,0,85.9,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,88.15,108.1,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"663992","Richard Lovelady","Washington Nationals",539,539,0,86.9810760667904,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",93,17,85.1333333333333,110.6,0.182795698924731,"2026-08-13","2026-08-14 11:00:16 UTC"
"699151","Jedixson Paez","Chicago White Sox",65,65,0,88.0892307692308,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,3,95.2615384615385,108.6,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"702021","Will Dion","Washington Nationals",353,353,0,86.2912181303116,93.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,14,85.9893939393939,111.1,0.212121212121212,"2026-08-13","2026-08-14 11:00:16 UTC"
"667463","John King","Miami Marlins",672,672,0,84.8608630952381,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",133,25,89.0135338345865,110.4,0.18796992481203,"2026-08-13","2026-08-14 11:00:16 UTC"
"671106","Logan Allen","Cleveland Guardians",164,164,0,86.4640243902439,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,8,89.6458333333333,108.8,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"686747","Joe La Sorsa","Boston Red Sox",8,8,0,85.5,93.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,1,104,104,1,"2026-08-13","2026-08-14 11:00:16 UTC"
