"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"656288","Griffin Canning","San Diego Padres","R",2026-05-03,2026-07-18,265,228,64,45,10,0,9,32,0,2,59,2,101,172,84,16,79,41,42,10,82,90.3563953488372,11.1162790697674,14.0338910614808,265,0.280701754385965,0.371212121212121,0.442982456140351,0.814194577352472,0.162280701754386,0.222641509433962,0.120754716981132,0.488372093023256,0.0930232558139535,0.459302325581395,0.238372093023256,0.244186046511628,0.476744186046512,0.354583333333333,0.052958079477286,0.726,0.775,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"605135","Chris Bassitt","Baltimore Orioles","R",2026-03-30,2026-06-03,263,230,70,50,14,0,6,22,0,8,37,3,102,194,67,8,92,43,43,16,88,86.8082474226804,9.6340206185567,6.98292605336719,263,0.304347826086957,0.380228136882129,0.443478260869565,0.823706397751695,0.139130434782609,0.140684410646388,0.0836501901140684,0.345360824742268,0.0412371134020619,0.474226804123711,0.221649484536082,0.221649484536082,0.45360824742268,0.358783269961977,0.0265510496325749,0.725,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676879","Aaron Ashby","Milwaukee Brewers","L",2026-03-26,2026-07-22,260,227,54,42,7,0,5,29,0,2,82,2,76,147,58,7,74,34,30,9,63,87.2116438356164,7.12328767123288,-1.15626450434107,260,0.237885462555066,0.326923076923077,0.334801762114537,0.661724839037614,0.0969162995594714,0.315384615384615,0.111538461538462,0.394557823129252,0.0476190476190476,0.503401360544218,0.231292517006803,0.204081632653061,0.428571428571429,0.296692307692308,-0.00444717117054257,0.722,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"837227","Tatsuya Imai","Houston Astros","R",2026-03-29,2026-07-21,258,216,49,33,7,0,9,36,0,4,71,1,83,147,67,15,65,35,38,9,54,89.078231292517,12.3673469387755,6.84504771823381,258,0.226851851851852,0.346303501945525,0.384259259259259,0.730562761204784,0.157407407407407,0.275193798449612,0.13953488372093,0.45578231292517,0.102040816326531,0.442176870748299,0.238095238095238,0.258503401360544,0.36734693877551,0.325019455252918,0.0265311927063326,0.721,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"608331","Max Fried","New York Yankees","L",2026-03-26,2026-07-22,256,231,44,34,9,0,1,20,0,2,57,2,56,177,54,4,90,32,41,14,67,85.0227272727273,7.86931818181818,-11.3952670123356,256,0.19047619047619,0.258823529411765,0.242424242424242,0.501247771836007,0.051948051948052,0.22265625,0.078125,0.305084745762712,0.0225988700564972,0.508474576271186,0.180790960451977,0.231638418079096,0.378531073446328,0.228745098039216,-0.0445127617669359,0.719,0.78,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-03-26,2026-07-22,255,224,54,34,11,0,9,24,1,4,73,1,92,154,61,12,76,31,34,13,65,89.7046052631579,9.01960784313725,-0.195211608310191,255,0.241071428571429,0.324110671936759,0.410714285714286,0.734824957651045,0.169642857142857,0.286274509803922,0.0941176470588235,0.396103896103896,0.0779220779220779,0.493506493506494,0.201298701298701,0.220779220779221,0.422077922077922,0.319047619047619,-0.000765535718863494,0.718,0.755,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-07-22,255,240,56,32,12,1,11,12,0,1,66,0,103,174,71,18,57,43,57,17,75,90.0311377245509,20.2694610778443,-4.1206907442292,255,0.233333333333333,0.272727272727273,0.429166666666667,0.701893939393939,0.195833333333333,0.258823529411765,0.0470588235294118,0.408045977011494,0.103448275862069,0.327586206896552,0.247126436781609,0.327586206896552,0.431034482758621,0.299249011857707,-0.0161595715459968,0.718,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-04-01,2026-07-18,254,229,59,39,11,1,8,18,0,4,44,3,96,188,70,17,96,37,37,18,98,88.638829787234,10.4308510638298,4.59881417789582,254,0.25764192139738,0.318897637795276,0.419213973799127,0.738111611594402,0.161572052401747,0.173228346456693,0.0708661417322835,0.372340425531915,0.0904255319148936,0.51063829787234,0.196808510638298,0.196808510638298,0.521276595744681,0.318503937007874,0.0181055676295111,0.718,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"702273","Noah Schultz","Chicago White Sox","L",2026-04-14,2026-07-21,254,215,54,31,12,2,9,29,0,6,49,1,97,169,67,17,62,43,48,16,67,87.7940476190476,16.827380952381,8.91991555488116,254,0.251162790697674,0.354581673306773,0.451162790697674,0.805744464004447,0.2,0.192913385826772,0.114173228346457,0.396449704142012,0.100591715976331,0.366863905325444,0.254437869822485,0.284023668639053,0.396449704142012,0.349402390438247,0.0351177777751227,0.718,0.772,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-04-07,2026-07-20,250,231,56,37,7,0,12,15,0,1,39,1,99,195,95,12,88,37,56,14,79,89.8984615384615,14.0461538461538,-1.65146958206241,250,0.242424242424242,0.290322580645161,0.428571428571429,0.71889400921659,0.186147186147186,0.156,0.06,0.487179487179487,0.0615384615384615,0.451282051282051,0.18974358974359,0.287179487179487,0.405128205128205,0.308185483870968,-0.00660587832824963,0.714,0.796,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-03-26,2026-07-05,247,220,50,38,5,0,7,20,1,5,52,1,76,169,69,10,99,29,32,9,70,87.6168674698795,3.13253012048193,-1.22948714870285,247,0.227272727272727,0.304878048780488,0.345454545454545,0.650332594235033,0.118181818181818,0.210526315789474,0.0809716599190283,0.408284023668639,0.0591715976331361,0.585798816568047,0.171597633136095,0.189349112426035,0.414201183431953,0.287428571428571,-0.00497768076397915,0.712,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695611","Gage Jump","Athletics","L",2026-05-27,2026-07-22,246,219,60,38,15,0,7,20,0,3,61,4,96,160,69,9,65,44,43,8,70,90.31125,15.38125,0.207263885053621,246,0.273972602739726,0.33739837398374,0.438356164383562,0.775754538367301,0.164383561643836,0.247967479674797,0.0813008130081301,0.43125,0.05625,0.40625,0.275,0.26875,0.4375,0.333617886178862,0.000842536118104149,0.711,0.762,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"685299","Tanner Gordon","Colorado Rockies","R",2026-04-16,2026-07-19,246,231,73,38,21,1,13,10,0,2,49,1,135,185,81,21,65,45,65,10,82,90.2760869565217,18.3135135135135,6.36588205488091,246,0.316017316017316,0.348360655737705,0.584415584415584,0.932776240153289,0.268398268398268,0.199186991869919,0.040650406504065,0.437837837837838,0.113513513513514,0.351351351351351,0.243243243243243,0.351351351351351,0.443243243243243,0.391434426229508,0.0258775693287842,0.711,0.787,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682243","Bryce Miller","Seattle Mariners","R",2026-05-14,2026-07-17,240,229,46,31,4,2,9,9,0,1,71,0,81,159,47,12,63,31,51,14,75,85.7183544303797,15.9240506329114,-14.0292100407766,240,0.200873362445415,0.234309623430962,0.353711790393013,0.588021413823975,0.152838427947598,0.295833333333333,0.0375,0.29559748427673,0.0754716981132075,0.39622641509434,0.19496855345912,0.320754716981132,0.471698113207547,0.252635983263598,-0.0584550418365693,0.706,0.761,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"702275","JR Ritchie","Atlanta Braves","R",2026-04-23,2026-07-21,236,199,43,28,6,0,9,32,0,4,49,1,76,150,57,13,68,30,44,8,73,89.041610738255,11.5133333333333,2.17736633216872,236,0.21608040201005,0.334745762711864,0.381909547738693,0.716655310450558,0.165829145728643,0.207627118644068,0.135593220338983,0.38,0.0866666666666667,0.453333333333333,0.2,0.293333333333333,0.486666666666667,0.318347457627119,0.00922612852613863,0.702,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"674841","Andrew Alvarez","Washington Nationals","L",2026-04-19,2026-07-20,234,205,54,37,12,3,2,25,0,2,55,2,78,151,67,10,79,42,22,8,84,89.576,7.87417218543046,-3.11091337437669,234,0.263414634146341,0.346153846153846,0.380487804878049,0.726641651031895,0.117073170731707,0.235042735042735,0.106837606837607,0.443708609271523,0.0662251655629139,0.52317880794702,0.278145695364238,0.145695364238411,0.556291390728477,0.319786324786325,-0.0132945015999004,0.701,0.751,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"608718","Brent Suter","Los Angeles Angels","L",2026-03-28,2026-07-18,232,215,57,38,9,4,6,14,0,1,48,0,92,168,49,10,82,41,35,10,74,84.8228915662651,9.68072289156627,4.687826017553,232,0.265116279069767,0.31304347826087,0.427906976744186,0.740950455005056,0.162790697674419,0.206896551724138,0.0603448275862069,0.291666666666667,0.0595238095238095,0.488095238095238,0.244047619047619,0.208333333333333,0.44047619047619,0.318608695652174,0.0202061466273836,0.699,0.771,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"660761","José Suarez","Athletics","L",2026-03-31,2026-07-21,231,204,56,39,13,0,4,21,0,3,58,1,81,149,47,4,65,40,34,10,83,87.1243243243243,15.4054054054054,7.08707112764937,231,0.274509803921569,0.349344978165939,0.397058823529412,0.746403801695351,0.122549019607843,0.251082251082251,0.0909090909090909,0.315436241610738,0.0268456375838926,0.436241610738255,0.268456375838926,0.228187919463087,0.557046979865772,0.328078602620087,0.0306799615915557,0.698,0.749,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"571927","Steven Matz","Tampa Bay Rays","L",2026-03-29,2026-06-23,230,207,55,32,10,2,11,19,0,1,41,3,102,169,61,22,62,51,46,10,77,88.5804733727811,14.8402366863905,11.3910699631658,230,0.265700483091787,0.326086956521739,0.492753623188406,0.818840579710145,0.227053140096618,0.178260869565217,0.0826086956521739,0.36094674556213,0.130177514792899,0.366863905325444,0.301775147928994,0.272189349112426,0.455621301775148,0.346173913043478,0.0495263911441992,0.697,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"615698","Cal Quantrill","Texas Rangers","R",2026-04-16,2026-07-22,229,207,53,38,7,0,8,16,0,5,32,1,84,176,60,15,65,42,53,16,63,87.1386363636364,18.4602272727273,0.525537045370101,229,0.256038647342995,0.323144104803493,0.405797101449275,0.728941206252769,0.14975845410628,0.139737991266376,0.0698689956331878,0.340909090909091,0.0852272727272727,0.369318181818182,0.238636363636364,0.301136363636364,0.357954545454545,0.318078602620087,0.00229492159550263,0.696,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"687562","Jake Bennett","Boston Red Sox","L",2026-05-01,2026-07-22,228,214,47,36,7,0,4,8,0,2,42,3,66,176,65,9,84,33,43,16,73,85.4142045454546,11.3181818181818,-13.2387711198411,228,0.219626168224299,0.251101321585903,0.308411214953271,0.559512536539174,0.0887850467289719,0.184210526315789,0.0350877192982456,0.369318181818182,0.0511363636363636,0.477272727272727,0.1875,0.244318181818182,0.414772727272727,0.243876651982379,-0.0580647856133382,0.695,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663623","Jake Irvin","Washington Nationals","R",2026-03-29,2026-05-23,228,199,48,31,10,0,7,22,0,6,58,1,79,142,65,17,57,33,43,9,64,89.3697183098592,14.0915492957746,7.02526046629303,228,0.241206030150754,0.333333333333333,0.396984924623116,0.730318257956449,0.155778894472362,0.254385964912281,0.0964912280701754,0.457746478873239,0.119718309859155,0.401408450704225,0.232394366197183,0.302816901408451,0.450704225352113,0.321271929824561,0.030812545904794,0.695,0.74,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",2026-03-26,2026-07-22,228,194,41,24,13,0,4,24,1,10,59,0,66,135,41,8,68,29,30,8,64,83.7051851851852,9.57037037037037,-3.94872316128436,228,0.211340206185567,0.328947368421053,0.34020618556701,0.669153553988063,0.128865979381443,0.258771929824561,0.105263157894737,0.303703703703704,0.0592592592592593,0.503703703703704,0.214814814814815,0.222222222222222,0.474074074074074,0.301101321585903,-0.0173189612337033,0.695,0.73,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656794","Sean Newcomb","Chicago White Sox","L",2026-03-26,2026-07-20,225,201,41,28,7,5,1,18,1,5,55,0,61,147,53,8,74,39,23,11,58,85.743537414966,7.85034013605442,-14.0106949516913,225,0.203980099502488,0.285714285714286,0.303482587064677,0.589196872778962,0.0995024875621891,0.244444444444444,0.08,0.360544217687075,0.054421768707483,0.503401360544218,0.26530612244898,0.156462585034014,0.394557823129252,0.262152466367713,-0.0622697553408503,0.692,0.746,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663568","Stephen Kolek","Kansas City Royals","R",2026-05-05,2026-07-02,225,211,55,34,11,2,8,12,0,2,34,0,94,176,65,11,81,43,40,12,82,88.1632183908046,10.183908045977,3.40698674571331,225,0.260663507109005,0.306666666666667,0.445497630331754,0.75216429699842,0.184834123222749,0.151111111111111,0.0533333333333333,0.369318181818182,0.0625,0.460227272727273,0.244318181818182,0.227272727272727,0.465909090909091,0.322133333333333,0.0151421633142814,0.692,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670970","Adrian Morejon","San Diego Padres","L",2026-03-28,2026-07-22,221,206,47,38,6,0,3,12,2,2,61,1,62,145,47,3,90,31,19,5,68,86.5493055555556,0.430555555555556,-1.82977057958583,221,0.228155339805825,0.276018099547511,0.300970873786408,0.576988973333919,0.0728155339805825,0.276018099547511,0.0542986425339367,0.324137931034483,0.0206896551724138,0.620689655172414,0.213793103448276,0.131034482758621,0.468965517241379,0.252283105022831,-0.00827950488500378,0.688,0.744,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"688107","Robert Gasser","Milwaukee Brewers","L",2026-05-17,2026-07-19,219,198,48,25,11,1,11,14,0,5,48,1,94,152,47,10,45,42,48,17,66,86.2039473684211,21.3947368421053,2.49908983286291,219,0.242424242424242,0.307339449541284,0.474747474747475,0.782086924288759,0.232323232323232,0.219178082191781,0.0639269406392694,0.309210526315789,0.0657894736842105,0.296052631578947,0.276315789473684,0.315789473684211,0.434210526315789,0.332889908256881,0.0114113690998306,0.687,0.752,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670245","Ryan Watson","Boston Red Sox","R",2026-03-28,2026-07-22,218,194,48,29,9,2,8,19,0,2,41,1,85,156,62,18,60,42,38,16,70,88.1361290322581,15.4838709677419,-0.695808786887717,218,0.247422680412371,0.319444444444444,0.438144329896907,0.757588774341352,0.190721649484536,0.188073394495413,0.0871559633027523,0.397435897435897,0.115384615384615,0.384615384615385,0.269230769230769,0.243589743589744,0.448717948717949,0.326064814814815,-0.00319178342609045,0.686,0.757,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"571510","Matthew Boyd","Chicago Cubs","L",2026-03-26,2026-07-18,217,199,49,33,10,0,6,14,0,4,51,0,77,148,67,16,62,39,33,14,80,89.9513513513513,13.4662162162162,-2.95086894949782,217,0.246231155778894,0.308755760368664,0.386934673366834,0.695690433735498,0.14070351758794,0.235023041474654,0.0645161290322581,0.452702702702703,0.108108108108108,0.418918918918919,0.263513513513513,0.222972972972973,0.540540540540541,0.304331797235023,-0.0135984744216489,0.685,0.747,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"605280","Clay Holmes","New York Mets","R",2026-03-30,2026-05-15,215,194,40,29,8,0,3,18,0,1,45,1,57,150,66,8,83,27,33,7,81,89.7906666666667,5.07333333333333,-13.5572545790799,215,0.206185567010309,0.275700934579439,0.293814432989691,0.56951536756913,0.0876288659793815,0.209302325581395,0.0837209302325581,0.44,0.0533333333333333,0.553333333333333,0.18,0.22,0.54,0.25518691588785,-0.0630569980422322,0.683,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"677865","Justin Bruihl","St. Louis Cardinals","L",2026-03-26,2026-07-18,214,180,46,34,10,0,2,19,0,8,32,6,62,155,57,6,79,41,27,8,70,85.8425806451613,7.34838709677419,2.60904740534116,214,0.255555555555556,0.342723004694836,0.344444444444444,0.68716744913928,0.0888888888888889,0.149532710280374,0.088785046728972,0.367741935483871,0.0387096774193548,0.509677419354839,0.264516129032258,0.174193548387097,0.451612903225806,0.306150234741784,0.0121918103053325,0.682,0.756,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669199","Lake Bachar","Miami Marlins","R",2026-03-30,2026-07-20,214,188,37,25,5,0,7,20,0,3,58,2,63,132,52,12,49,23,48,12,62,88.9901515151515,18.3484848484848,-2.80869345627847,214,0.196808510638298,0.28169014084507,0.335106382978723,0.616796523823794,0.138297872340426,0.271028037383178,0.0934579439252336,0.393939393939394,0.0909090909090909,0.371212121212121,0.174242424242424,0.363636363636364,0.46969696969697,0.273380281690141,-0.0131247357770022,0.682,0.725,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"675512","Troy Melton","Detroit Tigers","R",2026-05-24,2026-07-17,212,194,33,18,8,0,7,15,0,2,50,1,62,145,52,9,65,36,34,10,72,88.9448275862069,12.9241379310345,-15.4698101696271,212,0.170103092783505,0.235849056603774,0.319587628865979,0.555436685469753,0.149484536082474,0.235849056603774,0.0707547169811321,0.358620689655172,0.0620689655172414,0.448275862068966,0.248275862068966,0.23448275862069,0.496551724137931,0.243490566037736,-0.0729708026869203,0.679,0.744,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
