"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"622663","Luis Severino","Athletics","R",2026-03-27,2026-05-30,272,237,61,40,10,2,9,31,0,2,65,0,102,173,67,14,78,41,46,8,71,88.0872832369942,11.150289017341,2.36670440373954,272,0.257383966244726,0.348148148148148,0.430379746835443,0.778527894983591,0.172995780590717,0.238970588235294,0.113970588235294,0.38728323699422,0.0809248554913295,0.450867052023121,0.236994219653179,0.265895953757225,0.410404624277457,0.339407407407407,0.00870111913139536,0.731,0.776,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681035","Christian Scott","New York Mets","R",2026-04-23,2026-07-22,271,237,51,32,11,1,7,29,0,5,78,0,85,159,54,11,53,46,45,15,67,86.1905660377358,16.6603773584906,-7.07142702503364,271,0.215189873417722,0.313653136531365,0.358649789029536,0.672302925560901,0.143459915611814,0.287822878228782,0.107011070110701,0.339622641509434,0.0691823899371069,0.333333333333333,0.289308176100629,0.283018867924528,0.421383647798742,0.299040590405904,-0.0260938266606408,0.73,0.761,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663978","Chris Paddack","Texas Rangers","R",2026-03-30,2026-06-29,267,242,76,54,12,1,9,19,0,2,40,2,117,206,76,16,81,53,60,12,91,88.020197044335,14.8325123152709,16.812463867359,267,0.31404958677686,0.366037735849057,0.483471074380165,0.849508810229222,0.169421487603306,0.149812734082397,0.0711610486891386,0.368932038834951,0.0776699029126214,0.393203883495146,0.257281553398058,0.29126213592233,0.441747572815534,0.364528301886792,0.0629680294657642,0.728,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays","R",2026-03-30,2026-06-25,267,230,69,43,17,0,9,32,0,2,31,1,113,200,86,17,80,44,57,19,76,88.858,17.325,17.3489779368847,267,0.3,0.388679245283019,0.491304347826087,0.879983593109106,0.191304347826087,0.116104868913858,0.119850187265918,0.43,0.085,0.4,0.22,0.285,0.38,0.379358490566038,0.0649774454564968,0.728,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-03-26,2026-06-19,265,242,45,35,7,1,2,19,0,2,65,2,60,179,77,12,80,42,45,12,79,89.7197740112994,9.79213483146067,-18.1319344710141,265,0.18595041322314,0.249056603773585,0.247933884297521,0.496990488071106,0.0619834710743802,0.245283018867925,0.0716981132075472,0.430167597765363,0.0670391061452514,0.446927374301676,0.23463687150838,0.251396648044693,0.441340782122905,0.224943396226415,-0.0684223942302417,0.726,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682243","Bryce Miller","Seattle Mariners","R",2026-05-14,2026-07-24,263,251,52,34,5,2,11,10,0,1,71,0,94,181,56,12,66,37,63,15,82,86.4655555555556,17.3277777777778,-13.1082400445199,263,0.207171314741036,0.240458015267176,0.374501992031873,0.614960007299048,0.167330677290837,0.269961977186312,0.0380228136882129,0.30939226519337,0.0662983425414365,0.364640883977901,0.204419889502762,0.348066298342541,0.453038674033149,0.26324427480916,-0.0498412168993151,0.725,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"605135","Chris Bassitt","Baltimore Orioles","R",2026-03-30,2026-06-03,263,230,70,50,14,0,6,22,0,8,37,3,102,194,67,8,92,43,43,16,88,86.8082474226804,9.6340206185567,7.04940220950324,263,0.304347826086957,0.380228136882129,0.443478260869565,0.823706397751695,0.139130434782609,0.140684410646388,0.0836501901140684,0.345360824742268,0.0412371134020619,0.474226804123711,0.221649484536082,0.221649484536082,0.45360824742268,0.358783269961977,0.0268038106825218,0.725,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676879","Aaron Ashby","Milwaukee Brewers","L",2026-03-26,2026-07-22,260,227,54,42,7,0,5,29,0,2,82,2,76,147,58,7,74,34,30,9,63,87.2116438356164,7.12328767123288,-1.1002180048838,260,0.237885462555066,0.326923076923077,0.334801762114537,0.661724839037614,0.0969162995594714,0.315384615384615,0.111538461538462,0.394557823129252,0.0476190476190476,0.503401360544218,0.231292517006803,0.204081632653061,0.428571428571429,0.296692307692308,-0.00423160771109154,0.722,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-03-26,2026-07-23,260,229,56,36,11,0,9,24,1,4,74,1,94,158,62,12,77,33,35,13,66,89.3711538461538,9.4140127388535,0.358944407896555,260,0.244541484716157,0.325581395348837,0.410480349344978,0.736061744693815,0.165938864628821,0.284615384615385,0.0923076923076923,0.392405063291139,0.0759493670886076,0.487341772151899,0.208860759493671,0.221518987341772,0.417721518987342,0.319688715953307,0.00138055541498675,0.722,0.76,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"837227","Tatsuya Imai","Houston Astros","R",2026-03-29,2026-07-21,258,216,49,33,7,0,9,36,0,4,71,1,83,147,67,15,65,35,38,9,54,89.078231292517,12.3673469387755,6.90754489193623,258,0.226851851851852,0.346303501945525,0.384259259259259,0.730562761204784,0.157407407407407,0.275193798449612,0.13953488372093,0.45578231292517,0.102040816326531,0.442176870748299,0.238095238095238,0.258503401360544,0.36734693877551,0.325019455252918,0.0267734298137063,0.721,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"608331","Max Fried","New York Yankees","L",2026-03-26,2026-07-22,256,231,44,34,9,0,1,20,0,2,57,2,56,177,54,4,90,32,41,14,67,85.0227272727273,7.86931818181818,-11.3171994942413,256,0.19047619047619,0.258823529411765,0.242424242424242,0.501247771836007,0.051948051948052,0.22265625,0.078125,0.305084745762712,0.0225988700564972,0.508474576271186,0.180790960451977,0.231638418079096,0.378531073446328,0.228745098039216,-0.04420781052438,0.719,0.78,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-07-22,255,240,56,32,12,1,11,12,0,1,66,0,103,174,71,18,57,43,57,17,75,90.0311377245509,20.2694610778443,-4.04947230425023,255,0.233333333333333,0.272727272727273,0.429166666666667,0.701893939393939,0.195833333333333,0.258823529411765,0.0470588235294118,0.408045977011494,0.103448275862069,0.327586206896552,0.247126436781609,0.327586206896552,0.431034482758621,0.299249011857707,-0.0158802835460793,0.718,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"702273","Noah Schultz","Chicago White Sox","L",2026-04-14,2026-07-21,254,215,54,31,12,2,9,29,0,6,49,1,97,169,67,17,62,43,48,16,67,87.7940476190476,16.827380952381,8.97106332069482,254,0.251162790697674,0.354581673306773,0.451162790697674,0.805744464004447,0.2,0.192913385826772,0.114173228346457,0.396449704142012,0.100591715976331,0.366863905325444,0.254437869822485,0.284023668639053,0.396449704142012,0.349402390438247,0.0353191469318694,0.718,0.772,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-04-07,2026-07-20,250,231,56,37,7,0,12,15,0,1,39,1,99,195,95,12,88,37,56,14,79,89.8984615384615,14.0461538461538,-1.58431961843432,250,0.242424242424242,0.290322580645161,0.428571428571429,0.71889400921659,0.186147186147186,0.156,0.06,0.487179487179487,0.0615384615384615,0.451282051282051,0.18974358974359,0.287179487179487,0.405128205128205,0.308185483870968,-0.00633727847373728,0.714,0.796,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-03-26,2026-07-05,247,220,50,38,5,0,7,20,1,5,52,1,76,169,69,10,99,29,32,9,70,87.6168674698795,3.13253012048193,-1.16471004532878,247,0.227272727272727,0.304878048780488,0.345454545454545,0.650332594235033,0.118181818181818,0.210526315789474,0.0809716599190283,0.408284023668639,0.0591715976331361,0.585798816568047,0.171597633136095,0.189349112426035,0.414201183431953,0.287428571428571,-0.00471542528473189,0.712,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695611","Gage Jump","Athletics","L",2026-05-27,2026-07-22,246,219,60,38,15,0,7,20,0,3,61,4,96,160,69,9,65,44,43,8,70,90.31125,15.38125,0.277706190345857,246,0.273972602739726,0.33739837398374,0.438356164383562,0.775754538367301,0.164383561643836,0.247967479674797,0.0813008130081301,0.43125,0.05625,0.40625,0.275,0.26875,0.4375,0.333617886178862,0.00112888695262544,0.711,0.762,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"571510","Matthew Boyd","Chicago Cubs","L",2026-03-26,2026-07-24,246,225,56,40,10,0,6,17,0,4,55,0,84,170,71,16,72,42,41,15,89,89.0711764705882,13.4647058823529,-5.44740930210839,246,0.248888888888889,0.313008130081301,0.373333333333333,0.686341463414634,0.124444444444444,0.223577235772358,0.0691056910569106,0.417647058823529,0.0941176470588235,0.423529411764706,0.247058823529412,0.241176470588235,0.523529411764706,0.301910569105691,-0.0221439402524731,0.711,0.773,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"685299","Tanner Gordon","Colorado Rockies","R",2026-04-16,2026-07-19,246,231,73,38,21,1,13,10,0,2,49,1,135,185,81,21,65,45,65,10,82,90.2760869565217,18.3135135135135,6.43741198979841,246,0.316017316017316,0.348360655737705,0.584415584415584,0.932776240153289,0.268398268398268,0.199186991869919,0.040650406504065,0.437837837837838,0.113513513513514,0.351351351351351,0.243243243243243,0.351351351351351,0.443243243243243,0.391434426229508,0.0261683414219448,0.711,0.787,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"702275","JR Ritchie","Atlanta Braves","R",2026-04-23,2026-07-21,236,199,43,28,6,0,9,32,0,4,49,1,76,150,57,13,68,30,44,8,73,89.041610738255,11.5133333333333,2.23820922291537,236,0.21608040201005,0.334745762711864,0.381909547738693,0.716655310450558,0.165829145728643,0.207627118644068,0.135593220338983,0.38,0.0866666666666667,0.453333333333333,0.2,0.293333333333333,0.486666666666667,0.318347457627119,0.00948393738523461,0.702,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"675512","Troy Melton","Detroit Tigers","R",2026-05-24,2026-07-23,236,214,38,20,10,0,8,19,0,2,55,1,72,160,57,11,70,39,37,14,81,88.696875,13.55625,-15.947340900409,236,0.177570093457944,0.25,0.336448598130841,0.586448598130841,0.158878504672897,0.233050847457627,0.0805084745762712,0.35625,0.06875,0.4375,0.24375,0.23125,0.50625,0.256906779661017,-0.0675734783915634,0.702,0.762,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"660761","José Suarez","Athletics","L",2026-03-31,2026-07-24,235,208,56,39,13,0,4,21,0,3,58,1,81,153,50,4,69,40,34,10,87,87.2861842105263,14.9605263157895,5.03798622751654,235,0.269230769230769,0.343347639484979,0.389423076923077,0.732770716408055,0.120192307692308,0.246808510638298,0.0893617021276596,0.326797385620915,0.0261437908496732,0.450980392156863,0.261437908496732,0.222222222222222,0.568627450980392,0.32244635193133,0.0214382392660278,0.701,0.754,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates","R",2026-03-26,2026-07-24,235,199,43,26,13,0,4,26,2,10,61,0,68,138,43,8,69,31,30,8,65,83.7579710144928,9.51449275362319,-2.41268843972588,235,0.21608040201005,0.336170212765957,0.341708542713568,0.677878755479525,0.125628140703518,0.259574468085106,0.11063829787234,0.311594202898551,0.0579710144927536,0.5,0.22463768115942,0.217391304347826,0.471014492753623,0.303862660944206,-0.0102667593179825,0.701,0.734,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"674841","Andrew Alvarez","Washington Nationals","L",2026-04-19,2026-07-20,234,205,54,37,12,3,2,25,0,2,55,2,78,151,67,10,79,42,22,8,84,89.576,7.87417218543046,-3.03495895200769,234,0.263414634146341,0.346153846153846,0.380487804878049,0.726641651031895,0.117073170731707,0.235042735042735,0.106837606837607,0.443708609271523,0.0662251655629139,0.52317880794702,0.278145695364238,0.145695364238411,0.556291390728477,0.319786324786325,-0.0129699100513149,0.701,0.751,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"608718","Brent Suter","Los Angeles Angels","L",2026-03-28,2026-07-18,232,215,57,38,9,4,6,14,0,1,48,0,92,168,49,10,82,41,35,10,74,84.8228915662651,9.68072289156627,4.74476409713295,232,0.265116279069767,0.31304347826087,0.427906976744186,0.740950455005056,0.162790697674419,0.206896551724138,0.0603448275862069,0.291666666666667,0.0595238095238095,0.488095238095238,0.244047619047619,0.208333333333333,0.44047619047619,0.318608695652174,0.0204515693841937,0.699,0.771,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"571927","Steven Matz","Tampa Bay Rays","L",2026-03-29,2026-06-23,230,207,55,32,10,2,11,19,0,1,41,3,102,169,61,22,62,51,46,10,77,88.5804733727811,14.8402366863905,11.4507972286016,230,0.265700483091787,0.326086956521739,0.492753623188406,0.818840579710145,0.227053140096618,0.178260869565217,0.0826086956521739,0.36094674556213,0.130177514792899,0.366863905325444,0.301775147928994,0.272189349112426,0.455621301775148,0.346173913043478,0.0497860749069634,0.697,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"615698","Cal Quantrill","Texas Rangers","R",2026-04-16,2026-07-22,229,207,53,38,7,0,8,16,0,5,32,1,84,176,60,15,65,42,53,16,63,87.1386363636364,18.4602272727273,0.594190337644016,229,0.256038647342995,0.323144104803493,0.405797101449275,0.728941206252769,0.14975845410628,0.139737991266376,0.0698689956331878,0.340909090909091,0.0852272727272727,0.369318181818182,0.238636363636364,0.301136363636364,0.357954545454545,0.318078602620087,0.00259471763163326,0.696,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"687562","Jake Bennett","Boston Red Sox","L",2026-05-01,2026-07-22,228,214,47,36,7,0,4,8,0,2,42,3,66,176,65,9,84,33,43,16,73,85.4142045454546,11.3181818181818,-13.1679672853522,228,0.219626168224299,0.251101321585903,0.308411214953271,0.559512536539174,0.0887850467289719,0.184210526315789,0.0350877192982456,0.369318181818182,0.0511363636363636,0.477272727272727,0.1875,0.244318181818182,0.414772727272727,0.243876651982379,-0.057754242479615,0.695,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663623","Jake Irvin","Washington Nationals","R",2026-03-29,2026-05-23,228,199,48,31,10,0,7,22,0,6,58,1,79,142,65,17,57,33,43,9,64,89.3697183098592,14.0915492957746,7.08525566914759,228,0.241206030150754,0.333333333333333,0.396984924623116,0.730318257956449,0.155778894472362,0.254385964912281,0.0964912280701754,0.457746478873239,0.119718309859155,0.401408450704225,0.232394366197183,0.302816901408451,0.450704225352113,0.321271929824561,0.0310756827594192,0.695,0.74,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670970","Adrian Morejon","San Diego Padres","L",2026-03-28,2026-07-24,226,210,47,38,6,0,3,13,2,2,63,1,62,147,47,3,91,31,20,5,68,86.4465753424657,0.267123287671233,-2.80034581177873,226,0.223809523809524,0.274336283185841,0.295238095238095,0.569574378423936,0.0714285714285714,0.278761061946903,0.0575221238938053,0.319727891156463,0.0204081632653061,0.619047619047619,0.210884353741497,0.136054421768707,0.462585034013605,0.249732142857143,-0.0123909106715873,0.693,0.746,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656794","Sean Newcomb","Chicago White Sox","L",2026-03-26,2026-07-20,225,201,41,28,7,5,1,18,1,5,55,0,61,147,53,8,74,39,23,11,58,85.743537414966,7.85034013605442,-13.9436113824027,225,0.203980099502488,0.285714285714286,0.303482587064677,0.589196872778962,0.0995024875621891,0.244444444444444,0.08,0.360544217687075,0.054421768707483,0.503401360544218,0.26530612244898,0.156462585034014,0.394557823129252,0.262152466367713,-0.061971606144012,0.692,0.746,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663568","Stephen Kolek","Kansas City Royals","R",2026-05-05,2026-07-02,225,211,55,34,11,2,8,12,0,2,34,0,94,176,65,11,81,43,40,12,82,88.1632183908046,10.183908045977,3.47067658649702,225,0.260663507109005,0.306666666666667,0.445497630331754,0.75216429699842,0.184834123222749,0.151111111111111,0.0533333333333333,0.369318181818182,0.0625,0.460227272727273,0.244318181818182,0.227272727272727,0.465909090909091,0.322133333333333,0.0154252292733201,0.692,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669199","Lake Bachar","Miami Marlins","R",2026-03-30,2026-07-24,221,193,37,25,5,0,7,21,0,4,59,2,63,136,53,12,50,23,51,12,64,89.0345588235294,18.5147058823529,-3.31977124484967,221,0.191709844559585,0.281818181818182,0.326424870466321,0.608243052284503,0.134715025906736,0.266968325791855,0.0950226244343891,0.389705882352941,0.0882352941176471,0.367647058823529,0.169117647058824,0.375,0.470588235294118,0.271090909090909,-0.0150215893432112,0.688,0.731,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677865","Justin Bruihl","St. Louis Cardinals","L",2026-03-26,2026-07-23,219,185,48,35,11,0,2,19,0,8,33,6,65,159,58,7,81,42,28,8,72,85.7327044025157,7.45283018867925,3.36889547112713,219,0.259459459459459,0.344036697247706,0.351351351351351,0.695388048599058,0.0918918918918919,0.150684931506849,0.0867579908675799,0.364779874213836,0.0440251572327044,0.509433962264151,0.264150943396226,0.176100628930818,0.452830188679245,0.308853211009174,0.0153830843430463,0.687,0.761,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
