"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"leebi02","Bill Lee",1934-04-29,1947-06-29,1909,"R","R","bill lee","Bill Lee (born 1909)",467,980,59,165,15,2,5,71,1,42,177,462,378,169,157,13,8592,2953,1127,138,893,998,1,0,2,FALSE,4,0,0,1,0,64,0,1,13,,14,3.54155027932961,5097,5291,195,578,1056,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Bill Lee (born 1909) finished with 2 All-Star selections, 169 wins, 998 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"lockmwh01","Whitey Lockman",1945-07-05,1960-06-24,1926,"L","R","whitey lockman","Whitey Lockman",1666,5940,836,1658,222,49,114,563,43,552,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,43,8,1,4,2,0,0,0,0,,16,,519,868,8319,11143,4953,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Whitey Lockman finished with 1 All-Star selections, 1,658 hits, 114 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcguide01","Deacon McGuire",1884-06-21,1912-05-18,1863,"R","R","deacon mcguire","Deacon McGuire",1781,6291,770,1750,300,79,45,840,118,515,442,1,0,0,0,0,12,10,3,0,1,1,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,29,6.75,451,1978,8319,10510,4953,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Deacon McGuire finished with 1,750 hits, 45 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"moorejo02","Jo-Jo Moore",1930-09-17,1941-09-21,1908,"L","R","jo jo moore","Jo-Jo Moore",1335,5427,809,1615,258,53,79,513,46,348,247,0,0,0,0,0,0,0,0,0,0,0,1,0,6,FALSE,73,20,1,3,2,0,0,0,0,,12,,552,1293,8319,11143,4953,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Jo-Jo Moore finished with 6 All-Star selections, 1,615 hits, 79 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mooremi01","Mike Moore",1982-04-11,1995-08-31,1959,"R","R","mike moore","Mike Moore",451,1,0,0,0,0,0,0,0,0,0,450,440,161,176,2,8495,2858,1381,291,1156,1667,3,0,1,FALSE,3,1,0,2,0,115,4,0,26,,14,4.38928781636257,17798,9452,230,175,2904,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Mike Moore finished with 1 All-Star selections, 161 wins, 1,667 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ortajo01","Jorge Orta",1972-04-15,1987-06-10,1950,"L","R","jorge orta","Jorge Orta",1755,5829,733,1619,267,63,130,745,79,500,715,0,0,0,0,0,0,0,0,0,0,0,3,0,2,FALSE,18,2,0,1,0,0,0,0,0,,16,,543,732,8319,11143,4953,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Jorge Orta finished with 2 All-Star selections, 1,619 hits, 130 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"collish01","Shano Collins",1910-04-21,1925-05-15,1885,"R","R","shano collins","Shano Collins",1799,6390,747,1687,310,133,22,709,225,331,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,37,10,0,0,0,0,0,0,0,,16,,499,3030,8319,11143,4953,40.3,"notable","sabrhood_lahman_prominence_no_war_v1","Shano Collins finished with 1,687 hits, 22 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"moonwa01","Wally Moon",1954-04-13,1965-09-12,1930,"L","R","wally moon","Wally Moon",1457,4843,737,1399,212,60,142,661,89,644,591,0,0,0,0,0,0,0,0,0,0,0,3,3,2,FALSE,25,6,1,2,2,0,0,0,0,,12,,789,656,8319,11143,4953,40.3,"notable","sabrhood_lahman_prominence_no_war_v1","Wally Moon finished with 2 All-Star selections, 1,399 hits, 142 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"nenro01","Robb Nen",1993-04-10,2002-09-28,1969,"R","R","robb nen","Robb Nen",643,15,0,1,0,0,0,0,0,0,4,643,4,45,42,314,2145,607,237,51,260,793,1,0,3,FALSE,1,0,0,0,0,60,1,11,20,,10,2.98321678321678,16038,9452,1633,889,25,40.3,"notable","sabrhood_lahman_prominence_no_war_v1","Robb Nen finished with 3 All-Star selections, 45 wins, 793 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"sallesl01","Slim Sallee",1908-04-16,1921-09-20,1885,"R","L","slim sallee","Slim Sallee",476,924,57,158,12,4,2,52,2,46,233,476,307,174,143,36,8465,2729,804,68,573,836,0,0,0,FALSE,10,1,0,1,0,86,1,0,6,,14,2.56444181925576,5187,6726,181,817,471,40.3,"notable","sabrhood_lahman_prominence_no_war_v1","Slim Sallee finished with 174 wins, 836 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bauerha01","Hank Bauer",1948-09-06,1961-07-21,1922,"R","R","hank bauer","Hank Bauer",1544,5145,833,1424,229,57,164,703,50,521,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,FALSE,188,46,7,24,8,0,0,0,0,,14,,762,532,8319,11143,4953,40.2,"notable","sabrhood_lahman_prominence_no_war_v1","Hank Bauer finished with 3 All-Star selections, 1,424 hits, 164 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"degroja01","Jacob deGrom",2014-05-15,,1988,"L","R","jacob degrom","Jacob deGrom",260,383,27,78,9,0,3,29,1,17,116,248,248,96,65,0,4619,1173,440,146,345,1851,22,4,5,FALSE,7,0,0,0,0,93,4,0,37,,0,2.57198527819874,6824,6114,682,119,4953,40.2,"notable","sabrhood_lahman_prominence_no_war_v1","Jacob deGrom finished with 5 All-Star selections, 96 wins, 1,851 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ohtansh01","Shohei Ohtani",2018-03-29,,1994,"L","R","shohei ohtani","Shohei Ohtani",1033,3730,708,1050,192,45,280,669,165,541,1104,100,100,39,20,0,1586,388,176,56,182,670,43,9,5,FALSE,129,32,11,24,29,61,2,0,28,,0,2.99621689785624,1333,202,1855,1110,4953,40.2,"notable","sabrhood_lahman_prominence_no_war_v1","Shohei Ohtani finished with 5 All-Star selections, 1,050 hits, 280 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"richaha01","Hardy Richardson",1879-05-01,1892-09-10,1855,"R","R","hardy richardson","Hardy Richardson",1334,5657,1127,1694,305,126,73,828,207,377,446,5,0,3,0,0,48,16,7,1,13,6,0,0,0,FALSE,66,13,1,4,1,0,0,0,0,,14,3.9375,491,1374,5873,8991,4953,40.2,"notable","sabrhood_lahman_prominence_no_war_v1","Hardy Richardson finished with 1,694 hits, 73 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"scottmi03","Mike Scott",1979-04-18,1991-04-13,1955,"R","R","mike scott","Mike Scott",348,653,33,81,14,0,2,45,2,27,279,347,319,124,108,3,6206,1858,813,173,627,1469,9,1,3,FALSE,6,0,0,0,0,54,2,0,19,,13,3.53706090879794,6735,6726,412,253,2489,40.2,"notable","sabrhood_lahman_prominence_no_war_v1","Mike Scott finished with 3 All-Star selections, 124 wins, 1,469 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"thomago01","Gorman Thomas",1973-04-06,1986-10-05,1950,"R","R","gorman thomas","Gorman Thomas",1435,4677,681,1051,212,13,268,782,50,697,1339,0,0,0,0,0,0,0,0,0,0,0,4,0,1,FALSE,59,6,2,7,5,0,0,0,0,,14,,1332,221,8319,11143,4953,40.1,"notable","sabrhood_lahman_prominence_no_war_v1","Gorman Thomas finished with 1 All-Star selections, 1,051 hits, 268 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"whitnpi01","Pinky Whitney",1928-04-11,1939-09-05,1905,"R","R","pinky whitney","Pinky Whitney",1539,5765,696,1701,303,56,93,927,45,400,438,0,0,0,0,0,0,0,0,0,0,0,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,,12,,483,1104,8319,11143,4953,40.1,"notable","sabrhood_lahman_prominence_no_war_v1","Pinky Whitney finished with 1 All-Star selections, 1,701 hits, 93 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"alfoned01","Edgardo Alfonzo",1995-04-26,2006-06-11,1973,"R","R","edgardo alfonzo","Edgardo Alfonzo",1506,5385,777,1532,282,18,146,744,53,596,617,0,0,0,0,0,0,0,0,0,0,0,2,1,1,FALSE,117,35,4,22,11,0,0,0,0,,12,,639,633,8319,11143,4953,40,"notable","sabrhood_lahman_prominence_no_war_v1","Edgardo Alfonzo finished with 1 All-Star selections, 1,532 hits, 146 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"coombja01","Jack Coombs",1906-07-05,1920-07-18,1882,"B","R","jack coombs","Jack Coombs",460,1110,123,261,34,10,4,100,21,59,191,354,270,158,110,8,6960,2034,717,38,841,1052,2,0,0,FALSE,24,8,0,4,0,160,5,0,34,,15,2.78146551724138,4105,5635,234,528,1481,40,"notable","sabrhood_lahman_prominence_no_war_v1","Jack Coombs finished with 158 wins, 1,052 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"darliro01","Ron Darling",1983-09-06,1995-08-15,1960,"R","R","ron darling","Ron Darling",402,526,39,76,21,2,2,21,1,15,175,382,364,136,116,0,7081,2244,1016,239,906,1590,2,1,1,FALSE,7,0,0,0,0,107,1,0,27,,13,3.87402909193617,6884,6726,335,204,4953,40,"notable","sabrhood_lahman_prominence_no_war_v1","Ron Darling finished with 1 All-Star selections, 136 wins, 1,590 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"downial01","Al Downing",1961-07-19,1977-07-13,1941,"R","L","al downing","Al Downing",409,717,36,91,12,3,2,51,0,37,293,405,317,123,107,3,6805,1946,811,177,933,1639,1,0,1,FALSE,5,0,0,0,0,61,0,0,14,,17,3.21778104335048,6465,6726,424,182,2489,40,"notable","sabrhood_lahman_prominence_no_war_v1","Al Downing finished with 1 All-Star selections, 123 wins, 1,639 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"gullibi01","Bill Gullickson",1979-09-26,1994-08-07,1959,"R","R","bill gullickson","Bill Gullickson",398,576,30,81,16,0,3,27,0,20,152,398,390,162,136,0,7680,2659,1118,282,622,1279,4,0,0,FALSE,6,0,0,0,1,66,1,0,15,,16,3.93046875,6735,6114,226,340,4953,40,"notable","sabrhood_lahman_prominence_no_war_v1","Bill Gullickson finished with 162 wins, 1,279 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"robindo01","Don Robinson",1978-04-10,1992-07-12,1957,"R","R","don robinson","Don Robinson",551,631,47,146,23,0,13,69,0,16,168,524,229,109,106,57,5875,1894,824,175,643,1251,6,3,0,FALSE,0,0,0,0,0,40,3,1,9,,15,3.78689361702128,5359,3843,537,363,321,40,"notable","sabrhood_lahman_prominence_no_war_v1","Don Robinson finished with 109 wins, 1,251 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"seymocy01","Cy Seymour",1896-04-22,1913-07-17,1872,"L","L","cy seymour","Cy Seymour",1529,5686,737,1724,229,96,52,799,222,354,361,141,124,61,56,1,3114,954,430,25,659,591,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,18,3.72832369942197,466,1794,1227,1302,3568,40,"notable","sabrhood_lahman_prominence_no_war_v1","Cy Seymour finished with 1,724 hits, 52 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sherdbi01","Bill Sherdel",1918-04-22,1932-06-11,1896,"L","L","bill sherdel","Bill Sherdel",549,960,96,214,35,5,9,86,2,63,96,514,272,165,146,26,8128,3018,1120,149,661,839,1,0,0,FALSE,10,0,0,0,0,91,0,0,6,,15,3.72047244094488,4540,4384,211,807,621,40,"notable","sabrhood_lahman_prominence_no_war_v1","Bill Sherdel finished with 165 wins, 839 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"stottto01","Todd Stottlemyre",1988-04-06,2002-06-26,1965,"L","R","todd stottlemyre","Todd Stottlemyre",373,242,23,50,7,1,1,11,1,28,93,372,339,138,121,1,6575,2200,1042,246,816,1587,3,0,0,FALSE,7,0,0,0,1,160,3,0,48,,15,4.27893536121673,7951,7639,325,205,3568,40,"notable","sabrhood_lahman_prominence_no_war_v1","Todd Stottlemyre finished with 138 wins, 1,587 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"evereca01","Carl Everett",1993-07-01,2006-07-25,1971,"B","R","carl everett","Carl Everett",1405,4809,707,1304,258,26,202,792,107,442,1021,0,0,0,0,0,0,0,0,0,0,0,2,0,2,FALSE,68,16,0,4,3,0,0,0,0,,14,,917,375,8319,11143,4953,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Carl Everett finished with 2 All-Star selections, 1,304 hits, 202 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"fournja01","Jack Fournier",1912-04-13,1927-10-02,1892,"L","R","jack fournier","Jack Fournier",1530,5208,822,1631,252,113,136,859,145,587,424,1,0,0,0,0,3,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,16,0,534,693,8319,11143,4953,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Jack Fournier finished with 1,631 hits, 136 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hootobu01","Burt Hooton",1971-06-17,1985-09-06,1950,"R","R","burt hooton","Burt Hooton",481,748,42,92,18,0,4,49,0,44,243,480,377,151,136,7,7956,2497,996,193,799,1491,4,0,1,FALSE,20,1,0,0,1,179,6,0,33,,15,3.38009049773756,6429,5635,258,240,1600,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Burt Hooton finished with 1 All-Star selections, 151 wins, 1,491 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"kennebr01","Brickyard Kennedy",1892-04-26,1903-09-26,1867,"R","R","brickyard kennedy","Brickyard Kennedy",414,1279,151,334,51,21,1,148,13,43,95,406,354,187,159,9,9090,3282,1332,94,1203,799,0,0,0,FALSE,2,1,0,0,0,21,0,0,3,,12,3.95643564356436,3562,7639,155,879,1383,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Brickyard Kennedy finished with 187 wins, 799 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"lylesp01","Sparky Lyle",1967-07-04,1982-09-27,1944,"L","L","sparky lyle","Sparky Lyle",899,78,8,15,2,0,0,4,1,5,26,899,0,99,76,238,4171,1292,445,84,481,873,3,1,3,FALSE,2,0,0,0,0,64,3,1,9,,16,2.88060417166147,10938,9452,649,752,42,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Sparky Lyle finished with 3 All-Star selections, 99 wins, 873 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"sanguma01","Manny Sanguillen",1967-07-23,1980-10-05,1944,"R","R","manny sanguillen","Manny Sanguillen",1448,5062,566,1500,205,57,65,585,35,223,331,0,0,0,0,0,0,0,0,0,0,0,2,0,3,FALSE,103,29,1,4,1,0,0,0,0,,14,,672,1513,8319,11143,4953,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Manny Sanguillen finished with 3 All-Star selections, 1,500 hits, 65 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"schumha02","Hal Schumacher",1931-04-15,1946-09-25,1910,"R","R","hal schumacher","Hal Schumacher",450,896,100,181,23,4,15,102,0,32,196,391,329,158,121,7,7447,2424,926,139,902,906,1,0,2,FALSE,12,2,0,3,1,98,2,0,17,,16,3.35732509735464,4902,3622,234,706,1600,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Hal Schumacher finished with 2 All-Star selections, 158 wins, 906 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"splitpa01","Paul Splittorff",1970-09-23,1984-06-26,1946,"L","L","paul splittorff","Paul Splittorff",430,121,12,22,1,1,0,4,0,7,16,429,392,166,143,1,7664,2644,1082,192,780,1057,0,0,0,FALSE,0,0,0,0,0,116,2,0,11,,15,3.81184759916493,10004,9452,206,523,3568,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Paul Splittorff finished with 166 wins, 1,057 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"stanlmi01","Mickey Stanley",1964-09-13,1978-09-28,1942,"R","R","mickey stanley","Mickey Stanley",1516,5022,641,1243,201,48,117,500,44,371,564,0,0,0,0,0,0,0,0,0,0,0,4,4,0,FALSE,34,8,0,0,2,0,0,0,0,,15,,1002,845,8319,11143,4953,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Mickey Stanley finished with 1,243 hits, 117 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"swishni01","Nick Swisher",2004-09-03,2015-10-02,1980,"B","L","nick swisher","Nick Swisher",1527,5369,805,1338,307,11,245,803,13,817,1373,1,0,0,0,0,3,1,0,0,1,1,1,0,1,FALSE,158,26,4,8,24,0,0,0,0,,12,0,864,267,8319,10510,4953,39.9,"established","sabrhood_lahman_prominence_no_war_v1","Nick Swisher finished with 1 All-Star selections, 1,338 hits, 245 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"foxpe01","Pete Fox",1933-04-12,1945-09-23,1909,"R","R","pete fox","Pete Fox",1461,5636,895,1678,314,75,65,694,158,392,471,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,55,18,0,6,1,0,0,0,0,,13,,504,1513,8319,11143,4953,39.8,"established","sabrhood_lahman_prominence_no_war_v1","Pete Fox finished with 1 All-Star selections, 1,678 hits, 65 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"infanom01","Omar Infante",2002-09-07,2016-06-06,1981,"R","R","omar infante","Omar Infante",1507,5271,609,1427,260,53,82,542,80,296,776,0,0,0,0,0,0,0,0,0,0,0,1,0,1,FALSE,161,41,1,9,12,0,0,0,0,,15,,758,1245,8319,11143,4953,39.8,"established","sabrhood_lahman_prominence_no_war_v1","Omar Infante finished with 1 All-Star selections, 1,427 hits, 82 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"matsuhi01","Hideki Matsui",2003-03-31,2012-07-22,1974,"L","R","hideki matsui","Hideki Matsui",1236,4442,656,1253,249,12,175,760,13,547,689,0,0,0,0,0,0,0,0,0,0,0,7,0,2,FALSE,205,64,10,39,27,0,0,0,0,,10,,984,484,8319,11143,4953,39.8,"established","sabrhood_lahman_prominence_no_war_v1","Hideki Matsui finished with 2 All-Star selections, 1,253 hits, 175 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"meuseir01","Irish Meusel",1914-10-01,1927-07-22,1893,"R","R","irish meusel","Irish Meusel",1289,4900,701,1521,250,93,106,819,113,269,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,87,24,3,17,4,0,0,0,0,,14,,653,941,8319,11143,4953,39.8,"established","sabrhood_lahman_prominence_no_war_v1","Irish Meusel finished with 1,521 hits, 106 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"phillda01","Dave Philley",1941-09-06,1962-08-06,1920,"B","R","dave philley","Dave Philley",1904,6296,789,1700,276,72,84,729,101,594,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,8,1,0,0,1,0,0,0,0,,22,,484,1222,8319,11143,4953,39.8,"established","sabrhood_lahman_prominence_no_war_v1","Dave Philley finished with 1,700 hits, 84 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"cabelen01","Enos Cabell",1972-09-17,1986-09-29,1949,"R","R","enos cabell","Enos Cabell",1688,5952,753,1647,263,56,60,596,238,259,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,38,7,0,0,1,0,0,0,0,,15,,525,1621,8319,11143,4953,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Enos Cabell finished with 1,647 hits, 60 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"joneswi01","Willie Jones",1947-09-10,1961-05-07,1925,"R","R","willie jones","Willie Jones (born 1925)",1691,5826,786,1502,252,33,190,812,40,755,541,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,14,4,0,0,0,0,0,0,0,,15,,667,427,8319,11143,4953,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Willie Jones (born 1925) finished with 2 All-Star selections, 1,502 hits, 190 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kileda01","Darryl Kile",1991-04-08,2002-06-18,1968,"R","R","darryl kile","Darryl Kile",364,657,38,87,23,0,2,40,0,43,300,359,331,133,119,0,6496,2135,992,214,918,1668,4,0,3,FALSE,9,2,0,1,1,90,1,0,18,,12,4.12315270935961,6573,6726,353,174,4953,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Darryl Kile finished with 3 All-Star selections, 133 wins, 1,668 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"lohseky01","Kyle Lohse",2001-06-22,2016-07-19,1978,"R","R","kyle lohse","Kyle Lohse",472,509,23,78,9,0,0,31,0,9,163,457,418,147,143,2,7595,2711,1239,316,694,1615,0,0,0,FALSE,12,0,0,0,0,139,2,0,39,,16,4.40460829493088,6824,9452,274,192,2904,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Kyle Lohse finished with 147 wins, 1,615 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"matlajo01","Jon Matlack",1971-07-11,1983-09-15,1950,"L","L","jon matlack","Jon Matlack",362,441,32,57,3,0,0,23,0,57,217,361,318,125,126,3,7089,2276,835,161,638,1516,3,1,3,FALSE,6,1,0,0,3,77,2,0,20,,13,3.18027930596699,7594,9452,407,227,2489,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Jon Matlack finished with 3 All-Star selections, 125 wins, 1,516 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mccarti01","Tim McCarver",1959-09-10,1980-10-05,1941,"L","R","tim mccarver","Tim McCarver",1909,5529,590,1501,242,57,97,645,61,548,422,0,0,0,0,0,0,0,0,0,0,0,1,0,2,FALSE,88,24,2,12,13,0,0,0,0,,22,,669,1054,8319,11143,4953,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Tim McCarver finished with 2 All-Star selections, 1,501 hits, 97 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"melanma01","Mark Melancon",2009-04-26,2022-10-02,1985,"R","R","mark melancon","Mark Melancon",732,0,0,0,0,0,0,0,0,1,0,732,0,37,40,262,2180,657,237,44,192,643,3,0,4,FALSE,0,0,0,0,0,58,1,5,17,,14,2.93532110091743,17798,9452,1945,1171,36,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Mark Melancon finished with 4 All-Star selections, 37 wins, 643 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"winnra01","Randy Winn",1998-05-11,2010-10-03,1974,"B","R","randy winn","Randy Winn",1717,6186,863,1759,367,59,110,662,215,526,1010,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,13,,441,897,8319,11143,4953,39.7,"established","sabrhood_lahman_prominence_no_war_v1","Randy Winn finished with 1 All-Star selections, 1,759 hits, 110 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"buhlbo01","Bob Buhl",1953-04-17,1967-04-30,1928,"R","R","bob buhl","Bob Buhl",457,857,31,76,2,0,0,26,2,38,389,457,369,166,132,6,7761,2446,1019,238,1105,1268,0,0,1,FALSE,1,0,0,0,0,10,0,0,4,,15,3.54503285659065,6884,9452,206,348,1735,39.6,"established","sabrhood_lahman_prominence_no_war_v1","Bob Buhl finished with 1 All-Star selections, 166 wins, 1,268 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"childcu01","Cupid Childs",1888-04-23,1901-07-08,1867,"L","R","cupid childs","Cupid Childs",1457,5622,1214,1721,205,101,20,743,269,991,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,22,9,0,0,5,0,0,0,0,,14,,469,3186,8319,11143,4953,39.6,"established","sabrhood_lahman_prominence_no_war_v1","Cupid Childs finished with 1,721 hits, 20 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"ehmkeho01","Howard Ehmke",1915-04-12,1930-05-22,1894,"R","R","howard ehmke","Howard Ehmke",429,1009,71,210,38,6,0,73,5,26,111,427,339,166,166,14,8462,2873,1174,103,1042,1030,1,0,0,FALSE,5,1,0,0,0,38,1,0,13,,16,3.74592294965729,4580,9452,206,555,1002,39.6,"established","sabrhood_lahman_prominence_no_war_v1","Howard Ehmke finished with 166 wins, 1,030 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"frasech01","Chick Fraser",1896-04-19,1909-05-03,1873,"R","R","chick fraser","Chick Fraser",459,1319,134,235,34,13,3,96,19,81,295,434,388,175,212,6,10092,3462,1373,69,1338,1098,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,3.67330558858502,4329,6114,179,485,1735,39.6,"established","sabrhood_lahman_prominence_no_war_v1","Chick Fraser finished with 175 wins, 1,098 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"valenjo03","Jose Valentin",1992-09-17,2007-07-20,1969,"B","R","jose valentin","Jose Valentin",1678,5539,872,1348,302,41,249,816,136,630,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,43,9,0,6,6,0,0,0,0,,16,,850,260,8319,11143,4953,39.6,"established","sabrhood_lahman_prominence_no_war_v1","Jose Valentin finished with 1,348 hits, 249 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"brodist01","Steve Brodie",1890-04-21,1902-10-04,1868,"L","R","steve brodie","Steve Brodie",1438,5703,886,1728,191,89,25,900,289,420,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,462,2855,8319,11143,4953,39.5,"established","sabrhood_lahman_prominence_no_war_v1","Steve Brodie finished with 1,728 hits, 25 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"doakbi01","Bill Doak",1912-09-01,1929-05-13,1891,"R","R","bill doak","Bill Doak",453,905,40,115,15,5,1,30,0,30,332,453,368,169,157,16,8348,2676,920,71,851,1014,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,18,2.97556300910398,5913,7639,195,562,906,39.5,"established","sabrhood_lahman_prominence_no_war_v1","Bill Doak finished with 169 wins, 1,014 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"duganjo01","Joe Dugan",1917-07-05,1931-05-26,1897,"R","R","joe dugan","Joe Dugan",1447,5410,665,1516,277,46,42,571,37,250,419,0,0,0,0,0,0,0,0,0,0,0,3,0,0,FALSE,90,24,1,8,4,0,0,0,0,,15,,656,2067,8319,11143,4953,39.5,"established","sabrhood_lahman_prominence_no_war_v1","Joe Dugan finished with 1,516 hits, 42 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
