"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
694384,"Nolan Schanuel","Los Angeles Angels","L","2026-03-26","2026-08-20",446,392,108,79,22,0,7,42,0,6,58,5,151,340,112,7,148,102,73,17,172,87.1697058823529,11.8529411764706,1.59118604096594,446,0.275510204081633,0.350561797752809,0.385204081632653,0.735765879385462,0.10969387755102,0.130044843049327,0.0941704035874439,0.329411764705882,0.0205882352941176,0.435294117647059,0.3,0.214705882352941,0.505882352941176,0.323977528089888,0.00356768170620167,0.817,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1678,0.444576877234803,0.489868891537545,"2026-09-07","2026-09-08 14:21:37 UTC",62.5,166,"descriptive_offensive_performance_not_award_prediction"
669016,"Brandon Marsh","Philadelphia Phillies","L","2026-03-26","2026-09-07",520,484,129,92,18,2,17,29,2,2,129,4,202,359,155,30,149,99,95,16,159,88.8416201117318,12.9497206703911,0.963374874852677,520,0.266528925619835,0.308285163776493,0.417355371900826,0.72564053567732,0.150826446280992,0.248076923076923,0.0557692307692308,0.431754874651811,0.0835654596100279,0.415041782729805,0.275766016713092,0.264623955431755,0.442896935933148,0.310715667311412,0.0018526439901013,0.839,0.878,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1938,0.520639834881321,0.475232198142415,"2026-09-07","2026-09-08 14:21:37 UTC",62.3,167,"descriptive_offensive_performance_not_award_prediction"
672695,"Geraldo Perdomo","Arizona Diamondbacks","L","2026-03-26","2026-09-07",604,502,127,94,18,6,9,83,0,5,75,7,184,440,134,11,188,122,110,20,225,85.5657534246575,13.4680365296804,3.2558758024832,604,0.252988047808765,0.360134003350084,0.366533864541833,0.726667867891917,0.113545816733068,0.124172185430464,0.137417218543046,0.304545454545455,0.025,0.427272727272727,0.277272727272727,0.25,0.511363636363636,0.323886097152429,0.00539052285179337,0.858,0.898,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2579,0.390461419154711,0.501744862349748,"2026-09-07","2026-09-08 14:21:37 UTC",62.2,168,"descriptive_offensive_performance_not_award_prediction"
670042,"Luke Raley","Seattle Mariners","L","2026-03-26","2026-07-30",286,262,59,34,9,1,15,14,0,7,93,1,115,172,81,27,63,48,50,11,82,89.2023255813953,13.7674418604651,2.05274101101302,286,0.225190839694656,0.28169014084507,0.438931297709924,0.720621438554994,0.213740458015267,0.325174825174825,0.048951048951049,0.47093023255814,0.156976744186047,0.366279069767442,0.27906976744186,0.290697674418605,0.476744186046512,0.30806338028169,0.00717741612242314,0.741,0.775,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1104,0.540760869565217,0.46286231884058,"2026-09-07","2026-09-08 14:21:37 UTC",62,169,"descriptive_offensive_performance_not_award_prediction"
681082,"Bryson Stott","Philadelphia Phillies","L","2026-03-26","2026-09-07",537,477,120,77,27,6,10,52,0,2,92,3,189,391,148,22,163,96,106,26,170,88.8591259640103,14.0334190231362,3.75550032101643,537,0.251572327044025,0.325842696629214,0.39622641509434,0.722069111723553,0.144654088050314,0.171322160148976,0.0968342644320298,0.378516624040921,0.0562659846547315,0.416879795396419,0.245524296675192,0.271099744245524,0.434782608695652,0.314644194756554,0.00699348290692073,0.843,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2224,0.421312949640288,0.47841726618705,"2026-09-07","2026-09-08 14:21:37 UTC",61.8,170,"descriptive_offensive_performance_not_award_prediction"
686765,"Nick Sogard","Boston Red Sox","L","2026-05-17","2026-09-06",212,179,46,30,11,1,4,28,0,0,39,1,71,142,41,6,55,41,31,15,66,82.8443661971831,13.7957746478873,-0.249320231964195,212,0.256983240223464,0.355769230769231,0.396648044692737,0.752417275461968,0.139664804469274,0.183962264150943,0.132075471698113,0.288732394366197,0.0422535211267606,0.387323943661972,0.288732394366197,0.21830985915493,0.464788732394366,0.331538461538462,-0.00117603883001979,0.679,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",855,0.384795321637427,0.469005847953216,"2026-09-07","2026-09-08 14:21:37 UTC",61.5,171,"descriptive_offensive_performance_not_award_prediction"
686469,"Vinnie Pasquantino","Kansas City Royals","L","2026-03-27","2026-09-07",421,367,88,59,16,2,11,47,2,3,65,4,141,303,125,23,98,76,89,40,144,89.5086092715232,20.1655629139073,3.79767048627622,421,0.239782016348774,0.327790973871734,0.384196185286104,0.711987159157838,0.14441416893733,0.154394299287411,0.111638954869359,0.412541254125413,0.0759075907590759,0.323432343234323,0.250825082508251,0.293729372937294,0.475247524752475,0.310739856801909,0.00902059497927844,0.808,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1657,0.459867229933615,0.445986722993362,"2026-09-07","2026-09-08 14:21:37 UTC",61.4,172,"descriptive_offensive_performance_not_award_prediction"
690993,"Colt Keith","Detroit Tigers","L","2026-03-26","2026-09-07",400,364,94,65,16,4,9,29,0,5,80,2,145,286,120,22,115,77,71,23,115,88.9940350877193,13.0631578947368,1.57578690440753,400,0.258241758241758,0.32,0.398351648351648,0.718351648351648,0.14010989010989,0.2,0.0725,0.41958041958042,0.0769230769230769,0.402097902097902,0.269230769230769,0.248251748251748,0.402097902097902,0.31245,0.00393946726101882,0.8,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1505,0.437209302325581,0.499667774086379,"2026-09-07","2026-09-08 14:21:37 UTC",61.2,173,"descriptive_offensive_performance_not_award_prediction"
668715,"Spencer Steer","Cincinnati Reds","R","2026-03-26","2026-07-26",384,340,81,51,14,0,16,35,0,6,86,2,143,256,100,30,110,49,76,21,129,89.3892116182573,17,-4.73228487136767,384,0.238235294117647,0.318537859007833,0.420588235294118,0.739126094301951,0.182352941176471,0.223958333333333,0.0911458333333333,0.390625,0.1171875,0.4296875,0.19140625,0.296875,0.50390625,0.320809399477807,-0.0123236585191867,0.793,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1519,0.452929558920342,0.488479262672811,"2026-09-07","2026-09-08 14:21:37 UTC",61.1,174,"descriptive_offensive_performance_not_award_prediction"
678011,"Anthony Seigler","Boston Red Sox","L","2026-06-04","2026-08-28",172,149,37,21,12,1,3,18,0,1,28,2,60,124,43,6,52,29,37,5,53,86.2564516129032,14.3951612903226,2.29082691463679,172,0.248322147651007,0.329411764705882,0.402684563758389,0.732096328464272,0.154362416107383,0.162790697674419,0.104651162790698,0.346774193548387,0.0483870967741935,0.419354838709677,0.233870967741935,0.298387096774194,0.42741935483871,0.318176470588235,0.0133187611316092,0.632,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",639,0.456964006259781,0.486697965571205,"2026-09-07","2026-09-08 14:21:37 UTC",61.1,174,"descriptive_offensive_performance_not_award_prediction"
553993,"Eugenio Suárez","Cincinnati Reds","R","2026-03-26","2026-09-07",442,387,81,42,17,0,22,46,0,6,153,3,164,237,85,28,82,56,75,24,112,88.3978448275862,20.6422413793103,3.81548536577204,442,0.209302325581395,0.300904977375566,0.423772609819121,0.724677587194687,0.214470284237726,0.346153846153846,0.104072398190045,0.358649789029536,0.118143459915612,0.345991561181435,0.236286919831224,0.316455696202532,0.472573839662447,0.312941176470588,0.00863231983206345,0.815,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1819,0.454095656954371,0.463441451346894,"2026-09-07","2026-09-08 14:21:37 UTC",60.5,176,"descriptive_offensive_performance_not_award_prediction"
808982,"Jung Hoo Lee","San Francisco Giants","L","2026-03-25","2026-09-07",538,500,140,99,28,4,9,27,1,7,54,4,203,450,140,11,201,129,99,21,199,87.1289532293987,10.3853006681514,4.97928394724048,538,0.28,0.323420074349442,0.406,0.729420074349442,0.126,0.100371747211896,0.050185873605948,0.311111111111111,0.0244444444444444,0.446666666666667,0.286666666666667,0.22,0.442222222222222,0.314990689013035,0.00925517462312357,0.843,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.47926267281106,0.505376344086022,"2026-09-07","2026-09-08 14:21:37 UTC",60.4,177,"descriptive_offensive_performance_not_award_prediction"
695657,"Colson Montgomery","Chicago White Sox","L","2026-03-26","2026-09-06",570,511,108,55,22,0,31,46,1,11,197,2,223,315,132,42,97,65,107,46,162,88.8194888178914,23.4952076677316,-3.80609888630766,570,0.211350293542074,0.289473684210526,0.436399217221135,0.725872901431661,0.225048923679061,0.345614035087719,0.0807017543859649,0.419047619047619,0.133333333333333,0.307936507936508,0.206349206349206,0.33968253968254,0.514285714285714,0.311001757469244,-0.00667736646720642,0.851,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2172,0.517955801104972,0.470073664825046,"2026-09-07","2026-09-08 14:21:37 UTC",60.3,178,"descriptive_offensive_performance_not_award_prediction"
621020,"Dansby Swanson","Chicago Cubs","R","2026-03-26","2026-08-14",460,405,87,50,16,3,18,48,0,2,106,4,163,302,124,22,126,62,91,23,165,89.329,16.0830564784053,9.93050484594717,460,0.214814814814815,0.298474945533769,0.402469135802469,0.700944081336238,0.187654320987654,0.230434782608696,0.104347826086957,0.410596026490066,0.0728476821192053,0.417218543046358,0.205298013245033,0.301324503311258,0.54635761589404,0.303398692810458,0.0215880540129286,0.821,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1769,0.472018089315998,0.471452798191068,"2026-09-07","2026-09-08 14:21:37 UTC",60.2,179,"descriptive_offensive_performance_not_award_prediction"
605141,"Mookie Betts","Los Angeles Dodgers","R","2026-03-26","2026-09-06",450,414,102,65,19,0,18,33,1,2,51,1,175,364,139,23,121,100,121,22,161,90.1354395604396,17.5796703296703,0.671502127519741,450,0.246376811594203,0.304444444444444,0.422705314009662,0.727149758454106,0.176328502415459,0.113333333333333,0.0733333333333333,0.381868131868132,0.0631868131868132,0.332417582417582,0.274725274725275,0.332417582417582,0.442307692307692,0.3128285077951,0.00149222695004387,0.818,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1631,0.419374616799509,0.515634580012262,"2026-09-07","2026-09-08 14:21:37 UTC",60.1,180,"descriptive_offensive_performance_not_award_prediction"
669364,"Xavier Edwards","Miami Marlins","R","2026-03-27","2026-08-30",570,500,141,112,17,6,6,61,0,0,77,6,188,432,124,13,206,109,98,19,156,85.3719257540603,8.41898148148148,-1.9491143544784,570,0.282,0.35626102292769,0.376,0.73226102292769,0.094,0.135087719298246,0.107017543859649,0.287037037037037,0.0300925925925926,0.476851851851852,0.252314814814815,0.226851851851852,0.361111111111111,0.323015873015873,-0.00341949886750596,0.851,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2211,0.437358661239258,0.472636815920398,"2026-09-07","2026-09-08 14:21:37 UTC",60,181,"descriptive_offensive_performance_not_award_prediction"
665804,"Miguel Amaya","Chicago Cubs","R","2026-03-28","2026-09-05",230,195,46,31,10,0,5,23,0,9,60,0,71,137,47,9,47,31,43,16,62,86.6919708029197,21.2700729927007,3.80463154440699,230,0.235897435897436,0.343612334801762,0.364102564102564,0.707714898904326,0.128205128205128,0.260869565217391,0.1,0.343065693430657,0.0656934306569343,0.343065693430657,0.226277372262774,0.313868613138686,0.452554744525547,0.317533039647577,0.0165418762800304,0.697,0.733,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",935,0.457754010695187,0.427807486631016,"2026-09-07","2026-09-08 14:21:37 UTC",59.9,182,"descriptive_offensive_performance_not_award_prediction"
691781,"Brady House","Washington Nationals","R","2026-03-26","2026-09-07",308,280,68,44,14,0,10,22,0,3,83,3,112,200,94,22,92,46,56,6,82,89.7623115577889,9.678391959799,3.7534978473781,308,0.242857142857143,0.301948051948052,0.4,0.701948051948052,0.157142857142857,0.269480519480519,0.0714285714285714,0.47,0.11,0.46,0.23,0.28,0.41,0.303636363636364,0.0121866813226562,0.755,0.8,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1126,0.513321492007105,0.460035523978686,"2026-09-07","2026-09-08 14:21:37 UTC",59.6,183,"descriptive_offensive_performance_not_award_prediction"
687637,"Dylan Beavers","Baltimore Orioles","L","2026-03-28","2026-09-07",294,262,64,40,18,0,6,28,0,2,77,1,100,187,73,14,70,46,56,15,83,87.7903225806452,18.3387096774194,5.52733325569264,294,0.244274809160305,0.320819112627986,0.381679389312977,0.702498501940964,0.137404580152672,0.261904761904762,0.0952380952380952,0.390374331550802,0.0748663101604278,0.374331550802139,0.245989304812834,0.299465240641711,0.443850267379679,0.308327645051195,0.0188004532506552,0.746,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1230,0.417886178861789,0.49349593495935,"2026-09-07","2026-09-08 14:21:37 UTC",59.6,183,"descriptive_offensive_performance_not_award_prediction"
679529,"Spencer Torkelson","Detroit Tigers","R","2026-03-26","2026-09-07",548,478,105,59,24,0,22,58,0,7,172,4,195,310,127,36,101,77,109,23,151,89.289644012945,19.6925566343042,-3.28157090136768,548,0.219665271966527,0.310786106032907,0.407949790794979,0.718735896827886,0.188284518828452,0.313868613138686,0.105839416058394,0.409677419354839,0.116129032258065,0.325806451612903,0.248387096774194,0.351612903225806,0.487096774193548,0.31254113345521,-0.0059882680681892,0.846,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2305,0.431236442516269,0.483297180043384,"2026-09-07","2026-09-08 14:21:37 UTC",59.2,185,"descriptive_offensive_performance_not_award_prediction"
701678,"Hao-Yu Lee","Detroit Tigers","R","2026-04-17","2026-09-06",289,265,69,47,13,1,8,21,1,0,70,2,108,198,81,18,78,53,51,16,67,89.459595959596,13.489898989899,0.902265317402062,289,0.260377358490566,0.3125,0.407547169811321,0.720047169811321,0.147169811320755,0.242214532871972,0.0726643598615917,0.409090909090909,0.0909090909090909,0.393939393939394,0.267676767676768,0.257575757575758,0.338383838383838,0.309825783972125,0.00312202531973032,0.743,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1076,0.475836431226766,0.483271375464684,"2026-09-07","2026-09-08 14:21:37 UTC",59.2,185,"descriptive_offensive_performance_not_award_prediction"
663330,"Jahmai Jones","Boston Red Sox","R","2026-03-27","2026-09-06",148,130,29,17,6,1,5,15,0,3,45,0,52,85,40,9,30,24,22,9,52,91.6130952380952,15.2352941176471,-0.61318692022485,148,0.223076923076923,0.317567567567568,0.4,0.717567567567568,0.176923076923077,0.304054054054054,0.101351351351351,0.470588235294118,0.105882352941176,0.352941176470588,0.282352941176471,0.258823529411765,0.611764705882353,0.314324324324324,-0.00414315486638412,0.597,0.63,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",543,0.486187845303867,0.462246777163904,"2026-09-07","2026-09-08 14:21:37 UTC",58.8,187,"descriptive_offensive_performance_not_award_prediction"
686681,"Michael Massey","Kansas City Royals","L","2026-04-08","2026-09-07",386,359,98,63,23,1,11,20,0,0,63,5,156,303,123,20,119,76,94,14,163,88.7052805280528,14.7161716171617,-8.66186096769703,386,0.272980501392758,0.307291666666667,0.434540389972145,0.741832056638811,0.161559888579387,0.163212435233161,0.0518134715025907,0.405940594059406,0.066006600660066,0.392739273927393,0.250825082508251,0.31023102310231,0.537953795379538,0.316223958333333,-0.0224400543204586,0.794,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1400,0.525,0.478571428571429,"2026-09-07","2026-09-08 14:21:37 UTC",58.7,188,"descriptive_offensive_performance_not_award_prediction"
641487,"J.P. Crawford","Seattle Mariners","L","2026-04-03","2026-09-06",410,342,77,55,12,0,10,59,0,6,84,3,119,261,93,17,129,57,52,23,111,87.1961538461538,12.1038461538462,6.64361142027419,410,0.225146198830409,0.346341463414634,0.347953216374269,0.694294679788903,0.12280701754386,0.204878048780488,0.14390243902439,0.35632183908046,0.0651340996168582,0.494252873563218,0.218390804597701,0.199233716475096,0.425287356321839,0.31319512195122,0.0162039302933517,0.804,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1757,0.380193511667615,0.49800796812749,"2026-09-07","2026-09-08 14:21:37 UTC",58.6,189,"descriptive_offensive_performance_not_award_prediction"
682626,"Francisco Alvarez","New York Mets","R","2026-03-26","2026-09-07",371,328,76,49,12,0,15,36,0,4,115,1,133,214,97,33,100,43,56,15,105,90.1901869158878,10.8317757009346,-6.37843975889305,371,0.231707317073171,0.314363143631436,0.405487804878049,0.719850948509485,0.173780487804878,0.309973045822102,0.0970350404312668,0.453271028037383,0.154205607476636,0.467289719626168,0.200934579439252,0.261682242990654,0.490654205607477,0.314010840108401,-0.0171925599970163,0.788,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1549,0.453195610071014,0.444803098773402,"2026-09-07","2026-09-08 14:21:37 UTC",58.6,189,"descriptive_offensive_performance_not_award_prediction"
656537,"Derek Hill","Philadelphia Phillies","R","2026-03-26","2026-09-06",201,185,46,31,4,1,10,12,0,1,66,0,82,122,41,12,58,26,33,5,44,84.0636363636364,11.7355371900826,-0.217249151834547,201,0.248648648648649,0.297979797979798,0.443243243243243,0.741223041223041,0.194594594594595,0.328358208955224,0.0597014925373134,0.336065573770492,0.0983606557377049,0.475409836065574,0.213114754098361,0.270491803278689,0.360655737704918,0.317676767676768,-0.00108084155141566,0.668,0.709,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",772,0.516839378238342,0.476683937823834,"2026-09-07","2026-09-08 14:21:37 UTC",58.6,189,"descriptive_offensive_performance_not_award_prediction"
