"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
664023,"Ian Happ","Chicago Cubs","L","2026-03-26","2026-07-22",423,363,80,42,18,2,18,53,0,6,130,1,156,231,97,25,86,48,83,14,106,89.5877729257642,15.4323144104804,-2.71702170576722,423,0.220385674931129,0.328605200945626,0.429752066115702,0.758357267061329,0.209366391184573,0.307328605200946,0.125295508274232,0.41991341991342,0.108225108225108,0.372294372294372,0.207792207792208,0.359307359307359,0.458874458874459,0.329716312056738,-0.00642321916257027,0.809,0.822,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.7,137,"descriptive_offensive_performance_not_award_prediction"
682626,"Francisco Alvarez","New York Mets","R","2026-03-26","2026-07-22",248,222,57,39,7,0,11,20,0,3,66,1,97,157,69,24,75,32,39,11,81,90.1522292993631,10.3375796178344,-1.59256965722158,248,0.256756756756757,0.32520325203252,0.436936936936937,0.762140188969457,0.18018018018018,0.266129032258065,0.0806451612903226,0.439490445859873,0.152866242038217,0.477707006369427,0.203821656050955,0.248407643312102,0.515923566878981,0.329552845528455,-0.0064216518436354,0.713,0.758,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.5,138,"descriptive_offensive_performance_not_award_prediction"
571448,"Nolan Arenado","Arizona Diamondbacks","R","2026-03-26","2026-07-23",373,332,83,50,19,0,14,32,1,6,80,3,144,255,84,19,95,62,69,29,132,85.3417322834646,17.751968503937,6.23387091501427,373,0.25,0.324396782841823,0.433734939759036,0.758131722600859,0.183734939759036,0.214477211796247,0.0857908847184987,0.329411764705882,0.0745098039215686,0.372549019607843,0.243137254901961,0.270588235294118,0.517647058823529,0.326370967741935,0.0167127906568747,0.789,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.4,139,"descriptive_offensive_performance_not_award_prediction"
666126,"Carlos Cortes","Athletics","L","2026-03-27","2026-07-22",246,219,60,40,12,1,7,22,0,4,33,1,95,186,74,14,88,46,41,11,65,90.0010928961749,8.39344262295082,-3.74071447433989,246,0.273972602739726,0.349593495934959,0.4337899543379,0.783383450272859,0.159817351598174,0.134146341463415,0.0894308943089431,0.397849462365591,0.0752688172043011,0.473118279569892,0.247311827956989,0.220430107526882,0.349462365591398,0.340528455284553,-0.0152061563997556,0.711,0.788,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.1,140,"descriptive_offensive_performance_not_award_prediction"
670042,"Luke Raley","Seattle Mariners","L","2026-03-26","2026-07-22",274,252,58,33,9,1,15,12,0,7,88,1,114,167,80,27,62,45,49,11,79,89.1239520958084,13.9041916167665,3.41002208560747,274,0.23015873015873,0.283088235294118,0.452380952380952,0.73546918767507,0.222222222222222,0.321167883211679,0.0437956204379562,0.479041916167665,0.161676646706587,0.37125748502994,0.269461077844311,0.293413173652695,0.473053892215569,0.313345588235294,0.0124453360788594,0.733,0.77,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",64.8,141,"descriptive_offensive_performance_not_award_prediction"
645277,"Ozzie Albies","Atlanta Braves","L","2026-03-27","2026-07-23",442,397,105,68,21,0,16,29,0,5,63,11,174,345,94,14,119,85,114,27,170,86.7612903225806,17.7096774193548,12.4889453319214,442,0.26448362720403,0.31447963800905,0.438287153652393,0.752766791661443,0.173803526448363,0.142533936651584,0.0656108597285068,0.272463768115942,0.0405797101449275,0.344927536231884,0.246376811594203,0.330434782608696,0.492753623188406,0.320475113122172,0.0282555324251615,0.815,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",64.6,142,"descriptive_offensive_performance_not_award_prediction"
669364,"Xavier Edwards","Miami Marlins","R","2026-03-27","2026-07-22",430,376,109,84,13,6,6,48,0,0,58,5,152,324,94,13,152,86,72,14,119,86.2583333333333,9.20987654320988,0.54748081218653,430,0.289893617021277,0.365967365967366,0.404255319148936,0.770222685116302,0.11436170212766,0.134883720930233,0.111627906976744,0.290123456790123,0.0401234567901235,0.469135802469136,0.265432098765432,0.222222222222222,0.367283950617284,0.337016317016317,0.00127321119113147,0.811,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",64.5,143,"descriptive_offensive_performance_not_award_prediction"
661388,"William Contreras","Milwaukee Brewers","R","2026-03-26","2026-07-24",409,368,101,77,14,0,10,33,1,3,56,5,145,317,135,23,136,77,77,27,139,90.0753943217666,11.8927444794953,5.9264852254849,409,0.27445652173913,0.334963325183374,0.394021739130435,0.728985064313809,0.119565217391304,0.136919315403423,0.0806845965770171,0.425867507886435,0.0725552050473186,0.429022082018927,0.242902208201893,0.242902208201893,0.438485804416404,0.317303921568627,0.014490183925391,0.804,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",64.5,143,"descriptive_offensive_performance_not_award_prediction"
683953,"Travis Bazzana","Cleveland Guardians","L","2026-04-28","2026-07-23",314,269,65,40,14,2,9,38,1,4,69,3,110,203,72,9,85,38,59,21,83,87.5393034825871,14.2935323383085,3.78633743982618,314,0.241635687732342,0.340764331210191,0.408921933085502,0.749686264295693,0.16728624535316,0.219745222929936,0.121019108280255,0.354679802955665,0.0443349753694581,0.41871921182266,0.187192118226601,0.29064039408867,0.408866995073892,0.326453674121406,0.0120583994898923,0.758,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",64.3,145,"descriptive_offensive_performance_not_award_prediction"
808982,"Jung Hoo Lee","San Francisco Giants","L","2026-03-25","2026-07-22",376,354,107,77,21,4,5,15,0,4,37,3,151,320,92,7,144,98,66,12,149,86.576875,9.53125,4.41202864061146,376,0.30225988700565,0.335106382978723,0.426553672316384,0.761660055295108,0.124293785310734,0.0984042553191489,0.0398936170212766,0.2875,0.021875,0.45,0.30625,0.20625,0.465625,0.327978723404255,0.0117341187250305,0.79,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",63.9,146,"descriptive_offensive_performance_not_award_prediction"
677594,"Julio Rodríguez","Seattle Mariners","R","2026-03-26","2026-07-22",397,362,93,62,16,0,15,29,0,4,83,2,154,280,125,26,118,72,69,21,126,90.3505376344086,12.9175627240143,-2.49649488957786,397,0.256906077348066,0.317380352644836,0.425414364640884,0.74279471728572,0.168508287292818,0.209068010075567,0.0730478589420655,0.446428571428571,0.0928571428571429,0.421428571428571,0.257142857142857,0.246428571428571,0.45,0.321007556675063,-0.00628840022563693,0.799,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",63.8,147,"descriptive_offensive_performance_not_award_prediction"
605137,"Josh Bell","Minnesota Twins","R","2026-03-26","2026-07-23",407,374,92,55,23,1,13,29,0,2,91,2,156,283,123,25,114,71,74,24,133,89.9042402826855,13.8197879858657,10.3038195197138,407,0.245989304812834,0.302211302211302,0.417112299465241,0.719323601676543,0.171122994652406,0.223587223587224,0.0712530712530713,0.434628975265018,0.088339222614841,0.402826855123675,0.250883392226148,0.261484098939929,0.469964664310954,0.30972972972973,0.0253165098764467,0.803,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",63.7,148,"descriptive_offensive_performance_not_award_prediction"
669394,"Jake Burger","Texas Rangers","R","2026-03-26","2026-07-22",398,363,86,54,15,0,17,30,0,3,105,2,152,260,121,25,118,52,69,21,132,89.9755813953488,12.906976744186,5.83536478895995,398,0.236914600550964,0.298994974874372,0.418732782369146,0.717727757243518,0.181818181818182,0.263819095477387,0.0753768844221105,0.465384615384615,0.0961538461538462,0.453846153846154,0.2,0.265384615384615,0.507692307692308,0.309422110552764,0.0146617205752763,0.799,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",63,149,"descriptive_offensive_performance_not_award_prediction"
695600,"Carter Jensen","Kansas City Royals","L","2026-03-27","2026-07-23",379,338,81,44,23,0,14,35,1,1,107,5,146,235,101,22,79,49,84,23,98,90.6653846153846,20.4615384615385,2.43749860367665,379,0.239644970414201,0.308707124010554,0.431952662721893,0.740659786732448,0.192307692307692,0.282321899736148,0.0923482849604222,0.429787234042553,0.0936170212765957,0.336170212765957,0.208510638297872,0.357446808510638,0.417021276595745,0.316296296296296,0.00643139473265606,0.791,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",63,149,"descriptive_offensive_performance_not_award_prediction"
643289,"Mauricio Dubón","Atlanta Braves","R","2026-03-27","2026-07-23",403,371,98,65,21,2,10,26,0,2,58,0,153,314,97,12,130,81,74,28,122,86.1076923076923,15.0544871794872,16.6427613928239,403,0.264150943396226,0.315789473684211,0.412398921832884,0.728188395517095,0.148247978436658,0.143920595533499,0.0645161290322581,0.308917197452229,0.0382165605095541,0.414012738853503,0.25796178343949,0.235668789808917,0.388535031847134,0.315388471177945,0.0412971746720196,0.801,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62.2,151,"descriptive_offensive_performance_not_award_prediction"
592885,"Christian Yelich","Milwaukee Brewers","L","2026-03-26","2026-07-24",303,269,65,40,16,2,7,29,0,3,83,1,106,187,79,17,104,39,41,3,80,88.189247311828,3.20967741935484,6.4554471214408,303,0.241635687732342,0.321192052980132,0.394052044609665,0.715244097589798,0.152416356877323,0.273927392739274,0.0957095709570957,0.422459893048128,0.0909090909090909,0.556149732620321,0.20855614973262,0.219251336898396,0.427807486631016,0.312582781456954,0.0213051060113558,0.752,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62.2,151,"descriptive_offensive_performance_not_award_prediction"
683748,"Victor Mesa Jr.","Tampa Bay Rays","L","2026-05-25","2026-07-23",123,107,24,14,2,0,8,14,0,0,29,1,50,80,31,8,27,20,18,15,33,86.2725,19.1375,-0.881358472520281,123,0.224299065420561,0.311475409836066,0.467289719626168,0.778765129462234,0.242990654205607,0.235772357723577,0.113821138211382,0.3875,0.1,0.3375,0.25,0.225,0.4125,0.332295081967213,-0.00716551603675025,0.552,0.615,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62.2,151,"descriptive_offensive_performance_not_award_prediction"
677587,"Brayan Rocchio","Cleveland Guardians","R","2026-03-26","2026-07-23",391,351,95,69,15,2,9,27,0,7,56,3,141,300,96,9,128,75,71,26,153,85.7516891891892,12.0135135135135,8.25006952273967,391,0.270655270655271,0.332474226804124,0.401709401709402,0.734183628513525,0.131054131054131,0.143222506393862,0.0690537084398977,0.32,0.03,0.426666666666667,0.25,0.236666666666667,0.51,0.320103092783505,0.0210999220530426,0.796,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62.1,154,"descriptive_offensive_performance_not_award_prediction"
805779,"Jacob Wilson","Athletics","R","2026-03-27","2026-07-22",266,252,73,55,10,1,7,11,0,1,30,1,106,223,63,7,113,54,49,7,90,83.2085972850679,6.84615384615385,7.4649825486416,266,0.28968253968254,0.320754716981132,0.420634920634921,0.741389637616053,0.130952380952381,0.112781954887218,0.0413533834586466,0.282511210762332,0.031390134529148,0.506726457399103,0.242152466367713,0.219730941704036,0.403587443946188,0.31977358490566,0.0280638441678256,0.727,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62,155,"descriptive_offensive_performance_not_award_prediction"
660688,"Keibert Ruiz","Washington Nationals","L","2026-03-26","2026-07-22",226,213,58,32,19,0,7,8,0,2,27,3,98,188,74,11,76,39,58,15,114,88.4,16.4202127659574,-0.687381680579146,226,0.272300469483568,0.300884955752212,0.460093896713615,0.760978852465827,0.187793427230047,0.119469026548673,0.0353982300884956,0.393617021276596,0.0585106382978723,0.404255319148936,0.207446808510638,0.308510638297872,0.606382978723404,0.321902654867257,-0.00304151186096967,0.693,0.79,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62,155,"descriptive_offensive_performance_not_award_prediction"
657136,"Connor Wong","Boston Red Sox","R","2026-03-28","2026-07-22",146,122,33,24,8,0,1,15,0,4,33,1,44,94,33,4,45,22,21,6,47,82.4946808510638,7.48936170212766,4.19830721924715,146,0.270491803278689,0.366197183098592,0.360655737704918,0.72685292080351,0.0901639344262295,0.226027397260274,0.102739726027397,0.351063829787234,0.0425531914893617,0.478723404255319,0.234042553191489,0.223404255319149,0.5,0.325915492957746,0.0287555288989531,0.593,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",62,155,"descriptive_offensive_performance_not_award_prediction"
694384,"Nolan Schanuel","Los Angeles Angels","L","2026-03-26","2026-07-22",345,307,86,63,17,0,6,31,0,5,50,2,121,259,84,5,120,79,47,13,134,87.0019305019305,10.5637065637066,1.15745052626494,345,0.280130293159609,0.353623188405797,0.39413680781759,0.747759996223387,0.11400651465798,0.144927536231884,0.0898550724637681,0.324324324324324,0.0193050193050193,0.463320463320463,0.305019305019305,0.181467181467181,0.517374517374517,0.329188405797101,0.00335492906163751,0.775,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",61.7,158,"descriptive_offensive_performance_not_award_prediction"
807799,"Masataka Yoshida","Boston Red Sox","L","2026-03-28","2026-07-22",222,198,53,37,11,1,4,20,0,3,25,1,78,174,68,5,87,38,41,8,86,88.8729885057471,9.39655172413793,1.19646268087449,222,0.267676767676768,0.342342342342342,0.393939393939394,0.736281736281736,0.126262626262626,0.112612612612613,0.0900900900900901,0.390804597701149,0.028735632183908,0.5,0.218390804597701,0.235632183908046,0.494252873563218,0.323243243243243,0.00538947153547068,0.689,0.777,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",61.5,159,"descriptive_offensive_performance_not_award_prediction"
650489,"Willi Castro","Colorado Rockies","L","2026-03-27","2026-07-24",354,321,82,58,15,0,9,28,0,4,95,1,124,222,89,16,79,53,76,14,113,87.4262443438914,19.2262443438914,10.1551243421718,354,0.255451713395639,0.322033898305085,0.386292834890966,0.70832673319605,0.130841121495327,0.268361581920904,0.0790960451977401,0.400900900900901,0.0720720720720721,0.355855855855856,0.238738738738739,0.342342342342342,0.509009009009009,0.310536723163842,0.0286867919270391,0.78,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",61.4,160,"descriptive_offensive_performance_not_award_prediction"
500743,"Miguel Rojas","Los Angeles Dodgers","R","2026-03-26","2026-07-21",164,145,42,30,9,0,3,10,0,2,16,5,60,135,50,9,65,30,26,14,54,85.437037037037,12.7333333333333,1.86232360167962,164,0.289655172413793,0.333333333333333,0.413793103448276,0.747126436781609,0.124137931034483,0.0975609756097561,0.0609756097560976,0.37037037037037,0.0666666666666667,0.481481481481481,0.222222222222222,0.192592592592593,0.4,0.320555555555555,0.0113556317175587,0.621,0.73,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",61.1,161,"descriptive_offensive_performance_not_award_prediction"
668715,"Spencer Steer","Cincinnati Reds","R","2026-03-26","2026-07-22",378,335,81,51,14,0,16,34,0,6,83,2,143,254,100,30,109,49,76,20,128,89.7271966527197,17.0125523012552,-3.91064030861651,378,0.241791044776119,0.320954907161804,0.426865671641791,0.747820578803595,0.185074626865672,0.21957671957672,0.0899470899470899,0.393700787401575,0.118110236220472,0.429133858267717,0.192913385826772,0.299212598425197,0.503937007874016,0.324084880636605,-0.0103456092820543,0.791,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",61,162,"descriptive_offensive_performance_not_award_prediction"
805367,"Chase Meidroth","Chicago White Sox","R","2026-03-26","2026-07-22",413,366,101,77,17,0,7,38,0,2,97,2,139,273,95,7,142,67,53,11,133,86.0431226765799,7.0962962962963,4.98817927679635,413,0.275956284153005,0.345588235294118,0.379781420765027,0.725369656059145,0.103825136612022,0.234866828087167,0.0920096852300242,0.347985347985348,0.0256410256410256,0.52014652014652,0.245421245421245,0.194139194139194,0.487179487179487,0.320024509803922,0.0120779159244464,0.805,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",60.7,163,"descriptive_offensive_performance_not_award_prediction"
686797,"Brooks Lee","Minnesota Twins","L","2026-03-26","2026-07-23",401,369,92,59,15,3,15,28,0,2,66,1,158,303,97,13,121,76,83,23,148,87.4623762376238,14.7359735973597,9.22314080471821,401,0.249322493224932,0.305,0.428184281842818,0.733184281842818,0.178861788617886,0.164588528678304,0.0698254364089776,0.32013201320132,0.0429042904290429,0.399339933993399,0.250825082508251,0.273927392739274,0.488448844884488,0.315275,0.0230003511339606,0.8,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",60.6,164,"descriptive_offensive_performance_not_award_prediction"
663886,"Tyler Stephenson","Cincinnati Reds","R","2026-03-26","2026-07-22",273,243,59,39,12,0,8,28,0,0,67,2,95,177,81,18,59,53,55,10,76,90.7755813953488,17.8837209302326,2.27347589545647,273,0.242798353909465,0.318681318681319,0.390946502057613,0.709627820738932,0.148148148148148,0.245421245421245,0.102564102564103,0.457627118644068,0.101694915254237,0.333333333333333,0.299435028248588,0.310734463276836,0.429378531073446,0.30989010989011,0.00832775053280757,0.732,0.78,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",59.3,165,"descriptive_offensive_performance_not_award_prediction"
