player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
663687,Hogan Harris,ATH,Athletics,reliever,29,132,15,245.666666666667,243,12,12,4.10312360922659,1.41655359565807,0.226467847157502,20,19.2981265585658,45.2943723272124,89,206,436,259.666666666667,419.333333333333,724.333333333333,179,378,659,13,22,48,1,7,62,3.50831600831601,4.08552631578947,4.64441591784339,1.26299376299376,1.4281914893617,1.49807445442876,0.153648068669528,0.190228273928714,0.230347349177331,0.820003947266735,0.303659705971506,0.0586791758010548,100,strong,Cliff Politte,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
623211,Huascar Brazobán,NYM,New York Mets,reliever,36,210,9,254.333333333333,259,16,2,3.5386627785059,1.27391874180865,0.24160447761194,20,19.4497283128516,20.788150792029,0,5,250,242,379.666666666667,810.666666666667,166,287,635,10,20,55,1,18,93,3.05838323353293,3.69979079497908,4.21957156767283,1.26593406593407,1.33830275229358,1.42972181551977,0.129570747217806,0.186991869918699,0.234860883797054,0.329683507944299,0.110507223157028,0,100,strong,John Hiller,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686613,Hunter Brown,HOU,Houston Astros,starter,27,108,100,571.333333333333,628,37,0,3.52858809801634,1.22520420070012,0.265763859500635,20,18.0787334685386,53.2778286005711,1,140,305,591.333333333333,1253.33333333333,2134.66666666667,688,1062,2072,38,71,152,0,0,1,3.50684931506849,3.92630803242447,4.42393928941014,1.20953757225434,1.26662908680947,1.36154436205574,0.195408296373598,0.22218009478673,0.277195809830782,0.556836493880875,0.174003722406525,0,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
690928,Hunter Dobbins,STL,St. Louis Cardinals,starter,26,19,15,89.3333333333333,73,6,1,3.82836753731343,1.28731343283582,0.194666666666667,20,19.4427528010775,64.2612367926081,10,139,499,194,520.666666666667,1467,144,408,1141,10,28,74,0,0,44,3.92630803242447,4.42891859052248,4.71031929662193,1.31737704918033,1.38024564994882,1.42850532161037,0.14479747756488,0.193604148660328,0.217787114845938,0.687821618773798,0.205290311383648,0.0510348425320604,100,strong,Adam Conley,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
683769,Hunter Gaddis,CLE,Cleveland Guardians,reliever,28,204,9,224.333333333333,200,11,4,3.32986716196137,1.13224368499257,0.217155266015201,20,18.0452954676417,43.5473183839122,21,247,407,288.333333333333,594.333333333333,885.666666666667,259,475,718,10,30,48,1,17,207,2.88528025144055,3.50831600831601,4.12057335581788,1.07542372881356,1.22216441207076,1.32040472175379,0.172879524581307,0.204103671706264,0.2451967063129,0.680831455696242,0.471620180142641,0.0760467409914006,100,strong,Keith Foulke,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668881,Hunter Greene,CIN,Cincinnati Reds,starter,26,94,94,512,643,27,0,3.72656171875,1.15625,0.302161654135338,20,19.1376293615796,36.5879807464498,9,140,311,591.333333333333,1297.66666666667,2370.66666666667,688,1172,2201,38,74,152,0,0,3,3.42587101556709,3.87908337396392,4.24769339957417,1.18272794662713,1.25337118523776,1.35402260077585,0.211020663744521,0.226660363980147,0.277195809830782,0.568794244466399,0.232513974197587,0,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
693855,Ian Seymour,TBR,Tampa Bay Rays,reliever,27,54,12,130.666666666667,150,10,2,4.20151147959184,1.16326530612245,0.273722627737226,20,19.5759736552443,48.6855790218353,35,165,526,123,318.666666666667,765,121,289,804,4,15,48,0,1,97,3.33370411568409,4.02127659574468,4.63803680981595,1.19309462915601,1.28900255754476,1.44426877470356,0.16598682146219,0.222882615156018,0.2451967063129,0.677127858154926,0.233521970792645,0.136049229422441,100,strong,Sam LeCure,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676755,Isaac Mattson,PIT,Pittsburgh Pirates,reliever,30,85,0,90,83,3,0,3.40001703703704,1.32222222222222,0.215584415584416,20,19.3334539809454,57.421425126556,0,39,174,87,134,271,72,136,228,3,6,13,0,1,11,3.55609756097561,4.04014598540146,4.68265682656827,1.27949183303085,1.33962264150943,1.47810218978102,0.177615571776156,0.208333333333333,0.245045045045045,0.269304512774341,0.0869792397289033,0,100,strong,Gregory Infante,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676664,JP Sears,SDP,San Diego Padres,starter,30,113,107,583.333333333333,486,33,0,4.52057234285714,1.26857142857143,0.196920583468395,20,18.6896507897677,43.8744846440272,0,54,195,464,904,1447.33333333333,403,767,1046,21,52,86,0,0,1,4.06374952847982,4.38144089531359,4.94979272224781,1.22005571030641,1.31825726141079,1.42300098716683,0.147133866303793,0.194192799070848,0.2073533387402,0.417486840464378,0.043857770513939,0,100,strong,A.J. Griffin,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664141,JT Brubaker,SFG,San Francisco Giants,starter,32,111,62,393.666666666667,381,9,1,4.61812193056732,1.34123624047417,0.223722842043453,20,19.6747134770784,40.6800447151705,0,7,185,395.666666666667,509.666666666667,1184.33333333333,303,413,961,13,32,75,0,0,14,4.07384882710686,4.59109311740891,5.31266846361186,1.31434599156118,1.38024564994882,1.45005045408678,0.145299145299145,0.18625174175569,0.205070074196208,0.292010854709651,0,0,100,strong,Drew Hutchison,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676263,Jack Dreyer,LAD,Los Angeles Dodgers,reliever,27,108,6,117.666666666667,121,7,4,2.90649971671388,1.02832861189802,0.257446808510638,20,18.4887039722161,36.7446138645041,25,324,653,213.666666666667,636.333333333333,1145.66666666667,200,515,921,12,31,69,1,32,207,2.88528025144055,3.52809749492214,4.23553910226747,1.07805133577789,1.26299536798765,1.36652146857498,0.156492498706674,0.188638018936635,0.249319330999611,0.770225745411105,0.631479979483365,0.233581213507663,100,strong,Rafael Soriano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
678022,Jack Perkins,ATH,Athletics,reliever,26,37,11,101.333333333333,113,5,6,5.77302631578947,1.32236842105263,0.253363228699552,20,19.8882782515341,51.6449050791834,0,55,431,71,205.333333333333,570.666666666667,57,208,471,2,14,34,0,2,25,3.50831600831601,4.26315789473684,5.21515892420538,1.26299376299376,1.38601823708207,1.48308270676692,0.182051282051282,0.206785137318255,0.243262411347518,0.444595386536718,0.246880220051938,0,100,strong,A.J. Cole,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656641,Jacob Latz,TEX,Texas Rangers,reliever,30,121,10,188.333333333333,174,6,21,2.72389380530973,1.12566371681416,0.23046357615894,20,19.307190552931,34.2873467686763,12,141,436,215.333333333333,380.333333333333,910,172,300,635,10,20,62,1,11,93,3.17647058823529,3.82034976152623,4.54309165526676,1.16465256797583,1.27630057803468,1.46086956521739,0.147476080501485,0.188803512623491,0.234860883797054,0.607138847137219,0.317371067828892,0.0560753306232497,100,strong,Tyler Thornburg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
682052,Jacob Lopez,ATH,Athletics,starter,28,45,32,180,182,13,1,4.89999592592593,1.41111111111111,0.227215980024969,20,19.4645604176817,50.5880515944128,0,55,186,171,447,897.333333333333,142,376,773,8,20,56,0,1,14,4.11428571428572,4.5503355704698,5.14785992217899,1.30535714285714,1.38409090909091,1.52641878669276,0.18232044198895,0.205479452054795,0.246861924686192,0.29477961881073,0.0918763410571534,0.0458391517122881,100,strong,Nathan Karns,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694819,Jacob Misiorowski,MIL,Milwaukee Brewers,starter,24,34,33,181,260,15,0,2.58562430939227,0.94475138121547,0.365168539325843,20,18.9759623741613,26.6508172990347,20,177,385,275.666666666667,1319.66666666667,2051,280,1065,1918,12,86,138,0,0,1,3.24489795918367,3.51776649746193,4.24422330915837,1.09591836734694,1.22526636225266,1.35402260077585,0.211020663744521,0.243820224719101,0.2889969808789,0.690521853156344,0.381677523574407,0,100,strong,Stephen Strasburg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621097,Jacob Waguespack,DET,Detroit Tigers,reliever,32,12,0,14.6666666666667,10,0,0,1.2273,,0.172413793103448,20,18.2166826273452,60.9419653166677,0,0,99,4,19,219,2,14,96,0,1,7,0,0,5,1.74193548387097,3,4.69565217391304,0.692307692307692,1.30909090909091,2.04,0.104461371055495,0.150684931506849,0.2,0.0413634129133919,0,0,100,strong,Matt Buschmann,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657097,Jacob Webb,CHC,Chicago Cubs,reliever,32,292,0,297.333333333333,295,20,12,2.96636692825112,1.21748878923767,0.236188951160929,20,15.6962910654112,57.195104733087,0,96,342,272.333333333333,390.666666666667,612.333333333333,272,357,638,12,21,38,7,34,189,3.0828729281768,3.51325301204819,3.82423208191126,1.15235294117647,1.27587548638132,1.33715319662244,0.199476782210595,0.242135367016206,0.268695652173913,0.477341151703187,0.346943702037722,0.0396850084672897,100,strong,Kerry Ligtenberg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
594798,Jacob deGrom,TEX,Texas Rangers,starter,38,267,267,1645,1979,103,0,2.64802472137791,0.990273556231003,0.30592054413356,20,19.8020480592181,9.43250471463753,0,34,217,1319,2197,3312.66666666667,995,1670,2652,79,137,212,0,0,4,3.23617021276596,3.51792890262751,3.97994624767418,1.17210007581501,1.23550724637681,1.30091743119266,0.149982710926694,0.181511056511057,0.212139156180607,0.408090567994095,0.0525323032680544,0,100,strong,Tom Seaver,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
596001,Jakob Junis,TEX,Texas Rangers,starter,33,283,117,885,798,47,7,4.29152519774011,1.27570621468927,0.212234042553192,20,19.7567902145645,36.74074588793,0,18,285,909.333333333333,1221.66666666667,1888,614,892,1449,46,65,124,0,3,16,4.12968886304158,4.24769339957417,4.61749347258486,1.2435170178282,1.3114406779661,1.37926330150068,0.147372503393446,0.176206509539843,0.210274270787984,0.278383606833321,0.142879811851672,0,100,strong,Phil Hughes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592791,Jameson Taillon,CHC,Chicago Cubs,starter,34,238,237,1309,1138,84,1,3.95339954163484,1.20015278838808,0.209383624655014,20,17.8855800021983,41.5639421798422,0,0,50,1008.66666666667,1155,1596.66666666667,836,966,1325,59,69,97,0,0,1,3.7529962804794,4.07384882710686,4.38144089531359,1.20059484467944,1.25341386554622,1.32197200243457,0.163810339902885,0.194192799070848,0.230603962759609,0,0,0,100,strong,Michael Pineda,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676083,Janson Junk,MIA,Miami Marlins,starter,30,49,36,219,162,11,1,4.93152054794521,1.31963470319635,0.174006444683136,20,19.290244465025,42.8423997442473,0,6,194,160.666666666667,331,883.666666666667,107,184,617,9,16,52,0,0,2,4.10574018126888,4.67509727626459,5.10743801652893,1.30733267716535,1.381861575179,1.47328959700094,0.121708601521358,0.140350877192982,0.164314247669774,0.207819738566149,0.0452175342711443,0,100,strong,Donne Wall,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
683003,Jared Jones,PIT,Pittsburgh Pirates,starter,24,10,10,46,53,2,0,3.7174,1.02173913043478,0.28804347826087,20,18.5614402929827,50.2676164064258,0,154,400,49,990.333333333333,2698,56,929,2560,3,63,163,0,0,2,3.26673402374337,3.82018038331454,4.5,1.12962377489725,1.23894922960344,1.35533647663952,0.190012894150744,0.23051872528495,0.277195809830782,0.605410194741618,0.274061495042685,0.0899122744538257,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
665871,Javier Assad,CHC,Chicago Cubs,starter,28,94,62,393.333333333333,310,24,0,3.52373186440678,1.30423728813559,0.187085093542547,20,19.8140636665424,54.6297375168068,55,162,280,434,1030,1893.66666666667,374,836,1290,26,63,131,0,1,56,3.93203883495146,4.14295081967213,4.7073732718894,1.29653315382026,1.33128147733632,1.44331983805668,0.138396401164329,0.18262885678616,0.221243153131698,0.719633609483281,0.265971800263515,0,100,strong,Wade Davis,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656546,Jeff Hoffman,TOR,Toronto Blue Jays,reliever,33,374,50,579,630,37,50,4.7253920552677,1.39550949913644,0.247836349331235,20,19.067453123734,32.6526294097859,0,99,362,555.333333333333,751.333333333333,1068.66666666667,358,641,1058,23,38,58,4,20,71,3.80852340936375,4.07690148751052,4.63947128532361,1.30423800168397,1.40636782572266,1.55742935278031,0.148026315789474,0.181312569521691,0.230580825752274,0.463298269521533,0.367772262505892,0.0575239605282439,100,strong,Joaquin Benoit,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
605488,Jeffrey Springs,ATH,Athletics,starter,33,197,87,587.333333333333,583,37,2,4.04539614074915,1.26674233825199,0.23479661699557,20,19.085370849036,30.8001162882161,0,50,135,509.666666666667,947,1645.33333333333,465,836,1273,31,51,83,0,2,6,4.06147809025507,4.24769339957417,4.64375928677563,1.23398058252427,1.3305833824396,1.39070749736008,0.168635335511435,0.198408624229979,0.246861924686192,0.275845305676448,0,0,100,strong,Brad Peacock,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666200,Jesús Luzardo,PHI,Philadelphia Phillies,starter,28,158,142,818,927,50,2,4.05989820700896,1.23227383863081,0.271608555523,20,19.0781530688856,45.3954758538514,35,138,274,966.333333333333,1409,2698,867,1454,2201,50,83,163,0,0,1,3.62641083521445,3.94597668467444,4.24769339957417,1.19291338582677,1.27810218978102,1.35912516081603,0.188705045808834,0.216360601001669,0.254062554604229,0.554257354074795,0.177144801957396,0,100,strong,Chris Archer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
661395,Jhoan Duran,PHI,Philadelphia Phillies,reliever,28,282,0,288.333333333333,369,19,114,2.30982312138728,1.07167630057803,0.316195372750643,20,18.1679162811986,48.1486152588688,56,295,473,330.666666666667,547.666666666667,762.333333333333,375,612,830,14,30,47,66,137,300,2.61290322580645,3.11664641555286,3.63526119402985,1.06617647058824,1.13336248360297,1.22501797268152,0.217557251908397,0.263994910941476,0.332874828060523,0.667453430616097,0.553393081028247,0.0799264475250277,100,strong,Ken Giles,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
623474,Jimmy Herget,COL,Colorado Rockies,reliever,32,216,6,265.666666666667,250,8,12,3.42158494353827,1.21580928481807,0.22583559168925,20,19.6570345129055,47.5436202084698,0,118,475,195.666666666667,396,685.666666666667,210,324,724,10,18,44,2,21,168,3.26575809199319,3.46887417218543,3.77752293577982,1.15304347826087,1.24172742568704,1.33830275229358,0.17384370015949,0.204414587332054,0.260450160771704,0.517137668865015,0.304261908322003,0.0648550427606206,100,strong,Enrique Romo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657746,Joe Ryan,MIN,Minnesota Twins,starter,30,136,135,755.666666666667,850,52,0,3.72782814292016,1.07057785619762,0.276422764227642,20,17.9200725068383,29.5515565895863,38,80,228,966.333333333333,1151,2134.66666666667,836,995,2013,50,75,150,0,0,1,3.62641083521445,3.98537234042553,4.28662759722962,1.12962377489725,1.22535211267606,1.2773951158422,0.189666893269884,0.211515003659429,0.254062554604229,0.382293464113576,0.0416885587827963,0,100,strong,Masahiro Tanaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676282,Joey Cantillo,CLE,Cleveland Guardians,starter,26,65,43,243.666666666667,268,15,1,3.84132380300958,1.35430916552668,0.257940327237729,20,19.2259287318203,47.9219013421554,0,157,342,260.666666666667,682.666666666667,1993,269,666,1860,13,37,131,0,1,17,3.79373234009761,4.15346443668443,4.88838416612589,1.24300025687131,1.35912516081603,1.40194010965837,0.195057369814651,0.217383107088989,0.258902791145332,0.648305679598135,0.404625654042633,0,100,strong,Francisco Liriano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
667463,John King,MIA,Miami Marlins,reliever,31,255,1,294,195,22,1,3.61224126984127,1.30272108843537,0.156500802568218,20,19.0081415941344,60.8403023470471,0,58,458,305.333333333333,423.666666666667,807.333333333333,221,278,624,13,20,40,5,22,74,3.43659942363112,3.54308300395257,4.0187617260788,1.24882786336236,1.31164069660862,1.35272045028143,0.129967274427302,0.165204678362573,0.185750636132316,0.353455299005512,0.314965720561201,0.0415834597026317,100,strong,Brandon Kintzler,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
670167,John Schreiber,KCR,Kansas City Royals,reliever,32,315,2,298.333333333333,302,15,13,3.68044290502793,1.25698324022346,0.240445859872612,20,19.5047332198141,58.8329531882733,0,96,342,259.333333333333,435.333333333333,662.666666666667,267,426,642,10,25,37,4,18,177,3.408953722334,3.68944099378882,3.93968871595331,1.19010043041607,1.27156549520767,1.36024844720497,0.199476782210595,0.238819320214669,0.269668737060041,0.491100924876059,0.389147612752096,0,100,strong,Danny Farquhar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680742,Jonathan Bowlan,PHI,Philadelphia Phillies,reliever,29,74,3,84.6666666666667,94,3,0,3.72048503937008,1.22834645669291,0.269340974212034,20,19.2098520553116,55.5194892627354,0,118,392,60.3333333333333,201.333333333333,397.666666666667,60,203,383,3,10,23,0,2,36,3.28176795580111,3.79768786127168,4.42549668874172,1.14364640883978,1.26957831325301,1.4,0.219459459459459,0.230769230769231,0.266713091922006,0.514030429730346,0.268975094011062,0,100,strong,Blake Parker,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
