subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
694477,Chad Patrick,12,narvc001,Chris Narveson,2010,63,33,224,28.5289910128203,4.74107142857143,1.35267857142857,0.201238390092879,44.8202526273704,1,0.0431692591579047,55,118,435.333333333333,364,30,0,4.71362940275651,1.35298621745789,0.194029850746269,2026-07-25
694477,Chad Patrick,13,gantj002,John Gant,2018,53,28,181.333333333333,25.9006002861113,3.97058823529412,1.37867647058824,0.197452229299363,44.6346243490364,1,0.0429471560445252,120,173,372.666666666667,325,24,3,3.88819320214669,1.38729874776386,0.202366127023661,2026-07-25
694477,Chad Patrick,14,bundd001,Dylan Bundy,2017,66,42,281,24.6247356208546,4.13167259786477,1.26690391459075,0.217317487266554,44.2888158446018,1,0.0425370199632994,124,190,910.666666666667,852,54,0,4.74377745241581,1.30344070278184,0.2191921790584,2026-07-25
694477,Chad Patrick,15,fossc001,Casey Fossum,2003,75,33,230,25.481700514042,4.42173913043478,1.40434782608696,0.189243027888446,43.7526367920888,1,0.0419102328615195,162,237,786,607,40,2,5.45038167938931,1.51653944020356,0.171614362454057,2026-07-25
694477,Chad Patrick,16,nunov001,Vidal Nuno,2015,71,41,270.666666666667,27.9321272852968,4.12315270935961,1.24507389162562,0.192612137203166,43.7330895171392,1,0.0418875885373633,84,155,377,312,8,0,4.05835543766578,1.27851458885942,0.195611285266458,2026-07-25
694477,Chad Patrick,17,parkc002,Chan Ho Park,1997,84,40,308.666666666667,24.0032307302683,3.58639308855292,1.25053995680346,0.22782874617737,43.7270586281644,1,0.0418806050181141,392,476,1993,1715,124,2,4.35775213246362,1.3958855995986,0.196809731466605,2026-07-25
694477,Chad Patrick,18,odorj001,Jake Odorizzi,2015,68,65,374.333333333333,25.262667953483,3.77471059661621,1.22350845948353,0.222222222222222,43.4312843752935,1,0.0415397771635849,173,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
694477,Chad Patrick,19,farrs001,Steve Farr,1985,47,19,153.666666666667,28.5508942688762,4.21691973969631,1.34056399132321,0.182515337423313,43.3542342947452,1,0.0414515229387306,462,509,824.333333333333,668,48,132,3.25353821269713,1.31621512333199,0.191568683682248,2026-07-25
694477,Chad Patrick,20,archc001,Chris Archer,2014,61,59,352.666666666667,25.7609670287549,3.39413988657845,1.21928166351607,0.211027910142954,42.7009329860334,1,0.040711897805087,182,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
695505,Chase Burns,1,priom001,Mark Prior,2002,19,19,116.666666666667,21.8129051246774,3.31714285714286,1.16571428571429,0.302469135802469,64.8826742069185,1,0.0852564440513237,87,106,657,757,42,0,3.50684931506849,1.22526636225266,0.273186575243594,2026-07-25
695505,Chase Burns,2,cingt001,Tony Cingrani,2013,26,18,109.666666666667,23.9895411952333,2.87234042553192,1.10334346504559,0.29185520361991,60.7260750524151,1,0.073939993613349,190,216,334.666666666667,366,12,17,4.00697211155379,1.3207171314741,0.257928118393235,2026-07-25
695505,Chase Burns,3,stras001,Stephen Strasburg,2012,45,45,251.333333333333,23.9484725901285,2.93633952254642,1.09018567639257,0.308374384236453,56.5123881655907,1,0.0646230614094902,202,247,1470,1723,113,0,3.24489795918367,1.09591836734694,0.2889969808789,2026-07-25
695505,Chase Burns,4,lirif001,Francisco Liriano,2006,34,20,144.666666666667,22.6808216458928,2.73732718894009,1.01612903225806,0.312720848056537,54.3596478895955,1,0.0605055599805613,385,419,1813.66666666667,1815,112,1,4.15346443668443,1.35912516081603,0.23326050636165,2026-07-25
695505,Chase Burns,5,beacb001,Brandon Beachy,2011,28,28,156.666666666667,24.8246028323648,3.61914893617021,1.23829787234043,0.279635258358663,51.8963151301684,1,0.0562277606087171,20,48,275.666666666667,280,14,0,3.3627569528416,1.15719467956469,0.246478873239437,2026-07-25
695505,Chase Burns,6,hamec001,Cole Hamels,2006,23,23,132.333333333333,22.5110714114595,4.08060453400504,1.24685138539043,0.259856630824373,50.0365688646818,1,0.0532642859189328,400,423,2698,2560,163,0,3.42587101556709,1.18272794662713,0.230319388214125,2026-07-25
695505,Chase Burns,7,beckj002,Josh Beckett,2002,27,25,131.666666666667,22.1277644304811,3.62278481012658,1.23037974683544,0.247739602169982,49.091414084759,1,0.0518366431398216,308,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
695505,Chase Burns,8,pinem001,Michael Pineda,2011,28,28,171,22.4480995502988,3.73684210526316,1.09941520467836,0.248563218390805,48.7713968615392,1,0.051364488998263,153,181,1008.66666666667,966,64,0,4.05981493721084,1.20059484467944,0.230603962759609,2026-07-25
695505,Chase Burns,9,salad001,Danny Salazar,2014,30,30,162,24.4686749214563,3.88888888888889,1.30246913580247,0.27007299270073,47.8907441795157,1,0.0500932443212455,79,109,591.333333333333,688,38,0,3.82018038331454,1.26662908680947,0.277195809830782,2026-07-25
695505,Chase Burns,10,latom001,Mat Latos,2010,41,41,235.333333333333,22.5603537375853,3.28895184135977,1.13031161473088,0.2375,45.3157530304176,1,0.0465954857394643,156,197,1153.33333333333,1011,71,0,3.6364161849711,1.20953757225434,0.211020663744521,2026-07-25
695505,Chase Burns,11,woodk002,Kerry Wood,1998,26,26,166.666666666667,21.0408153487067,3.402,1.212,0.333333333333333,42.8475410183314,1,0.0435163342956503,420,446,1380,1582,86,63,3.67173913043478,1.26739130434783,0.269827733242367,2026-07-25
695505,Chase Burns,12,ankir001,Rick Ankiel,2000,40,35,208,20.953202324483,3.46153846153846,1.28365384615385,0.267201834862385,42.2994596750566,1,0.0428652073866262,11,51,242,269,13,1,3.90495867768595,1.35537190082645,0.258902791145332,2026-07-25
695505,Chase Burns,13,linct001,Tim Lincecum,2007,24,24,146.333333333333,23.0422253708153,3.99772209567198,1.27790432801822,0.242718446601942,42.0150761239988,1,0.042531743712085,254,278,1682,1736,110,1,3.74019024970273,1.29310344827586,0.243820224719101,2026-07-25
695505,Chase Burns,14,harvm001,Matt Harvey,2013,36,36,237.666666666667,24.2633318959322,2.38569424964937,0.984572230014025,0.279144385026738,40.3970114580203,1,0.0406889480921819,144,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
695505,Chase Burns,15,ferns001,Sid Fernandez,1985,43,42,266.333333333333,22.7191523439906,3.10888610763454,1.1639549436796,0.23048668503214,40.3082780859819,1,0.0405904761470473,264,307,1866.66666666667,1743,114,1,3.35571428571429,1.14428571428571,0.227308294209703,2026-07-25
695505,Chase Burns,16,fernj003,Jose Fernandez,2013,28,28,172.666666666667,20.9176095333922,2.18918918918919,0.978764478764479,0.274596182085169,40.269446604775,1,0.0405474647460609,48,76,471.333333333333,589,38,0,2.57779349363508,1.05445544554455,0.311970338983051,2026-07-25
695505,Chase Burns,17,hanst001,Tommy Hanson,2009,21,21,127.666666666667,22.8423581593051,2.89033942558747,1.18276762402089,0.222222222222222,39.3553530510642,1,0.0395491018077485,102,123,708,648,49,0,3.80084745762712,1.28248587570621,0.216360601001669,2026-07-25
695505,Chase Burns,18,webbb001,Brandon Webb,2003,29,28,180.666666666667,24.1456018946317,2.83948339483395,1.15129151291513,0.229333333333333,39.0869112671618,1,0.0392609470242459,170,199,1319.66666666667,1065,87,0,3.26673402374337,1.23894922960344,0.193109700815956,2026-07-25
695505,Chase Burns,19,zitob001,Barry Zito,2001,49,49,307,23.1353142090529,3.25407166123779,1.21498371335505,0.221439749608764,38.3052491384849,1,0.0384344429874653,384,433,2576.66666666667,1885,165,0,4.04126778783959,1.33699870633894,0.171348059267339,2026-07-25
695505,Chase Burns,20,odorj001,Jake Odorizzi,2014,40,37,205,24.2633318959322,4.12682926829268,1.28292682926829,0.228571428571429,38.1844684545749,1,0.0383083660197203,201,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
695534,Chase Petty,1,martj002,Jose Martinez,1994,4,1,12,23.2503063033464,6.75,1.91666666666667,0.12962962962963,74.8090348849881,1,0.071807985325247,0,4,12,7,0,0,6.75,1.91666666666667,0.12962962962963,2026-07-25
695534,Chase Petty,2,ramie002,Elizardo Ramirez,2005,13,4,37.3333333333333,22.4234583872359,6.99107142857143,1.74107142857143,0.101694915254237,74.6158024485578,1,0.0711737321681617,26,39,160.333333333333,96,4,0,6.3991683991684,1.59043659043659,0.130790190735695,2026-07-25
695534,Chase Petty,3,mendy001,Yohander Mendez,2018,17,5,43,23.4529114218636,6.27906976744186,1.53488372093023,0.131578947368421,74.059692104568,1,0.0694006870302695,3,20,47.6666666666667,33,3,0,6.23076923076923,1.57342657342657,0.156398104265403,2026-07-25
695534,Chase Petty,4,lorra001,Andrew Lorraine,1995,9,3,26.6666666666667,22.8861646714169,8.4375,1.725,0.119047619047619,73.9259909668989,1,0.0689855893145987,50,59,175,113,6,0,6.53142857142857,1.72,0.138820638820639,2026-07-25
695534,Chase Petty,5,ledew001,Wil Ledezma,2003,34,8,84,22.4398858292778,5.78571428571429,1.5952380952381,0.13031914893617,68.2675851633417,1,0.0545952922055267,158,192,396.333333333333,283,15,0,5.40454163162321,1.60470984020185,0.156960621186911,2026-07-25
695534,Chase Petty,6,serrw001,Wascar Serrano,2001,20,5,46.6666666666667,23.0805560689131,6.55714285714286,1.73571428571429,0.175675675675676,66.9628095384601,1,0.0519681699105898,0,20,46.6666666666667,39,3,0,6.55714285714286,1.73571428571429,0.175675675675676,2026-07-25
695534,Chase Petty,7,rincj001,Juan Rincon,2002,14,3,34.3333333333333,23.4364839798216,6.29126213592233,1.89320388349515,0.153374233128834,65.8340496468718,1,0.0498547730063557,430,444,507,469,35,3,4.02958579881657,1.37869822485207,0.213570127504554,2026-07-25
695534,Chase Petty,8,corml001,Lance Cormier,2004,17,5,45.3333333333333,23.8663353799188,8.13970588235294,1.91911764705882,0.110091743119266,65.5729241217083,1,0.0493852593359652,273,290,468.666666666667,276,24,3,5.0697012802276,1.63015647226174,0.130434782608696,2026-07-25
695534,Chase Petty,9,bowdm001,Michael Bowden,2009,9,2,21,22.8095032752213,8.14285714285714,1.76190476190476,0.154639175257732,65.1085658996298,1,0.0485673682499097,94,103,133.666666666667,100,3,0,4.51122194513716,1.39900249376559,0.173611111111111,2026-07-25
695534,Chase Petty,10,wheed001,Dan Wheeler,2001,30,8,71.3333333333333,23.5569518881291,6.43457943925234,1.72429906542056,0.182634730538922,63.7712022203938,1,0.0463267422334405,559,589,640.666666666667,555,25,43,3.97554630593132,1.22216441207076,0.207089552238806,2026-07-25
695534,Chase Petty,11,ohkat001,Tomo Ohka,1999,8,2,13,23.2858990944373,6.23076923076923,2.07692307692308,0.123076923076923,63.4823826320095,1,0.0458639635090883,194,202,1070,590,51,0,4.25607476635514,1.38691588785047,0.127705627705628,2026-07-25
695534,Chase Petty,12,tsaoc001,Chin-hui Tsao,2005,29,8,63.6666666666667,24.0798921264639,5.79581151832461,1.52356020942408,0.152249134948097,62.2037102624739,1,0.0438982574392395,28,57,97,67,5,4,5.75257731958763,1.49484536082474,0.155092592592593,2026-07-25
695534,Chase Petty,13,millk003,Kurt Miller,1996,30,9,66.3333333333333,23.8526458448839,7.19095477386935,1.85427135678392,0.130573248407643,61.0671005939583,1,0.042256835155499,14,44,80.6666666666667,55,2,0,7.47520661157025,1.90909090909091,0.142118863049096,2026-07-25
695534,Chase Petty,14,silvj001,Jose Silva,1997,13,4,38.3333333333333,23.5323107250662,6.33913043478261,1.90434782608696,0.162162162162162,60.8395142149112,1,0.041939330109937,141,154,427.333333333333,298,25,4,5.41263650546022,1.54680187207488,0.155613577023499,2026-07-25
695534,Chase Petty,15,ogeac001,Chad Ogea,1994,4,1,16.3333333333333,23.6418270053458,6.06122448979592,1.89795918367347,0.1375,60.4734321778806,1,0.0414360782412898,125,129,632.666666666667,369,37,0,4.87934668071654,1.40042149631191,0.134328358208955,2026-07-25
695534,Chase Petty,16,alexg001,Gerald Alexander,1991,33,11,96.3333333333333,23.2639958383814,5.41868512110727,1.66089965397924,0.131519274376417,60.1497739443175,1,0.0409986391449621,3,36,98,59,6,0,5.78571428571429,1.69387755102041,0.130242825607064,2026-07-25
695534,Chase Petty,17,whitg001,Gabe White,1995,26,6,49.3333333333333,23.6117100282689,6.56756756756757,1.41891891891892,0.190045248868778,59.8124648061838,1,0.0405500403554484,446,472,570.666666666667,454,34,17,4.51051401869159,1.2213785046729,0.190356394129979,2026-07-25
695534,Chase Petty,18,ujduj001,Jerry Ujdur,1980,9,2,21.3333333333333,23.3242297925351,7.59375,2.15625,0.0747663551401869,59.7370958381681,1,0.0404508028693315,44,53,261.666666666667,118,12,0,4.78089171974522,1.44458598726115,0.103781882145998,2026-07-25
695534,Chase Petty,19,westj001,Jake Westbrook,2001,26,8,71.3333333333333,23.7540811926323,6.5607476635514,1.68224299065421,0.149390243902439,59.6507760827535,1,0.0403375889505251,289,315,1747.66666666667,965,105,0,4.32061796681289,1.40530230783902,0.128375681787947,2026-07-25
695534,Chase Petty,20,novor001,Rafael Novoa,1990,7,2,18.6666666666667,22.6808216458928,6.75,1.82142857142857,0.159090909090909,59.5475869556601,1,0.0402028654446148,15,22,74.6666666666667,31,0,1,5.0625,1.52678571428571,0.0919881305637982,2026-07-25
663767,Chase Shugart,1,scotr001,Robby Scott,2018,73,0,48.3333333333333,28.83837450461,3.91034482758621,1.2,0.213592233009709,84.8504700471396,1,0.151923553182121,11,84,55.6666666666667,53,4,0,4.04191616766467,1.31137724550898,0.218106995884774,2026-07-25
663767,Chase Shugart,2,sherg001,George Sherrill,2005,50,0,42.6666666666667,28.2004421719816,4.4296875,1.2421875,0.220994475138122,66.4966062741908,1,0.0611685537545062,392,442,324.333333333333,320,19,56,3.77389516957862,1.33812949640288,0.229062276306371,2026-07-25
663767,Chase Shugart,3,delov001,Valerio de los Santos,2000,86,2,103.666666666667,27.7349979807936,4.77491961414791,1.32154340836013,0.212328767123288,62.854814799869,1,0.0537489912880361,149,235,256,207,9,1,4.5703125,1.375,0.186991869918699,2026-07-25
663767,Chase Shugart,4,fienc001,Casey Fien,2012,46,0,49,28.6960033402466,3.85714285714286,1.16326530612245,0.199029126213592,62.467613031514,1,0.0530431121685838,257,303,289,251,17,1,4.42214532871972,1.20069204152249,0.209515859766277,2026-07-25
663767,Chase Shugart,5,osicj001,Josh Osich,2016,94,0,65,27.8253489120242,3.6,1.26153846153846,0.185714285714286,62.1400973536663,1,0.052457052059442,157,251,220.666666666667,199,13,1,5.0166163141994,1.39123867069486,0.207291666666667,2026-07-25
663767,Chase Shugart,6,barnd002,Danny Barnes,2017,72,0,79.6666666666667,27.6939293756888,3.61506276150628,1.14225941422594,0.235294117647059,58.4517830699691,1,0.046479397621179,47,119,120.666666666667,114,6,0,4.32596685082873,1.32596685082873,0.221789883268483,2026-07-25
663767,Chase Shugart,7,peraj002,Joel Peralta,2006,92,0,108.333333333333,30.2730377762719,4.23692307692308,1.22769230769231,0.193763919821826,57.2910863551354,1,0.0448057856909675,528,620,648,612,20,15,4.02777777777778,1.15895061728395,0.23033496424539,2026-07-25
663767,Chase Shugart,8,fikaj001,Jeremy Fikac,2002,88,0,95.3333333333333,27.2312230915077,4.24825174825175,1.34265734265734,0.203836930455636,56.3787567869257,1,0.0435507202807746,33,121,136.333333333333,116,7,0,4.48899755501223,1.40831295843521,0.193333333333333,2026-07-25
663767,Chase Shugart,9,schrc001,Chris Schroder,2008,62,0,78.6666666666667,29.8650896322306,4.46186440677966,1.28389830508475,0.245664739884393,56.3160770369282,1,0.0434663493371006,0,62,78.6666666666667,85,2,0,4.46186440677966,1.28389830508475,0.245664739884393,2026-07-25
663767,Chase Shugart,10,sherj001,Jimmie Sherfy,2021,57,0,60.3333333333333,29.5118996283291,3.28176795580111,1.14364640883978,0.238095238095238,55.55279869814,1,0.0424573121503627,0,57,60.3333333333333,60,5,2,3.28176795580111,1.14364640883978,0.238095238095238,2026-07-25
663767,Chase Shugart,11,olwie001,Ed Olwine,1987,64,0,71,29.0929998562599,3.92957746478873,1.19718309859155,0.167235494880546,55.3927135163689,1,0.0422498967735532,16,80,89.6666666666667,54,0,3,4.51672862453532,1.23791821561338,0.144,2026-07-25
663767,Chase Shugart,12,gartr001,Ryan Garton,2019,59,0,64.3333333333333,29.5693956754759,4.89637305699482,1.30569948186529,0.181818181818182,54.9379842530458,1,0.0416684458589944,0,59,64.3333333333333,50,1,1,4.89637305699482,1.30569948186529,0.181818181818182,2026-07-25
663767,Chase Shugart,13,thomr006,Rich Thompson,2011,79,0,101.666666666667,26.9985009959137,3.98360655737705,1.32786885245902,0.232346241457859,54.6041104685308,1,0.0412486474924829,3,82,104.666666666667,105,3,0,4.21337579617834,1.35668789808917,0.230769230769231,2026-07-25
663767,Chase Shugart,14,gelts001,Steve Geltz,2015,83,2,77.6666666666667,27.6638123986119,3.70815450643777,1.12017167381974,0.239747634069401,54.5945790466086,1,0.0412367499978489,27,110,104.333333333333,99,2,2,4.22683706070288,1.15015974440895,0.230769230769231,2026-07-25
663767,Chase Shugart,15,camia001,Arquimedes Caminero,2015,92,0,94.3333333333333,28.0416435655763,4.00706713780919,1.24028268551237,0.231920199501247,54.0466575407841,1,0.0405607620239968,57,149,155,143,7,1,3.83225806451613,1.4,0.209985315712188,2026-07-25
663767,Chase Shugart,16,reeds001,Steve Reed,1993,82,0,100,28.3072205452542,4.14,1.26,0.151219512195122,54.0153064298465,1,0.0405225496460319,751,833,870.666666666667,630,49,18,3.62825421133231,1.25880551301685,0.17203713817586,2026-07-25
663767,Chase Shugart,17,kells001,Shawn Kelley,2011,73,0,83.6666666666667,27.1792028583749,3.65737051792829,1.2191235059761,0.22,53.9973648856836,1,0.0405007039666207,420,493,464.666666666667,521,32,26,3.79626972740316,1.19010043041607,0.269668737060041,2026-07-25
663767,Chase Shugart,18,cabrj001,Jose Cabrera,2000,93,0,108.333333333333,28.2716277541633,4.32,1.30153846153846,0.190889370932755,53.6314931731987,1,0.0400587441536605,105,198,271,192,19,4,4.94833948339483,1.42066420664207,0.161616161616162,2026-07-25
663767,Chase Shugart,19,bradc002,Chasen Bradford,2018,74,0,87.3333333333333,28.9040842727777,3.70992366412214,1.2824427480916,0.17379679144385,53.3604664920943,1,0.0397356267601316,12,86,104,76,7,1,3.89423076923077,1.27884615384615,0.171557562076749,2026-07-25
663767,Chase Shugart,20,mottj001,Jason Motte,2009,81,0,67.6666666666667,27.0258800659836,4.12315270935961,1.30049261083744,0.246478873239437,52.8330861823033,1,0.0391170457936056,363,444,397.666666666667,375,27,60,3.30427493713328,1.15423302598491,0.230061349693252,2026-07-25
