"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"543807","George Springer","Toronto Blue Jays","R",2026-03-27,2026-07-21,309,272,62,39,12,1,10,30,0,3,60,1,106,214,86,18,95,45,57,16,111,88.6668224299065,12.6121495327103,-4.8028029025913,309,0.227941176470588,0.310457516339869,0.389705882352941,0.70016339869281,0.161764705882353,0.194174757281553,0.0970873786407767,0.401869158878505,0.0841121495327103,0.44392523364486,0.210280373831776,0.266355140186916,0.518691588785047,0.306274509803922,-0.0155430514646968,0.756,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"680574","Matt McLain","Cincinnati Reds","R",2026-03-26,2026-07-07,309,268,50,29,13,0,8,36,0,3,83,0,87,187,71,17,65,40,63,19,79,87.5820652173913,18.9347826086957,-8.27748745439344,309,0.186567164179104,0.289902280130293,0.324626865671642,0.614529145801935,0.138059701492537,0.268608414239482,0.116504854368932,0.379679144385027,0.0909090909090909,0.347593582887701,0.213903743315508,0.336898395721925,0.422459893048128,0.275960912052117,-0.0267879852892991,0.756,0.789,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694212","Samuel Basallo","Baltimore Orioles","L",2026-03-26,2026-07-19,309,282,68,42,9,1,16,24,0,1,82,2,127,202,92,27,91,46,55,10,98,91.2537313432836,10.9303482587065,1.61164161962654,309,0.24113475177305,0.300970873786408,0.450354609929078,0.751325483715486,0.209219858156028,0.26537216828479,0.0776699029126214,0.455445544554455,0.133663366336634,0.450495049504951,0.227722772277228,0.272277227722772,0.485148514851485,0.320776699029126,0.00521566867193055,0.756,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"696285","Jacob Young","Washington Nationals","R",2026-03-26,2026-07-21,308,285,65,42,12,2,9,17,0,5,56,0,108,228,81,14,94,61,62,11,102,87.6920704845815,10.5242290748899,1.7057375611678,308,0.228070175438596,0.283387622149837,0.378947368421053,0.66233499057089,0.150877192982456,0.181818181818182,0.0551948051948052,0.355263157894737,0.0614035087719298,0.412280701754386,0.267543859649123,0.271929824561404,0.447368421052632,0.287882736156352,0.00553810896483052,0.755,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663616","Trevor Larnach","Minnesota Twins","L",2026-03-26,2026-07-21,307,268,77,50,19,1,7,35,1,3,53,0,119,213,74,14,79,62,51,21,95,86.8877934272301,13.7793427230047,14.9680455208147,307,0.287313432835821,0.375816993464052,0.444029850746269,0.819846844210321,0.156716417910448,0.172638436482085,0.11400651465798,0.347417840375587,0.0657276995305164,0.370892018779343,0.291079812206573,0.23943661971831,0.446009389671362,0.356754098360656,0.0487558486020022,0.754,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683953","Travis Bazzana","Cleveland Guardians","L",2026-04-28,2026-07-21,306,264,65,40,14,2,9,35,1,4,69,3,110,198,70,9,83,37,59,19,84,87.7076530612245,14.0765306122449,5.452744367092,306,0.246212121212121,0.339869281045752,0.416666666666667,0.756535947712418,0.170454545454545,0.225490196078431,0.11437908496732,0.353535353535354,0.0454545454545455,0.419191919191919,0.186868686868687,0.297979797979798,0.424242424242424,0.328229508196721,0.0178194260362484,0.754,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"643217","Andrew Benintendi","Chicago White Sox","L",2026-03-26,2026-07-21,305,274,66,38,16,2,10,26,1,0,71,4,116,207,96,20,77,53,62,15,126,88.5504901960784,16.6960784313725,7.49407269009373,305,0.240875912408759,0.302631578947368,0.423357664233577,0.725989243180945,0.182481751824817,0.232786885245902,0.0852459016393443,0.463768115942029,0.0966183574879227,0.371980676328502,0.256038647342995,0.29951690821256,0.608695652173913,0.309405940594059,0.0245707301314549,0.753,0.805,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694192","Jackson Chourio","Milwaukee Brewers","R",2026-05-04,2026-07-21,305,279,77,47,17,0,13,23,1,2,76,1,133,203,94,26,92,39,59,13,84,92.2915422885572,13.0149253731343,9.58747716547937,305,0.275985663082437,0.334426229508197,0.476702508960573,0.81112873846877,0.200716845878136,0.249180327868852,0.0754098360655738,0.463054187192118,0.12807881773399,0.45320197044335,0.192118226600985,0.29064039408867,0.413793103448276,0.346019736842105,0.0314343513622274,0.753,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"592626","Joc Pederson","Texas Rangers","L",2026-03-26,2026-07-20,305,262,64,36,9,2,17,36,1,3,70,3,128,194,96,23,79,48,53,14,82,91.6530927835052,15.0773195876289,7.19532379581146,305,0.244274809160305,0.338815789473684,0.488549618320611,0.827365407794295,0.244274809160305,0.229508196721311,0.118032786885246,0.494845360824742,0.118556701030928,0.407216494845361,0.247422680412371,0.27319587628866,0.422680412371134,0.351287128712871,0.0235912255600376,0.753,0.795,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668709","JJ Bleday","Cincinnati Reds","L",2026-04-26,2026-07-21,303,258,61,33,11,1,16,40,0,2,61,2,122,200,81,17,56,63,63,18,94,88.5279187817259,20.741116751269,14.2435434492471,303,0.236434108527132,0.341059602649007,0.472868217054264,0.81392781970327,0.236434108527132,0.201320132013201,0.132013201320132,0.405,0.085,0.28,0.315,0.315,0.47,0.349139072847682,0.0470083942219376,0.752,0.8,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663728","Cal Raleigh","Seattle Mariners","R",2026-03-27,2026-07-21,302,260,42,25,7,0,10,38,0,1,96,3,79,166,53,19,47,27,73,19,86,87.8686746987952,23.6144578313253,-12.2057750310084,302,0.161538461538462,0.268211920529801,0.303846153846154,0.572058074375955,0.142307692307692,0.317880794701987,0.125827814569536,0.319277108433735,0.114457831325301,0.283132530120482,0.162650602409639,0.439759036144578,0.518072289156627,0.257350993377483,-0.0404164736126104,0.751,0.769,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"643446","Jeff McNeil","Athletics","L",2026-03-27,2026-07-21,302,273,64,50,11,0,3,21,0,4,36,3,84,241,78,2,103,69,52,17,106,86.1912863070539,13.9253112033195,-13.6866628005843,302,0.234432234432234,0.295681063122924,0.307692307692308,0.603373370815231,0.0732600732600733,0.119205298013245,0.0695364238410596,0.323651452282158,0.00829875518672199,0.427385892116183,0.286307053941909,0.215767634854772,0.439834024896266,0.269235880398671,-0.0453200754986234,0.751,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665750","Leody Taveras","Baltimore Orioles","L",2026-03-28,2026-07-20,301,262,63,44,10,5,4,30,0,1,76,1,95,194,58,7,88,45,44,17,76,82.9197916666667,11.359375,9.55490909020608,301,0.240458015267176,0.319727891156463,0.362595419847328,0.682323311003791,0.122137404580153,0.252491694352159,0.0996677740863787,0.298969072164948,0.0360824742268041,0.45360824742268,0.231958762886598,0.22680412371134,0.391752577319588,0.300612244897959,0.0317438840206182,0.751,0.795,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks","R",2026-03-27,2026-07-21,300,257,77,56,15,0,6,36,0,3,45,4,110,213,86,15,92,57,52,12,92,89.1334905660377,11.7877358490566,14.1942722572373,300,0.299610894941634,0.386666666666667,0.428015564202335,0.814682230869001,0.1284046692607,0.15,0.12,0.403755868544601,0.0704225352112676,0.431924882629108,0.267605633802817,0.244131455399061,0.431924882629108,0.356466666666667,0.0473142408574575,0.75,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"702222","Justin Crawford","Philadelphia Phillies","L",2026-03-26,2026-07-20,298,276,71,54,12,3,2,17,0,2,61,1,95,218,72,1,120,50,37,11,73,84.8516129032258,3.67281105990783,-6.80067021209547,298,0.257246376811594,0.304054054054054,0.344202898550725,0.648256952604779,0.0869565217391304,0.204697986577181,0.0570469798657718,0.330275229357798,0.00458715596330275,0.55045871559633,0.229357798165138,0.169724770642202,0.334862385321101,0.284695945945946,-0.0228210409801862,0.749,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates","L",2026-03-26,2026-06-24,296,247,69,47,11,1,10,40,0,5,40,4,112,210,72,18,83,44,58,25,93,86.8747619047619,17.152380952381,8.70419287895899,296,0.279352226720648,0.385135135135135,0.453441295546559,0.838576430681694,0.174089068825911,0.135135135135135,0.135135135135135,0.342857142857143,0.0857142857142857,0.395238095238095,0.20952380952381,0.276190476190476,0.442857142857143,0.364391891891892,0.0294060570235101,0.747,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"671976","Tristan Peters","Chicago White Sox","L",2026-03-26,2026-07-21,296,267,77,47,21,3,6,20,0,3,55,2,122,218,68,9,95,50,58,15,122,83.4578703703704,13.0921658986175,11.516364284337,296,0.288389513108614,0.342465753424658,0.456928838951311,0.799394592375968,0.168539325842697,0.185810810810811,0.0675675675675676,0.311926605504587,0.0412844036697248,0.435779816513761,0.229357798165138,0.26605504587156,0.559633027522936,0.342808219178082,0.038906636095733,0.747,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"671732","Lawrence Butler","Athletics","L",2026-03-27,2026-07-21,294,259,52,37,9,1,5,34,1,1,80,0,78,177,79,10,96,42,32,7,75,88.8166666666667,3.25287356321839,-9.61855146146058,294,0.200772200772201,0.295918367346939,0.301158301158301,0.59707666850524,0.1003861003861,0.272108843537415,0.115646258503401,0.446327683615819,0.0564971751412429,0.542372881355932,0.23728813559322,0.180790960451977,0.423728813559322,0.26901023890785,-0.0327161614335394,0.746,0.78,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672580","Maikel Garcia","Kansas City Royals","R",2026-03-27,2026-06-22,294,268,69,47,17,2,3,24,0,0,45,2,99,225,93,11,101,60,48,16,97,89.5168888888889,9.43111111111111,-9.44103572833126,294,0.257462686567164,0.316326530612245,0.369402985074627,0.685729515686872,0.111940298507463,0.153061224489796,0.0816326530612245,0.413333333333333,0.0488888888888889,0.448888888888889,0.266666666666667,0.213333333333333,0.431111111111111,0.299829931972789,-0.0321123664228954,0.746,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"592885","Christian Yelich","Milwaukee Brewers","L",2026-03-26,2026-07-20,293,259,62,39,16,1,6,29,0,3,83,1,98,177,74,13,101,37,37,2,77,87.9607954545454,2.57386363636364,4.6947136153109,293,0.239382239382239,0.321917808219178,0.378378378378378,0.700296186597557,0.138996138996139,0.283276450511945,0.0989761092150171,0.418079096045198,0.0734463276836158,0.570621468926554,0.209039548022599,0.209039548022599,0.435028248587571,0.308047945205479,0.0160229133628358,0.746,0.78,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"657041","Lane Thomas","Kansas City Royals","R",2026-03-27,2026-07-21,290,250,60,35,16,0,9,36,0,2,66,2,103,186,80,12,69,47,49,21,97,89.6559139784946,18.010752688172,6.22192933691955,290,0.24,0.337931034482759,0.412,0.749931034482759,0.172,0.227586206896552,0.124137931034483,0.43010752688172,0.0645161290322581,0.370967741935484,0.252688172043011,0.263440860215054,0.521505376344086,0.327620689655172,0.0214549287479984,0.744,0.788,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668885","Austin Martin","Minnesota Twins","R",2026-03-26,2026-07-21,287,242,58,44,12,0,2,38,0,5,53,2,76,190,53,4,90,44,48,8,88,86.4036842105263,11.1368421052632,0.0596934845572223,287,0.239669421487603,0.35191637630662,0.31404958677686,0.66596596308348,0.0743801652892562,0.184668989547038,0.132404181184669,0.278947368421053,0.0210526315789474,0.473684210526316,0.231578947368421,0.252631578947368,0.463157894736842,0.304668989547038,0.000207991235391018,0.742,0.792,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","R",2026-03-26,2026-07-21,286,259,54,30,11,0,13,24,0,2,101,1,104,159,51,17,57,39,48,15,77,88.3045454545454,20.3701298701299,-2.06498988705406,286,0.208494208494208,0.27972027972028,0.401544401544402,0.681264681264681,0.193050193050193,0.353146853146853,0.0839160839160839,0.320754716981132,0.106918238993711,0.358490566037736,0.245283018867925,0.30188679245283,0.484276729559748,0.294300699300699,-0.0072202443603289,0.741,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672724","Oswald Peraza","Los Angeles Angels","R",2026-03-26,2026-07-21,286,267,64,44,11,2,7,11,0,6,84,1,100,185,69,13,92,44,40,9,80,86.1158469945355,8.66847826086956,-7.56909089148076,286,0.239700374531835,0.284210526315789,0.374531835205993,0.658742361521782,0.134831460674157,0.293706293706294,0.0384615384615385,0.372972972972973,0.0702702702702703,0.497297297297297,0.237837837837838,0.216216216216216,0.432432432432432,0.285824561403509,-0.0264653527674152,0.741,0.787,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670764","Taylor Walls","Tampa Bay Rays","R",2026-04-06,2026-07-21,286,242,53,38,13,2,0,32,0,2,71,3,70,181,41,4,78,35,52,16,75,80.4675977653631,15.4022346368715,-8.43790373480196,286,0.21900826446281,0.311827956989247,0.289256198347107,0.601084155336355,0.0702479338842975,0.248251748251748,0.111888111888112,0.226519337016575,0.0220994475138122,0.430939226519337,0.193370165745856,0.287292817679558,0.414364640883978,0.273118279569892,-0.029503159911895,0.741,0.784,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668939","Adley Rutschman","Baltimore Orioles","R",2026-03-26,2026-07-18,285,248,62,34,19,1,8,30,0,2,40,5,107,213,89,15,83,61,61,8,87,89.3410377358491,14.6745283018868,6.94548440404928,285,0.25,0.329824561403509,0.431451612903226,0.761276174306735,0.181451612903226,0.140350877192982,0.105263157894737,0.417840375586854,0.0704225352112676,0.389671361502347,0.286384976525822,0.286384976525822,0.408450704225352,0.327228070175439,0.0243701207159624,0.74,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"690993","Colt Keith","Detroit Tigers","L",2026-03-26,2026-07-21,283,263,67,47,10,2,8,15,0,3,55,2,105,210,90,17,83,52,59,16,81,89.2617224880383,12.5885167464115,-3.11768114661821,283,0.254752851711027,0.300353356890459,0.399239543726236,0.699592900616695,0.144486692015209,0.19434628975265,0.0530035335689046,0.428571428571429,0.080952380952381,0.395238095238095,0.247619047619048,0.280952380952381,0.385714285714286,0.302014134275618,-0.011016541154128,0.739,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665833","Oneil Cruz","Pittsburgh Pirates","L",2026-03-26,2026-06-06,281,250,66,42,10,0,14,28,0,3,98,0,118,152,90,23,72,38,37,5,72,95.9893333333333,7.58666666666667,15.3668197009363,281,0.264,0.345195729537367,0.472,0.817195729537367,0.208,0.348754448398576,0.099644128113879,0.592105263157895,0.151315789473684,0.473684210526316,0.25,0.243421052631579,0.473684210526316,0.352241992882562,0.0546861911065348,0.738,0.752,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694497","Evan Carter","Texas Rangers","L",2026-03-26,2026-07-21,279,235,45,28,7,2,8,34,0,4,66,1,80,175,66,13,70,31,56,18,71,84.6651428571429,14.68,-7.46289628521211,279,0.191489361702128,0.302919708029197,0.340425531914894,0.643345239944091,0.148936170212766,0.236559139784946,0.121863799283154,0.377142857142857,0.0742857142857143,0.4,0.177142857142857,0.32,0.405714285714286,0.287810218978102,-0.0267487322050613,0.736,0.778,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","R",2026-03-27,2026-07-21,279,256,60,37,10,0,13,21,1,1,34,1,109,223,86,17,67,62,81,13,94,90.5170403587444,19.0717488789238,-7.76403119145237,279,0.234375,0.293906810035842,0.42578125,0.719688060035842,0.19140625,0.121863799283154,0.0752688172043011,0.385650224215247,0.0762331838565022,0.300448430493274,0.278026905829596,0.36322869955157,0.42152466367713,0.30794964028777,-0.0278280687865676,0.736,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"605170","Victor Caratini","Minnesota Twins","L",2026-03-26,2026-07-21,279,237,56,40,9,0,7,25,0,9,52,8,86,193,74,14,84,53,46,10,85,89.6010362694301,13.4300518134715,-7.06945608617095,279,0.236286919831224,0.32258064516129,0.362869198312236,0.685449843473527,0.126582278481013,0.186379928315412,0.0896057347670251,0.383419689119171,0.0725388601036269,0.435233160621762,0.274611398963731,0.238341968911917,0.440414507772021,0.301648745519713,-0.0253385522801826,0.736,0.794,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663837","Matt Vierling","Detroit Tigers","R",2026-03-28,2026-07-21,278,254,53,34,12,2,5,19,0,0,46,4,84,212,78,10,80,49,59,24,86,87.3943127962085,17.739336492891,-14.0675148134339,278,0.208661417322835,0.259927797833935,0.330708661417323,0.590636459251258,0.122047244094488,0.165467625899281,0.0683453237410072,0.367924528301887,0.0471698113207547,0.377358490566038,0.231132075471698,0.278301886792453,0.405660377358491,0.256606498194946,-0.0506025712713449,0.735,0.809,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"808959","Munetaka Murakami","Chicago White Sox","L",2026-03-26,2026-07-21,278,228,53,26,7,0,20,48,1,1,93,1,120,136,79,27,57,18,56,5,62,93.8207407407407,14.6102941176471,21.2137217562989,278,0.232456140350877,0.366906474820144,0.526315789473684,0.893222264293828,0.293859649122807,0.334532374100719,0.172661870503597,0.580882352941177,0.198529411764706,0.419117647058824,0.132352941176471,0.411764705882353,0.455882352941176,0.378736462093863,0.076308351641363,0.735,0.731,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
