"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"694374","Tim Tawa","109","Arizona Diamondbacks","1B",0.350891009673997,0.350891009673997,0.901252825921537,-0.858567324525605,0.308205508278066,,,,,1276,196,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"808975","Hyeseong Kim","119","Los Angeles Dodgers","SS",0.345933958992513,0.345933958992513,-0.431683948625171,0.24344761481707,0.534170292800614,,,,,951,142.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681715","Heriberto Hernández","146","Miami Marlins","LF",0.333798279353121,0.333798279353121,0.921559124412002,-0.587760845058884,,,,,,1805,280.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"800050","Chase DeLauter","114","Cleveland Guardians","RF",0.332832258278128,0.332832258278128,-0.194362881885684,0.527195140163813,,,,,,1376,217.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"571657","Kyle Farmer","144","Atlanta Braves","3B",0.322649090987523,0.322649090987523,0.322649090987523,,,,,,,21,3.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"667452","Corey Julks","116","Detroit Tigers","RF",0.309349922215175,0.309349922215175,0.309349922215175,,,,,,,21,4,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660710","Rodolfo Durán","135","San Diego Padres","C",0.298307185660259,,,,,0.298307185660259,-1.14385883108599,1.83889795107873,-0.39673193433248,749,118.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694378","Jacob Gonzalez","145","Chicago White Sox","1B",0.291629785462912,0.291629785462912,0.253171576435149,,0.0384582090277635,,,,,1094,175.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681146","Jonah Bride","140","Texas Rangers","3B",0.28840583671963,0.28840583671963,0.0284080039569558,,0.259997832762674,,,,,45,8,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"640459","Brian Navarreto","146","Miami Marlins","C",0.272474812618172,,,,,0.272474812618172,-0.280607857332384,0.334446135984014,0.218636533966542,180,27.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680664","Eduardo Valencia","116","Detroit Tigers","C",0.269029446471772,,,,,0.269029446471772,0.0966422391311457,-0.0511471358392045,0.223534343179831,141,19.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805347","Jim Jarvis","144","Atlanta Braves","SS",0.266040449067082,0.266040449067082,-0.726296973561693,,0.992337422628775,,,,,811,128.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"807747","Rikuu Nishida","145","Chicago White Sox","RF",0.264523282900336,0.264523282900336,-1.10312496252124,1.36764824542158,,,,,,237,34.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701649","James Triantos","112","Chicago Cubs","2B",0.217960321075031,0.217960321075031,0.243731402579339,,-0.0257710815043082,,,,,18,2.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663609","Luken Baker","109","Arizona Diamondbacks","1B",0.215606708112648,0.215606708112648,0.215606708112648,,,,,,,33,5,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683021","Michael Stefanic","133","Athletics","2B",0.202689349171278,0.202689349171278,0.135361938182912,,0.067327410988366,,,,,33,5.66666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665804","Miguel Amaya","112","Chicago Cubs","C",0.196918377909609,,,,,0.196918377909609,0.499306206888965,0.488803349769452,-0.791191178748808,1285,197.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686894","Joey Wiemer","120","Washington Nationals","RF",0.19118924282,0.19118924282,-0.578898639143228,0.770087881963229,,,,,,510,82.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"693459","Kyler Fedko","142","Minnesota Twins","CF",0.177193394444124,0.177193394444124,0.268746064641802,-0.0915526701976778,,,,,,150,24.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694197","Angel Genao","114","Cleveland Guardians","2B",0.166410054634497,0.166410054634497,0.0532348617678914,,0.113175192866605,,,,,183,30.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695336","Thomas Saggese","138","St. Louis Cardinals","LF",0.150799879876893,0.150799879876893,-0.667615742843832,0.346699112157674,0.471716510563051,,,,,580,92.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666931","Jared Oliva","137","San Francisco Giants","CF",0.134424007271388,0.134424007271388,0.110589921564224,0.0238340857071638,,,,,,54,7,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663624","Ryan Mountcastle","110","Baltimore Orioles","1B",0.13212970989037,0.13212970989037,0.13212970989037,,,,,,,48,7.88888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",0.128778604225065,0.128778604225065,0.0524647385837467,,0.076313865641318,,,,,2737,427.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660688","Keibert Ruiz","120","Washington Nationals","C",0.121319957361752,,,,,0.121319957361752,1.22683064223473,-0.987951101458793,-0.117559583414183,1899,304,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"800325","Luis Lara","158","Milwaukee Brewers","RF",0.112682581913104,0.112682581913104,0.316322509830872,-0.203639927917768,,,,,,566,87,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694025","Felix Reyes","143","Philadelphia Phillies","LF",0.108175157781844,0.108175157781844,-0.800924407857475,0.923452939168559,-0.0143533735292402,,,,,273,46.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691011","Drew Romo","145","Chicago White Sox","C",0.105497124225891,,,,,0.105497124225891,0.7953009908509,-0.322500435327615,-0.367303431297392,1206,188.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663728","Cal Raleigh","136","Seattle Mariners","C",0.0981125236009083,,,,,0.0981125236009083,-1.40032977490336,-1.25702058748605,2.75546288599032,1817,280.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596019","Francisco Lindor","121","New York Mets","SS",0.0959136583774606,0.0959136583774606,-0.746527869090293,1.11911412839243,-0.276672600924676,,,,,1651,262,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669208","Ryan Bliss","136","Seattle Mariners","2B",0.0923547037418948,0.0923547037418948,0.0923547037418948,,0,,,,,57,9.33333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596103","Austin Slater","146","Miami Marlins","RF",0.0921423734630524,0.0921423734630524,-0.159509613929048,0.2516519873921,,,,,,390,59.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687394","Jack Brannigan","134","Pittsburgh Pirates","3B",0.0875272034373489,0.0875272034373489,0.0875272034373489,,,,,,,9,1.44444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"673995","Davis Wendzel","134","Pittsburgh Pirates","1B",0.059258222762101,0.059258222762101,0.059258222762101,,,,,,,30,6,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691277","Deyvison De Los Santos","146","Miami Marlins","1B",0.0559438288655271,0.0559438288655271,0.0559438288655271,,,,,,,45,7.44444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669717","Will Wilson","136","Seattle Mariners","3B",0.0405630691499769,0.0405630691499769,0.0405630691499769,,,,,,,42,7.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"553869","Elias Díaz","140","Texas Rangers","C",0.0312620743839895,,,,,0.0312620743839895,0.658776310268996,0.122344328004646,-0.749858563889652,1089,177.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"457705","Andrew McCutchen","140","Texas Rangers","RF",0.0252772697949692,0.0252772697949692,0.436103197701323,-0.410825927906354,,,,,,201,33.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"571912","Luke Maile","118","Kansas City Royals","C",0.0230434755799239,,,,,0.0230434755799239,0.592745462298593,-0.805592116067511,0.235890129348842,150,28.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"592885","Christian Yelich","158","Milwaukee Brewers","LF",0.0164388094237404,0.0164388094237404,0.0162,0.000238809423740416,,,,,,33,4.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669911","Michael Toglia","113","Cincinnati Reds","1B",0.0155651205215755,0.0155651205215755,0.0155651205215755,,,,,,,33,5.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663897","Luke Williams","144","Atlanta Braves","LF",0.0054,0.0054,0.0054,,,,,,,9,1.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672279","Michael Siani","110","Baltimore Orioles","CF",0.0054,0.0054,0.0054,,,,,,,9,1.11111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687282","Gabriel Rincones Jr.","143","Philadelphia Phillies","RF",-0.00218160173082446,-0.00218160173082446,-0.0224320955683426,0.0202504938375174,,,,,,600,99.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695391","Brett Harris","133","Athletics","3B",-0.00326142945393471,-0.00326142945393471,-0.00264247664261363,,-0.00061895281132107,,,,,66,11.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678225","Jihwan Bae","158","Milwaukee Brewers","2B",-0.0180768344476736,-0.0180768344476736,-0.0180768344476736,,,,,,,30,5.88888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694673","Abimelec Ortiz","120","Washington Nationals","1B",-0.0214383450538903,-0.0214383450538903,-0.126430076694292,,0.104991731640401,,,,,162,22.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670032","Nicky Lopez","140","Texas Rangers","2B",-0.0303044708633202,-0.0303044708633202,0.200063019057444,-0.0163539672386586,-0.214013522682107,,,,,1503,239.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"640902","Jhonny Pereda","136","Seattle Mariners","C",-0.0346227112563501,,,,,-0.0346227112563501,-0.101277809658388,-0.0247254694007639,0.0913805678028021,551,84.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664238","Dylan Moore","143","Philadelphia Phillies","CF",-0.0356166396906209,-0.0356166396906209,-0.0164421712221103,-0.0191744684685106,,,,,,83,14.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663853","Romy Gonzalez","111","Boston Red Sox","2B",-0.0371063622271749,-0.0371063622271749,0.263275620049656,,-0.300381982276831,,,,,243,35.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"605244","Aramis Garcia","109","Arizona Diamondbacks","C",-0.0427915453579016,,,,,-0.0427915453579016,0.742228158532767,-0.571290266752067,-0.213729437138601,150,23.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672284","Jarred Kelenic","145","Chicago White Sox","RF",-0.0452938161774503,-0.0452938161774503,0.61773024562976,-0.66302406180721,,,,,,516,82.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694224","Gabriel Gonzalez","142","Minnesota Twins","LF",-0.0493189449081618,-0.0493189449081618,0.000286001694632972,-0.0496049466027948,,,,,,24,4,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691728","Zac Veen","115","Colorado Rockies","RF",-0.0519766062768087,-0.0519766062768087,-0.0519766062768087,,,,,,,15,2.66666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669397","Nick Allen","117","Houston Astros","SS",-0.0586623049026747,-0.0586623049026747,-0.0708134049843447,0.156545983253516,-0.144394883171846,,,,,982,154.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"675961","Alika Williams","133","Athletics","SS",-0.072660791525373,-0.072660791525373,-0.799646627378344,0.00386533772252632,0.723120498130444,,,,,953,156.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
