"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"649966","Luis Urías","TOR","AL",29,"2B/3B",18,39,36,8,5,1,0,2,3,3,3,7,0,0.2222,0.2821,0.4167,0.6987,0.3046,93.8474,-0.3347,0.7526,-0.0533,0.1842,-0.1258,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682988","Tyler Locklear","ARI","NL",25,"1B",5,19,16,6,4,1,0,1,4,5,3,3,1,0.375,0.4737,0.625,1.0987,0.471,201.0456,2.4879,-1.3013,0.1597,0.1824,0.2609,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",64,189,168,36,22,8,0,6,24,16,19,53,1,0.2143,0.3016,0.369,0.6706,0.2994,91.1248,-1.8687,-3.1197,0.0981,0.1823,-0.2029,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669397","Nick Allen","HOU","AL",27,"SS",53,106,95,23,19,3,0,1,14,11,6,23,2,0.2421,0.2885,0.3053,0.5937,0.2656,66.8284,-4.2344,2.1977,-0.1116,0.1793,0.3065,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",76,247,215,50,36,8,2,4,30,30,28,45,9,0.2326,0.3279,0.3442,0.6721,0.3042,92.1091,-2.1792,-4.9459,0.1061,0.1769,-0.4449,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2922,80.9024,-5.5969,-0.3062,-0.2008,0.1659,-1.2816,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3648,133.2563,1.6042,-1.8857,-0.7752,0.1648,0.6639,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",28,111,98,21,14,3,0,4,12,10,13,22,2,0.2143,0.3063,0.3673,0.6737,0.3014,91.6888,-2.0582,-0.077,-0.9394,0.1476,-0.5229,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",46,139,118,21,14,3,0,4,17,14,20,45,0,0.178,0.3022,0.3051,0.6072,0.2811,83.6065,-3.26,-0.2768,-0.5883,0.1474,0.2999,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"645302","Victor Robles","SEA","AL",29,"OF",46,117,108,26,23,3,0,0,10,5,5,19,7,0.2407,0.2845,0.2685,0.553,0.2515,63.0721,-4.8459,1.9672,0.22,0.1341,-0.6266,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2278,41.2207,-5.9225,3.9404,0.418,0.1339,-1.0858,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3634,130.7154,1.2033,-0.8292,0.1604,0.1296,0.11,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665861","Sebastián Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.257,59.056,-3.0129,2.2386,-0.2765,0.1289,-0.2707,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695720","Tommy White","ATH","AL",23,"1B/3B",6,25,23,8,6,2,0,0,2,0,2,0,0,0.3478,0.4,0.4348,0.8348,0.3699,135.6086,0.6784,-0.323,-0.3654,0.1269,0.1727,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"642715","Willy Adames","SFG","NL",30,"SS",98,412,383,86,45,22,1,18,50,45,27,119,2,0.2245,0.2767,0.4282,0.7049,0.3048,93.0641,-5.9859,-6.1277,-2.5206,0.1236,-1.8539,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"605137","Josh Bell","MIN","AL",33,"1B/DH",102,409,375,92,55,23,1,13,50,62,30,91,1,0.2453,0.3032,0.416,0.7192,0.3138,98.8718,-3.253,-10.2469,-2.7119,0.1207,-0.6374,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",36,97,86,20,11,4,2,3,13,15,9,33,1,0.2326,0.3093,0.4302,0.7395,0.3209,99.616,0.8014,-2.7525,0.8466,0.1203,0.1363,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.2568,60.74,-11.18,4.2382,-0.7766,0.1191,-1.1644,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.304,91.9724,-0.4037,-1.6594,0.4434,0.1185,-0.5131,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2947,82.9766,-3.0266,-0.1443,-0.2603,0.1181,-0.4946,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"C",37,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2357,48.1151,-4.8841,3.0489,0.8415,0.1124,-0.9142,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695508","Cam Cauley","TEX","AL",23,"2B/OF",16,40,35,9,5,2,1,1,8,1,4,7,0,0.2571,0.35,0.4571,0.8071,0.3528,128.1063,1.6614,-1.991,0.3432,0.1121,-0.1659,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691458","Blaze Jordan","STL","NL",23,"3B",30,105,98,24,16,5,2,1,10,20,3,15,0,0.2449,0.2571,0.3673,0.6245,0.2651,66.1959,-3.9209,1.5787,0.3834,0.1069,-0.1261,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681909","Justin Dean","CHC","NL",29,"OF",12,8,6,2,1,0,1,0,3,3,2,3,0,0.3333,0.5,0.6667,1.1667,0.4845,212.8264,0.9192,-0.1315,-0.1753,0.106,-0.0651,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",8,19,15,4,2,1,0,1,2,2,4,2,0,0.2667,0.4211,0.5333,0.9544,0.4142,162.092,1.3517,-0.9257,-0.0789,0.1054,0.049,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.4564,205.0521,0.7335,0.0777,-0.0055,0.104,0.073,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",49,133,121,28,19,5,1,3,15,12,9,44,3,0.2314,0.2955,0.3636,0.6591,0.2927,85.5867,-1.5967,-2.1717,0.6509,0.1022,0.1623,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",64,199,184,38,26,4,0,8,17,22,11,54,3,0.2065,0.2538,0.3587,0.6125,0.2662,65.4732,-7.5725,1.4158,0.4836,0.1004,-1.8891,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665966","Carlos Narváez","BOS","AL",27,"C",57,182,162,32,23,6,0,3,17,9,12,58,1,0.1975,0.2626,0.2901,0.5527,0.2496,50.9083,-11.5626,6.0017,-1.0866,0.0989,-0.8072,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"3B/OF",79,272,241,48,34,8,2,4,21,20,26,46,1,0.1992,0.2751,0.2988,0.5738,0.2578,60.573,-13.5633,4.7588,-0.9891,0.0978,-0.0123,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"596146","Max Kepler","ARI","NL",33,"OF",19,66,59,13,7,4,0,2,7,12,5,13,0,0.2203,0.2727,0.3898,0.6626,0.2853,76.6388,-1.534,0.3048,0.3357,0.0918,0.3176,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5713,277.2503,0.7467,-0.0747,-0.0846,0.0826,0.0655,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680574","Matt McLain","CIN","NL",26,"2B/SS",83,309,268,51,30,13,0,8,32,25,36,83,11,0.1903,0.2932,0.3284,0.6215,0.2823,70.8177,-11.862,2.6537,-0.9271,0.0802,-0.3591,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3157,102.0756,-0.2134,-2.4846,-0.447,0.076,0.236,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701305","Zach Dezenzo","HOU","AL",26,"OF",30,72,65,15,10,4,0,1,11,3,7,27,1,0.2308,0.3056,0.3385,0.644,0.2896,83.4384,-0.8053,-1.042,0.5929,0.0748,-0.1025,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683146","Brett Baty","NYM","NL",26,"3B",97,343,305,68,48,13,1,6,38,33,30,92,5,0.223,0.2953,0.3311,0.6265,0.2807,77.7958,-8.1316,-2.2353,1.1041,0.0743,-0.9914,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3015,91.736,-2.2565,-1.7115,-0.8135,0.0701,-0.2929,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660821","Jesús Sánchez","TOR","AL",28,"OF",73,234,215,59,38,14,0,7,22,29,10,52,1,0.2744,0.3162,0.4372,0.7534,0.3245,107.65,1.0995,-8.8335,-0.9995,0.068,-0.2385,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694374","Tim Tawa","ARI","NL",27,"OF",47,130,113,26,15,7,0,4,12,20,11,29,2,0.2301,0.2937,0.3982,0.6919,0.3015,87.4854,-3.3143,-0.2312,-1.3414,0.067,-0.0283,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"699625","Jimmy Crooks","STL","NL",24,"C",31,86,76,14,8,3,0,3,4,9,7,27,0,0.1842,0.2791,0.3421,0.6212,0.28,76.2147,-2.5874,0.4577,-0.1068,0.0662,-0.0079,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"543510","James McCann","ARI","NL",36,"C",26,78,74,19,13,3,0,3,7,14,2,21,0,0.2568,0.2763,0.4189,0.6952,0.3006,86.9397,-1.7633,-0.173,-0.5279,0.0596,0.0245,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"SS",19,50,48,13,11,1,0,1,6,2,2,8,0,0.2708,0.3,0.3542,0.6542,0.2895,82.0057,-2.679,1.4607,-1.6241,0.0585,-0.2147,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"518595","Travis d'Arnaud","LAA","AL",37,"C",14,40,35,7,5,1,0,1,5,3,3,7,0,0.2,0.3,0.3143,0.6143,0.2824,76.6763,-1.3729,0.5018,-0.2791,0.0573,0.0741,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669326","Bryce Teodosio","LAA","AL",27,"OF",34,51,47,10,8,2,0,0,5,2,3,18,4,0.2128,0.26,0.2553,0.5153,0.2345,43.4671,-3.1482,1.8779,0.2323,0.0569,-0.3792,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691176","Jasson Domínguez","NYY","AL",23,"OF",43,168,159,37,22,10,0,5,16,12,7,34,6,0.2327,0.2695,0.3899,0.6594,0.2872,82.3279,-2.1463,-3.3324,1.3347,0.0563,-0.5268,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",31,86,76,17,11,4,0,2,6,7,10,35,1,0.2237,0.314,0.3553,0.6692,0.3009,91.8092,-0.6481,-1.8948,0.1778,0.0553,-0.1,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",90,311,279,68,40,16,2,10,41,52,27,73,1,0.2437,0.3065,0.4229,0.7294,0.3153,100.4076,-0.7231,-9.9026,-0.8717,0.0553,0.8559,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669289","Santiago Espinal","LAD","NL",31,"2B/3B",36,60,56,15,11,3,0,1,5,7,1,8,0,0.2679,0.2759,0.375,0.6509,0.2809,75.1877,-2.9752,1.5711,-1.1699,0.0545,-0.4507,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",16,38,32,8,6,2,0,0,2,4,5,8,0,0.25,0.3421,0.3125,0.6546,0.2984,88.7406,-0.6481,-0.2368,-0.1465,0.0486,0.0818,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681987","Nate Eaton","BOS","AL",29,"OF",14,39,32,4,1,2,0,1,3,5,5,12,2,0.125,0.2821,0.2812,0.5633,0.2665,62.6208,-1.2309,0.2976,0.4783,0.0473,0.018,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683021","Michael Stefanic","ATH","AL",30,"2B",2,5,5,2,2,0,0,0,1,0,0,1,0,0.4,0.4,0.4,0.8,0.3556,125.7152,0.1397,0.1463,-0.0111,0.0471,-0.0057,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665856","Jair Camargo","ATL","NL",26,"C/DH",1,2,2,1,0,1,0,0,1,0,0,1,0,0.5,0.5,1,1.5,0.6291,307.4882,0.5047,-0.127,0.0015,0.0448,-0.0221,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",38,92,86,17,11,3,1,2,13,5,2,22,5,0.1977,0.2135,0.3256,0.5391,0.2317,43.9554,-4.8403,1.972,1.2053,0.0442,-0.7438,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"800325","Luis Lara","MIL","NL",21,"OF",11,32,27,6,5,1,0,0,2,2,5,5,1,0.2222,0.3438,0.2593,0.603,0.2873,79.7235,-0.4419,-0.1647,0.345,0.0434,0.0516,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694673","Abimelec Ortiz","WSN","NL",24,"DH",1,2,2,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.6291,307.9726,0.4656,-0.108,-0.0388,0.0428,-0.0052,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",99,406,341,66,47,11,3,5,48,25,51,91,19,0.1935,0.3134,0.2874,0.6008,0.2805,73.098,-13.6235,0.8634,-0.3785,0.0385,-2.1886,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691907","Tsung-Che Cheng","BOS","AL",24,"SS",14,44,39,10,9,1,0,0,7,5,4,14,0,0.2564,0.3182,0.2821,0.6002,0.2739,67.7294,-2.7567,1.5538,-1.0918,0.0382,-0.1017,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",94,300,278,71,54,12,3,2,28,22,17,62,13,0.2554,0.302,0.3417,0.6437,0.2862,76.6378,-7.007,-2.3358,1.4921,0.0371,0.4022,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"P",6,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0.889,481.5139,0.4571,-0.1316,-0.0055,0.0362,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666176","Jo Adell","LAA","AL",27,"OF",103,427,398,96,65,15,1,15,45,57,13,94,3,0.2412,0.2881,0.397,0.685,0.3001,88.9283,-5.2115,-9.7784,0.3316,0.0353,-0.7155,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656413","Stuart Fairchild","CLE","AL",30,"OF",14,27,19,3,3,0,0,0,3,1,7,14,2,0.1579,0.4074,0.1579,0.5653,0.3068,95.9606,0.2266,-0.86,0.3545,0.0341,-0.1359,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663897","Luke Williams","ATL","NL",29,"3B/OF",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.6981,353.6954,0.3021,4e-04,-0.0055,0.0339,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"642133","Rowdy Tellez","ATL","NL",31,"1B",7,11,10,2,1,0,0,1,2,4,1,3,0,0.2,0.2727,0.5,0.7727,0.3298,106.9553,0.0522,-0.1252,-0.0405,0.0287,-0.2846,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663624","Ryan Mountcastle","BAL","AL",29,"1B",8,15,14,4,3,1,0,0,0,1,1,2,0,0.2857,0.3333,0.3571,0.6905,0.3082,97.2309,-0.0732,-0.2029,-0.0245,0.0266,-0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"661531","Brian Serven","ATH","AL",31,"C",2,4,4,1,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,0.2222,33.3406,-0.3258,0.4274,-0.0132,0.0248,-0.0564,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691019","Kyle Teel","CHW","AL",24,"C",19,70,63,12,8,2,0,2,9,14,6,27,0,0.1905,0.2714,0.3175,0.5889,0.2661,66.3214,-2.3498,0.0797,0.4143,0.0247,-0.1702,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687637","Dylan Beavers","BAL","AL",24,"OF",50,170,149,37,24,11,0,2,20,16,17,41,4,0.2483,0.3314,0.3624,0.6938,0.3111,99.2549,-0.2736,-5.5979,-0.1251,0.0238,-0.1451,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"640459","Brian Navarreto","MIA","NL",31,"C",7,15,12,2,1,1,0,0,2,0,1,4,0,0.1667,0.2308,0.25,0.4808,0.2189,31.8209,-1.2456,0.9869,-0.0054,0.023,-0.1484,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691620","Jeferson Quero","MIL","NL",23,"C",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.3491,121.0927,0.0456,0.0987,-0.0055,0.0212,0.0382,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666969","Adolis García","PHI","NL",33,"OF",67,259,231,45,29,8,1,7,21,21,21,84,3,0.1948,0.2703,0.329,0.5993,0.2675,64.1583,-10.95,2.776,0.3071,0.0211,-0.8222,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",17,48,39,9,9,0,0,0,2,2,7,13,0,0.2308,0.3478,0.2308,0.5786,0.2802,76.5574,-1.4667,0.1217,-0.1022,0.0211,-0.0641,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691277","Deyvison De Los Santos","MIA","NL",23,"1B/DH",3,7,7,2,1,1,0,0,0,0,0,3,0,0.2857,0.2857,0.4286,0.7143,0.3068,90.6812,0.1187,-0.1632,0.1978,0.0184,-0.0396,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664774","LaMonte Wade Jr.","HOU","AL",32,"1B/OF",17,60,50,9,5,2,0,2,9,10,10,13,0,0.18,0.3167,0.34,0.6567,0.3004,90.9242,-1.6931,-0.3398,-1.0546,0.0124,0.065,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695490","Edwin Arroyo","CIN","NL",22,"2B",40,128,118,30,26,3,1,0,12,4,5,26,0,0.2542,0.2992,0.2966,0.5958,0.2689,61.8659,-6.8839,2.7461,-0.9648,5e-04,-1.1323,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"445276","Kenley Jansen","DET","AL",38,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"453286","Max Scherzer","TOR","AL",41,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"544150","Albert Suárez","BAL","AL",36,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"471911","Carlos Carrasco","ATL","NL",39,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"434378","Justin Verlander","DET","AL",43,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"543135","Nathan Eovaldi","TEX","AL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"571945","Miles Mikolas","WSN","NL",37,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"573204","Caleb Thielbar","CHC","NL",39,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"P",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"518876","Merrill Kelly","ARI","NL",37,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592826","Vince Velasquez","CHC","NL",34,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592454","Tommy Kahnle","BOS","AL",36,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
