"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
573204,"CU","Curveball","Caleb Thielbar","Chicago Cubs","L",165,74,21,53,60,105,41,21,9,0,74,76.3206060606061,2588.65454545455,6.89636363636364,-14.309696969697,6.27776043728069,86.8666666666667,91,129,1.60068077813192,0.297833935018051,0.448484848484848,0.283783783783784,0.716216216216216,0.363636363636364,0.39047619047619,0.428571428571429,0,0.705426356589147,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Breaking",15.8848122044144,"Caleb Thielbar's Curveball: 76.3 mph, 28.4% whiffs","outcome_shape_usage_percentile_v1",458
702273,"CH","Changeup","Noah Schultz","Chicago White Sox","L",115,63,17,46,37,78,31,23,7,0,71,89.1634782608696,1985.06956521739,-16.844347826087,3.16608695652174,6.37662405262001,84.7521739130435,89,109,1.50208444365869,0.102586975914362,0.547826086956522,0.26984126984127,0.73015873015873,0.321739130434783,0.397435897435897,0.304347826086957,0,0.81651376146789,0.365,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Offspeed",17.1393162145536,"Noah Schultz's Changeup: 89.2 mph, 27.0% whiffs","outcome_shape_usage_percentile_v1",458
621383,"FF","Four-Seam Fastball","Tanner Banks","Philadelphia Phillies","L",114,66,18,48,60,54,20,25,9,0,53,91.9991228070175,2121.84210526316,-2.46228070175439,14.9859649122807,5.61963232678957,86.32,79,97,1.44592028838556,0.261467889908257,0.578947368421053,0.272727272727273,0.727272727272727,0.526315789473684,0.37037037037037,0.36,0,0.814432989690722,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Fastball",15.1869012838808,"Tanner Banks's Four-Seam Fastball: 92.0 mph, 27.3% whiffs","outcome_shape_usage_percentile_v1",458
669920,"CH","Changeup","Jason Alexander","Houston Astros","R",105,51,14,37,41,64,15,23,4,0,39,80.3514285714286,1817.70476190476,18.1542857142857,2.57904761904762,6.60021438981607,83.1347826086956,54,88,1.44366825496088,1,0.485714285714286,0.274509803921569,0.725490196078431,0.39047619047619,0.234375,0.173913043478261,0,0.613636363636364,0.344,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Offspeed",18.3365639206813,"Jason Alexander's Changeup: 80.4 mph, 27.5% whiffs","outcome_shape_usage_percentile_v1",458
676534,"ST","Sweeper","Calvin Faucher","Miami Marlins","R",214,102,28,74,80,134,43,34,11,0,98,87.7107476635514,3042.80841121495,-14.8004672897196,-1.54439252336449,5.88163333305293,88.4029411764706,125,175,1.55190277520256,0.262254901960784,0.476635514018692,0.274509803921569,0.725490196078431,0.373831775700935,0.32089552238806,0.323529411764706,0,0.714285714285714,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60,"Breaking",14.8808259266844,"Calvin Faucher's Sweeper: 87.7 mph, 27.5% whiffs","outcome_shape_usage_percentile_v1",464
687075,"ST","Sweeper","Brandon Sproat","Milwaukee Brewers","R",174,72,26,46,63,111,31,22,6,0,99,86.1862068965517,2518.23255813953,-13.2304597701149,3.24425287356322,6.30888209511957,87.2363636363636,103,149,1.68520880403468,0.103202846975089,0.413793103448276,0.361111111111111,0.638888888888889,0.362068965517241,0.279279279279279,0.272727272727273,0,0.691275167785235,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60,"Breaking",13.6224169087667,"Brandon Sproat's Sweeper: 86.2 mph, 36.1% whiffs","outcome_shape_usage_percentile_v1",464
641302,"ST","Sweeper","Tyler Alexander","Texas Rangers","L",136,67,18,49,68,68,23,27,7,0,49,80.0132352941176,2512.46323529412,14.9316176470588,1.80294117647059,6.30200618069666,86.7444444444444,59,81,1.17959912338426,0.168316831683168,0.492647058823529,0.26865671641791,0.73134328358209,0.5,0.338235294117647,0.259259259259259,0,0.728395061728395,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60,"Breaking",15.040073219362,"Tyler Alexander's Sweeper: 80.0 mph, 26.9% whiffs","outcome_shape_usage_percentile_v1",464
687330,"CH","Changeup","Kevin Kelly","Tampa Bay Rays","R",186,107,31,76,61,125,56,41,20,0,96,85.9494623655914,1868.93010752688,12.4747311827957,-7.81505376344086,6.954792334168,89.7615384615385,131,168,1.46973511956579,0.311036789297659,0.575268817204301,0.289719626168224,0.710280373831776,0.327956989247312,0.448,0.48780487804878,0,0.779761904761905,0.482,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.9,"Offspeed",14.720529318217,"Kevin Kelly's Changeup: 85.9 mph, 29.0% whiffs","outcome_shape_usage_percentile_v1",467
676760,"CH","Changeup","Ron Marinaccio","Cincinnati Reds","R",270,119,28,91,73,197,60,52,12,0,125,81.857037037037,2216.02222222222,17.9933333333333,1.02814814814815,6.84931411805538,84.0019230769231,141,227,1.67234478600061,0.309988518943743,0.440740740740741,0.235294117647059,0.764705882352941,0.27037037037037,0.304568527918782,0.230769230769231,0,0.621145374449339,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.8,"Offspeed",18.0226838472793,"Ron Marinaccio's Changeup: 81.9 mph, 23.5% whiffs","outcome_shape_usage_percentile_v1",468
554430,"CU","Curveball","Zack Wheeler","Philadelphia Phillies","R",148,72,32,40,32,116,50,16,9,0,80,79.7891891891892,2852.49324324324,-13.7175675675676,-11.322972972973,6.79769396139194,93.05625,108,124,1.82898664288486,0.0839954597048808,0.486486486486487,0.444444444444444,0.555555555555556,0.216216216216216,0.431034482758621,0.5625,0,0.870967741935484,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.8,"Breaking",17.7871126638772,"Zack Wheeler's Curveball: 79.8 mph, 44.4% whiffs","outcome_shape_usage_percentile_v1",468
592773,"FS","Splitter","Ryne Stanek","St. Louis Cardinals","R",124,60,21,39,38,86,25,17,5,0,72,89.8846774193548,1177.82258064516,11.4693548387097,4.84838709677419,6.1583596223462,85.3705882352941,100,115,1.91158763420792,0.166666666666667,0.483870967741935,0.35,0.65,0.306451612903226,0.290697674418605,0.294117647058824,0,0.869565217391304,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.8,"Offspeed",12.4520262550478,"Ryne Stanek's Splitter: 89.9 mph, 35.0% whiffs","outcome_shape_usage_percentile_v1",468
683742,"SL","Slider","Jose Franco","Cincinnati Reds","R",139,65,17,48,62,77,21,25,6,0,44,85.0856115107914,2521.19424460432,-3.13381294964029,1.04244604316547,6.26757911968953,83.3347826086956,62,102,1.76567167434033,0.464882943143813,0.467625899280576,0.261538461538462,0.738461538461539,0.446043165467626,0.272727272727273,0.24,0,0.607843137254902,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.7,"Breaking",3.30264702265388,"Jose Franco's Slider: 85.1 mph, 26.2% whiffs","outcome_shape_usage_percentile_v1",471
682120,"SL","Slider","Tim Herrin","Cleveland Guardians","L",170,87,41,46,76,94,32,24,14,0,71,87.0352941176471,2180.81764705882,0.194705882352941,2.44,6.45036512642287,93.0083333333333,94,130,1.49683548247559,0.253731343283582,0.511764705882353,0.471264367816092,0.528735632183908,0.447058823529412,0.340425531914894,0.583333333333333,0,0.723076923076923,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.6,"Breaking",2.44775619305168,"Tim Herrin's Slider: 87.0 mph, 47.1% whiffs","outcome_shape_usage_percentile_v1",472
643377,"CU","Curveball","Griffin Jax","Tampa Bay Rays","R",129,45,20,25,44,85,28,12,5,0,49,84.9612403100775,3014.66666666667,-5.06046511627907,-14.2015503875969,6.25083612813098,93.1,83,84,1.76608328921925,0.095414201183432,0.348837209302326,0.444444444444444,0.555555555555556,0.341085271317829,0.329411764705882,0.416666666666667,0,0.988095238095238,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.6,"Breaking",15.0762177154793,"Griffin Jax's Curveball: 85.0 mph, 44.4% whiffs","outcome_shape_usage_percentile_v1",472
700669,"SL","Slider","Gordon Graceffo","St. Louis Cardinals","R",245,120,32,88,111,134,43,51,18,0,90,88.6657142857143,2384.18367346939,-1.1469387755102,0.891428571428571,6.29904081457634,89.0372549019608,135,177,1.72004521047741,0.314102564102564,0.489795918367347,0.266666666666667,0.733333333333333,0.453061224489796,0.32089552238806,0.352941176470588,0,0.76271186440678,0.551,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.5,"Breaking",1.45262295614795,"Gordon Graceffo's Slider: 88.7 mph, 26.7% whiffs","outcome_shape_usage_percentile_v1",474
606996,"ST","Sweeper","Kyle Hart","San Diego Padres","L",206,92,22,70,101,105,35,33,10,0,86,83.1111650485437,2749.63414634146,16.7553398058252,1.28834951456311,6.09657395168278,86.890625,103,148,1.43766806301268,0.302052785923754,0.446601941747573,0.239130434782609,0.760869565217391,0.490291262135922,0.333333333333333,0.303030303030303,0,0.695945945945946,0.507,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.5,"Breaking",16.8047986146917,"Kyle Hart's Sweeper: 83.1 mph, 23.9% whiffs","outcome_shape_usage_percentile_v1",474
691799,"SL","Slider","Grant Taylor","Chicago White Sox","R",141,67,21,46,62,79,23,20,5,0,69,89.4177304964539,2619.36879432624,-6.95106382978723,0.719148936170213,7.04592344376256,89.76,88,114,1.63676190578045,0.162629757785467,0.475177304964539,0.313432835820896,0.686567164179104,0.439716312056738,0.291139240506329,0.25,0,0.771929824561403,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.5,"Breaking",6.98816596527093,"Grant Taylor's Slider: 89.4 mph, 31.3% whiffs","outcome_shape_usage_percentile_v1",474
660271,"FS","Splitter","Shohei Ohtani","Los Angeles Dodgers","R",114,58,18,40,37,77,29,25,9,0,49,89.0324561403509,1563.40350877193,12.6859649122807,1.99473684210526,6.67182543781275,85.068,81,94,1.55589660221829,0.0917135961383749,0.508771929824561,0.310344827586207,0.689655172413793,0.324561403508772,0.376623376623377,0.36,0,0.861702127659574,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.5,"Offspeed",12.8418332345841,"Shohei Ohtani's Splitter: 89.0 mph, 31.0% whiffs","outcome_shape_usage_percentile_v1",474
683409,"SL","Slider","Angel Chivilli","New York Yankees","R",107,51,18,33,52,55,13,15,5,0,28,91.2289719626168,2067.76635514019,0.41588785046729,5.74672897196262,6.21998688257092,87.7866666666667,37,74,1.5929307267264,0.473451327433628,0.476635514018692,0.352941176470588,0.647058823529412,0.485981308411215,0.236363636363636,0.333333333333333,0,0.5,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.5,"Breaking",5.76175811548531,"Angel Chivilli's Slider: 91.2 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",474
805123,"CH","Changeup","AJ Blubaugh","Houston Astros","R",271,125,39,86,80,191,61,52,20,0,110,85.6284132841328,2346,15.9062730627306,3.27675276752768,6.30812512075912,87.9365384615385,168,228,1.82656835817932,0.22927241962775,0.461254612546125,0.312,0.688,0.29520295202952,0.319371727748691,0.384615384615385,0,0.736842105263158,0.575,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.4,"Offspeed",16.2402780593698,"AJ Blubaugh's Changeup: 85.6 mph, 31.2% whiffs","outcome_shape_usage_percentile_v1",479
681895,"CU","Curveball","Evan Sisk","Pittsburgh Pirates","L",193,75,21,54,86,107,27,25,3,0,76,77.4901554404145,2213.79274611399,11.6616580310881,-6.37823834196891,7.05176496714313,77.292,94,145,1.69591026512618,0.293759512937595,0.38860103626943,0.28,0.72,0.44559585492228,0.252336448598131,0.12,0,0.648275862068965,0.491,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.4,"Breaking",13.2919596892634,"Evan Sisk's Curveball: 77.5 mph, 28.0% whiffs","outcome_shape_usage_percentile_v1",479
669084,"CH","Changeup","DL Hall","Milwaukee Brewers","L",106,41,16,25,45,61,13,13,4,0,34,85.3009433962264,2114.07547169811,-15.5377358490566,7.97358490566038,6.91039972024929,82.8,66,88,1.53869666406848,0.3202416918429,0.386792452830189,0.390243902439024,0.609756097560976,0.424528301886792,0.213114754098361,0.307692307692308,0,0.75,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.4,"Offspeed",17.4642289140641,"DL Hall's Changeup: 85.3 mph, 39.0% whiffs","outcome_shape_usage_percentile_v1",479
519242,"CH","Changeup","Chris Sale","Atlanta Braves","L",222,120,37,83,90,132,56,49,21,0,74,88.4009009009009,1847.37899543379,-16.3238738738739,-0.27972972972973,6.67400945722232,90.7979591836735,144,184,1.35147774258461,0.112747587607923,0.540540540540541,0.308333333333333,0.691666666666667,0.405405405405405,0.424242424242424,0.428571428571429,0,0.782608695652174,0.526,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.3,"Offspeed",16.3262704550622,"Chris Sale's Changeup: 88.4 mph, 30.8% whiffs","outcome_shape_usage_percentile_v1",482
674841,"CU","Curveball","Andrew Alvarez","Washington Nationals","L",350,167,53,114,140,210,76,55,29,0,175,82.8134285714286,2717.14,10.4111428571429,-12.9602857142857,6.18590162999381,89.7727272727273,174,281,1.63017986312624,0.31277926720286,0.477142857142857,0.317365269461078,0.682634730538922,0.4,0.361904761904762,0.527272727272727,0,0.619217081850534,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.2,"Breaking",16.6241060327392,"Andrew Alvarez's Curveball: 82.8 mph, 31.7% whiffs","outcome_shape_usage_percentile_v1",483
694973,"FF","Four-Seam Fastball","Paul Skenes","Pittsburgh Pirates","R",906,505,141,364,479,427,141,125,58,0,355,96.8780353200883,2175.14900662252,12.6026490066225,12.9331125827815,6.78157286699644,91.5024,358,713,1.35333050182097,0.412192902638763,0.557395143487859,0.279207920792079,0.720792079207921,0.528697571743929,0.330210772833724,0.464,0,0.502103786816269,0.819,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Fastball",18.0580221248902,"Paul Skenes's Four-Seam Fastball: 96.9 mph, 27.9% whiffs","outcome_shape_usage_percentile_v1",484
656302,"FF","Four-Seam Fastball","Dylan Cease","Toronto Blue Jays","R",782,390,94,296,361,421,145,100,41,0,333,97.3589514066496,2469.86282051282,3.26150895140665,18.4237851662404,6.43298608088509,88.0091836734694,357,604,1.56800727785773,0.382209188660802,0.498721227621483,0.241025641025641,0.758974358974359,0.461636828644501,0.344418052256532,0.41,0,0.591059602649007,0.796,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Fastball",18.7102458693595,"Dylan Cease's Four-Seam Fastball: 97.4 mph, 24.1% whiffs","outcome_shape_usage_percentile_v1",484
656945,"FF","Four-Seam Fastball","Tanner Scott","Los Angeles Dodgers","L",313,176,44,132,167,146,48,49,19,0,129,96.7006389776358,2537.38338658147,-6.74185303514377,16.3038338658147,6.18101994589219,89.234693877551,126,235,1.423756723457,0.454281567489115,0.562300319488818,0.25,0.75,0.533546325878594,0.328767123287671,0.387755102040816,0,0.536170212765957,0.61,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Fastball",17.6427770226675,"Tanner Scott's Four-Seam Fastball: 96.7 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",484
676440,"CH","Changeup","Tanner Bibee","Cleveland Guardians","R",307,145,46,99,146,161,40,49,10,0,136,81.0267100977199,1873.71986970684,11.9260586319218,13.5892508143322,6.63710042855973,82.8877551020408,194,254,1.56552168214986,0.149537262542621,0.472312703583062,0.317241379310345,0.682758620689655,0.47557003257329,0.248447204968944,0.204081632653061,0,0.763779527559055,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Offspeed",18.0803377232524,"Tanner Bibee's Changeup: 81.0 mph, 31.7% whiffs","outcome_shape_usage_percentile_v1",484
660853,"SL","Slider","Enyel De Los Santos","Houston Astros","R",261,118,37,81,107,154,37,38,11,0,94,86.3808429118774,2140.18390804598,-0.803448275862069,6.16168582375479,6.40704592903762,82.2184210526316,84,180,1.38742655395654,0.30384167636787,0.452107279693487,0.313559322033898,0.686440677966102,0.409961685823755,0.24025974025974,0.289473684210526,0,0.466666666666667,0.566,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Breaking",6.21384754581624,"Enyel De Los Santos's Slider: 86.4 mph, 31.4% whiffs","outcome_shape_usage_percentile_v1",484
675660,"CU","Curveball","Shane Drohan","Milwaukee Brewers","L",199,85,22,63,85,114,41,30,9,0,84,80.3402010050251,2870.11855670103,9.95276381909548,-8.5427135678392,6.0315633331089,84.2586206896552,117,153,1.49501031259709,0.14378612716763,0.42713567839196,0.258823529411765,0.741176470588235,0.42713567839196,0.359649122807018,0.3,0,0.764705882352941,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Breaking",13.1162289832421,"Shane Drohan's Curveball: 80.3 mph, 25.9% whiffs","outcome_shape_usage_percentile_v1",484
592773,"SL","Slider","Ryne Stanek","St. Louis Cardinals","R",193,82,32,50,69,124,30,28,10,0,85,88.6098445595855,2454.19689119171,-3.00829015544041,0.73419689119171,6.08941557205192,87.6428571428571,103,141,1.87180723616867,0.259408602150538,0.424870466321244,0.390243902439024,0.609756097560976,0.357512953367876,0.241935483870968,0.357142857142857,0,0.730496453900709,0.491,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59.1,"Breaking",3.09658759513682,"Ryne Stanek's Slider: 88.6 mph, 39.0% whiffs","outcome_shape_usage_percentile_v1",484
680736,"FF","Four-Seam Fastball","Justin Wrobleski","Los Angeles Dodgers","L",876,454,97,357,507,369,133,158,66,0,350,94.3914383561644,2449.63584474886,-6.31917808219178,16.1367579908676,5.48561441754137,88.9417721518987,366,636,1.41793026953315,0.538083538083538,0.518264840182648,0.213656387665198,0.786343612334802,0.578767123287671,0.360433604336043,0.417721518987342,0,0.575471698113208,0.814,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59,"Fastball",17.32994431873,"Justin Wrobleski's Four-Seam Fastball: 94.4 mph, 21.4% whiffs","outcome_shape_usage_percentile_v1",491
800048,"FF","Four-Seam Fastball","Parker Messick","Cleveland Guardians","L",802,407,96,311,453,349,106,122,41,0,309,94.1864089775561,2164.36625,-5.29501246882793,16.6385286783042,6.55319261440944,86.2131147540984,332,584,1.53412154882185,0.380997624703088,0.507481296758105,0.235872235872236,0.764127764127764,0.564837905236908,0.303724928366762,0.336065573770492,0,0.568493150684932,0.8,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59,"Fastball",17.4607500876622,"Parker Messick's Four-Seam Fastball: 94.2 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",491
686218,"FF","Four-Seam Fastball","Emmet Sheehan","Los Angeles Dodgers","R",726,373,99,274,327,399,142,96,46,0,255,94.414738292011,2440.8347107438,8.91074380165289,18.3725895316804,6.66162457021351,90.4,335,530,1.65986094849152,0.42756183745583,0.513774104683196,0.265415549597855,0.734584450402145,0.450413223140496,0.355889724310777,0.479166666666667,0,0.632075471698113,0.784,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59,"Fastball",20.4194368482166,"Emmet Sheehan's Four-Seam Fastball: 94.4 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",491
675660,"FF","Four-Seam Fastball","Shane Drohan","Milwaukee Brewers","L",424,207,54,153,215,209,64,59,20,0,169,94.852358490566,2432.12019230769,-11.5860849056604,14.2146226415094,6.22644666180514,84.2033898305085,197,307,1.45559306997734,0.30635838150289,0.488207547169811,0.260869565217391,0.739130434782609,0.507075471698113,0.30622009569378,0.338983050847458,0,0.641693811074919,0.679,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",59,"Fastball",18.3382894589894,"Shane Drohan's Four-Seam Fastball: 94.9 mph, 26.1% whiffs","outcome_shape_usage_percentile_v1",491
