"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_694973_CH","pitch_identity","Paul Skenes","Pittsburgh Pirates","Paul Skenes's Changeup: 88.7 mph, 35.1% whiffs","Pitch quality score 72.3.",72.3,0.6,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",96,FALSE,395,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670990_ST","pitch_identity","Yohan Ramírez","Pittsburgh Pirates","Yohan Ramírez's Sweeper: 84.3 mph, 35.4% whiffs","Pitch quality score 71.8.",71.8,0.623,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",97,FALSE,396,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_693855_CH","pitch_identity","Ian Seymour","Tampa Bay Rays","Ian Seymour's Changeup: 83.5 mph, 35.4% whiffs","Pitch quality score 71.0.",71,0.66,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",98,FALSE,397,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_668873","run_prevention","Caleb Kilian","San Francisco Giants","Caleb Kilian is limiting opponent production at an elite rate","OPS allowed 0.649; race score 71.3.",71.3,0.648,"races.html",70.1,"cross_product_editorial_queue_v1",114,FALSE,398,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656794","run_prevention","Sean Newcomb","Chicago White Sox","Sean Newcomb is limiting opponent production at an elite rate","OPS allowed 0.628; race score 70.1.",70.1,0.703,"races.html",70.1,"cross_product_editorial_queue_v1",115,FALSE,399,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687859","offensive_race","Troy Johnston","Colorado Rockies","Troy Johnston is building one of baseball's strongest offensive cases","OPS 0.749; race score 68.3.",68.3,0.775,"races.html",70,"cross_product_editorial_queue_v1",116,FALSE,400,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669372","run_prevention","J.T. Ginn","Athletics","J.T. Ginn is limiting opponent production at an elite rate","OPS allowed 0.649; race score 67.4.",67.4,0.821,"races.html",70,"cross_product_editorial_queue_v1",116,FALSE,401,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_Atlanta Braves","team","Atlanta Braves","Atlanta Braves","Atlanta Braves has a new league-wide reporting lead","Atlanta Braves ranks 6th in run generation and 5th in pitching performance, with a rested bullpen and 1 recent risers.",70,0.7,"teams.html",70,"cross_product_editorial_queue_v1",4,FALSE,402,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687263","offensive_race","Zach Neto","Los Angeles Angels","Zach Neto is building one of baseball's strongest offensive cases","OPS 0.755; race score 67.1.",67.1,0.826,"races.html",69.9,"cross_product_editorial_queue_v1",117,FALSE,403,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_675848_ST","pitch_identity","Juan Mejia","Colorado Rockies","Juan Mejia's Sweeper: 84.4 mph, 38.5% whiffs","Pitch quality score 71.6.",71.6,0.62,"pitch-lab.html",69.9,"cross_product_editorial_queue_v1",99,FALSE,404,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_647336_SV","pitch_identity","Michael Soroka","Arizona Diamondbacks","Michael Soroka's Slurve: 80.6 mph, 31.5% whiffs","Pitch quality score 70.4.",70.4,0.678,"pitch-lab.html",69.9,"cross_product_editorial_queue_v1",100,FALSE,405,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_679822","offensive_race","Justin Foscue","Texas Rangers","Justin Foscue is building one of baseball's strongest offensive cases","OPS 0.808; race score 72.3.",72.3,0.582,"races.html",69.8,"cross_product_editorial_queue_v1",118,FALSE,406,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_672456","run_prevention","Keider Montero","Detroit Tigers","Keider Montero is limiting opponent production at an elite rate","OPS allowed 0.615; race score 67.2.",67.2,0.815,"races.html",69.8,"cross_product_editorial_queue_v1",117,FALSE,407,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_665152_FS","pitch_identity","Dean Kremer","Baltimore Orioles","Dean Kremer's Splitter: 82.6 mph, 41.5% whiffs","Pitch quality score 74.6.",74.6,0.472,"pitch-lab.html",69.7,"cross_product_editorial_queue_v1",101,FALSE,408,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_592094_SL","pitch_identity","Jason Adam","San Diego Padres","Jason Adam's Slider: 84.6 mph, 36.6% whiffs","Pitch quality score 73.7.",73.7,0.512,"pitch-lab.html",69.7,"cross_product_editorial_queue_v1",102,FALSE,409,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_808963_FS","pitch_identity","Roki Sasaki","Los Angeles Dodgers","Roki Sasaki's Splitter: 90.1 mph, 34.5% whiffs","Pitch quality score 70.0.",70,0.685,"pitch-lab.html",69.7,"cross_product_editorial_queue_v1",103,FALSE,410,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_640455_ST","pitch_identity","Sean Manaea","New York Mets","Sean Manaea's Sweeper: 75.6 mph, 29.1% whiffs","Pitch quality score 69.3.",69.3,0.714,"pitch-lab.html",69.7,"cross_product_editorial_queue_v1",104,FALSE,411,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_691587","run_prevention","Eury Pérez","Miami Marlins","Eury Pérez is limiting opponent production at an elite rate","OPS allowed 0.668; race score 67.4.",67.4,0.8,"races.html",69.7,"cross_product_editorial_queue_v1",118,FALSE,412,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_676724","offensive_race","Jared Young","New York Mets","Jared Young is building one of baseball's strongest offensive cases","OPS 0.759; race score 70.6.",70.6,0.652,"races.html",69.6,"cross_product_editorial_queue_v1",119,FALSE,413,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_805299_ST","pitch_identity","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia's Sweeper: 87.4 mph, 51.9% whiffs","Pitch quality score 76.7.",76.7,0.371,"pitch-lab.html",69.6,"cross_product_editorial_queue_v1",105,FALSE,414,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681293_CU","pitch_identity","Spencer Arrighetti","Houston Astros","Spencer Arrighetti's Curveball: 76.6 mph, 34.9% whiffs","Pitch quality score 69.1.",69.1,0.718,"pitch-lab.html",69.6,"cross_product_editorial_queue_v1",106,FALSE,415,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_695239","pitcher_form","Robby Ahlstrom","Texas Rangers","Robby Ahlstrom is changing the contact-quality conversation","Recent OPS allowed 0.390; change -0.431.",81.1,0.174,"today.html",69.6,"cross_product_editorial_queue_v1",3,FALSE,416,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_681217","run_prevention","Chase Silseth","Los Angeles Angels","Chase Silseth is limiting opponent production at an elite rate","OPS allowed 0.657; race score 70.8.",70.8,0.634,"races.html",69.5,"cross_product_editorial_queue_v1",119,FALSE,417,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669364","offensive_race","Xavier Edwards","Miami Marlins","Xavier Edwards is building one of baseball's strongest offensive cases","OPS 0.770; race score 66.6.",66.6,0.82,"races.html",69.4,"cross_product_editorial_queue_v1",120,FALSE,418,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_621493","offensive_race","Taylor Ward","Baltimore Orioles","Taylor Ward is building one of baseball's strongest offensive cases","OPS 0.730; race score 66.4.",66.4,0.832,"races.html",69.4,"cross_product_editorial_queue_v1",121,FALSE,419,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_grimmch01_2026-07-30","history","Charlie Grimm","MLB history","Charlie Grimm: 110 years since MLB debut","Charlie Grimm finished with 2,299 hits, 79 home runs.",62.6,1,"history.html",69.3,"cross_product_editorial_queue_v1",9,FALSE,420,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_695506","offensive_race","Jac Caglianone","Kansas City Royals","Jac Caglianone is building one of baseball's strongest offensive cases","OPS 0.757; race score 67.1.",67.1,0.794,"races.html",69.3,"cross_product_editorial_queue_v1",122,FALSE,421,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_660604_CH","pitch_identity","Alan Rangel","Philadelphia Phillies","Alan Rangel's Changeup: 80.7 mph, 35.9% whiffs","Pitch quality score 75.0.",75,0.432,"pitch-lab.html",69.3,"cross_product_editorial_queue_v1",107,FALSE,422,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_693645_FF","pitch_identity","Cam Schlittler","New York Yankees","Cam Schlittler's Four-Seam Fastball: 97.9 mph, 31.1% whiffs","Pitch quality score 66.4.",66.4,0.823,"pitch-lab.html",69.3,"cross_product_editorial_queue_v1",108,FALSE,423,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_684974_CH","pitch_identity","Craig Yoho","Milwaukee Brewers","Craig Yoho's Changeup: 79.1 mph, 32.5% whiffs","Pitch quality score 75.3.",75.3,0.412,"pitch-lab.html",69.2,"cross_product_editorial_queue_v1",109,FALSE,424,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_682608_CH","pitch_identity","Peyton Gray","Texas Rangers","Peyton Gray's Changeup: 83.2 mph, 26.7% whiffs","Pitch quality score 71.6.",71.6,0.582,"pitch-lab.html",69.2,"cross_product_editorial_queue_v1",110,FALSE,425,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666171_ST","pitch_identity","Ryan Zeferjahn","Los Angeles Angels","Ryan Zeferjahn's Sweeper: 85.3 mph, 37.7% whiffs","Pitch quality score 70.4.",70.4,0.635,"pitch-lab.html",69.2,"cross_product_editorial_queue_v1",111,FALSE,426,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_820862","run_prevention","José Fermin","Los Angeles Angels","José Fermin is limiting opponent production at an elite rate","OPS allowed 0.606; race score 71.5.",71.5,0.59,"races.html",69.2,"cross_product_editorial_queue_v1",120,FALSE,427,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_642528","run_prevention","Jonathan Loáisiga","Arizona Diamondbacks","Jonathan Loáisiga is limiting opponent production at an elite rate","OPS allowed 0.590; race score 70.8.",70.8,0.621,"races.html",69.2,"cross_product_editorial_queue_v1",121,FALSE,428,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_680736","run_prevention","Justin Wrobleski","Los Angeles Dodgers","Justin Wrobleski is limiting opponent production at an elite rate","OPS allowed 0.611; race score 66.4.",66.4,0.818,"races.html",69.2,"cross_product_editorial_queue_v1",122,FALSE,429,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_657746","run_prevention","Joe Ryan","Minnesota Twins","Joe Ryan is limiting opponent production at an elite rate","OPS allowed 0.680; race score 66.1.",66.1,0.834,"races.html",69.2,"cross_product_editorial_queue_v1",123,FALSE,430,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_686611","hitter_form","Dylan Crews","Washington Nationals","Dylan Crews is changing the recent-performance baseline","Recent OPS 1.135; change +0.523.",77.4,0.315,"today.html",69.1,"cross_product_editorial_queue_v1",2,TRUE,431,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669394","offensive_race","Jake Burger","Texas Rangers","Jake Burger is building one of baseball's strongest offensive cases","OPS 0.728; race score 66.5.",66.5,0.807,"races.html",69.1,"cross_product_editorial_queue_v1",123,FALSE,432,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_687223_ST","pitch_identity","Carson Palmquist","Washington Nationals","Carson Palmquist's Sweeper: 73.8 mph, 32.2% whiffs","Pitch quality score 76.5.",76.5,0.353,"pitch-lab.html",69.1,"cross_product_editorial_queue_v1",112,FALSE,433,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_623474_SL","pitch_identity","Jimmy Herget","Colorado Rockies","Jimmy Herget's Slider: 85.9 mph, 37.8% whiffs","Pitch quality score 74.6.",74.6,0.44,"pitch-lab.html",69.1,"cross_product_editorial_queue_v1",113,FALSE,434,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695243_FF","pitch_identity","Mason Miller","San Diego Padres","Mason Miller's Four-Seam Fastball: 101.4 mph, 36.8% whiffs","Pitch quality score 70.6.",70.6,0.62,"pitch-lab.html",69.1,"cross_product_editorial_queue_v1",114,FALSE,435,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_650556","pitcher_form","Bryan Abreu","Houston Astros","Bryan Abreu is changing the contact-quality conversation","Recent OPS allowed 0.317; change -0.546.",79.7,0.206,"today.html",69.1,"cross_product_editorial_queue_v1",4,FALSE,436,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_676775","run_prevention","Keaton Winn","San Francisco Giants","Keaton Winn is limiting opponent production at an elite rate","OPS allowed 0.586; race score 71.2.",71.2,0.598,"races.html",69.1,"cross_product_editorial_queue_v1",124,FALSE,437,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_665923","offensive_race","Esteury Ruiz","Miami Marlins","Esteury Ruiz is building one of baseball's strongest offensive cases","OPS 0.839; race score 71.2.",71.2,0.587,"races.html",69,"cross_product_editorial_queue_v1",124,FALSE,438,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_527048_CH","pitch_identity","Martín Pérez","Atlanta Braves","Martín Pérez's Changeup: 82.0 mph, 29.9% whiffs","Pitch quality score 69.1.",69.1,0.683,"pitch-lab.html",69,"cross_product_editorial_queue_v1",115,FALSE,439,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_594580_ST","pitch_identity","Sam Moll","Cincinnati Reds","Sam Moll's Sweeper: 81.2 mph, 37.7% whiffs","Pitch quality score 71.0.",71,0.595,"pitch-lab.html",68.9,"cross_product_editorial_queue_v1",116,FALSE,440,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694477_FC","pitch_identity","Chad Patrick","Milwaukee Brewers","Chad Patrick's Cutter: 89.7 mph, 27.7% whiffs","Pitch quality score 67.9.",67.9,0.733,"pitch-lab.html",68.9,"cross_product_editorial_queue_v1",117,FALSE,441,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_664199","run_prevention","Taylor Clarke","Arizona Diamondbacks","Taylor Clarke is limiting opponent production at an elite rate","OPS allowed 0.548; race score 69.8.",69.8,0.648,"races.html",68.9,"cross_product_editorial_queue_v1",125,FALSE,442,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_686613","run_prevention","Hunter Brown","Houston Astros","Hunter Brown is limiting opponent production at an elite rate","OPS allowed 0.619; race score 69.3.",69.3,0.669,"races.html",68.9,"cross_product_editorial_queue_v1",126,FALSE,443,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_682842_SL","pitch_identity","Abner Uribe","Milwaukee Brewers","Abner Uribe's Slider: 87.3 mph, 35.5% whiffs","Pitch quality score 72.3.",72.3,0.531,"pitch-lab.html",68.8,"cross_product_editorial_queue_v1",118,FALSE,444,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683003_SL","pitch_identity","Jared Jones","Pittsburgh Pirates","Jared Jones's Slider: 89.8 mph, 33.3% whiffs","Pitch quality score 71.2.",71.2,0.578,"pitch-lab.html",68.8,"cross_product_editorial_queue_v1",119,FALSE,445,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_671096_CH","pitch_identity","Andrew Abbott","Cincinnati Reds","Andrew Abbott's Changeup: 85.8 mph, 36.6% whiffs","Pitch quality score 69.7.",69.7,0.649,"pitch-lab.html",68.8,"cross_product_editorial_queue_v1",120,FALSE,446,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681347_CH","pitch_identity","Mike Burrows","Houston Astros","Mike Burrows's Changeup: 86.7 mph, 31.0% whiffs","Pitch quality score 69.0.",69,0.679,"pitch-lab.html",68.8,"cross_product_editorial_queue_v1",121,FALSE,447,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_682608","run_prevention","Peyton Gray","Texas Rangers","Peyton Gray is limiting opponent production at an elite rate","OPS allowed 0.657; race score 70.0.",70,0.631,"races.html",68.8,"cross_product_editorial_queue_v1",127,FALSE,448,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663460","run_prevention","Kris Bubic","Kansas City Royals","Kris Bubic is limiting opponent production at an elite rate","OPS allowed 0.627; race score 69.1.",69.1,0.674,"races.html",68.8,"cross_product_editorial_queue_v1",128,FALSE,449,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687093","offensive_race","Vaughn Grissom","Los Angeles Angels","Vaughn Grissom is building one of baseball's strongest offensive cases","OPS 0.746; race score 67.9.",67.9,0.723,"races.html",68.7,"cross_product_editorial_queue_v1",125,FALSE,450,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663436_SL","pitch_identity","Davis Martin","Chicago White Sox","Davis Martin's Slider: 87.1 mph, 36.9% whiffs","Pitch quality score 71.5.",71.5,0.561,"pitch-lab.html",68.7,"cross_product_editorial_queue_v1",122,FALSE,451,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608718_CH","pitch_identity","Brent Suter","Los Angeles Angels","Brent Suter's Changeup: 76.2 mph, 31.6% whiffs","Pitch quality score 70.3.",70.3,0.612,"pitch-lab.html",68.7,"cross_product_editorial_queue_v1",123,FALSE,452,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694738_CH","pitch_identity","Landen Roupp","San Francisco Giants","Landen Roupp's Changeup: 87.2 mph, 26.4% whiffs","Pitch quality score 69.0.",69,0.672,"pitch-lab.html",68.7,"cross_product_editorial_queue_v1",124,FALSE,453,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_667297_SL","pitch_identity","Tommy Nance","Minnesota Twins","Tommy Nance's Slider: 88.7 mph, 31.2% whiffs","Pitch quality score 71.6.",71.6,0.549,"pitch-lab.html",68.6,"cross_product_editorial_queue_v1",125,FALSE,454,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_690925_SL","pitch_identity","Clayton Beeter","Washington Nationals","Clayton Beeter's Slider: 86.1 mph, 34.4% whiffs","Pitch quality score 71.2.",71.2,0.568,"pitch-lab.html",68.6,"cross_product_editorial_queue_v1",126,FALSE,455,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683769_SL","pitch_identity","Hunter Gaddis","Cleveland Guardians","Hunter Gaddis's Slider: 89.5 mph, 31.5% whiffs","Pitch quality score 70.8.",70.8,0.585,"pitch-lab.html",68.6,"cross_product_editorial_queue_v1",127,FALSE,456,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_621074_CU","pitch_identity","Michael Rucker","Seattle Mariners","Michael Rucker's Curveball: 82.2 mph, 38.8% whiffs","Pitch quality score 75.9.",75.9,0.346,"pitch-lab.html",68.5,"cross_product_editorial_queue_v1",128,FALSE,457,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681982_ST","pitch_identity","Grant Anderson","Milwaukee Brewers","Grant Anderson's Sweeper: 81.1 mph, 38.8% whiffs","Pitch quality score 71.0.",71,0.569,"pitch-lab.html",68.5,"cross_product_editorial_queue_v1",129,FALSE,458,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_643377_CH","pitch_identity","Griffin Jax","Tampa Bay Rays","Griffin Jax's Changeup: 91.0 mph, 39.9% whiffs","Pitch quality score 70.2.",70.2,0.608,"pitch-lab.html",68.5,"cross_product_editorial_queue_v1",130,FALSE,459,"2026-07-29","2026-07-30 12:01:28 UTC"
