"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_683002","offensive_race","Gunnar Henderson","Baltimore Orioles","Gunnar Henderson is building one of baseball's strongest offensive cases","OPS 0.690; race score 54.0.",54,0.822,"races.html",59.1,"cross_product_editorial_queue_v1",178,FALSE,1008,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656492_FS","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Splitter: 81.2 mph, 31.0% whiffs","Pitch quality score 64.3.",64.3,0.353,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",450,FALSE,1009,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663767_ST","pitch_identity","Chase Shugart","Philadelphia Phillies","Chase Shugart's Sweeper: 82.2 mph, 30.0% whiffs","Pitch quality score 64.1.",64.1,0.365,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",451,FALSE,1010,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_660271_FS","pitch_identity","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani's Splitter: 89.1 mph, 31.0% whiffs","Pitch quality score 64.1.",64.1,0.363,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",452,FALSE,1011,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_675911_SL","pitch_identity","Spencer Strider","Atlanta Braves","Spencer Strider's Slider: 84.0 mph, 34.7% whiffs","Pitch quality score 61.4.",61.4,0.488,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",453,FALSE,1012,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672456_SL","pitch_identity","Keider Montero","Detroit Tigers","Keider Montero's Slider: 85.8 mph, 26.2% whiffs","Pitch quality score 59.7.",59.7,0.561,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",454,FALSE,1013,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669160_FC","pitch_identity","Dustin May","St. Louis Cardinals","Dustin May's Cutter: 93.4 mph, 20.0% whiffs","Pitch quality score 58.0.",58,0.641,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",455,FALSE,1014,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681035_FF","pitch_identity","Christian Scott","New York Mets","Christian Scott's Four-Seam Fastball: 95.4 mph, 25.0% whiffs","Pitch quality score 56.1.",56.1,0.725,"pitch-lab.html",59.1,"cross_product_editorial_queue_v1",456,FALSE,1015,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_665660_SL","pitch_identity","Elvis Alvarado","Athletics","Elvis Alvarado's Slider: 88.4 mph, 29.5% whiffs","Pitch quality score 64.0.",64,0.363,"pitch-lab.html",59,"cross_product_editorial_queue_v1",457,FALSE,1016,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_691799_SL","pitch_identity","Grant Taylor","Chicago White Sox","Grant Taylor's Slider: 89.5 mph, 33.3% whiffs","Pitch quality score 63.7.",63.7,0.375,"pitch-lab.html",59,"cross_product_editorial_queue_v1",458,FALSE,1017,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666277_SL","pitch_identity","George Soriano","St. Louis Cardinals","George Soriano's Slider: 88.2 mph, 37.5% whiffs","Pitch quality score 61.7.",61.7,0.467,"pitch-lab.html",59,"cross_product_editorial_queue_v1",459,FALSE,1018,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663687_FF","pitch_identity","Hogan Harris","Athletics","Hogan Harris's Four-Seam Fastball: 95.1 mph, 20.7% whiffs","Pitch quality score 56.3.",56.3,0.715,"pitch-lab.html",59,"cross_product_editorial_queue_v1",460,FALSE,1019,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_672782","run_prevention","Yoendrys Gómez","Minnesota Twins","Yoendrys Gómez is suppressing offense at an elite rate","OPS allowed 0.663; race score 57.6.",57.6,0.655,"races.html",59,"cross_product_editorial_queue_v1",196,FALSE,1020,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669467","run_prevention","Andre Pallante","St. Louis Cardinals","Andre Pallante is suppressing offense at an elite rate","OPS allowed 0.693; race score 53.9.",53.9,0.817,"races.html",58.9,"cross_product_editorial_queue_v1",197,FALSE,1021,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_faltest01_2026-07-22","history","Steve Falteisek","MLB history","Steve Falteisek: 29 years since MLB debut","Steve Falteisek finished with 0 wins, 7 strikeouts.",49.8,1,"history.html",58.8,"cross_product_editorial_queue_v1",106,FALSE,1022,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_willish01_2026-07-22","history","Shad Williams","MLB history","Shad Williams: 29 years since final MLB appearance","Shad Williams finished with 0 wins, 26 strikeouts.",49.8,1,"history.html",58.8,"cross_product_editorial_queue_v1",107,FALSE,1023,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_bochtdo01_2026-07-22","history","Doug Bochtler","MLB history","Doug Bochtler: 26 years since final MLB appearance","Doug Bochtler finished with 9 wins, 215 strikeouts.",49.7,1,"history.html",58.8,"cross_product_editorial_queue_v1",108,FALSE,1024,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686560_FF","pitch_identity","Gavin Collyer","Texas Rangers","Gavin Collyer's Four-Seam Fastball: 97.3 mph, 36.6% whiffs","Pitch quality score 63.8.",63.8,0.363,"pitch-lab.html",58.8,"cross_product_editorial_queue_v1",461,FALSE,1025,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656638_CH","pitch_identity","Alex Lange","Kansas City Royals","Alex Lange's Changeup: 90.7 mph, 31.6% whiffs","Pitch quality score 61.7.",61.7,0.455,"pitch-lab.html",58.8,"cross_product_editorial_queue_v1",462,FALSE,1026,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_695611","run_prevention","Gage Jump","Athletics","Gage Jump is suppressing offense at an elite rate","OPS allowed 0.707; race score 56.6.",56.6,0.689,"races.html",58.8,"cross_product_editorial_queue_v1",198,FALSE,1027,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_693821","run_prevention","Bryce Elder","Atlanta Braves","Bryce Elder is suppressing offense at an elite rate","OPS allowed 0.700; race score 53.7.",53.7,0.821,"races.html",58.8,"cross_product_editorial_queue_v1",199,FALSE,1028,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_stovada01_2026-07-22","history","DaRond Stovall","MLB history","DaRond Stovall: 28 years since final MLB appearance","DaRond Stovall finished with 16 hits, 2 home runs.",49.6,1,"history.html",58.7,"cross_product_editorial_queue_v1",109,FALSE,1029,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669372_SI","pitch_identity","J.T. Ginn","Athletics","J.T. Ginn's Sinker: 93.5 mph, 21.5% whiffs","Pitch quality score 55.3.",55.3,0.742,"pitch-lab.html",58.7,"cross_product_editorial_queue_v1",463,FALSE,1030,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686218_FF","pitch_identity","Emmet Sheehan","Los Angeles Dodgers","Emmet Sheehan's Four-Seam Fastball: 94.5 mph, 25.0% whiffs","Pitch quality score 54.7.",54.7,0.767,"pitch-lab.html",58.7,"cross_product_editorial_queue_v1",464,FALSE,1031,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_700669","run_prevention","Gordon Graceffo","St. Louis Cardinals","Gordon Graceffo is suppressing offense at an elite rate","OPS allowed 0.602; race score 57.2.",57.2,0.655,"races.html",58.7,"cross_product_editorial_queue_v1",200,FALSE,1032,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691788","offensive_race","Joe Mack","Miami Marlins","Joe Mack is building one of baseball's strongest offensive cases","OPS 0.734; race score 57.1.",57.1,0.652,"races.html",58.6,"cross_product_editorial_queue_v1",179,FALSE,1033,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668941_ST","pitch_identity","JoJo Romero","St. Louis Cardinals","JoJo Romero's Sweeper: 83.2 mph, 24.1% whiffs","Pitch quality score 60.6.",60.6,0.496,"pitch-lab.html",58.6,"cross_product_editorial_queue_v1",465,FALSE,1034,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694819_SL","pitch_identity","Jacob Misiorowski","Milwaukee Brewers","Jacob Misiorowski's Slider: 93.9 mph, 23.6% whiffs","Pitch quality score 58.7.",58.7,0.584,"pitch-lab.html",58.6,"cross_product_editorial_queue_v1",466,FALSE,1035,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_650556_SL","pitch_identity","Bryan Abreu","Houston Astros","Bryan Abreu's Slider: 86.3 mph, 34.5% whiffs","Pitch quality score 58.4.",58.4,0.596,"pitch-lab.html",58.6,"cross_product_editorial_queue_v1",467,FALSE,1036,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_518886_FF","pitch_identity","Craig Kimbrel","Tampa Bay Rays","Craig Kimbrel's Four-Seam Fastball: 93.7 mph, 23.4% whiffs","Pitch quality score 57.4.",57.4,0.638,"pitch-lab.html",58.6,"cross_product_editorial_queue_v1",468,FALSE,1037,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_666200","pitcher_form","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo is changing the contact-quality conversation","Recent OPS allowed 0.343; change -0.336.",64.3,0.329,"today.html",58.6,"cross_product_editorial_queue_v1",14,FALSE,1038,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669160","run_prevention","Dustin May","St. Louis Cardinals","Dustin May is suppressing offense at an elite rate","OPS allowed 0.697; race score 53.8.",53.8,0.807,"races.html",58.6,"cross_product_editorial_queue_v1",201,FALSE,1039,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_571448","hitter_form","Nolan Arenado","Arizona Diamondbacks","Nolan Arenado is changing the recent-performance baseline","Recent OPS 0.987; change +0.287.",65,0.291,"today.html",58.5,"cross_product_editorial_queue_v1",22,FALSE,1040,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_656537","offensive_race","Derek Hill","Philadelphia Phillies","Derek Hill is building one of baseball's strongest offensive cases","OPS 0.757; race score 58.0.",58,0.606,"races.html",58.5,"cross_product_editorial_queue_v1",180,FALSE,1041,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_679529","offensive_race","Spencer Torkelson","Detroit Tigers","Spencer Torkelson is building one of baseball's strongest offensive cases","OPS 0.714; race score 53.9.",53.9,0.797,"races.html",58.5,"cross_product_editorial_queue_v1",181,FALSE,1042,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672695","offensive_race","Geraldo Perdomo","Arizona Diamondbacks","Geraldo Perdomo is building one of baseball's strongest offensive cases","OPS 0.715; race score 53.7.",53.7,0.805,"races.html",58.5,"cross_product_editorial_queue_v1",182,FALSE,1043,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607067_ST","pitch_identity","Colin Rea","Chicago Cubs","Colin Rea's Sweeper: 83.0 mph, 26.3% whiffs","Pitch quality score 61.8.",61.8,0.435,"pitch-lab.html",58.5,"cross_product_editorial_queue_v1",469,FALSE,1044,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686790_CH","pitch_identity","Trevor McDonald","San Francisco Giants","Trevor McDonald's Changeup: 83.8 mph, 30.7% whiffs","Pitch quality score 61.4.",61.4,0.455,"pitch-lab.html",58.5,"cross_product_editorial_queue_v1",470,FALSE,1045,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687570_SL","pitch_identity","Connor Prielipp","Minnesota Twins","Connor Prielipp's Slider: 87.4 mph, 25.4% whiffs","Pitch quality score 57.4.",57.4,0.635,"pitch-lab.html",58.5,"cross_product_editorial_queue_v1",471,FALSE,1046,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665804","offensive_race","Miguel Amaya","Chicago Cubs","Miguel Amaya is building one of baseball's strongest offensive cases","OPS 0.705; race score 57.5.",57.5,0.623,"races.html",58.4,"cross_product_editorial_queue_v1",183,FALSE,1047,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_664770","offensive_race","Nathan Lukes","Toronto Blue Jays","Nathan Lukes is building one of baseball's strongest offensive cases","OPS 0.731; race score 55.8.",55.8,0.702,"races.html",58.4,"cross_product_editorial_queue_v1",184,FALSE,1048,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_670245_CU","pitch_identity","Ryan Watson","Boston Red Sox","Ryan Watson's Curveball: 82.8 mph, 40.0% whiffs","Pitch quality score 63.2.",63.2,0.367,"pitch-lab.html",58.4,"cross_product_editorial_queue_v1",472,FALSE,1049,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_670329_SL","pitch_identity","Rico Garcia","Baltimore Orioles","Rico Garcia's Slider: 88.8 mph, 27.3% whiffs","Pitch quality score 62.6.",62.6,0.392,"pitch-lab.html",58.4,"cross_product_editorial_queue_v1",473,FALSE,1050,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_678394_CH","pitch_identity","Brayan Bello","Boston Red Sox","Brayan Bello's Changeup: 88.6 mph, 25.2% whiffs","Pitch quality score 60.3.",60.3,0.499,"pitch-lab.html",58.4,"cross_product_editorial_queue_v1",474,FALSE,1051,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668678_CH","pitch_identity","Zac Gallen","Arizona Diamondbacks","Zac Gallen's Changeup: 86.6 mph, 23.5% whiffs","Pitch quality score 58.3.",58.3,0.59,"pitch-lab.html",58.4,"cross_product_editorial_queue_v1",475,FALSE,1052,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_maureda01_2026-07-22","history","Dave Maurer","MLB history","Dave Maurer: 26 years since MLB debut","Dave Maurer finished with 1 wins, 18 strikeouts.",49.2,1,"history.html",58.3,"cross_product_editorial_queue_v1",110,FALSE,1053,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_barcelo01_2026-07-22","history","Lorenzo Barcelo","MLB history","Lorenzo Barcelo: 26 years since MLB debut","Lorenzo Barcelo finished with 5 wins, 42 strikeouts.",49.2,1,"history.html",58.3,"cross_product_editorial_queue_v1",111,FALSE,1054,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663947_CH","pitch_identity","Tyler Holton","Detroit Tigers","Tyler Holton's Changeup: 83.5 mph, 30.6% whiffs","Pitch quality score 62.8.",62.8,0.377,"pitch-lab.html",58.3,"cross_product_editorial_queue_v1",476,FALSE,1055,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669165_FF","pitch_identity","Kyle Hurt","Los Angeles Dodgers","Kyle Hurt's Four-Seam Fastball: 96.4 mph, 29.1% whiffs","Pitch quality score 58.3.",58.3,0.583,"pitch-lab.html",58.3,"cross_product_editorial_queue_v1",477,FALSE,1056,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_623149","run_prevention","Paul Sewald","Arizona Diamondbacks","Paul Sewald is suppressing offense at an elite rate","OPS allowed 0.721; race score 58.1.",58.1,0.593,"races.html",58.3,"cross_product_editorial_queue_v1",202,FALSE,1057,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_689254","run_prevention","Mason Fluharty","Toronto Blue Jays","Mason Fluharty is suppressing offense at an elite rate","OPS allowed 0.725; race score 57.2.",57.2,0.635,"races.html",58.3,"cross_product_editorial_queue_v1",203,FALSE,1058,"2026-07-21","2026-07-22 16:54:24 UTC"
"team_Boston Red Sox","team","Boston Red Sox","Boston Red Sox","Boston Red Sox has a new league-wide reporting lead","Boston Red Sox ranks 26th in offensive quality and 6th in run prevention, with a ready bullpen and 1 surge signals.",58.3,0.583,"teams.html",58.3,"cross_product_editorial_queue_v1",8,FALSE,1059,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_592626","hitter_form","Joc Pederson","Texas Rangers","Joc Pederson is changing the recent-performance baseline","Recent OPS 1.218; change +0.427.",66.6,0.2,"today.html",58.2,"cross_product_editorial_queue_v1",23,FALSE,1060,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_575929","milestone","Willson Contreras","Boston Red Sox","Willson Contreras is 8 home runs from 200","Career estimate   192.",54.5,0.75,"history.html",58.2,"cross_product_editorial_queue_v1",41,FALSE,1061,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_702284","offensive_race","Cole Young","Seattle Mariners","Cole Young is building one of baseball's strongest offensive cases","OPS 0.703; race score 53.3.",53.3,0.803,"races.html",58.2,"cross_product_editorial_queue_v1",185,FALSE,1062,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666661_CH","pitch_identity","Juan Morillo","Arizona Diamondbacks","Juan Morillo's Changeup: 92.5 mph, 30.3% whiffs","Pitch quality score 62.4.",62.4,0.39,"pitch-lab.html",58.2,"cross_product_editorial_queue_v1",478,FALSE,1063,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_686613","run_prevention","Hunter Brown","Houston Astros","Hunter Brown is suppressing offense at an elite rate","OPS allowed 0.682; race score 56.9.",56.9,0.642,"races.html",58.2,"cross_product_editorial_queue_v1",204,FALSE,1064,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_castica02_2026-07-22","history","Carlos Castillo","MLB history","Carlos Castillo: 25 years since final MLB appearance","Carlos Castillo finished with 10 wins, 130 strikeouts.",48.9,1,"history.html",58.1,"cross_product_editorial_queue_v1",112,FALSE,1065,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_700250","hitter_form","Ben Rice","New York Yankees","Ben Rice is changing the recent-performance baseline","Recent OPS 1.193; change +0.264.",64.6,0.286,"today.html",58.1,"cross_product_editorial_queue_v1",24,FALSE,1066,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_683748","offensive_race","Victor Mesa Jr.","Tampa Bay Rays","Victor Mesa Jr. is building one of baseball's strongest offensive cases","OPS 0.780; race score 59.1.",59.1,0.537,"races.html",58.1,"cross_product_editorial_queue_v1",186,FALSE,1067,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_663362","pitcher_form","Matt Waldron","San Diego Padres","Matt Waldron is changing the contact-quality conversation","Recent OPS allowed 0.588; change -0.383.",67,0.174,"today.html",58.1,"cross_product_editorial_queue_v1",15,FALSE,1068,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_660761","pitcher_form","José Suarez","Athletics","José Suarez is changing the contact-quality conversation","Recent OPS allowed 0.464; change -0.324.",66.1,0.219,"today.html",58.1,"cross_product_editorial_queue_v1",16,FALSE,1069,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676282","run_prevention","Joey Cantillo","Cleveland Guardians","Joey Cantillo is suppressing offense at an elite rate","OPS allowed 0.735; race score 52.8.",52.8,0.82,"races.html",58.1,"cross_product_editorial_queue_v1",205,FALSE,1070,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_heisech01_2026-07-22","history","Chris Heisey","MLB history","Chris Heisey: 9 years since final MLB appearance","Chris Heisey finished with 380 hits, 62 home runs.",48.8,1,"history.html",58,"cross_product_editorial_queue_v1",113,FALSE,1071,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_665052","hitter_form","Griffin Conine","Miami Marlins","Griffin Conine is changing the recent-performance baseline","Recent OPS 1.241; change +0.475.",65.8,0.225,"today.html",58,"cross_product_editorial_queue_v1",25,FALSE,1072,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686993_FC","pitch_identity","Justin Sterner","Athletics","Justin Sterner's Cutter: 88.7 mph, 28.8% whiffs","Pitch quality score 59.1.",59.1,0.528,"pitch-lab.html",58,"cross_product_editorial_queue_v1",479,FALSE,1073,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_lawrejo01_2026-07-22","history","Joe Lawrence","MLB history","Joe Lawrence: 24 years since final MLB appearance","Joe Lawrence finished with 27 hits, 2 home runs.",48.7,1,"history.html",57.9,"cross_product_editorial_queue_v1",114,FALSE,1074,"2026-07-21","2026-07-22 16:54:24 UTC"
