"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"677958","Kumar Rocker","Texas Rangers",2346,2346,0,89.2450127877238,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",415,97,88.9407228915663,113.6,0.233734939759036,"2026-09-16","2026-09-17 14:43:28 UTC"
"678576","Wilkin Ramos","San Francisco Giants",61,61,0,91.7213114754098,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,3,89.52,102.4,0.3,"2026-09-16","2026-09-17 14:43:28 UTC"
"682610","Roddery Muñoz","Houston Astros",112,112,0,90.4044642857143,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,95.4692307692308,111.7,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"683742","Jose Franco","Cincinnati Reds",346,346,0,90.1369942196532,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,10,88.04,108.9,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"686930","Mason Barnett","Athletics",743,743,0,89.5528936742934,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,31,89.1570247933884,111.2,0.256198347107438,"2026-09-16","2026-09-17 14:43:28 UTC"
"687396","Brent Headrick","New York Yankees",1231,1231,0,89.9326563769293,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",192,39,86.1552083333333,109.3,0.203125,"2026-09-16","2026-09-17 14:43:28 UTC"
"688883","Peyton Pallette","Cleveland Guardians",442,442,0,89.7733031674208,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,15,89.5321428571429,111.2,0.267857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"689225","Beau Brieske","Detroit Tigers",289,289,0,92.7401384083045,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",51,11,89.4843137254902,107.3,0.215686274509804,"2026-09-16","2026-09-17 14:43:28 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels",580,580,0,93.0018965517241,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,13,87.2191176470588,109.9,0.191176470588235,"2026-09-16","2026-09-17 14:43:28 UTC"
"702047","Alex Cook","Tampa Bay Rays",72,72,0,93.1861111111111,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,91.8846153846154,105.2,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"801725","Luis De León","Baltimore Orioles",93,93,0,92.541935483871,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,85.76,106,0.15,"2026-09-16","2026-09-17 14:43:28 UTC"
"592332","Kevin Gausman","Chicago Cubs",2902,2902,0,89.0356995175741,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",503,136,87.6735586481113,112.4,0.27037773359841,"2026-09-16","2026-09-17 14:43:28 UTC"
"605452","Joe Ross","Texas Rangers",205,205,0,91.9165853658537,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,9,86.1886363636364,108.1,0.204545454545455,"2026-09-16","2026-09-17 14:43:28 UTC"
"657649","Jared Koenig","Milwaukee Brewers",161,161,0,90.3360248447205,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,8,92.7807692307692,116.2,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"663567","Peter Lambert","Houston Astros",2453,2453,0,89.3679576029352,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",408,77,87.0458333333333,114.7,0.188725490196078,"2026-09-16","2026-09-17 14:43:28 UTC"
"663738","Daniel Lynch IV","Kansas City Royals",1146,1146,0,89.5713787085515,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",233,49,87.987982832618,111.3,0.210300429184549,"2026-09-16","2026-09-17 14:43:28 UTC"
"663893","Brendon Little","Toronto Blue Jays",510,510,0,90.9521568627451,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,15,89.0839285714286,111.1,0.267857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks",985,985,0,91.6223350253807,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",208,40,86.6182692307692,112.3,0.192307692307692,"2026-09-16","2026-09-17 14:43:28 UTC"
"669020","Ryan Rolison","Chicago Cubs",941,928,0,89.6600215517241,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,30,87.9061728395062,112.4,0.185185185185185,"2026-09-16","2026-09-17 14:43:28 UTC"
"669432","Trevor Rogers","Baltimore Orioles",2535,2535,0,89.2396055226824,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",467,101,87.7695931477516,116.8,0.21627408993576,"2026-09-16","2026-09-17 14:43:28 UTC"
"671936","Adam Macko","Texas Rangers",544,544,0,88.4996323529412,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",88,20,85.6306818181818,112.2,0.227272727272727,"2026-09-16","2026-09-17 14:43:28 UTC"
"676661","Max Lazar","Philadelphia Phillies",128,128,0,88.83828125,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,6,92.1846153846154,108.1,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"681517","Kyle Leahy","St. Louis Cardinals",2227,2227,0,89.5089806915132,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",398,124,90.7952261306533,113.5,0.311557788944724,"2026-09-16","2026-09-17 14:43:28 UTC"
"687849","Zak Kent","Washington Nationals",294,294,0,88.8387755102041,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",57,12,90.021052631579,107.9,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"690953","Mick Abel","Minnesota Twins",357,357,0,89.506162464986,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",57,16,85.6228070175439,109.2,0.280701754385965,"2026-09-16","2026-09-17 14:43:28 UTC"
"690978","Dax Fulton","Miami Marlins",407,407,0,89.9255528255528,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,15,89.2177419354839,110.8,0.241935483870968,"2026-09-16","2026-09-17 14:43:28 UTC"
"608718","Brent Suter","Atlanta Braves",1470,1470,0,83.8905442176871,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",259,49,85.3189189189189,111,0.189189189189189,"2026-09-16","2026-09-17 14:43:28 UTC"
"663423","Trent Thornton","Chicago Cubs",714,709,0,89.3748942172073,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",144,35,89.8006944444444,116.3,0.243055555555556,"2026-09-16","2026-09-17 14:43:28 UTC"
"673929","Jordan Leasure","Chicago White Sox",313,313,0,91.9875399361022,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,16,92.4153846153846,115.3,0.307692307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"674370","Osvaldo Bido","Chicago White Sox",317,317,0,90.5902208201893,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,14,88.4571428571429,108.9,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"675660","Shane Drohan","Milwaukee Brewers",1910,1910,0,90.2749214659686,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",336,81,87.6360119047619,115.2,0.241071428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"677053","Andrew Nardi","Miami Marlins",378,378,0,89.8957671957672,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,20,88.7116666666667,110.1,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"681151","Jayden Murray","Chicago Cubs",307,307,0,91.1228013029316,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,14,91.4142857142857,109.3,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"681168","Luis Curvelo","Texas Rangers",185,185,0,89.5924324324324,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",42,13,91.1309523809524,114.9,0.30952380952381,"2026-09-16","2026-09-17 14:43:28 UTC"
"681402","Gus Varland","Washington Nationals",565,565,0,92.0253097345133,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,34,91.872380952381,110.4,0.323809523809524,"2026-09-16","2026-09-17 14:43:28 UTC"
"687134","Bradley Blalock","Miami Marlins",114,114,0,89.340350877193,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,3,89.5333333333333,107.2,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"691548","Rolddy Muñoz","Atlanta Braves",49,49,0,90.9775510204082,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,3,94.2,108.1,0.375,"2026-09-16","2026-09-17 14:43:28 UTC"
"813349","Connelly Early","Boston Red Sox",1528,1528,0,88.8224476439791,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",252,61,89.5345238095238,113.3,0.242063492063492,"2026-09-16","2026-09-17 14:43:28 UTC"
"628452","Raisel Iglesias","Atlanta Braves",863,863,0,91.3717265353418,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,31,88.4246666666667,111.8,0.206666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"668390","Cole Winn","Texas Rangers",787,787,0,90.7593392630241,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,39,87.4628378378378,112.7,0.263513513513513,"2026-09-16","2026-09-17 14:43:28 UTC"
"674073","Jack Weisenburger","New York Mets",172,172,0,89.9,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,5,87.3214285714286,108.6,0.178571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"676477","Garrett Whitlock","Boston Red Sox",692,692,0,90.7184971098266,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,23,87.5330578512397,109.6,0.190082644628099,"2026-09-16","2026-09-17 14:43:28 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates",728,728,0,91.332967032967,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,35,90.6314049586777,111.5,0.289256198347107,"2026-09-16","2026-09-17 14:43:28 UTC"
"683769","Hunter Gaddis","Cleveland Guardians",906,906,0,89.1175496688742,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",160,24,84.943125,114.1,0.15,"2026-09-16","2026-09-17 14:43:28 UTC"
"694680","Trevor Martin","Los Angeles Angels",229,229,0,91.0781659388646,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,10,87.214,109.7,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"701519","Travis Adams","Minnesota Twins",880,880,0,89.9793181818182,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",151,31,84.8887417218543,111.6,0.205298013245033,"2026-09-16","2026-09-17 14:43:28 UTC"
"702281","Robby Snelling","Miami Marlins",86,86,0,89.1837209302326,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,5,82.5125,106.5,0.3125,"2026-09-16","2026-09-17 14:43:28 UTC"
"805427","Drew Sommers","Detroit Tigers",591,591,0,92.3299492385787,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,13,82.3720930232558,111.1,0.151162790697674,"2026-09-16","2026-09-17 14:43:28 UTC"
"571945","Miles Mikolas","Washington Nationals",1827,1827,0,88.2169129720854,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",411,117,89.7863746958637,113.3,0.284671532846715,"2026-09-16","2026-09-17 14:43:28 UTC"
"607200","Erick Fedde","Chicago White Sox",2260,2260,0,88.371814159292,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",427,95,88.6156908665105,117.4,0.22248243559719,"2026-09-16","2026-09-17 14:43:28 UTC"
"623352","Josh Hader","Houston Astros",618,618,0,91.2490291262136,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,13,85.9449438202247,108.2,0.146067415730337,"2026-09-16","2026-09-17 14:43:28 UTC"
"641755","Tyler Kinley","Detroit Tigers",868,868,0,87.6892857142857,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,24,84.0767605633803,109.6,0.169014084507042,"2026-09-16","2026-09-17 14:43:28 UTC"
"650960","Daniel Duarte","New York Mets",463,463,0,88.8257019438445,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,14,82.4756756756757,113.4,0.189189189189189,"2026-09-16","2026-09-17 14:43:28 UTC"
"660853","Enyel De Los Santos","Houston Astros",1123,1123,0,89.9486197684773,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",208,39,87.4009615384615,109.5,0.1875,"2026-09-16","2026-09-17 14:43:28 UTC"
"664074","Cody Ponce","Toronto Blue Jays",47,47,0,89.7531914893617,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,1,87.8666666666667,101.5,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"667297","Tommy Nance","Minnesota Twins",947,947,0,89.331045406547,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",160,34,87.83875,110.7,0.2125,"2026-09-16","2026-09-17 14:43:28 UTC"
"676051","Codi Heuer","Cleveland Guardians",189,189,0,90.5338624338624,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,9,92.6323529411765,106.8,0.264705882352941,"2026-09-16","2026-09-17 14:43:28 UTC"
"676105","Jeff Criswell","Colorado Rockies",79,79,0,90.8848101265823,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,84.8083333333333,107.5,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"678061","Ray Kerr","Atlanta Braves",163,163,0,89.1638036809816,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,7,85.0447368421053,108.1,0.184210526315789,"2026-09-16","2026-09-17 14:43:28 UTC"
"680689","Lyon Richardson","Milwaukee Brewers",68,68,0,90.8367647058824,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,88.8,106.4,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"680755","Braydon Fisher","Toronto Blue Jays",1214,1214,0,87.4168039538715,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",184,42,86.1972826086957,109.2,0.228260869565217,"2026-09-16","2026-09-17 14:43:28 UTC"
"681520","Antoine Kelly","Chicago Cubs",18,18,0,92.4722222222222,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,1,99.4,101.8,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"681870","Erik Sabrowski","Cleveland Guardians",774,769,0,90.6101430429129,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,17,88.7943820224719,110.3,0.191011235955056,"2026-09-16","2026-09-17 14:43:28 UTC"
"685464","Cade Winquest","St. Louis Cardinals",154,154,0,89.8142857142857,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,1,85.5904761904762,101.4,0.0476190476190476,"2026-09-16","2026-09-17 14:43:28 UTC"
"691008","Max Rajcic","St. Louis Cardinals",163,163,0,89.4509202453988,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,86.956,105.9,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"695034","Kade Morris","Athletics",322,322,0,90.1835403726708,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,20,88.6205882352941,109.6,0.294117647058824,"2026-09-16","2026-09-17 14:43:28 UTC"
"695076","Rhett Lowder","Cincinnati Reds",2156,2156,0,89.3853432282004,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",397,101,89.7377833753149,113.6,0.254408060453401,"2026-09-16","2026-09-17 14:43:28 UTC"
"702352","Spencer Bivens","San Francisco Giants",127,127,0,90.4503937007874,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,5,91.0333333333333,115.2,0.277777777777778,"2026-09-16","2026-09-17 14:43:28 UTC"
"814305","Yunior Tur","Athletics",207,207,0,90.3975845410628,97.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,11,88.3,106.7,0.297297297297297,"2026-09-16","2026-09-17 14:43:28 UTC"
"572143","Burch Smith","Detroit Tigers",287,287,0,88.6766550522648,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,11,88.8977777777778,108.4,0.244444444444444,"2026-09-16","2026-09-17 14:43:28 UTC"
"621111","Walker Buehler","San Diego Padres",2446,2444,0,89.8117430441899,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",425,96,89.0557647058824,111.9,0.225882352941176,"2026-09-16","2026-09-17 14:43:28 UTC"
"641941","Emilio Pagán","Cincinnati Reds",632,632,0,91.0384493670886,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",107,23,90.0121495327103,107.7,0.214953271028037,"2026-09-16","2026-09-17 14:43:28 UTC"
"663776","Patrick Sandoval","Boston Red Sox",1015,1015,0,87.9670935960591,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,41,87.028,109.4,0.234285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"663941","Tristan Beck","San Francisco Giants",247,247,0,88.2587044534413,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,13,88.9173076923077,110.2,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"668941","JoJo Romero","Milwaukee Brewers",846,846,0,88.7573286052009,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",147,46,89.6877551020408,111.8,0.312925170068027,"2026-09-16","2026-09-17 14:43:28 UTC"
"672582","Angel Zerpa","Milwaukee Brewers",216,216,0,93.5060185185185,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,16,90.7585365853659,114.6,0.390243902439024,"2026-09-16","2026-09-17 14:43:28 UTC"
"675989","Cody Bolton","Houston Astros",388,388,0,90.0664948453608,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,18,89.0844827586207,110.5,0.310344827586207,"2026-09-16","2026-09-17 14:43:28 UTC"
"676083","Janson Junk","Miami Marlins",1833,1833,0,88.0753955264594,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",374,97,88.8922459893048,114.2,0.259358288770053,"2026-09-16","2026-09-17 14:43:28 UTC"
"682274","Yaramil Hiraldo","Baltimore Orioles",193,193,0,90.6512953367876,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,4,88.8833333333333,115.5,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"694851","Andrew Hoffmann","Arizona Diamondbacks",230,230,0,90.7621739130435,97,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,12,87.1945945945946,110.6,0.324324324324324,"2026-09-16","2026-09-17 14:43:28 UTC"
"621112","Paul Blackburn","New York Yankees",1179,1179,0,89.6418999151824,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",221,48,86.7004524886878,111.9,0.217194570135747,"2026-09-16","2026-09-17 14:43:28 UTC"
"641835","Tim Mayza","Philadelphia Phillies",1010,1010,0,92.0908910891089,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,47,88.4201149425287,110.8,0.270114942528736,"2026-09-16","2026-09-17 14:43:28 UTC"
"650633","Michael King","San Diego Padres",2796,2796,0,88.9425608011445,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",480,87,86.2695833333333,114.6,0.18125,"2026-09-16","2026-09-17 14:43:28 UTC"
"656550","Grant Holmes","Atlanta Braves",2241,2241,0,89.4328424810353,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",428,112,90.713785046729,112.5,0.261682242990654,"2026-09-16","2026-09-17 14:43:28 UTC"
"663574","Tony Santillan","Cincinnati Reds",682,682,0,90.883137829912,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,28,89.7641666666667,110.3,0.233333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"664285","Framber Valdez","Detroit Tigers",2591,2591,0,88.1611732921652,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",516,130,88.8720930232558,115.5,0.251937984496124,"2026-09-16","2026-09-17 14:43:28 UTC"
"666974","Yennier Cano","Baltimore Orioles",749,749,0,92.5271028037383,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",134,35,89.215671641791,110.9,0.261194029850746,"2026-09-16","2026-09-17 14:43:28 UTC"
"668970","Gavin Hollowell","Chicago Cubs",253,253,0,90.4442687747036,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,7,85.985,107.6,0.175,"2026-09-16","2026-09-17 14:43:28 UTC"
"670167","John Schreiber","New York Yankees",947,947,0,89.5596620908131,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",163,34,87.4030674846626,110.3,0.208588957055215,"2026-09-16","2026-09-17 14:43:28 UTC"
"681432","Luke Little","Chicago Cubs",19,19,0,93.7947368421053,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,2,90.075,107.8,0.5,"2026-09-16","2026-09-17 14:43:28 UTC"
"681810","Austin Warren","New York Mets",851,851,0,88.9097532314924,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,32,88.2166666666667,115,0.266666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"690990","Cade Horton","Chicago Cubs",90,90,0,91.6855555555556,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,4,85.8315789473684,110,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"694397","Marco Raya","Minnesota Twins",100,100,0,89.814,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,4,86.9722222222222,104,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"804619","John Klein","Minnesota Twins",82,82,0,90.0341463414634,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,2,82.4692307692308,104.2,0.153846153846154,"2026-09-16","2026-09-17 14:43:28 UTC"
"815081","Mark Manfredi","Colorado Rockies",228,228,0,90.8741228070175,96.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,9,91.269696969697,111.4,0.272727272727273,"2026-09-16","2026-09-17 14:43:28 UTC"
"445276","Kenley Jansen","Detroit Tigers",693,693,0,91.855266955267,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,21,87.3252525252525,111.5,0.212121212121212,"2026-09-16","2026-09-17 14:43:28 UTC"
