"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"822868",2026-07-27,"607043","Brandon Nimmo","Texas Rangers","Seattle Mariners",4,4,2,0,2,0,0,2,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"641487","J.P. Crawford","Seattle Mariners","Texas Rangers",4,3,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"641598","Mitch Garver","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,3,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"647304","Josh Naylor","Seattle Mariners","Texas Rangers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"668227","Randy Arozarena","Seattle Mariners","Texas Rangers",4,4,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"669394","Jake Burger","Texas Rangers","Seattle Mariners",4,4,1,1,0,0,0,2,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"669701","Josh Smith","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"670032","Nicky Lopez","Texas Rangers","Seattle Mariners",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"670042","Luke Raley","Seattle Mariners","Texas Rangers",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"677594","Julio Rodríguez","Seattle Mariners","Texas Rangers",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"677649","Ezequiel Duran","Texas Rangers","Seattle Mariners",4,4,2,1,0,0,0,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"686527","Dominic Canzone","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"694497","Evan Carter","Texas Rangers","Seattle Mariners",4,4,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"694671","Wyatt Langford","Texas Rangers","Seattle Mariners",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"702284","Cole Young","Seattle Mariners","Texas Rangers",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"806068","Colt Emerson","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"592626","Joc Pederson","Texas Rangers","Seattle Mariners",5,5,3,0,1,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"607043","Brandon Nimmo","Texas Rangers","Seattle Mariners",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"641487","J.P. Crawford","Seattle Mariners","Texas Rangers",3,3,2,0,1,0,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"642215","Weston Wilson","Seattle Mariners","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"642851","Austin Wynns","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"647304","Josh Naylor","Seattle Mariners","Texas Rangers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"663728","Cal Raleigh","Seattle Mariners","Texas Rangers",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"668227","Randy Arozarena","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"669701","Josh Smith","Texas Rangers","Seattle Mariners",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"670032","Nicky Lopez","Texas Rangers","Seattle Mariners",4,3,1,0,0,0,1,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"670042","Luke Raley","Seattle Mariners","Texas Rangers",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"677594","Julio Rodríguez","Seattle Mariners","Texas Rangers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"677649","Ezequiel Duran","Texas Rangers","Seattle Mariners",4,4,2,0,0,1,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"686527","Dominic Canzone","Seattle Mariners","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"694497","Evan Carter","Texas Rangers","Seattle Mariners",4,2,1,0,1,0,2,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"694671","Wyatt Langford","Texas Rangers","Seattle Mariners",4,4,3,0,2,0,0,1,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"695508","Cam Cauley","Texas Rangers","Seattle Mariners",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"696030","Alejandro Osuna","Texas Rangers","Seattle Mariners",4,4,1,0,1,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"702284","Cole Young","Seattle Mariners","Texas Rangers",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822869",2026-07-25,"806068","Colt Emerson","Seattle Mariners","Texas Rangers",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"553869","Elias Díaz","Texas Rangers","Seattle Mariners",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"592626","Joc Pederson","Texas Rangers","Seattle Mariners",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"607043","Brandon Nimmo","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"641487","J.P. Crawford","Seattle Mariners","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"642215","Weston Wilson","Seattle Mariners","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"645302","Victor Robles","Seattle Mariners","Texas Rangers",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"647304","Josh Naylor","Seattle Mariners","Texas Rangers",5,5,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"663728","Cal Raleigh","Seattle Mariners","Texas Rangers",4,3,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"668227","Randy Arozarena","Seattle Mariners","Texas Rangers",5,5,3,1,0,0,0,0,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"669394","Jake Burger","Texas Rangers","Seattle Mariners",4,3,0,0,0,0,1,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"669701","Josh Smith","Texas Rangers","Seattle Mariners",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"670032","Nicky Lopez","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"670042","Luke Raley","Seattle Mariners","Texas Rangers",2,2,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"677594","Julio Rodríguez","Seattle Mariners","Texas Rangers",5,4,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"677649","Ezequiel Duran","Texas Rangers","Seattle Mariners",4,3,1,1,0,0,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"679822","Justin Foscue","Texas Rangers","Seattle Mariners",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"686527","Dominic Canzone","Seattle Mariners","Texas Rangers",5,5,3,1,1,0,0,0,7,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"694497","Evan Carter","Texas Rangers","Seattle Mariners",4,3,1,0,0,0,1,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"694671","Wyatt Langford","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"696030","Alejandro Osuna","Texas Rangers","Seattle Mariners",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"702284","Cole Young","Seattle Mariners","Texas Rangers",5,5,2,0,0,1,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822870",2026-07-26,"806068","Colt Emerson","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"553869","Elias Díaz","Texas Rangers","Chicago White Sox",4,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"607043","Brandon Nimmo","Texas Rangers","Chicago White Sox",4,4,4,1,0,0,0,0,7,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"642851","Austin Wynns","Texas Rangers","Chicago White Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"643217","Andrew Benintendi","Chicago White Sox","Texas Rangers",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"669394","Jake Burger","Texas Rangers","Chicago White Sox",5,5,1,0,1,0,0,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"670032","Nicky Lopez","Texas Rangers","Chicago White Sox",3,3,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"671976","Tristan Peters","Chicago White Sox","Texas Rangers",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"673962","Josh Jung","Texas Rangers","Chicago White Sox",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"677649","Ezequiel Duran","Texas Rangers","Chicago White Sox",5,5,2,0,1,0,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"678246","Miguel Vargas","Chicago White Sox","Texas Rangers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"678577","Junior Perez","Chicago White Sox","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"679822","Justin Foscue","Texas Rangers","Chicago White Sox",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"682668","Luisangel Acuña","Chicago White Sox","Texas Rangers",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"691011","Drew Romo","Chicago White Sox","Texas Rangers",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"694497","Evan Carter","Texas Rangers","Chicago White Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"694671","Wyatt Langford","Texas Rangers","Chicago White Sox",4,4,2,1,0,0,0,0,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"695508","Cam Cauley","Texas Rangers","Chicago White Sox",5,4,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"695731","Braden Montgomery","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"696030","Alejandro Osuna","Texas Rangers","Chicago White Sox",4,4,3,0,0,0,0,0,3,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"803011","Sam Antonacci","Chicago White Sox","Texas Rangers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"805367","Chase Meidroth","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822871",2026-07-21,"808959","Munetaka Murakami","Chicago White Sox","Texas Rangers",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"553869","Elias Díaz","Texas Rangers","Seattle Mariners",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"592626","Joc Pederson","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"607043","Brandon Nimmo","Texas Rangers","Seattle Mariners",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"641598","Mitch Garver","Seattle Mariners","Texas Rangers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"642215","Weston Wilson","Seattle Mariners","Texas Rangers",2,2,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"647304","Josh Naylor","Seattle Mariners","Texas Rangers",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"663728","Cal Raleigh","Seattle Mariners","Texas Rangers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"668227","Randy Arozarena","Seattle Mariners","Texas Rangers",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"669394","Jake Burger","Texas Rangers","Seattle Mariners",4,4,2,1,0,0,0,0,5,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"670032","Nicky Lopez","Texas Rangers","Seattle Mariners",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"670042","Luke Raley","Seattle Mariners","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"671083","Buddy Kennedy","Seattle Mariners","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"677594","Julio Rodríguez","Seattle Mariners","Texas Rangers",5,5,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"677649","Ezequiel Duran","Texas Rangers","Seattle Mariners",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"679822","Justin Foscue","Texas Rangers","Seattle Mariners",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"686527","Dominic Canzone","Seattle Mariners","Texas Rangers",4,4,1,0,1,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"694497","Evan Carter","Texas Rangers","Seattle Mariners",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"694671","Wyatt Langford","Texas Rangers","Seattle Mariners",4,4,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"695508","Cam Cauley","Texas Rangers","Seattle Mariners",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"696030","Alejandro Osuna","Texas Rangers","Seattle Mariners",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"702284","Cole Young","Seattle Mariners","Texas Rangers",4,4,3,0,0,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822872",2026-07-24,"806068","Colt Emerson","Seattle Mariners","Texas Rangers",4,3,2,0,1,0,1,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"545341","Randal Grichuk","Chicago White Sox","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"553869","Elias Díaz","Texas Rangers","Chicago White Sox",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"607043","Brandon Nimmo","Texas Rangers","Chicago White Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"643217","Andrew Benintendi","Chicago White Sox","Texas Rangers",4,4,2,0,0,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"669394","Jake Burger","Texas Rangers","Chicago White Sox",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"670032","Nicky Lopez","Texas Rangers","Chicago White Sox",3,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"671976","Tristan Peters","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"677649","Ezequiel Duran","Texas Rangers","Chicago White Sox",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"678246","Miguel Vargas","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"679822","Justin Foscue","Texas Rangers","Chicago White Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"694671","Wyatt Langford","Texas Rangers","Chicago White Sox",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"695508","Cam Cauley","Texas Rangers","Chicago White Sox",4,3,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"695657","Colson Montgomery","Chicago White Sox","Texas Rangers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"695731","Braden Montgomery","Chicago White Sox","Texas Rangers",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"696030","Alejandro Osuna","Texas Rangers","Chicago White Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"700337","Edgar Quero","Chicago White Sox","Texas Rangers",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"803011","Sam Antonacci","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"805367","Chase Meidroth","Chicago White Sox","Texas Rangers",4,4,4,0,0,0,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822873",2026-07-22,"808959","Munetaka Murakami","Chicago White Sox","Texas Rangers",4,3,0,0,0,0,1,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"543309","Kyle Higashioka","Texas Rangers","Chicago White Sox",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"545341","Randal Grichuk","Chicago White Sox","Texas Rangers",2,2,1,0,0,1,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"553869","Elias Díaz","Texas Rangers","Chicago White Sox",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"592626","Joc Pederson","Texas Rangers","Chicago White Sox",3,3,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"607043","Brandon Nimmo","Texas Rangers","Chicago White Sox",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"643217","Andrew Benintendi","Chicago White Sox","Texas Rangers",3,3,1,0,1,0,0,0,2,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"669394","Jake Burger","Texas Rangers","Chicago White Sox",3,3,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"670032","Nicky Lopez","Texas Rangers","Chicago White Sox",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"671976","Tristan Peters","Chicago White Sox","Texas Rangers",5,5,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"673962","Josh Jung","Texas Rangers","Chicago White Sox",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"677649","Ezequiel Duran","Texas Rangers","Chicago White Sox",3,3,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"678246","Miguel Vargas","Chicago White Sox","Texas Rangers",5,5,3,0,2,0,0,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"679822","Justin Foscue","Texas Rangers","Chicago White Sox",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"682668","Luisangel Acuña","Chicago White Sox","Texas Rangers",1,1,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"691011","Drew Romo","Chicago White Sox","Texas Rangers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"691019","Kyle Teel","Chicago White Sox","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"694497","Evan Carter","Texas Rangers","Chicago White Sox",4,4,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"694671","Wyatt Langford","Texas Rangers","Chicago White Sox",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"695508","Cam Cauley","Texas Rangers","Chicago White Sox",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"695657","Colson Montgomery","Chicago White Sox","Texas Rangers",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"695731","Braden Montgomery","Chicago White Sox","Texas Rangers",5,4,1,0,1,0,1,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"696030","Alejandro Osuna","Texas Rangers","Chicago White Sox",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"803011","Sam Antonacci","Chicago White Sox","Texas Rangers",5,3,2,0,0,0,1,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"805367","Chase Meidroth","Chicago White Sox","Texas Rangers",5,4,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822874",2026-07-20,"808959","Munetaka Murakami","Chicago White Sox","Texas Rangers",4,3,1,0,1,0,1,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"514888","Jose Altuve","Houston Astros","Texas Rangers",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"543877","Christian Vázquez","Houston Astros","Texas Rangers",4,3,1,1,0,0,1,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"553869","Elias Díaz","Texas Rangers","Houston Astros",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"572233","Christian Walker","Houston Astros","Texas Rangers",5,5,1,0,1,0,0,4,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"592626","Joc Pederson","Texas Rangers","Houston Astros",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"607043","Brandon Nimmo","Texas Rangers","Houston Astros",3,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"664774","LaMonte Wade Jr.","Houston Astros","Texas Rangers",4,4,1,1,0,0,0,2,4,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"665161","Jeremy Peña","Houston Astros","Texas Rangers",5,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"666211","Taylor Trammell","Houston Astros","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"669394","Jake Burger","Texas Rangers","Houston Astros",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822875",2026-07-11,"669397","Nick Allen","Houston Astros","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
