"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"CU","Curveball",3551,79.9057448606026,-4.34373415939172,-10.381667136018,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",79,40.2886075949367,1.43164556962025,20.706329113924,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",8,57.3,3.4875,12.45,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4163,89.6837136680279,-1.29046360797502,8.19276963728081,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",15843,94.6339392791769,3.47177933472196,15.8740453196996,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1762,86.1670261066969,9.35828603859251,3.09228149829739,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",931,81.9063372717508,-6.77647690655209,-10.2,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",73,71.413698630137,0.60958904109589,0.752054794520548,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9178,93.9649814774461,6.07186750926128,7.51305295271301,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",6988,86.0000429307384,-1.64118488838008,1.45300515168861,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4523,82.7561795268627,-5.89215122706169,0.763143931019235,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",321,81.7021806853583,0.128660436137072,-4.74330218068536,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6172,86.1775113415424,4.10430978613091,4.13836681788723,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",4,69.025,-17.95,-3.275,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3559,79.9603259342512,-4.32610283787581,-10.3195560550717,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",98,42.0632653061224,-0.792857142857143,16.7857142857143,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",8,57.3,3.4875,12.45,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4222,89.7743723353861,-1.30504500236855,8.35599242065372,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16003,94.6791664062988,3.51247891020434,15.941842154596,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1755,86.274245014245,9.78598290598291,3.03133903133903,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",921,82.085342019544,-6.93007600434311,-10.285016286645,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",73,71.413698630137,0.60958904109589,0.752054794520548,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9164,94.0567546922741,6.02100611086862,7.53926233085989,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7066,86.1427681856779,-1.64322105859043,1.49332012454005,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4534,82.8381340979268,-6.08808998676665,0.858116453462726,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",274,81.9408759124088,-1.03722627737226,-4.89124087591241,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6100,86.1574098360656,4.16270491803279,4.20462295081967,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",4,69.025,-17.95,-3.275,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3532,79.9595979614949,-4.44479048697622,-10.3667893544734,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",98,42.0632653061224,-0.792857142857143,16.7857142857143,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",8,57.3,3.4875,12.45,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4174,89.7731193100144,-1.35498322951605,8.32177767129851,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",15937,94.6432139047499,3.51249294095501,15.9684256760996,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1814,86.2764608599779,9.91786108048512,3.05325248070562,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",903,82.0682170542636,-7.06423034330011,-10.2737541528239,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",73,71.413698630137,0.60958904109589,0.752054794520548,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8991,94.056022689356,6.18833277722167,7.56992548103659,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",6933,86.0948362902063,-1.62159238424924,1.48713399682677,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4481,82.8117384512386,-5.94378486944878,0.86253068511493,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",274,81.9408759124088,-1.03722627737226,-4.89124087591241,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6154,86.2627884302892,4.46257718557036,4.22801429964251,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",4,69.025,-17.95,-3.275,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3468,80.0778258362168,-4.40726643598616,-10.4000865051903,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",97,42.5783505154639,-0.818556701030928,16.5690721649485,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.725,4.61666666666667,14.4833333333333,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4015,89.7396264009963,-1.32869240348692,8.26762141967621,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16072,94.6548656047785,3.64939646590343,15.9317570930811,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",11,85.9454545454545,3.01818181818182,-3.77272727272727,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1714,86.3748541423571,9.7365227537923,2.92887981330222,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",842,81.8995249406176,-6.9937054631829,-10.3621140142518,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",80,72.3675,0.315,0.56375,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9144,94.0909230096238,6.68941382327209,7.51067366579178,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",6987,86.0049663661085,-1.65846572205525,1.406970087305,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4538,82.8439180255619,-6.24636403702071,0.949250771264874,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",285,81.4449122807018,-3.3340350877193,-5.55473684210526,2026-05-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6112,86.1620255235602,4.45037630890052,4.20626636125654,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",5,69.72,-16.56,-5.7,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3417,80.0299092771437,-4.1702370500439,-10.3482294410301,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",93,42.5559139784946,-0.873118279569893,16.5290322580645,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",11,65.0818181818182,4.90909090909091,14.1727272727273,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3890,89.806323907455,-1.19488431876607,8.30452442159383,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16035,94.6602369816027,3.65494855004677,15.9501340816963,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",11,85.9454545454545,3.01818181818182,-3.77272727272727,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1638,86.2920634920635,9.35995115995116,2.9462148962149,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",787,81.9082592121982,-6.81041931385006,-10.1060991105464,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",34,72.0529411764706,-1.10882352941176,0.923529411764706,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9240,94.0509307359307,6.60940476190476,7.37125541125541,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7046,86.091739994323,-1.66565427192733,1.362333238717,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4475,82.8964469273743,-6.05872625698324,0.975396648044693,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",306,81.4444444444444,-2.85359477124183,-5.35849673202614,2026-05-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6090,86.2312643678161,4.13825944170772,4.16047619047619,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,70.6,-16.8833333333333,-7.63333333333333,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3399,80.0839658723154,-4.26746101794645,-10.3685789938217,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",74,44.1932432432432,-1.90810810810811,14.2918918918919,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",32,74.10625,6.86875,16.18125,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3951,89.8014932928373,-1.16157934700076,8.24031890660592,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16238,94.7282978199286,3.41548220224166,15.8776758221456,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",11,85.9454545454545,3.01818181818182,-3.77272727272727,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1611,86.2134698944755,9.05431409062694,2.92290502793296,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",812,82.068472906404,-6.44963054187192,-9.84605911330049,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",39,73.0435897435897,-1.13333333333333,0.607692307692308,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9270,94.0582200647249,6.44065803667745,7.38852211434736,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7232,86.0962527654867,-1.60699668141593,1.30938882743363,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4551,82.999252911448,-5.78323445396616,0.85708635464733,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",299,81.6013377926421,-0.100334448160535,-5.31137123745819,2026-05-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6141,86.2549096238398,4.34100309395864,4.03121641426478,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,70.6,-16.8833333333333,-7.63333333333333,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3401,80.145369009115,-4.3480152896207,-10.3576595119083,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",70,44.4328571428571,-2.05285714285714,13.9571428571429,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",32,74.10625,6.86875,16.18125,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4022,89.8567379413227,-1.28707110890104,8.23856290402785,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16391,94.7369593069367,3.49195290098225,15.8844670855958,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",11,85.9454545454545,3.01818181818182,-3.77272727272727,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1668,86.168824940048,9.14142685851319,3.00953237410072,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",879,82.1994311717861,-6.75085324232082,-9.88930602957907,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",32,77.025,-0.99375,-0.025,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9332,94.1034612087441,6.57785040720103,7.41919202743249,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7315,86.1378673957621,-1.56583732057416,1.33105946684894,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4583,83.0072441632119,-5.75180013091861,0.763015492035784,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",297,81.5848484848485,-0.386195286195286,-5.38215488215488,2026-05-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6260,86.2755111821086,4.42260383386582,4.02298722044728,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,70.6,-16.8833333333333,-7.63333333333333,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3467,80.2047014710124,-4.46864724545717,-10.3237381021056,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",49,46.4102040816326,-2.44285714285714,12.0102040816327,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,77.2107142857143,8.50357142857143,16.8285714285714,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4239,89.8630809153102,-1.3655579146025,8.39412597310686,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16306,94.7442229854041,3.68341101435055,15.8931313626886,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",11,85.9454545454545,3.01818181818182,-3.77272727272727,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1574,86.1022236340534,9.67604828462516,3.03856416772554,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",886,82.2292325056434,-7.03566591422122,-10.1564334085779,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",29,79.448275862069,-1.43793103448276,-0.306896551724138,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9318,94.098926808328,6.5210130929384,7.36527151749303,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7279,86.1755323533452,-1.59113889270504,1.18348674268443,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4518,82.9908587870739,-5.97246569278442,0.71157591854803,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",261,81.6754789272031,-2.19578544061303,-5.85632183908046,2026-05-16,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6152,86.201755526658,4.85011378413524,4.2433355006502,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",2,73.75,-14.75,-16.35,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3322,80.2624021673691,-4.56077664057796,-10.1862432269717,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",49,46.4102040816326,-2.44285714285714,12.0102040816327,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",28,77.2107142857143,8.50357142857143,16.8285714285714,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4195,89.8953277711561,-1.4476758045292,8.25296781883194,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16198,94.7279417212001,3.76184714162242,15.8257007037906,2026-05-17,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
