"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"824782",2026-04-04,"670970","Adrian Morejon","San Diego Padres",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"695243","Mason Miller","San Diego Padres",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"605488","Jeffrey Springs","Athletics",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"547184","Michael Kelly","Athletics",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"669372","J.T. Ginn","Athletics",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"664299","Cristian Javier","Houston Astros",2,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"682610","Roddery Muñoz","Houston Astros",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825026",2026-04-04,"680802","Ryan Weiss","Houston Astros",2,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"806960","Luis Morales","Athletics",0,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"665660","Elvis Alvarado","Athletics",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"663687","Hogan Harris","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"665622","Luis Medina","Athletics",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"547184","Michael Kelly","Athletics",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"837227","Tatsuya Imai","Houston Astros",9,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"678906","Kai-Wei Teng","Houston Astros",3,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"825027",2026-04-04,"595345","Steven Okert","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"593958","Eduardo Rodriguez","Arizona Diamondbacks",3,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"666661","Juan Morillo","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"623149","Paul Sewald","Arizona Diamondbacks",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"657044","Ryan Thompson","Arizona Diamondbacks",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"656550","Grant Holmes","Atlanta Braves",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"669276","Dylan Lee","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"663158","Robert Suarez","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825103",2026-04-04,"628452","Raisel Iglesias","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"647336","Michael Soroka","Arizona Diamondbacks",3,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"664199","Taylor Clarke","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"642528","Jonathan Loáisiga","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"666661","Juan Morillo","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"623149","Paul Sewald","Arizona Diamondbacks",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"693821","Bryce Elder","Atlanta Braves",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"825104",2026-04-04,"641755","Tyler Kinley","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"808963","Roki Sasaki","Los Angeles Dodgers",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"681911","Alex Vesia","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"676263","Jack Dreyer","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"656945","Tanner Scott","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"621242","Edwin Díaz","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"656492","Foster Griffin","Washington Nationals",6,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"676571","PJ Poulin","Washington Nationals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"672335","Cionel Pérez","Washington Nationals",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"690925","Clayton Beeter","Washington Nationals",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822756",2026-04-05,"701552","Andre Granillo","Washington Nationals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"695505","Chase Burns","Cincinnati Reds",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"572955","Pierce Johnson","Cincinnati Reds",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"594580","Sam Moll","Cincinnati Reds",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"683175","Connor Phillips","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"656271","Brock Burke","Cincinnati Reds",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"683004","Jack Leiter","Texas Rangers",9,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"656641","Jacob Latz","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"668390","Cole Winn","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"676395","Robert Garcia","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"455119","Chris Martin","Texas Rangers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822917",2026-04-05,"656222","Jalen Beeks","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"673540","Kodai Senga","New York Mets",7,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"623211","Huascar Brazobán","New York Mets",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"596133","Luke Weaver","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"642207","Devin Williams","New York Mets",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"657277","Logan Webb","San Francisco Giants",3,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"676775","Keaton Winn","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"669062","Erik Miller","San Francisco Giants",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823238",2026-04-05,"664141","JT Brubaker","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"605280","Clay Holmes","New York Mets",4,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"668964","Tobias Myers","New York Mets",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"694738","Landen Roupp","San Francisco Giants",7,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"621366","Ryan Borucki","San Francisco Giants",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"676775","Keaton Winn","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"668873","Caleb Kilian","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823239",2026-04-05,"683766","Christian Koss","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"605135","Chris Bassitt","Baltimore Orioles",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"700249","Cade Povich","Baltimore Orioles",2,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"666974","Yennier Cano","Baltimore Orioles",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"677952","Braxton Ashcraft","Pittsburgh Pirates",8,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"682254","Mason Montgomery","Pittsburgh Pirates",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823405",2026-04-05,"664353","José Urquidy","Pittsburgh Pirates",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"664126","Pete Fairbanks","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"677053","Andrew Nardi","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"663978","Chris Paddack","Miami Marlins",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"667463","John King","Miami Marlins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"676534","Calvin Faucher","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"669622","Anthony Bender","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"608331","Max Fried","New York Yankees",4,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"518585","Fernando Cruz","New York Yankees",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"656234","Jake Bird","New York Yankees",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"823566",2026-04-05,"642232","Ryan Yarbrough","New York Yankees",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"680573","Simeon Woods Richardson","Minnesota Twins",4,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"681892","Kody Funderburk","Minnesota Twins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"663485","Cole Sands","Minnesota Twins",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"623437","Justin Topa","Minnesota Twins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"573124","Taylor Rogers","Minnesota Twins",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"607259","Nick Martinez","Tampa Bay Rays",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"643377","Griffin Jax","Tampa Bay Rays",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"641329","Bryan Baker","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823729",2026-04-05,"687330","Kevin Kelly","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"691946","George Klassen","Los Angeles Angels",4,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"666171","Ryan Zeferjahn","Los Angeles Angels",5,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"608718","Brent Suter","Los Angeles Angels",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"696147","Sam Bachman","Los Angeles Angels",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"641312","Shaun Anderson","Los Angeles Angels",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"622491","Luis Castillo","Seattle Mariners",4,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"678606","Jose A. Ferrer","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"677961","Cole Wilcox","Seattle Mariners",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"668984","Casey Legumina","Seattle Mariners",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"662253","Andrés Muñoz","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"666374","Matt Brash","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824053",2026-04-05,"642100","Gabe Speier","Seattle Mariners",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"686799","Jack Kochanowicz","Los Angeles Angels",7,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"664192","Joey Lucchesi","Los Angeles Angels",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"681217","Chase Silseth","Los Angeles Angels",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"696147","Sam Bachman","Los Angeles Angels",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"519141","Drew Pomeranz","Los Angeles Angels",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"605447","Jordan Romano","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"676106","Emerson Hancock","Seattle Mariners",5,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"824054",2026-04-05,"660825","Eduard Bazardo","Seattle Mariners",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"663460","Kris Bubic","Kansas City Royals",8,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"683232","Nick Mears","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"621381","Matt Strahm","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"674444","Steven Cruz","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"668674","Lucas Erceg","Kansas City Royals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"690986","Kyle Harrison","Milwaukee Brewers",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"681982","Grant Anderson","Milwaukee Brewers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"682842","Abner Uribe","Milwaukee Brewers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"672582","Angel Zerpa","Milwaukee Brewers",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824131",2026-04-05,"656730","Trevor Megill","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"672456","Keider Montero","Detroit Tigers",3,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"646241","Enmanuel De Jesus","Detroit Tigers",3,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"657756","Connor Seabold","Detroit Tigers",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"681517","Kyle Leahy","St. Louis Cardinals",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"666277","George Soriano","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"668941","JoJo Romero","St. Louis Cardinals",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"592773","Ryne Stanek","St. Louis Cardinals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824296",2026-04-05,"676617","Riley O'Brien","St. Louis Cardinals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"657514","Brennan Bernardino","Colorado Rockies",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"623474","Jimmy Herget","Colorado Rockies",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"801403","Chase Dollander","Colorado Rockies",6,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"677955","Jaden Hill","Colorado Rockies",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"675848","Juan Mejia","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"680767","Victor Vodnik","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"666200","Jesús Luzardo","Philadelphia Phillies",11,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"621237","José Alvarado","Philadelphia Phillies",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"641745","Brad Keller","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824378",2026-04-05,"661395","Jhoan Duran","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"608372","Tomoyuki Sugano","Colorado Rockies",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"677955","Jaden Hill","Colorado Rockies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"657514","Brennan Bernardino","Colorado Rockies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"680767","Victor Vodnik","Colorado Rockies",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"592836","Taijuan Walker","Philadelphia Phillies",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"641835","Tim Mayza","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"621383","Tanner Banks","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824379",2026-04-05,"679775","Kyle Backhus","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"665795","Edward Cabrera","Chicago Cubs",4,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"573204","Caleb Thielbar","Chicago Cubs",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"571948","Hoby Milner","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"694037","Daniel Palencia","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"677944","Slade Cecconi","Cleveland Guardians",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"682120","Tim Herrin","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"641401","Connor Brogdon","Cleveland Guardians",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824459",2026-04-05,"688883","Peyton Pallette","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"684007","Shota Imanaga","Chicago Cubs",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"676962","Ben Brown","Chicago Cubs",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"657097","Jacob Webb","Chicago Cubs",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"681799","Ethan Roberts","Chicago Cubs",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"800048","Parker Messick","Cleveland Guardians",6,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"670036","Matt Festa","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"681870","Erik Sabrowski","Cleveland Guardians",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"542888","Shawn Armstrong","Cleveland Guardians",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824460",2026-04-05,"671922","Cade Smith","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"663436","Davis Martin","Chicago White Sox",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"663542","Bryan Hudson","Chicago White Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"673929","Jordan Leasure","Chicago White Sox",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"669684","Chris Murphy","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"641778","Eric Lauer","Toronto Blue Jays",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"608723","Austin Voth","Toronto Blue Jays",1,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"573009","Joe Mantiply","Toronto Blue Jays",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824620",2026-04-05,"693686","Spencer Miles","Toronto Blue Jays",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"624133","Ranger Suarez","Boston Red Sox",2,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"669711","Greg Weissert","Boston Red Sox",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"700413","Tyler Uberstine","Boston Red Sox",2,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"543056","Danny Coulombe","Boston Red Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"677161","Zack Kelly","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"621111","Walker Buehler","San Diego Padres",4,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"606996","Kyle Hart","San Diego Padres",0,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"699134","Bradgley Rodriguez","San Diego Padres",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"593974","Wandy Peralta","San Diego Padres",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"669093","Jeremiah Estrada","San Diego Padres",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824781",2026-04-05,"695243","Mason Miller","San Diego Padres",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"682052","Jacob Lopez","Athletics",6,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"686993","Justin Sterner","Athletics",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"669372","J.T. Ginn","Athletics",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"605130","Scott Barlow","Athletics",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"643410","Mark Leiter Jr.","Athletics",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"663687","Hogan Harris","Athletics",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"665660","Elvis Alvarado","Athletics",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"621121","Lance McCullers Jr.","Houston Astros",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"595345","Steven Okert","Houston Astros",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"805123","AJ Blubaugh","Houston Astros",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"685005","Christian Roa","Houston Astros",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"687911","Bryan King","Houston Astros",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"825025",2026-04-05,"650556","Bryan Abreu","Houston Astros",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825102",2026-04-05,"694297","Brandon Pfaadt","Arizona Diamondbacks",2,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"825102",2026-04-05,"664199","Taylor Clarke","Arizona Diamondbacks",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"825102",2026-04-05,"657044","Ryan Thompson","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
